datetime;open;high;low;close;volume
2005-09-01;11.90000;11.93000;11.56000;11.62000;9023100
2005-09-02;11.68000;11.71000;11.51000;11.67000;6590000
2005-09-06;11.74000;12.26000;11.74000;12.20000;10797200
2005-09-07;12.22000;12.54000;12.11000;12.16000;10898500
2005-09-08;12.19000;12.46000;12.12000;12.40000;9023000
2005-09-09;12.5;12.60000;12.20000;12.49000;6301400
2005-09-12;12.41000;12.66000;12.30000;12.59000;7610300
2005-09-13;12.62000;12.75;12.60000;12.68000;6654500
2005-09-14;12.66000;13.29000;12.66000;13.23000;21871500
2005-09-15;13.18000;13.19000;12.75;12.87000;15650700
2005-09-16;12.89000;13.060000;12.67000;12.81000;8969500
2005-09-19;12.71000;12.76000;12.36000;12.46000;8954500
2005-09-20;12.48000;12.63000;12.26000;12.32000;6672200
2005-09-21;12.32000;12.46000;12.16000;12.24000;7824300
2005-09-22;12.34000;12.35000;11.83000;12.060000;12258800
2005-09-23;12.040000;12.22000;11.90000;12.15000;8038100
2005-09-26;12.44000;12.45000;11.99000;12.10000;6736700
2005-09-27;12.080000;12.15000;11.72000;11.74000;8161400
2005-09-28;11.90000;12.030000;11.70000;11.74000;5388000
2005-09-29;11.76000;12.20000;11.60000;12.19000;10066600
2005-09-30;13;13.47000;12.77000;13.30000;46194000
2005-10-03;13.37000;13.76000;13.23000;13.64000;19456100
2005-10-04;13.55000;13.60000;13.26000;13.33000;9462300
2005-10-05;13.33000;13.33000;12.75;12.80000;13812000
2005-10-06;12.88000;13.15000;12.75;12.95000;13167000
2005-10-07;13.050000;13.26000;12.83000;13.18000;8019900
2005-10-10;13.26000;13.26000;12.75;12.77000;8852800
2005-10-11;12.80000;12.84000;12.42000;12.54000;12400100
2005-10-12;12.55000;12.84000;12.37000;12.74000;11078200
2005-10-13;12.64000;13.20000;12.52000;13.11000;11549400
2005-10-14;13.020000;13.25;12.80000;12.87000;10196700
2005-10-17;12.97000;13.050000;12.83000;13.010000;5540300
2005-10-18;12.95000;13.16000;12.84000;13.070000;6415500
2005-10-19;12.72000;12.91000;12.39000;12.88000;13824300
2005-10-20;12.92000;13.050000;12.72000;12.81000;6570500
2005-10-21;13.070000;13.070000;12.59000;12.67000;12984000
2005-10-24;12.67000;12.68000;12.42000;12.51000;10754400
2005-10-25;12.51000;12.69000;12.49000;12.65000;10852600
2005-10-26;12.94000;12.97000;12.67000;12.75;23283500
2005-10-27;12.75;12.80000;12.58000;12.62000;12579000
2005-10-28;12.70000;12.78000;12.48000;12.67000;11464200
2005-10-31;12.94000;13.14000;12.74000;12.99000;12176500
2005-11-01;12.99000;13.050000;12.79000;13;11952500
2005-11-02;13.15000;13.35000;12.96000;13.27000;18384700
2005-11-03;13.40000;13.93000;13.40000;13.87000;25025600
2005-11-04;13.96000;14.040000;13.66000;13.92000;9202400
2005-11-07;14.090000;14.090000;13.58000;13.88000;6707600
2005-11-08;13.69000;13.86000;13.59000;13.71000;7232800
2005-11-09;13.71000;13.86000;13.59000;13.80000;5504700
2005-11-10;13.84000;13.90000;13.55000;13.78000;5000000
2005-11-11;13.78000;13.79000;13.42000;13.65000;7070800
2005-11-14;13.36000;13.5;13.29000;13.33000;10294800
2005-11-15;13.34000;13.62000;13.33000;13.36000;6834700
2005-11-16;13.35000;13.52000;13.30000;13.43000;6078500
2005-11-17;13.5;13.77000;13.45000;13.76000;7551600
2005-11-18;13.80000;14.20000;13.80000;14.18000;13272600
2005-11-21;14.54000;14.67000;13.95000;14.20000;18831500
2005-11-22;14.51000;14.74000;14.40000;14.67000;24328600
2005-11-23;14.77000;14.82000;14.39000;14.49000;9927200
2005-11-25;14.64000;14.75;14.47000;14.59000;4332800
2005-11-28;14.60000;14.74000;14.30000;14.38000;8501700
2005-11-29;14.44000;14.45000;13.88000;13.92000;11640700
2005-11-30;14;14.36000;14;14.26000;8676800
2005-12-01;14.44000;14.63000;14.42000;14.49000;7935500
2005-12-02;14.5;14.52000;14.29000;14.37000;7681000
2005-12-05;14.40000;14.40000;14.21000;14.30000;4787200
2005-12-06;14.14000;14.28000;13.96000;13.99000;10780500
2005-12-07;13.94000;13.97000;13.52000;13.66000;11282200
2005-12-08;13.65000;13.66000;12.96000;13.13000;20049200
2005-12-09;13.13000;13.48000;13.13000;13.41000;10914300
2005-12-12;13.53000;13.80000;13.49000;13.80000;9823200
2005-12-13;13.71000;13.94000;13.55000;13.84000;7947900
2005-12-14;13.78000;13.88000;13.48000;13.53000;10430000
2005-12-15;13.46000;13.76000;13.40000;13.55000;8931000
2005-12-16;13.62000;13.71000;13.47000;13.67000;6728700
2005-12-19;13.64000;13.91000;13.55000;13.65000;10211400
2005-12-20;13.59000;13.74000;13.36000;13.71000;10006100
2005-12-21;13.88000;14.15000;13.85000;14.14000;11015600
2005-12-22;13.57000;13.93000;13.56000;13.64000;15428500
2005-12-23;13.55000;13.69000;13.54000;13.65000;4163000
2005-12-27;13.65000;13.76000;13.42000;13.47000;4583700
2005-12-28;13.46000;13.54000;13.25;13.45000;7650800
2005-12-29;13.32000;13.44000;13.23000;13.27000;4151200
2005-12-30;13.20000;13.34000;13.12000;13.31000;4105700
2006-01-03;13.48000;13.60000;13.34000;13.51000;9705200
2006-01-04;13.75;14.14000;13.64000;14.050000;12893700
2006-01-05;14.020000;14.20000;13.90000;14.18000;11511200
2006-01-06;14.41000;14.60000;14.23000;14.47000;10694100
2006-01-09;14.45000;14.81000;14.43000;14.70000;6825300
2006-01-10;14.5;14.58000;14.28000;14.57000;7551700
2006-01-11;14.69000;14.81000;14.54000;14.75;8218100
2006-01-12;14.80000;14.82000;14.36000;14.57000;8595700
2006-01-13;14.66000;14.66000;14.30000;14.51000;7570600
2006-01-17;14.15000;14.31000;13.91000;13.97000;15535200
2006-01-18;13.73000;14.10000;13.68000;14.060000;10673500
2006-01-19;14.21000;14.40000;14.070000;14.33000;7601500
2006-01-20;14.34000;14.34000;13.77000;14.010000;13473800
2006-01-23;14.040000;14.30000;14.020000;14.18000;7491000
2006-01-24;14.18000;14.51000;14.090000;14.10000;10725100
2006-01-25;14.13000;14.21000;14;14.11000;6820800
2006-01-26;14.23000;14.49000;14.14000;14.35000;7493800
2006-01-27;14.40000;14.74000;14.36000;14.70000;10434000
2006-01-30;14.67000;14.96000;14.66000;14.93000;6337900
2006-01-31;14.83000;14.89000;14.65000;14.68000;5470200
2006-02-01;14.58000;15.030000;14.5;15.020000;9249200
2006-02-02;15;15.35000;14.83000;14.95000;12823600
2006-02-03;14.76000;15.030000;14.61000;14.89000;10687100
2006-02-06;15.36000;16.14000;15.30000;16.010000;19688400
2006-02-07;16.010000;16.46000;15.95000;16.36000;20044800
2006-02-08;16.39000;16.51000;16.15000;16.35000;17726200
2006-02-09;16.25;16.5;16.19000;16.26000;12001800
2006-02-10;16.26000;16.52000;15.85000;16.40000;10742200
2006-02-13;16.35000;16.36000;16.040001;16.19000;7041000
2006-02-14;16.19000;16.77000;16.090000;16.63000;12805000
2006-02-15;16.55000;16.79000;16.35000;16.78000;12201600
2006-02-16;16.85000;17.070000;16.80000;16.99000;11543800
2006-02-17;17.15000;17.15000;16.59000;16.65000;8272500
2006-02-21;16.58000;16.59000;15.92000;16.080000;10682100
2006-02-22;16.080000;16.37000;15.79000;16.31000;10907500
2006-02-23;16.32000;16.34000;15.71000;15.75;13781100
2006-02-24;15.75;16.049999;15.62000;15.88000;9192000
2006-02-27;15.82000;15.82000;15.36000;15.65000;13744600
2006-02-28;15.65000;15.81000;15.42000;15.51000;10496900
2006-03-01;15.61000;16.090000;15.55000;15.95000;13691500
2006-03-02;15.77000;16.080000;15.52000;15.85000;9328900
2006-03-03;15.76000;16.23000;15.62000;15.89000;9089500
2006-03-06;16.080000;16.20000;15.48000;15.60000;6812300
2006-03-07;15.60000;15.65000;14.95000;14.98000;15312600
2006-03-08;14.56000;14.98000;14.42000;14.87000;28225200
2006-03-09;14.86000;15.24000;14.51000;14.52000;12412100
2006-03-10;14.80000;14.84000;14.40000;14.47000;12224900
2006-03-13;14.60000;14.95000;14.55000;14.78000;9402700
2006-03-14;14.65000;15.15000;14.61000;15.080000;9816500
2006-03-15;15.14000;15.19000;14.85000;15.010000;11688500
2006-03-16;15.020000;15.040000;14.57000;14.59000;13208900
2006-03-17;14.59000;14.96000;14.43000;14.77000;9344400
2006-03-20;14.80000;14.98000;14.75;14.82000;12571800
2006-03-21;14.81000;15.39000;14.66000;15;12332000
2006-03-22;14.55000;14.75;14.35000;14.55000;15419200
2006-03-23;14.45000;14.91000;14.42000;14.43000;12085000
2006-03-24;14.5;14.53000;14.32000;14.47000;8786500
2006-03-27;14.47000;14.91000;14.46000;14.77000;7493000
2006-03-28;14.75;14.75;14.41000;14.43000;10767600
2006-03-29;14.46000;14.94000;14.45000;14.89000;8156600
2006-03-30;14.99000;15.090000;14.70000;14.82000;8706100
2006-03-31;14.82000;14.98000;14.67000;14.72000;10922900
2006-04-03;14.94000;15.55000;14.85000;15.45000;13546100
2006-04-04;15.5;15.76000;15.41000;15.64000;10128300
2006-04-05;15.58000;15.95000;15.36000;15.56000;12339900
2006-04-06;15.80000;16.13000;15.54000;15.58000;13618200
2006-04-07;15.68000;15.85000;15.20000;15.25;13062000
2006-04-10;15.32000;15.37000;14.80000;14.91000;12540700
2006-04-11;15.14000;15.40000;15.020000;15.10000;17372400
2006-04-12;15.25;15.81000;15.17000;15.32000;21542800
2006-04-13;15.26000;15.46000;14.99000;15.040000;11498100
2006-04-17;15.13000;15.54000;14.90000;15.12000;11819900
2006-04-18;15.64000;16.070000;15.49000;16.030001;19126300
2006-04-19;16.080000;16.51000;16.020000;16.5;13865300
2006-04-20;16.55000;16.92000;16.38000;16.80000;12817600
2006-04-21;16.85000;16.85000;16.25;16.40000;11491700
2006-04-24;16.39000;16.44000;16.090000;16.40000;9474700
2006-04-25;16.41000;16.49000;16.059999;16.47000;6228400
2006-04-26;16.47000;16.84000;16.42000;16.80000;12305900
2006-04-27;16.65000;17.42000;16.57000;17.40000;15273200
2006-04-28;17.020000;17.34000;16.90000;16.97000;13412500
2006-05-01;16.97000;17.10000;16.73000;16.74000;8107700
2006-05-02;16.83000;16.89000;16.65000;16.75;6491800
2006-05-03;16.75;16.84000;16.58000;16.73000;7646600
2006-05-04;16.85000;17.020000;16.80000;16.96000;5963200
2006-05-05;17.040001;17.12000;16.85000;17.049999;7734400
2006-05-08;17.15000;17.47000;17.090000;17.24000;5104000
2006-05-09;17.20000;17.49000;17.049999;17.25;7976200
2006-05-10;17.18000;17.19000;16.24000;16.61000;14257700
2006-05-11;16.61000;16.65000;15.97000;16.11000;9261400
2006-05-12;15.97000;16.21000;15.73000;15.81000;9161500
2006-05-15;15.72000;16.040001;15.57000;15.83000;7572200
2006-05-16;15.91000;16.070000;15.60000;15.97000;7381500
2006-05-17;15.92000;16.11000;15.60000;15.63000;6652700
2006-05-18;15.64000;15.85000;15.35000;15.36000;5756400
2006-05-19;15.70000;15.88000;15.45000;15.77000;11490300
2006-05-22;15.58000;15.60000;15.24000;15.56000;8357700
2006-05-23;15.70000;15.93000;15.22000;15.24000;10208900
2006-05-24;15.25;15.55000;15.10000;15.46000;11649100
2006-05-25;15.71000;16.25;15.57000;16.17000;9550700
2006-05-26;16.17000;16.53000;16.020000;16.37000;8490800
2006-05-30;16.30000;16.40000;16;16.059999;6353000
2006-05-31;16.18000;16.67000;16.10000;16.56000;14076900
2006-06-01;16.39000;16.96000;16.30000;16.87000;14125600
2006-06-02;16.87000;16.88000;16.30000;16.46000;14013000
2006-06-05;16.55000;16.65000;16.020000;16.030001;11984300
2006-06-06;16.030001;16.38000;15.91000;16.26000;11423200
2006-06-07;16.40000;16.40000;15.75;15.82000;10129700
2006-06-08;15.93000;15.95000;15.010000;15.53000;21487800
2006-06-09;15.68000;15.95000;15.41000;15.53000;9315100
2006-06-12;15.53000;15.71000;15.070000;15.14000;8056700
2006-06-13;15.10000;15.30000;14.81000;14.85000;13568100
2006-06-14;15;15.40000;14.95000;15.26000;12950300
2006-06-15;15.31000;16.049999;15.28000;16.040001;8983200
2006-06-16;16.070000;16.38000;15.88000;16.35000;18182500
2006-06-19;16.44000;16.48000;15.67000;15.89000;9350100
2006-06-20;15.88000;16.11000;15.65000;15.97000;7375000
2006-06-21;15.93000;16.71000;15.93000;15.95000;14329100
2006-06-22;16.13000;16.39000;15.95000;16.18000;11582800
2006-06-23;16.10000;16.61000;16.049999;16.42000;7998800
2006-06-26;16.46000;16.69000;16.21000;16.68000;6635100
2006-06-27;16.73000;16.74000;15.77000;16.030001;7629700
2006-06-28;16.040001;16.25;15.60000;15.96000;10826600
2006-06-29;15.65000;15.75;14.83000;15.12000;24240400
2006-06-30;15.010000;15.30000;14.84000;15.060000;11800600
2006-07-03;15.060000;15.41000;14.95000;15.40000;7429600
2006-07-05;15.40000;15.47000;14.95000;15;11625500
2006-07-06;15.040000;15.32000;15.040000;15.31000;6958300
2006-07-07;15.16000;15.25;14.80000;14.86000;9143400
2006-07-10;14.88000;15.040000;14.33000;14.53000;7734000
2006-07-11;14.47000;15.14000;14.35000;15.070000;9566700
2006-07-12;15.11000;15.20000;14.72000;14.81000;9732600
2006-07-13;14.69000;14.70000;14.27000;14.32000;10038300
2006-07-14;14.40000;14.52000;14.030000;14.40000;9647000
2006-07-17;14.36000;14.62000;14.14000;14.21000;4926600
2006-07-18;14.23000;14.66000;14.23000;14.55000;9868400
2006-07-19;14.65000;15.14000;14.55000;14.97000;8183100
2006-07-20;15.25;15.25;14.44000;14.53000;11371400
2006-07-21;14;14.52000;13.98000;14.15000;7946600
2006-07-24;14.22000;14.57000;14.10000;14.35000;6430900
2006-07-25;14.44000;15.060000;14.37000;15.040000;8489000
2006-07-26;15;15.51000;14.78000;15.33000;7024800
2006-07-27;15.59000;15.90000;15.32000;15.49000;10660300
2006-07-28;15.47000;15.87000;15.32000;15.82000;5318100
2006-07-31;15.61000;15.89000;15.57000;15.59000;4255100
2006-08-01;15.51000;15.53000;15.15000;15.38000;5453000
2006-08-02;15.45000;15.73000;15.36000;15.67000;4403500
2006-08-03;15.67000;16;15.5;15.80000;5746300
2006-08-04;16;16.12000;15.41000;15.74000;6530000
2006-08-07;15.60000;15.80000;15.37000;15.51000;4573500
2006-08-08;15.49000;15.87000;15.36000;15.45000;5380600
2006-08-09;15.84000;15.95000;15.56000;15.57000;5991900
2006-08-10;15.59000;16.070000;15.52000;16;5974000
2006-08-11;15.87000;16.049999;15.62000;15.74000;4901200
2006-08-14;15.86000;16.049999;15.73000;15.79000;3923500
2006-08-15;16.030001;16.5;15.93000;16.42000;9024200
2006-08-16;16.45000;16.76000;16.19000;16.70000;6441700
2006-08-17;16.40000;16.68000;16.35000;16.61000;10249700
2006-08-18;16.57000;16.61000;16.24000;16.55000;4971100
2006-08-21;16.45000;16.45000;16.13000;16.32000;3141000
2006-08-22;16.32000;16.39000;16.070000;16.18000;6313300
2006-08-23;16.070000;16.40000;15.75;16;7464000
2006-08-24;16.18000;16.18000;15.78000;16.020000;6051600
2006-08-25;16.030001;16.35000;15.96000;16.26000;6074700
2006-08-28;16.34000;16.62000;16.30000;16.55000;5359700
2006-08-29;16.55000;17.28000;16.55000;17.24000;12406000
2006-08-30;17.24000;17.59000;17.12000;17.52000;9280600
2006-08-31;17.47000;17.49000;17.16000;17.28000;9593700
2006-09-01;17.38000;17.49000;17;17.32000;8125400
2006-09-05;17.31000;17.60000;17.12000;17.37000;7503200
2006-09-06;17.35000;17.36000;16.88000;16.90000;5887800
2006-09-07;16.89000;17.17000;16.70000;16.94000;6314800
2006-09-08;17.45000;17.97000;17.25;17.88000;12914300
2006-09-11;18.080000;18.59000;17.71000;18.57000;16716000
2006-09-12;18.60000;18.65000;18.33000;18.47000;19765400
2006-09-13;18.39000;18.43000;17.83000;18;20453200
2006-09-14;18.030001;18.030001;17.66000;17.77000;12609800
2006-09-15;18.080000;18.21000;17.92000;18.070000;12232800
2006-09-18;18.14000;18.5;18.030001;18.13000;12210800
2006-09-19;17.71000;17.84000;17.46000;17.74000;11535400
2006-09-20;17.90000;18;17.56000;17.56000;11902600
2006-09-21;17.64000;18.020000;17.52000;17.74000;11919600
2006-09-22;17.63000;17.65000;17.21000;17.46000;9502900
2006-09-25;17.51000;17.93000;16.95000;17.88000;10859200
2006-09-26;17.70000;17.81000;17.47000;17.73000;12530100
2006-09-27;17.74000;17.95000;17.5;17.60000;7005400
2006-09-28;17.60000;17.65000;17.090000;17.44000;12908400
2006-09-29;17.63000;17.66000;17.34000;17.40000;7863400
2006-10-02;17.51000;17.86000;17.36000;17.5;9118800
2006-10-03;17.46000;17.57000;17.080000;17.48000;8593900
2006-10-04;17.52000;18.17000;17.46000;18.080000;16468100
2006-10-05;17.99000;18.030001;17.28000;17.54000;26847200
2006-10-06;16.010000;16.13000;15.030000;15.14000;61124900
2006-10-09;15.18000;15.43000;15.090000;15.32000;18423600
2006-10-10;15.51000;15.51000;15.13000;15.15000;15504500
2006-10-11;15.20000;15.40000;15.070000;15.17000;13570400
2006-10-12;15.38000;15.38000;14.94000;15.13000;15812700
2006-10-13;15.19000;15.24000;15.030000;15.060000;14575100
2006-10-16;15.13000;15.36000;14.94000;15.28000;14816900
2006-10-17;15.11000;15.24000;14.47000;14.56000;20964600
2006-10-18;14.73000;14.75;14.24000;14.48000;15763800
2006-10-19;14.49000;14.59000;14.35000;14.47000;10745300
2006-10-20;14.49000;14.5;14.20000;14.27000;9646900
2006-10-23;14.29000;14.60000;14.26000;14.41000;10647000
2006-10-24;14.41000;14.47000;14.22000;14.29000;11472400
2006-10-25;14.39000;14.57000;14.30000;14.52000;7153800
2006-10-26;14.51000;14.82000;14.41000;14.74000;8685400
2006-10-27;14.70000;14.72000;14.14000;14.17000;13707200
2006-10-30;14.24000;14.49000;14.20000;14.40000;8159000
2006-10-31;14.41000;14.58000;14.34000;14.45000;7114000
2006-11-01;14.41000;14.55000;14.15000;14.18000;10401300
2006-11-02;14.24000;14.25;13.87000;13.89000;11178300
2006-11-03;13.98000;14.040000;13.76000;13.98000;7487500
2006-11-06;14;14.44000;13.91000;14.32000;9509200
2006-11-07;14.46000;14.51000;14.26000;14.30000;9279700
2006-11-08;14.30000;14.30000;13.95000;14;13564800
2006-11-09;14.050000;14.15000;13.51000;13.57000;17273500
2006-11-10;13.66000;14.030000;13.61000;14.010000;13991400
2006-11-13;13.95000;14.38000;13.92000;14.21000;18236800
2006-11-14;14.5;14.99000;14.36000;14.95000;22178400
2006-11-15;15.070000;15.26000;14.75;14.83000;17603700
2006-11-16;14.88000;15;14.60000;14.74000;10654900
2006-11-17;14.67000;14.70000;14.39000;14.57000;10983200
2006-11-20;14.5;14.55000;14.26000;14.48000;13620600
2006-11-21;14.48000;14.85000;14.42000;14.60000;15415900
2006-11-22;14.74000;15.10000;14.73000;15.010000;12097000
2006-11-24;14.80000;14.95000;14.78000;14.79000;4287400
2006-11-27;14.90000;15.16000;14.48000;14.56000;16177300
2006-11-28;14.58000;14.62000;14.34000;14.5;11358500
2006-11-29;14.72000;15.040000;14.42000;14.43000;17645000
2006-11-30;14.43000;14.84000;14.40000;14.60000;9992100
2006-12-01;14.67000;14.72000;14.32000;14.47000;9315400
2006-12-04;14.56000;14.68000;14.33000;14.56000;10065100
2006-12-05;14.55000;15.050000;14.53000;14.93000;17131300
2006-12-06;14.88000;14.95000;14.76000;14.84000;7634400
2006-12-07;14.86000;14.99000;14.53000;14.60000;9162300
2006-12-08;14.71000;14.75;14.42000;14.64000;8547200
2006-12-11;14.64000;14.64000;14.18000;14.22000;16997100
2006-12-12;14.20000;14.22000;13.87000;13.91000;13416100
2006-12-13;13.82000;13.87000;13.62000;13.70000;12934600
2006-12-14;13.88000;14.10000;13.78000;13.80000;11476900
2006-12-15;13.91000;14.010000;13.59000;13.70000;14835700
2006-12-18;13.70000;13.71000;13.44000;13.53000;13201000
2006-12-19;13.42000;13.42000;13.12000;13.35000;20860700
2006-12-20;13.55000;13.65000;13.45000;13.47000;13587600
2006-12-21;13.5;13.80000;13.44000;13.49000;15274700
2006-12-22;14.19000;14.30000;13.87000;13.94000;22141800
2006-12-26;14.080000;14.12000;13.89000;13.97000;8097700
2006-12-27;13.97000;14.14000;13.93000;14.090000;8569400
2006-12-28;14.15000;14.15000;13.95000;14.020000;7834900
2006-12-29;13.96000;14.12000;13.93000;13.96000;5577500
2007-01-03;14.14000;14.31000;13.91000;14.030000;11188800
2007-01-04;13.85000;14.030000;13.65000;13.79000;18518900
2007-01-05;13.68000;13.68000;13.52000;13.58000;11594700
2007-01-08;13.67000;13.85000;13.59000;13.74000;9836900
2007-01-09;13.73000;13.75;13.60000;13.67000;8926300
2007-01-10;13.58000;14.15000;13.58000;14.070000;15015200
2007-01-11;14.10000;14.29000;13.86000;13.88000;16423900
2007-01-12;13.95000;14.30000;13.85000;14.23000;14848800
2007-01-16;14.17000;14.21000;13.82000;13.92000;11515200
2007-01-17;13.91000;13.94000;13.60000;13.68000;9109500
2007-01-18;13.62000;13.62000;13.19000;13.25;16186200
2007-01-19;13.29000;13.35000;13.070000;13.27000;10783300
2007-01-22;13.30000;13.35000;13.030000;13.070000;10472000
2007-01-23;13.11000;13.21000;12.85000;12.93000;13817700
2007-01-24;13.14000;13.33000;13.050000;13.23000;13339300
2007-01-25;13.28000;13.36000;13.060000;13.090000;9304800
2007-01-26;13.14000;13.32000;12.99000;13.20000;15092300
2007-01-29;13.26000;13.28000;13.020000;13.030000;10822900
2007-01-30;13.060000;13.12000;12.93000;12.99000;8837500
2007-01-31;12.95000;12.97000;12.79000;12.95000;9406200
2007-02-01;12.91000;13;12.79000;12.85000;11875500
2007-02-02;12.88000;13.25;12.83000;13.16000;18949700
2007-02-05;13.040000;13.25;12.98000;13.12000;14168200
2007-02-06;13.060000;13.10000;12.96000;13.020000;12608600
2007-02-07;13.10000;13.21000;12.93000;12.97000;15760100
2007-02-08;12.84000;12.97000;12.80000;12.90000;7806000
2007-02-09;12.95000;13.10000;12.40000;12.56000;23583300
2007-02-12;12.31000;12.48000;12.23000;12.27000;10903500
2007-02-13;12.25;12.33000;12.12000;12.21000;10977300
2007-02-14;12.21000;12.71000;12.21000;12.56000;25968500
2007-02-15;12.52000;12.63000;12.45000;12.51000;11551200
2007-02-16;12.49000;12.51000;12.29000;12.32000;10480300
2007-02-20;12.23000;12.31000;12.080000;12.10000;16819800
2007-02-21;12.050000;12.080000;11.90000;11.97000;20654500
2007-02-22;12.070000;12.18000;12.020000;12.16000;11609900
2007-02-23;12.090000;12.48000;12.030000;12.38000;17845400
2007-02-26;12.51000;12.51000;12.23000;12.34000;10187700
2007-02-27;12.14000;12.23000;11.84000;11.90000;18172600
2007-02-28;11.96000;11.96000;11.76000;11.86000;15779300
2007-03-01;11.75;12.12000;11.52000;11.86000;20923000
2007-03-02;11.79000;12.16000;11.74000;11.83000;18245300
2007-03-05;11.70000;11.96000;11.59000;11.67000;13139000
2007-03-06;11.89000;11.89000;11.57000;11.71000;16683400
2007-03-07;11.62000;11.67000;11.41000;11.44000;12994700
2007-03-08;11.57000;11.59000;11.27000;11.33000;15139700
2007-03-09;11.48000;11.53000;11.34000;11.42000;13471400
2007-03-12;11.36000;11.44000;11.27000;11.40000;10732900
2007-03-13;11.31000;11.51000;11.23000;11.26000;13573400
2007-03-14;11.5;11.71000;11.32000;11.59000;26870100
2007-03-15;11.58000;11.72000;11.48000;11.56000;7896100
2007-03-16;11.56000;11.70000;11.40000;11.44000;9125700
2007-03-19;11.46000;11.55000;11.22000;11.27000;16628300
2007-03-20;11.26000;11.35000;11.22000;11.27000;9283900
2007-03-21;11.40000;11.73000;11.27000;11.60000;21208300
2007-03-22;11.65000;11.65000;11.47000;11.62000;15285800
2007-03-23;11.62000;11.64000;11.56000;11.59000;13833700
2007-03-26;11.60000;11.77000;11.54000;11.61000;15850500
2007-03-27;11.60000;12.050000;11.59000;12.010000;24896900
2007-03-28;11.89000;12.11000;11.83000;12.010000;22883800
2007-03-29;12.10000;12.20000;11.73000;11.84000;22557800
2007-03-30;11.89000;12.17000;11.88000;12.080000;16561000
2007-04-02;12.13000;12.24000;12.11000;12.13000;20995700
2007-04-03;12.17000;12.25;12.15000;12.23000;20222200
2007-04-04;12.24000;12.24000;11.89000;12.070000;39658600
2007-04-05;12.15000;12.15000;11.45000;11.51000;65265500
2007-04-09;11.5;11.5;11.13000;11.18000;34555800
2007-04-10;11.16000;11.24000;11;11.22000;28106700
2007-04-11;11.30000;11.48000;11.080000;11.30000;32020700
2007-04-12;11.25;11.46000;11.15000;11.45000;25534100
2007-04-13;11.47000;11.47000;11.23000;11.26000;18252100
2007-04-16;11.37000;11.37000;11.020000;11.070000;28463800
2007-04-17;11.070000;11.090000;10.88000;10.95000;28842200
2007-04-18;10.95000;11.21000;10.92000;11.10000;16599000
2007-04-19;10.98000;11.19000;10.96000;11.13000;14349200
2007-04-20;11.19000;11.28000;11.020000;11.19000;17057600
2007-04-23;11.22000;11.29000;11.19000;11.21000;17216700
2007-04-24;11.25;11.71000;11.18000;11.59000;30762200
2007-04-25;11.66000;11.81000;11.46000;11.77000;21016000
2007-04-26;11.93000;12.16000;11.77000;11.97000;28336700
2007-04-27;11.90000;11.92000;11.66000;11.69000;15939200
2007-04-30;11.75;11.76000;11.41000;11.47000;14903800
2007-05-01;11.40000;11.42000;11.13000;11.35000;18325000
2007-05-02;11.32000;11.51000;11.26000;11.45000;9935400
2007-05-03;11.41000;11.47000;11.31000;11.39000;9542500
2007-05-04;11.44000;12.060000;11.42000;11.91000;24536000
2007-05-07;11.94000;12.090000;11.74000;11.96000;15469800
2007-05-08;11.87000;12;11.76000;11.86000;10664900
2007-05-09;11.87000;12.46000;11.81000;12.36000;22916700
2007-05-10;12.30000;12.36000;12.12000;12.13000;16387300
2007-05-11;12.12000;12.40000;11.97000;12.32000;20278900
2007-05-14;12.38000;12.66000;12.23000;12.29000;11460700
2007-05-15;12.25;12.29000;11.84000;12.070000;22672700
2007-05-16;12.050000;12.22000;11.98000;12.14000;12928900
2007-05-17;11.86000;11.94000;11.5;11.5;46600100
2007-05-18;11.5;11.53000;11.37000;11.47000;59007200
2007-05-21;11.5;11.63000;11.38000;11.45000;31126400
2007-05-22;11.49000;11.52000;11.21000;11.38000;20263100
2007-05-23;11.48000;11.62000;11.47000;11.53000;27561900
2007-05-24;11.72000;12.050000;11.57000;11.81000;50453600
2007-05-25;11.98000;12.030000;11.86000;11.97000;21384100
2007-05-29;12.18000;12.19000;11.75;11.96000;25118300
2007-05-30;11.83000;11.97000;11.68000;11.90000;20715200
2007-05-31;11.92000;12.24000;11.78000;12.18000;32840200
2007-06-01;12.30000;12.85000;12.30000;12.60000;59330100
2007-06-04;12.47000;12.75;12.39000;12.57000;20842300
2007-06-05;12.57000;12.59000;12.15000;12.45000;25717300
2007-06-06;12.33000;12.39000;12.13000;12.24000;27553700
2007-06-07;12.15000;12.30000;11.89000;11.95000;21255800
2007-06-08;12.020000;12.38000;11.91000;12.35000;20680600
2007-06-11;12.30000;12.36000;11.95000;11.99000;17021200
2007-06-12;11.94000;12.14000;11.73000;11.96000;26716100
2007-06-13;12.060000;12.12000;11.80000;11.94000;24108900
2007-06-14;12.14000;12.42000;12.10000;12.23000;24893200
2007-06-15;12.37000;12.63000;12.27000;12.58000;25310700
2007-06-18;12.65000;12.65000;12.44000;12.55000;13980000
2007-06-19;12.48000;12.64000;12.37000;12.44000;15303700
2007-06-20;12.72000;13.080000;12.70000;12.72000;31863000
2007-06-21;12.92000;13.26000;12.80000;13.24000;31585100
2007-06-22;13.12000;13.23000;12.81000;12.83000;22455400
2007-06-25;12.82000;12.92000;12.52000;12.65000;21185800
2007-06-26;12.71000;12.71000;12.32000;12.45000;23220100
