datetime;open;high;low;close;volume
2008-01-08;9.45000;9.47000;9.45000;9.47000;1400
2008-01-09;9.47000;9.55000;9.22000;9.31000;1200
2008-01-11;9.30000;9.91000;9.30000;9.86000;3000
2008-01-14;10.82000;11.91000;10.41000;10.5;7300
2008-01-15;10.5;10.5;10.11000;10.11000;900
2008-01-16;10;11.35000;9.51000;10.5;1700
2008-01-17;10.25;10.28000;10.010000;10.20000;800
2008-01-18;10.20000;10.20000;9.88000;10;2600
2008-01-22;9.66000;9.83000;8.91000;9.80000;5300
2008-01-23;9.80000;9.80000;9.80000;9.80000;1000
2008-01-24;10.10000;10.10000;9.53000;9.53000;4000
2008-01-25;10.5;10.5;10.5;10.5;500
2008-01-28;10.010000;10.010000;9.59000;9.59000;1000
2008-01-29;9.41000;9.45000;9.25;9.43000;7300
2008-02-01;9.49000;9.49000;9.21000;9.21000;600
2008-02-04;9.070000;9.60000;9.070000;9.20000;2100
2008-02-06;10;10;10;10;600
2008-02-11;9.5;9.5;9.23000;9.40000;2000
2008-02-13;9.13000;9.5;9.13000;9.15000;400
2008-02-14;9.15000;9.60000;9.15000;9.60000;400
2008-02-15;9.40000;9.40000;9.030000;9.030000;400
2008-02-19;9.18000;9.18000;9.11000;9.11000;800
2008-02-21;9.29000;9.70000;9.25;9.28000;3600
2008-02-22;9.15000;9.73000;9.15000;9.48000;3700
2008-02-25;9.48000;9.48000;9.31000;9.31000;1700
2008-02-26;9.31000;9.70000;9.26000;9.60000;2900
2008-02-28;9.41000;9.41000;9.40000;9.40000;400
2008-02-29;9.60000;9.60000;9.60000;9.60000;800
2008-03-03;9.42000;9.42000;9.19000;9.40000;4700
2008-03-05;9.23000;9.30000;9.23000;9.30000;2300
2008-03-06;9.30000;9.99000;9.23000;9.40000;6800
2008-03-07;9.21000;9.29000;9.21000;9.29000;2100
2008-03-10;9.25;9.25;9.25;9.25;100
2008-03-11;9.40000;9.59000;9.40000;9.59000;200
2008-03-12;9.35000;9.40000;9.35000;9.40000;400
2008-03-13;9.30000;9.30000;9.30000;9.30000;500
2008-03-14;9.31000;9.31000;9.19000;9.19000;2500
2008-03-17;9.30000;9.38000;9.19000;9.19000;1100
2008-03-18;9.31000;9.41000;9.15000;9.20000;10400
2008-03-19;9.20000;9.20000;9.060000;9.10000;800
2008-03-24;9.48000;9.5;9.020000;9.13000;5300
2008-03-25;9.12000;9.29000;9.010000;9.12000;4800
2008-03-26;9.010000;9.15000;9.010000;9.15000;400
2008-03-27;9.030000;9.25;9.030000;9.21000;4600
2008-03-31;9.49000;9.5;9.10000;9.10000;1400
2008-04-02;9.25;9.25;9.10000;9.15000;2800
2008-04-03;9.13000;9.13000;9.10000;9.10000;1000
2008-04-04;9.57000;9.60000;9.25;9.60000;2700
2008-04-08;9.13000;9.60000;9.010000;9.010000;2900
2008-04-11;9.020000;9.020000;8.99000;9;3200
2008-04-14;8.90000;8.90000;8.90000;8.90000;200
2008-04-16;8.91000;9.13000;8.62000;9;2800
2008-04-17;8.62000;8.63000;8.62000;8.63000;400
2008-04-18;8.67000;8.99000;8.67000;8.80000;2900
2008-04-21;8.70000;8.70000;8.70000;8.70000;300
2008-04-22;8.70000;8.70000;8.70000;8.70000;800
2008-04-23;8.89000;9.15000;8.32000;8.53000;2400
2008-04-24;9.24000;9.24000;7.97000;8.040000;13600
2008-04-25;8.10000;8.40000;8.10000;8.20000;2400
2008-04-28;8.070000;8.21000;8.060000;8.20000;1600
2008-04-29;8.050000;8.050000;7.95000;8;9200
2008-05-01;8;8.25;8;8.010000;4800
2008-05-06;8.10000;8.10000;8.10000;8.10000;2000
2008-05-07;8.40000;8.40000;8.40000;8.40000;1300
2008-05-09;8.020000;8.080000;8.020000;8.080000;2000
2008-05-13;8.25;8.49000;8.23000;8.49000;3000
2008-05-14;8.5;8.51000;8.5;8.5;1600
2008-05-15;8.69000;8.75;8.5;8.75;2800
2008-05-19;8.51000;8.51000;8.020000;8.020000;2300
2008-05-21;8.010000;8.010000;8.010000;8.010000;1000
2008-05-29;8.050000;8.050000;8.050000;8.050000;700
2008-05-30;8.25;8.25;8.060000;8.060000;1000
2008-06-02;8.10000;8.13000;8.010000;8.13000;900
2008-06-03;8.040000;8.060000;8;8.060000;4700
2008-06-04;7.96000;7.96000;7.96000;7.96000;100
2008-06-11;7.96000;7.96000;7.96000;7.96000;200
2008-06-13;7.96000;7.96000;7.96000;7.96000;900
2008-06-17;8.41000;8.43000;7.95000;7.95000;5000
2008-06-19;7.96000;7.96000;7.95000;7.95000;2000
2008-06-23;7.95000;7.95000;7.95000;7.95000;800
2008-06-25;7.95000;7.95000;7.94000;7.95000;2500
2008-06-27;7.5;7.5;7.080000;7.080000;1500
2008-07-01;7.18000;8.27000;7.13000;7.13000;5400
2008-07-07;7.40000;7.40000;7.40000;7.40000;500
2008-07-08;7.13000;7.13000;7.13000;7.13000;500
2008-07-09;7.15000;7.15000;7.15000;7.15000;500
2008-07-10;7.15000;7.15000;7.13000;7.13000;1200
2008-07-11;7.12000;7.12000;7.12000;7.12000;1500
2008-07-14;7.17000;7.17000;7.17000;7.17000;900
2008-07-15;7.20000;7.20000;6.97000;7.050000;11300
2008-07-18;7.030000;7.030000;6.86000;6.86000;500
2008-07-23;7;7;6.85000;6.85000;1300
2008-07-25;6.86000;6.86000;6.86000;6.86000;1800
2008-07-28;6.77000;7.18000;6.77000;7.18000;2500
2008-07-31;7.29000;7.29000;6.55000;6.71000;3600
2008-08-01;6.91000;7.30000;6.90000;7.16000;2800
2008-08-04;7.65000;8.35000;7.65000;8.30000;7000
2008-08-07;8.020000;8.69000;8.010000;8.010000;2900
2008-08-08;8.5;8.5;8.5;8.5;200
2008-08-12;8.19000;8.19000;8.19000;8.19000;100
2008-08-14;8.20000;8.21000;8.20000;8.21000;2100
2008-08-15;8.15000;8.15000;7.66000;7.68000;1800
2008-08-18;7.70000;7.70000;7.70000;7.70000;500
2008-08-19;7.70000;7.70000;7.70000;7.70000;500
2008-08-27;8.69000;8.69000;8.68000;8.68000;200
2008-09-03;7.91000;8.20000;7.71000;8.20000;800
2008-09-04;8.20000;8.20000;8.20000;8.20000;500
2008-09-09;8.26000;8.48000;7.71000;8.11000;2200
2008-09-10;8;8;7.70000;7.93000;1100
2008-09-11;7.90000;7.99000;7.70000;7.70000;1500
2008-09-12;7.73000;7.73000;7.31000;7.31000;1300
2008-09-16;7.30000;7.30000;6.050000;6.46000;11100
2008-09-18;7;7.90000;7;7.90000;3800
2008-09-19;7.18000;7.18000;7.18000;7.18000;100
2008-09-22;7.010000;7.010000;7.010000;7.010000;100
2008-09-23;7.010000;8.060000;6.56000;7.85000;7200
2008-09-24;7.24000;8.35000;6.81000;7.47000;7000
2008-09-30;7.33000;7.36000;7.33000;7.36000;400
2008-10-01;7.49000;7.49000;6.66000;6.66000;4100
2008-10-02;7.46000;7.48000;6.65000;6.97000;4700
2008-10-03;7;7;6.5;6.54000;700
2008-10-06;6.5;6.5;6.5;6.5;600
2008-10-07;6.5;6.5;6.5;6.5;1400
2008-10-08;6.49000;6.51000;6.49000;6.51000;500
2008-10-09;6.46000;6.46000;6.46000;6.46000;200
2008-10-10;6.36000;6.36000;5.90000;6;7000
2008-10-13;6.5;6.95000;6.39000;6.95000;3800
2008-10-15;6.75;6.75;6.75;6.75;600
2008-10-17;6.69000;6.95000;6.69000;6.95000;500
2008-10-20;6.070000;6.89000;6.060000;6.89000;400
2008-10-22;6.5;6.5;6.5;6.5;300
2008-10-24;6.25;6.25;6.25;6.25;100
2008-10-27;6.26000;6.26000;6.26000;6.26000;300
2008-10-31;6.40000;6.40000;6.40000;6.40000;100
2008-11-03;6.5;6.5;6.050000;6.47000;1700
2008-11-04;6.5;6.5;6.5;6.5;500
2008-11-05;6.5;6.5;6.5;6.5;700
2008-11-07;6.40000;6.40000;6.40000;6.40000;200
2008-11-12;6.40000;6.40000;6.40000;6.40000;1100
2008-11-13;6.26000;6.45000;5.95000;6.45000;1300
2008-11-17;6.21000;6.21000;5;5.90000;3800
2008-11-18;6;6;6;6;1800
2008-11-19;5.99000;6;5.99000;6;500
2008-11-20;5;5.28000;5;5.27000;1000
2008-11-21;5.72000;5.75;5.25;5.25;6500
2008-11-24;5.27000;5.27000;5.25;5.25;1000
2008-11-25;5.25;5.25;5.25;5.25;500
2008-11-26;5.25;5.25;5.25;5.25;1000
2008-12-03;5.25;5.25;5.25;5.25;700
2008-12-08;5.48000;5.48000;5.48000;5.48000;100
2008-12-10;5.35000;5.35000;5.28000;5.28000;900
2008-12-12;5.25;5.5;5.25;5.25;5500
2008-12-15;5.25;5.25;5.25;5.25;1000
2008-12-18;5.25;5.25;5.22000;5.25;1000
2008-12-19;5.71000;5.71000;5.71000;5.71000;200
2008-12-22;5.69000;5.80000;5.69000;5.76000;1100
2008-12-23;5.80000;5.80000;5.80000;5.80000;1000
2008-12-26;5.74000;5.74000;5.74000;5.74000;100
2009-01-05;5.66000;5.75;5.66000;5.75;1300
2009-01-06;5.80000;5.80000;5.80000;5.80000;600
2009-01-09;5.80000;5.80000;5.80000;5.80000;100
2009-01-13;5.80000;5.80000;5.80000;5.80000;200
2009-01-14;5.51000;5.51000;5.050000;5.050000;500
2009-01-22;5.18000;5.18000;5.18000;5.18000;100
2009-01-30;5;5;5;5;100
2009-02-04;5;5;4.80000;4.80000;2400
2009-02-05;4.45000;4.45000;4.44000;4.44000;200
2009-02-06;4.49000;4.96000;4.49000;4.96000;2400
2009-02-09;4.78000;5;4.40000;4.62000;41800
2009-02-10;4.46000;4.46000;4.46000;4.46000;400
2009-02-11;4.57000;4.57000;4.57000;4.57000;100
2009-02-13;4.45000;4.45000;4.11000;4.11000;200
2009-02-17;4.63000;4.63000;4.63000;4.63000;400
2009-02-18;4.15000;4.15000;4.040000;4.040000;1000
2009-02-19;4.100000;4.62000;4;4.62000;9400
2009-02-23;4.010000;4.030000;4;4;900
2009-02-24;4.20000;4.25;4.20000;4.25;3500
2009-02-25;4.25;4.25;4.25;4.25;2400
2009-02-26;4.90000;5.30000;4.90000;5.30000;2100
2009-02-27;4.35000;4.95000;4.35000;4.95000;3300
2009-03-02;4.20000;4.20000;4.20000;4.20000;700
2009-03-04;4.51000;4.51000;4.51000;4.51000;100
2009-03-05;4.20000;4.20000;4.20000;4.20000;2000
2009-03-06;4.26000;4.69000;4.20000;4.48000;6700
2009-03-09;4.020000;4.15000;4.020000;4.15000;1900
2009-03-10;4.15000;4.15000;4.15000;4.15000;1000
2009-03-12;4.25;4.25;4.20000;4.25;800
2009-03-16;4.28000;4.28000;4.25;4.25;1700
2009-03-17;4.25;4.25;4.25;4.25;900
2009-03-24;4.24000;4.25;4.24000;4.25;1200
2009-03-26;4.80000;4.80000;4.80000;4.80000;300
2009-03-27;4.36000;4.36000;4.35000;4.35000;600
2009-04-02;4.5;4.5;4.5;4.5;500
2009-04-21;4.85000;5;4.85000;5;1100
2009-04-24;5;5;5;5;400
2009-05-04;5.070000;5.070000;5.070000;5.070000;100
2009-05-05;5.25;5.5;5.24000;5.5;5100
2009-05-06;5.26000;5.26000;5.100000;5.100000;1900
2009-05-07;5.20000;5.20000;5.20000;5.20000;1000
2009-05-11;5.31000;5.31000;5.31000;5.31000;300
2009-05-12;5.65000;6.34000;5.65000;6.34000;1200
2009-05-15;5.68000;5.68000;5.68000;5.68000;200
2009-05-18;6;6;6;6;800
2009-05-19;6;6;6;6;200
2009-05-20;5.65000;5.65000;5.27000;5.27000;1100
2009-05-21;5.27000;5.27000;5.27000;5.27000;1300
2009-05-22;6;6;6;6;1000
2009-05-26;5.30000;5.30000;5.30000;5.30000;2000
2009-05-27;5.5;5.5;5.5;5.5;200
2009-06-01;6;6.48000;6;6.48000;1100
2009-06-12;6.25;6.25;6.25;6.25;100
2009-06-18;6.35000;6.49000;6.25;6.25;1600
2009-06-19;6.29000;6.79000;6.29000;6.79000;4100
2009-06-25;6.84000;6.87000;6.84000;6.87000;700
2009-06-29;5.51000;5.51000;5.5;5.5;800
2009-07-02;5.58000;5.62000;5.58000;5.62000;600
2009-07-23;6;6;6;6;500
2009-07-28;6;6;6;6;600
2009-08-04;5.71000;5.71000;5.71000;5.71000;100
2009-08-11;5.55000;5.55000;5.55000;5.55000;700
2009-08-12;6.83000;6.83000;6.83000;6.83000;100
2009-08-14;6;6;6;6;1800
2009-08-17;6.80000;6.82000;5.54000;5.54000;600
2009-08-18;5.55000;5.56000;5.55000;5.56000;300
2009-08-21;6.85000;6.86000;5.56000;5.56000;800
2009-08-24;5.60000;6.83000;5.56000;6.83000;500
2009-09-01;6.5;6.5;6.5;6.5;200
2009-09-02;6;6.020000;6;6;4800
2009-09-03;5.59000;6;5.59000;6;2000
2009-09-14;6.33000;6.33000;6.33000;6.33000;100
2009-09-16;5.57000;5.59000;5.55000;5.55000;2800
2009-09-22;5.55000;5.55000;5.5;5.5;900
2009-09-24;5.70000;5.70000;5.70000;5.70000;300
2009-09-28;5.99000;6.99000;5.99000;6.99000;9800
2009-09-29;7.050000;8.35000;7.050000;7.80000;40400
2009-09-30;7.5;8.97000;7.25;7.98000;50500
2009-10-01;7.21000;7.21000;6.13000;6.71000;3700
2009-10-05;6.70000;6.70000;6.70000;6.70000;100
2009-10-06;6.96000;7.26000;6.96000;7.26000;3900
2009-10-08;6.80000;6.80000;6.80000;6.80000;100
2009-10-09;6.80000;6.80000;6.80000;6.80000;1000
2009-10-13;6.42000;6.43000;6.41000;6.41000;600
2009-10-15;6.45000;6.45000;6.45000;6.45000;200
2009-10-19;6.44000;6.44000;6.38000;6.44000;3300
2009-10-20;6.60000;6.60000;6.60000;6.60000;500
2009-10-22;6.60000;6.60000;6.60000;6.60000;200
2009-10-26;7.13000;7.13000;7.13000;7.13000;100
2009-10-27;6.42000;6.42000;6.42000;6.42000;200
2009-10-28;6.60000;6.60000;6.31000;6.31000;500
2009-11-04;6.32000;6.32000;6.32000;6.32000;100
2009-11-09;6.88000;7.44000;6.42000;7.44000;7200
2009-11-10;6.84000;8.35000;6.84000;8.29000;94700
2009-11-11;7.65000;7.67000;6.31000;6.35000;4000
2009-11-13;7.15000;7.20000;6.59000;6.59000;1300
2009-11-16;6.59000;6.59000;6.55000;6.55000;800
2009-11-17;6.40000;6.98000;6.32000;6.33000;2000
2009-11-18;6.48000;6.48000;6.48000;6.48000;500
2009-11-19;6.46000;6.46000;6.46000;6.46000;500
2009-11-20;6.92000;6.92000;6.92000;6.92000;300
2009-11-23;6.95000;6.95000;6.95000;6.95000;200
2009-11-24;6.34000;6.35000;6.34000;6.35000;600
2009-11-25;6.39000;6.52000;6.33000;6.52000;1600
2009-11-27;6.66000;6.66000;6.66000;6.66000;1000
2009-11-30;6.33000;6.35000;6.31000;6.31000;400
2009-12-21;6.31000;6.35000;6.31000;6.35000;7000
2009-12-22;6.36000;6.36000;6.30000;6.36000;6000
2009-12-29;6.35000;6.35000;6.35000;6.35000;400
