datetime;open;high;low;close;volume
2005-07-29;2.82200;2.86400;2.77700;2.84500;37623000
2005-08-01;2.85200;2.85700;2.79200;2.81900;43691000
2005-08-02;2.82200;2.92200;2.82000;2.91000;28827000
2005-08-03;2.88700;2.92500;2.86500;2.89600;25231000
2005-08-04;2.875;2.90500;2.86600;2.89600;20566000
2005-08-05;2.90000;2.94000;2.87000;2.93000;25850000
2005-08-08;2.93000;2.94600;2.88900;2.91100;25903000
2005-08-09;2.92100;2.93300;2.88000;2.91900;16951000
2005-08-10;2.93200;2.93800;2.83800;2.84800;25830000
2005-08-11;2.84900;2.91100;2.84200;2.89900;12498000
2005-08-12;2.88900;2.89000;2.84500;2.87100;12779000
2005-08-15;2.86300;2.94600;2.85600;2.91600;14617000
2005-08-16;2.89700;2.90000;2.84100;2.84400;13249000
2005-08-17;2.92000;2.98600;2.91500;2.93400;31727000
2005-08-18;2.93000;2.95800;2.91100;2.93100;13867000
2005-08-19;2.94600;2.96000;2.92600;2.94100;11420000
2005-08-22;2.94000;3.0100000;2.94000;3.0079999;26497000
2005-08-23;3.0090001;3.039000;2.98900;2.99300;19413000
2005-08-24;2.98200;3.034000;2.95900;2.97700;19145000
2005-08-25;3.00099993;3.0100000;2.98600;3.0070000;20910000
2005-08-26;3.0050001;3.0070000;2.96900;2.98600;17299000
2005-08-29;2.98000;3.12100;2.96500;3.12000;31843000
2005-08-30;3.11000;3.14400;3.089000;3.13900;21712000
2005-08-31;3.125;3.17000;3.085000;3.17000;27936000
2005-09-01;3.13000;3.13500;3.020000;3.036000;44655000
2005-09-02;3.043000;3.055000;3;3.013000;20041000
2005-09-06;3.030000;3.066000;3.0100000;3.045000;17060000
2005-09-07;3.058000;3.11400;3.034000;3.10400;22318000
2005-09-08;3.094000;3.11700;3.081000;3.096000;38921000
2005-09-09;3.098000;3.14000;3.061000;3.10600;22279000
2005-09-12;3.095000;3.15300;3.092000;3.13800;12142000
2005-09-13;3.11800;3.20900;3.11500;3.18600;15965000
2005-09-14;3.18600;3.19300;3.10100;3.11300;16610000
2005-09-15;3.11000;3.125;3.075000;3.10500;15429000
2005-09-16;3.11000;3.11100;3.051000;3.064000;16505000
2005-09-19;3.055000;3.069000;2.98600;3.024000;18462000
2005-09-20;3.026000;3.052000;2.98500;2.99000;21223000
2005-09-21;2.99500;2.99600;2.91900;2.94400;18190000
2005-09-22;2.94000;2.97900;2.91000;2.96500;16607000
2005-09-23;2.95300;2.95500;2.89200;2.93900;19383000
2005-09-26;2.95500;2.97500;2.88500;2.89800;26569000
2005-09-27;2.88200;2.91700;2.83700;2.90000;23405000
2005-09-28;2.89600;2.94000;2.87300;2.89700;17700000
2005-09-29;2.89100;3.00099993;2.87600;2.96600;22069000
2005-09-30;2.97400;3.069000;2.97000;3.047000;17079000
2005-10-03;3.060000;3.13300;3.047000;3.10100;22467000
2005-10-04;3.10400;3.13200;3.081000;3.090000;20367000
2005-10-05;3.080000;3.10200;3.042000;3.069000;23329000
2005-10-06;3.060000;3.076000;2.99400;3.026000;33839000
2005-10-07;3.030000;3.066000;3.026000;3.032000;22742000
2005-10-10;3.035000;3.041000;2.97200;3.029000;30546000
2005-10-11;3.033000;3.096000;2.97500;3.0060000;32300000
2005-10-12;3;3.089000;2.97100;3.020000;42981000
2005-10-13;3.18300;3.42900;3.11700;3.375;145705000
2005-10-14;3.36100;3.39400;3.28600;3.34400;59267000
2005-10-17;3.33500;3.34700;3.27900;3.30400;51384000
2005-10-18;3.28200;3.35100;3.28000;3.31100;31711000
2005-10-19;3.31300;3.34000;3.21400;3.33800;31268000
2005-10-20;3.34700;3.41200;3.34700;3.36900;40758000
2005-10-21;3.39900;3.47500;3.39100;3.44400;26066000
2005-10-24;3.42500;3.45900;3.35300;3.43300;23757000
2005-10-25;3.41700;3.44300;3.37100;3.40300;16457000
2005-10-26;3.40500;3.42500;3.31200;3.33000;27505000
2005-10-27;3.33300;3.35900;3.25400;3.25900;25203000
2005-10-28;3.23200;3.30200;3.15300;3.29600;38576000
2005-10-31;3.29600;3.39600;3.28800;3.37400;17639000
2005-11-01;3.37000;3.39800;3.35200;3.37000;18578000
2005-11-02;3.33600;3.49700;3.32700;3.48400;28780000
2005-11-03;3.5;3.57700;3.49300;3.54000;36318000
2005-11-04;3.54300;3.57000;3.46500;3.50700;16521000
2005-11-07;3.53000;3.60800;3.50300;3.58200;18753000
2005-11-08;3.55500;3.64800;3.55100;3.58400;27035000
2005-11-09;3.58800;3.76000;3.57900;3.75400;36582000
2005-11-10;3.80400;3.82500;3.75200;3.77600;42218000
2005-11-11;3.76600;3.80000;3.70000;3.71700;18741000
2005-11-14;3.71100;3.80000;3.67900;3.74100;19668000
2005-11-15;3.73400;3.80000;3.73100;3.78300;21836000
2005-11-16;3.77000;3.80800;3.70500;3.74100;32004000
2005-11-17;3.70300;3.76500;3.67900;3.75700;25322000
2005-11-18;3.78000;3.81500;3.73600;3.74900;26626000
2005-11-21;3.75;3.75500;3.68000;3.70000;25771000
2005-11-22;3.69000;3.78100;3.69000;3.76700;31494000
2005-11-23;3.77100;3.81900;3.75;3.75;13120000
2005-11-25;3.74700;3.84400;3.74600;3.84400;7003000
2005-11-28;3.83800;3.87100;3.70500;3.70600;17410000
2005-11-29;3.73800;3.80800;3.72500;3.78300;16736000
2005-11-30;3.75;3.79800;3.66600;3.75500;28429000
2005-12-01;3.78400;3.91800;3.78400;3.91500;25493000
2005-12-02;3.85600;3.86100;3.73500;3.77500;46262000
2005-12-05;3.76400;3.78300;3.68600;3.74300;23529000
2005-12-06;3.77500;3.875;3.76800;3.81000;21782000
2005-12-07;3.81500;3.81500;3.71300;3.73800;18825000
2005-12-08;3.76500;3.79500;3.63100;3.64300;23446000
2005-12-09;3.63000;3.64000;3.56000;3.63000;34151000
2005-12-12;3.65000;3.70700;3.63300;3.69900;16890000
2005-12-13;3.70000;3.75;3.65200;3.70400;22913000
2005-12-14;3.70000;3.70600;3.64000;3.67800;15799000
2005-12-15;3.67300;3.71000;3.65800;3.66400;17716000
2005-12-16;3.66000;3.68300;3.58300;3.60300;29142000
2005-12-19;3.60000;3.63700;3.46600;3.47000;21687000
2005-12-20;3.46600;3.53800;3.44400;3.51600;22684000
2005-12-21;3.51800;3.56800;3.45800;3.48900;13929000
2005-12-22;3.50500;3.68800;3.50300;3.67700;33290000
2005-12-23;3.69800;3.70200;3.61000;3.65300;11044000
2005-12-27;3.67600;3.68800;3.57700;3.59000;12398000
2005-12-28;3.60900;3.65100;3.56500;3.64700;8827000
2005-12-29;3.64500;3.68700;3.625;3.64900;10897000
2005-12-30;3.64200;3.64900;3.56800;3.56800;13313000
2006-01-03;3.60900;3.69200;3.54400;3.66900;29017000
2006-01-04;3.69100;3.74400;3.65600;3.70500;27219000
2006-01-05;3.72700;3.82200;3.72600;3.77400;21960000
2006-01-06;3.80000;3.92300;3.76800;3.90700;27869000
2006-01-09;3.89900;3.98000;3.87800;3.94600;26170000
2006-01-10;3.93500;3.94000;3.83700;3.87600;26050000
2006-01-11;3.85600;3.99200;3.80900;3.96500;26564000
2006-01-12;3.97500;3.98000;3.90300;3.94000;22896000
2006-01-13;3.875;3.88700;3.79000;3.82900;26149000
2006-01-17;3.76400;3.79400;3.72200;3.76200;24698000
2006-01-18;3.74400;3.84500;3.69400;3.83200;41151000
2006-01-19;4.21500;4.40000;4.20400;4.38500;119618000
2006-01-20;4.33500;4.34900;4.20200;4.20200;38903000
2006-01-23;4.24100;4.32800;4.20600;4.24600;26867000
2006-01-24;4.28700;4.45400;4.23900;4.42100;32032000
2006-01-25;4.43000;4.5;4.31700;4.38200;34103000
2006-01-26;4.43500;4.54500;4.39900;4.54500;35887000
2006-01-27;4.55600;4.71100;4.53400;4.63200;46753000
2006-01-30;4.65500;4.71000;4.63500;4.68600;25909000
2006-01-31;4.69600;4.69600;4.59100;4.64300;31398000
2006-02-01;4.62300;4.74500;4.61700;4.68900;21298000
2006-02-02;4.68500;4.75;4.58200;4.60100;27689000
2006-02-03;4.60600;4.70000;4.55000;4.62300;17423000
2006-02-06;4.63800;4.68800;4.57200;4.68500;20235000
2006-02-07;4.70200;4.71000;4.55900;4.63500;16207000
2006-02-08;4.68200;4.74200;4.64200;4.74100;23746000
2006-02-09;4.78400;4.85400;4.70800;4.70800;59931000
2006-02-10;4.70200;4.80300;4.55500;4.80300;46119000
2006-02-13;4.79500;4.80100;4.625;4.64500;19550000
2006-02-14;4.66600;4.70200;4.58000;4.68600;21899000
2006-02-15;4.66700;4.78200;4.60900;4.77400;30480000
2006-02-16;4.82000;4.85700;4.58900;4.61900;43082000
2006-02-17;4.61200;4.62700;4.44100;4.46200;41224000
2006-02-21;4.45600;4.48200;4.35700;4.45800;30975000
2006-02-22;4.48100;4.48100;4.29000;4.41300;34988000
2006-02-23;4.40400;4.44600;4.31900;4.34000;24145000
2006-02-24;4.34600;4.45000;4.33100;4.375;25131000
2006-02-27;4.24900;4.30400;4.20000;4.23900;56761000
2006-02-28;4.22700;4.31000;4.20500;4.31000;36625000
2006-03-01;4.30000;4.51400;4.27600;4.46700;46853000
2006-03-02;4.46400;4.54500;4.42400;4.49900;26185000
2006-03-03;4.42500;4.50300;4.36400;4.38300;25584000
2006-03-06;4.38800;4.43300;4.29800;4.31300;17488000
2006-03-07;4.32500;4.33400;4.15800;4.22000;20985000
2006-03-08;4.21700;4.25;4.095000;4.18000;29246000
2006-03-09;4.20000;4.25500;4.14200;4.14400;21892000
2006-03-10;4.15400;4.17400;4.057000;4.096000;18348000
2006-03-13;4.094000;4.20700;4.091000;4.17100;30361000
2006-03-14;4.16400;4.39400;4.15700;4.36400;34391000
2006-03-15;4.37000;4.54600;4.34600;4.54000;49076000
2006-03-16;4.54500;4.54900;4.29000;4.29000;40363000
2006-03-17;4.29700;4.35600;4.25500;4.29200;36398000
2006-03-20;4.30500;4.38200;4.25400;4.30900;17674000
2006-03-21;4.22000;4.39800;4.21000;4.22000;34230000
2006-03-22;4.15500;4.24200;4.11700;4.21300;29465000
2006-03-23;4.21500;4.30400;4.19500;4.26300;17459000
2006-03-24;4.28100;4.36900;4.26700;4.36700;16001000
2006-03-27;4.36200;4.42700;4.31400;4.31700;14923000
2006-03-28;4.30900;4.31700;4.17200;4.20200;22918000
2006-03-29;4.20900;4.31300;4.18900;4.30500;19105000
2006-03-30;4.30900;4.38600;4.27700;4.31300;14865000
2006-03-31;4.32400;4.375;4.24600;4.30000;13773000
2006-04-03;4.31300;4.40000;4.27000;4.32900;32742000
2006-04-04;4.34900;4.35100;4.22700;4.23900;23020000
2006-04-05;4.26100;4.42300;4.25;4.39800;23800000
2006-04-06;4.41000;4.58500;4.39400;4.55700;47183000
2006-04-07;4.55000;4.62900;4.47800;4.52800;36600000
2006-04-10;4.46000;4.51500;4.41000;4.46400;34866000
2006-04-11;4.46700;4.49900;4.42000;4.47900;28476000
2006-04-12;4.38900;4.50500;4.38900;4.47100;41924000
2006-04-13;4.63000;4.77800;4.61900;4.67700;85363000
2006-04-17;4.68700;4.69200;4.47700;4.51300;27403000
2006-04-18;4.53400;4.69700;4.51500;4.67500;27970000
2006-04-19;4.66900;4.78400;4.63100;4.76600;30096000
2006-04-20;4.71000;4.81900;4.68300;4.77800;36955000
2006-04-21;4.77500;4.83500;4.61000;4.63200;28924000
2006-04-24;4.64100;4.73800;4.58000;4.71300;27539000
2006-04-25;4.73800;4.78400;4.70500;4.74300;20691000
2006-04-26;4.74700;4.80000;4.71500;4.77300;18779000
2006-04-27;4.75400;4.94700;4.67600;4.88800;44533000
2006-04-28;4.875;4.91400;4.82200;4.88800;27535000
2006-05-01;4.89300;4.91800;4.82800;4.83400;23218000
2006-05-02;4.84600;4.91500;4.80000;4.85400;14992000
2006-05-03;4.86900;5.19800;4.85900;5.18900;70947000
2006-05-04;5.18400;5.35300;5.17000;5.29700;54514000
2006-05-05;5.30100;5.37400;5.24800;5.34900;26750000
2006-05-08;5.31700;5.35400;5.17700;5.19600;24874000
2006-05-09;5.17600;5.34300;5.10500;5.33100;38207000
2006-05-10;5.33000;5.33000;5.17500;5.18300;33680000
2006-05-11;5.025000;5.089000;4.85500;4.89300;48280000
2006-05-12;4.86000;4.96500;4.83200;4.88400;34181000
2006-05-15;4.85200;4.92200;4.70100;4.76000;23911000
2006-05-16;4.75500;4.85400;4.74500;4.84800;25256000
2006-05-17;4.73400;4.82900;4.70000;4.74500;31856000
2006-05-18;4.75100;4.87800;4.65800;4.66400;21638000
2006-05-19;4.66100;4.80000;4.65400;4.76100;31039000
2006-05-22;4.71900;4.73000;4.57200;4.67700;29005000
2006-05-23;4.72600;4.74800;4.44600;4.45600;31626000
2006-05-24;4.45200;4.63000;4.42000;4.57700;40230000
2006-05-25;4.625;4.63800;4.46200;4.51900;24380000
2006-05-26;4.52500;4.54700;4.45000;4.51400;16893000
2006-05-30;4.375;4.46200;4.34400;4.35000;29161000
2006-05-31;4.41700;4.48300;4.35000;4.47900;30118000
2006-06-01;4.48000;4.64000;4.46200;4.63900;26182000
2006-06-02;4.66500;4.69700;4.45600;4.51900;24017000
2006-06-05;4.51000;4.56800;4.45500;4.47600;18786000
2006-06-06;4.46400;4.51400;4.40400;4.49400;27720000
2006-06-07;4.48800;4.59900;4.43900;4.44000;30477000
2006-06-08;4.42400;4.45900;4.23300;4.33900;50040000
2006-06-09;4.34500;4.47600;4.32500;4.35400;22332000
2006-06-12;4.33700;4.375;4.15400;4.16700;20458000
2006-06-13;4.16400;4.25;4.15500;4.17400;27382000
2006-06-14;4.18100;4.42500;4.18100;4.32300;50829000
2006-06-15;4.35500;4.66300;4.35500;4.61800;43202000
2006-06-16;4.59200;4.61400;4.47700;4.50500;26996000
2006-06-19;4.50900;4.59500;4.44400;4.45900;16230000
2006-06-20;4.46500;4.54600;4.40100;4.43700;13847000
2006-06-21;4.45500;4.66300;4.43300;4.56700;21054000
2006-06-22;4.55600;4.66300;4.46400;4.51100;17798000
2006-06-23;4.48300;4.49800;4.27800;4.29900;39979000
2006-06-26;4.30900;4.40400;4.29800;4.38400;17344000
2006-06-27;4.47500;4.60400;4.42000;4.45600;42808000
2006-06-28;4.49000;4.52200;4.41500;4.51500;18396000
2006-06-29;4.49900;4.68200;4.42900;4.68200;27793000
2006-06-30;4.70100;4.74000;4.60900;4.67200;19693000
2006-07-03;4.70900;4.74600;4.67800;4.72600;6617000
2006-07-05;4.71600;4.71600;4.55000;4.60200;18747000
2006-07-06;4.61900;4.64600;4.53400;4.56100;21618000
2006-07-07;4.51300;4.55500;4.40900;4.45400;27130000
2006-07-10;4.47900;4.56900;4.22500;4.25;38796000
2006-07-11;4.19500;4.46200;4.17600;4.46000;52005000
2006-07-12;4.45400;4.46700;4.19400;4.26900;34148000
2006-07-13;4.27700;4.39600;4.20500;4.25500;37578000
2006-07-14;4.26500;4.30800;4.15700;4.26800;27402000
2006-07-17;4.25900;4.29900;4.16000;4.22500;24933000
2006-07-18;4.21000;4.31300;4.059000;4.24500;27747000
2006-07-19;4.25100;4.51900;4.24600;4.49400;50080000
2006-07-20;4.32100;4.33000;3.86600;3.93400;125993000
2006-07-21;3.89100;3.89400;3.66600;3.77000;60148000
2006-07-24;3.78600;3.97400;3.78500;3.89700;44646000
2006-07-25;3.92600;3.96700;3.85000;3.91100;26668000
2006-07-26;3.91400;3.91400;3.80600;3.84000;37285000
2006-07-27;3.84700;4.026000;3.84700;3.96200;40326000
2006-07-28;3.98900;4.14700;3.97200;4.10800;36915000
2006-07-31;4.070000;4.17500;4.049000;4.16000;34549000
2006-08-01;4.10900;4.11500;3.92100;3.95000;28045000
2006-08-02;3.97200;4.078000;3.93800;4.055000;26729000
2006-08-03;4.020000;4.19000;3.98000;4.13600;24772000
2006-08-04;4.19000;4.23400;3.89000;3.95000;34014000
2006-08-07;3.95900;3.99600;3.89500;3.95300;25908000
2006-08-08;3.95700;3.99000;3.86200;3.90300;23070000
2006-08-09;3.95000;4.078000;3.93500;3.97800;30019000
2006-08-10;3.95900;4.057000;3.92800;4.028000;24018000
2006-08-11;3.99900;4.00099993;3.86100;3.90400;19975000
2006-08-14;3.94000;4.028000;3.86600;3.96400;19620000
2006-08-15;4.038000;4.14100;4.0050001;4.11700;22415000
2006-08-16;4.12700;4.20000;4.029000;4.19400;29350000
2006-08-17;4.17000;4.22500;4.10200;4.11900;27422000
2006-08-18;4.10800;4.18300;4.046000;4.16500;17581000
2006-08-21;4.125;4.14600;4.049000;4.073000;19360000
2006-08-22;4.067000;4.12100;3.96300;4.018000;26461000
2006-08-23;4.035000;4.099000;3.96500;4.060000;18859000
2006-08-24;4.068000;4.099000;4.012000;4.063000;15724000
2006-08-25;4.035000;4.11100;3.97400;3.98000;21281000
2006-08-28;3.97200;4.025000;3.94400;3.99600;16944000
2006-08-29;4.016000;4.050000;3.98100;4.017000;37639000
2006-08-30;4.043000;4.35900;4.031000;4.31200;52490000
2006-08-31;4.31000;4.35000;4.22900;4.27300;31144000
2006-09-01;4.31000;4.31200;4.18700;4.20300;26008000
2006-09-05;4.21600;4.22400;4.091000;4.21000;27794000
2006-09-06;4.20500;4.20500;4.0089998;4.027000;32698000
2006-09-07;4.026000;4.048000;3.91700;3.97000;43912000
2006-09-08;3.97000;3.99800;3.90100;3.94400;28172000
2006-09-11;3.90400;3.98700;3.89000;3.93500;33603000
2006-09-12;3.97400;4.29200;3.95500;4.26500;53992000
2006-09-13;4.24000;4.31000;4.19800;4.23700;35008000
2006-09-14;4.20600;4.26600;4.16500;4.19700;26261000
2006-09-15;4.23000;4.31600;4.12400;4.15700;42203000
2006-09-18;4.15400;4.26600;4.10500;4.15800;38450000
2006-09-19;4.17900;4.21800;4.062000;4.13800;30578000
2006-09-20;4.18800;4.26900;4.16200;4.25400;45173000
2006-09-21;4.27900;4.27900;4.11000;4.11400;33268000
2006-09-22;4.12900;4.17800;4.087000;4.13600;31817000
2006-09-25;4.27200;4.52800;4.20600;4.50400;66809000
2006-09-26;4.5;4.59100;4.45900;4.57400;43994000
2006-09-27;4.54600;4.59100;4.47000;4.53100;43055000
2006-09-28;4.54100;4.65100;4.49600;4.58900;31765000
2006-09-29;4.59000;4.61100;4.51500;4.53300;21459000
2006-10-02;4.55800;4.57500;4.44400;4.45300;28923000
2006-10-03;4.43100;4.49400;4.36800;4.48900;35810000
2006-10-04;4.46500;4.71200;4.46100;4.69800;34820000
2006-10-05;4.69800;4.70200;4.62400;4.69900;24913000
2006-10-06;4.68400;4.83400;4.62700;4.76900;42893000
2006-10-09;4.78500;4.86800;4.75;4.76000;40902000
2006-10-10;4.77200;4.77900;4.65400;4.70100;36487000
2006-10-11;4.67700;4.91000;4.67100;4.81200;107987000
2006-10-12;4.84400;4.89200;4.67500;4.83900;104086000
2006-10-13;4.79000;5.19700;4.79000;5.16600;92772000
2006-10-16;5.17400;5.24300;5.10100;5.20800;55890000
2006-10-17;5.11900;5.13800;4.99900;5.094000;50350000
2006-10-18;5.020000;5.045000;4.82400;4.90300;44417000
2006-10-19;4.87900;4.99700;4.84100;4.97800;33557000
2006-10-20;4.95800;4.96300;4.72500;4.84300;29646000
2006-10-23;4.85000;5.044000;4.84500;4.98200;39836000
2006-10-24;4.97500;5.015000;4.91600;4.95500;21416000
2006-10-25;4.97200;5.13500;4.96800;5.10100;34919000
2006-10-26;5.14300;5.17500;5.034000;5.125;27688000
2006-10-27;5.12000;5.12200;4.85800;4.87400;32495000
2006-10-30;4.85500;5.075000;4.85300;4.99200;34837000
2006-10-31;5.028000;5.028000;4.89700;4.94500;29257000
2006-11-01;4.97800;5.019000;4.80300;4.84800;33453000
2006-11-02;4.80600;4.92500;4.76500;4.82900;25240000
2006-11-03;4.89500;4.92600;4.78100;4.89900;29517000
2006-11-06;4.90100;5.047000;4.90100;4.96400;22287000
2006-11-07;4.95200;5.16200;4.95200;5.068000;34424000
2006-11-08;5.036000;5.11100;4.98900;5.014000;29296000
2006-11-09;5.055000;5.072000;4.90900;4.91500;28080000
2006-11-10;4.92500;5.012000;4.90000;5.010000;21196000
2006-11-13;5.013000;5.34900;5.0050001;5.32500;62995000
2006-11-14;5.28100;5.51800;5.18500;5.50400;71197000
2006-11-15;5.5;5.53500;5.40000;5.46500;48126000
2006-11-16;5.46700;5.46900;5.29300;5.44300;48203000
2006-11-17;5.41900;5.43400;5.34400;5.43400;28339000
2006-11-20;5.44300;5.70500;5.40500;5.66000;46865000
2006-11-21;5.56700;5.60000;5.48100;5.52100;38512000
2006-11-22;5.55100;5.60000;5.48700;5.57500;19209000
2006-11-24;5.52200;5.61700;5.49800;5.56400;10137000
2006-11-27;5.53300;5.54800;5.30000;5.30800;34963000
2006-11-28;5.27400;5.37100;5.23900;5.32500;38282000
2006-11-29;5.39900;5.41400;5.16200;5.26600;45641000
2006-11-30;5.23800;5.31200;5.17500;5.26000;48585000
2006-12-01;5.21900;5.28900;5.055000;5.15900;47360000
2006-12-04;5.13800;5.41500;5.10900;5.37800;57763000
2006-12-05;5.39200;5.45800;5.34400;5.37800;34779000
2006-12-06;5.35800;5.44000;5.30500;5.36000;23600000
2006-12-07;5.36700;5.42900;5.26100;5.31300;31137000
2006-12-08;5.27900;5.38000;5.20100;5.29600;22916000
2006-12-11;5.30800;5.40200;5.26100;5.31000;16675000
2006-12-12;5.30000;5.36500;5.20700;5.29600;19572000
2006-12-13;5.33400;5.34700;5.15800;5.17700;29119000
2006-12-14;5.20600;5.39200;5.19000;5.33300;34748000
2006-12-15;5.35800;5.41400;5.27100;5.33400;35197000
2006-12-18;5.38000;5.45500;5.31900;5.34500;25157000
2006-12-19;5.29400;5.29500;5.097000;5.12900;40583000
2006-12-20;5.14300;5.21500;5.045000;5.055000;32899000
2006-12-21;5.060000;5.10600;4.95800;5.0050001;26415000
2006-12-22;4.97500;5.061000;4.96600;4.98000;15276000
2006-12-26;4.96800;5.049000;4.96500;5.014000;10163000
2006-12-27;4.94700;5.091000;4.93700;5.071000;18076000
2006-12-28;5.084000;5.13900;5.038000;5.12200;21022000
2006-12-29;5.13300;5.18700;5.052000;5.062000;19783000
2007-01-03;5.095000;5.14800;4.86200;4.94600;44521000
2007-01-04;5.010000;5.23700;4.99500;5.19200;47929000
2007-01-05;5.15700;5.18500;5.055000;5.18500;32310000
2007-01-08;5.18800;5.28500;5.11100;5.12800;33635000
2007-01-09;5.18500;5.18500;5.038000;5.11800;35052000
2007-01-10;5.081000;5.29100;5.039000;5.27000;41623000
2007-01-11;5.26000;5.39500;5.26000;5.35000;32583000
2007-01-12;5.31400;5.46400;5.30800;5.45400;37991000
2007-01-16;5.38200;5.44400;5.26000;5.32500;36450000
2007-01-17;5.27200;5.46800;5.25200;5.41300;54007000
2007-01-18;4.85500;4.89400;4.58900;4.62200;184038000
2007-01-19;4.625;4.76900;4.60700;4.72800;65304000
2007-01-22;4.76800;4.77200;4.67500;4.69000;45325000
2007-01-23;4.65500;4.74300;4.64600;4.65900;36186000
2007-01-24;4.68000;4.81600;4.68000;4.80200;31206000
2007-01-25;4.76300;4.80000;4.68700;4.71700;37951000
2007-01-26;4.72400;4.84800;4.70100;4.73900;44266000
2007-01-29;4.71200;4.76600;4.60000;4.70200;43809000
2007-01-30;4.70000;4.70000;4.60300;4.63700;37243000
2007-01-31;4.60000;4.61900;4.48100;4.58100;51010000
2007-02-01;4.58400;4.61200;4.50500;4.53000;44281000
2007-02-02;4.57800;4.61500;4.52700;4.57300;41532000
2007-02-05;4.61700;4.66000;4.55000;4.64000;46768000
2007-02-06;4.61600;4.63800;4.52600;4.57000;38374000
2007-02-07;4.625;4.70800;4.58000;4.625;35353000
2007-02-08;4.63200;4.63700;4.56800;4.57000;26598000
2007-02-09;4.58500;4.62200;4.36600;4.40100;74875000
2007-02-12;4.39200;4.41200;4.33300;4.34300;39009000
2007-02-13;4.375;4.42100;4.35500;4.40500;33729000
2007-02-14;4.44100;4.51000;4.40100;4.47500;37070000
2007-02-15;4.46100;4.55800;4.46100;4.51400;27923000
2007-02-16;4.50900;4.53700;4.47600;4.52300;23183000
2007-02-20;4.42900;4.44900;4.36400;4.41200;37507000
2007-02-21;4.39500;4.47000;4.38500;4.46300;25980000
2007-02-22;4.5;4.57000;4.45100;4.49600;29477000
2007-02-23;4.54500;4.60800;4.50500;4.57900;47668000
2007-02-26;4.73800;4.77000;4.62900;4.65300;43486000
2007-02-27;4.52100;4.63800;4.42800;4.46800;48069000
2007-02-28;4.49900;4.54000;4.42700;4.46600;35526000
2007-03-01;4.37000;4.46700;4.32600;4.42900;43999000
2007-03-02;4.41500;4.45600;4.34300;4.35000;28942000
2007-03-05;4.32500;4.44600;4.31000;4.34900;46792000
2007-03-06;4.38000;4.41000;4.34600;4.375;34055000
2007-03-07;4.38400;4.50700;4.35500;4.43200;36326000
2007-03-08;4.53000;4.61600;4.51300;4.51900;35358000
2007-03-09;4.58400;4.58700;4.50400;4.55100;33587000
2007-03-12;4.55500;4.64000;4.54700;4.62700;27761000
2007-03-13;4.61900;4.62300;4.47800;4.48000;32173000
2007-03-14;4.47500;4.56100;4.43300;4.54500;30916000
2007-03-15;4.53700;4.58900;4.51700;4.56000;23881000
2007-03-16;4.54200;4.57400;4.47600;4.55400;32795000
2007-03-19;4.59900;4.60000;4.48200;4.50500;29702000
2007-03-20;4.50600;4.56800;4.47500;4.56800;23309000
2007-03-21;4.58700;4.70800;4.53600;4.68300;30549000
2007-03-22;4.69900;4.70600;4.64300;4.66900;21148000
2007-03-23;4.65300;4.79600;4.65300;4.73200;28354000
2007-03-26;4.75300;4.81600;4.72400;4.80800;29068000
2007-03-27;4.76500;4.87100;4.73400;4.83900;30791000
2007-03-28;4.80800;4.90000;4.79000;4.81800;35814000
2007-03-29;4.85500;4.89400;4.65800;4.71500;36763000
2007-03-30;4.73500;4.79400;4.69000;4.73400;32401000
2007-04-02;4.74000;4.81200;4.69200;4.74900;27932000
2007-04-03;4.76900;4.82900;4.69100;4.79300;31079000
2007-04-04;4.84700;4.91600;4.84200;4.90600;38972000
2007-04-05;4.90500;4.94900;4.89000;4.94000;21187000
2007-04-09;4.95100;5.016000;4.88100;4.93300;29805000
2007-04-10;4.93000;5.073000;4.89700;5.051000;41331000
2007-04-11;5.057000;5.14600;5.019000;5.024000;47865000
2007-04-12;5.098000;5.18900;5.082000;5.098000;82425000
2007-04-13;5.022000;5.20400;4.96400;5.18600;96061000
2007-04-16;5.23500;5.24000;5.12700;5.23900;35475000
2007-04-17;5.22500;5.23000;5.16300;5.18800;24322000
2007-04-18;5.18100;5.32900;5.17600;5.26800;31691000
2007-04-19;5.20000;5.36300;5.18100;5.28900;36287000
2007-04-20;5.34600;5.35900;5.26100;5.27700;32006000
2007-04-23;5.28100;5.32300;5.25800;5.29700;20072000
2007-04-24;5.33400;5.36700;5.28600;5.34100;30189000
2007-04-25;5.35800;5.41300;5.33000;5.40100;27522000
2007-04-26;5.37700;5.49400;5.37000;5.49100;29952000
2007-04-27;5.44300;5.53300;5.41900;5.44600;35692000
2007-04-30;5.43000;5.55000;5.36600;5.37800;34466000
2007-05-01;5.40300;5.48400;5.36200;5.46500;27572000
2007-05-02;5.46000;5.51500;5.43200;5.44100;28191000
2007-05-03;5.44200;5.52500;5.43400;5.49200;25699000
2007-05-04;5.49300;5.60400;5.48900;5.57000;30230000
2007-05-07;5.54600;5.57000;5.5;5.51200;19605000
2007-05-08;5.47500;5.47700;5.37700;5.41200;33924000
2007-05-09;5.40900;5.49200;5.35300;5.47300;34290000
2007-05-10;5.43500;5.45000;5.28400;5.29700;40206000
2007-05-11;5.31000;5.40400;5.30200;5.39300;27461000
2007-05-14;5.41800;5.43700;5.32800;5.36800;22388000
2007-05-15;5.34800;5.42300;5.30200;5.31900;31105000
2007-05-16;5.19000;5.23800;5.089000;5.16800;52850000
