datetime;open;high;low;close;volume
2005-09-07;3.61000;3.65000;3.52000;3.55000;660500
2005-09-08;3.63000;3.73000;3.63000;3.72000;1168500
2005-09-09;3.77000;3.90000;3.75;3.85000;1037500
2005-09-12;3.80000;3.95000;3.75;3.94000;764900
2005-09-13;3.94000;3.94000;3.73000;3.74000;679700
2005-09-14;3.75;3.85000;3.75;3.85000;1322700
2005-09-15;3.87000;4;3.87000;3.90000;1253100
2005-09-16;4;4.43000;3.95000;4.43000;3592700
2005-09-19;4.58000;4.71000;4.20000;4.25;4419100
2005-09-20;4.25;4.47000;3.89000;3.91000;3463500
2005-09-21;3.99000;4.22000;3.74000;4.21000;3253000
2005-09-22;4.22000;4.24000;4;4.19000;2351700
2005-09-23;4.11000;4.11000;3.96000;4.100000;1019700
2005-09-26;4.030000;4.37000;3.97000;4.35000;1929700
2005-09-27;4.35000;4.35000;4.11000;4.27000;1231400
2005-09-28;4.29000;4.37000;4.20000;4.37000;1135000
2005-09-29;4.37000;4.52000;4.35000;4.40000;2093200
2005-09-30;4.40000;4.48000;4.30000;4.38000;1609200
2005-10-03;4.29000;4.34000;4.17000;4.22000;999100
2005-10-04;4.25;4.30000;3.98000;3.98000;2083700
2005-10-05;4;4.14000;3.92000;3.96000;1427100
2005-10-06;4.020000;4.13000;3.98000;4.080000;1265600
2005-10-07;4.080000;4.18000;4.060000;4.080000;981400
2005-10-10;4.11000;4.11000;3.96000;4.020000;1104500
2005-10-11;4.020000;4.060000;3.92000;3.97000;1251500
2005-10-12;4.010000;4.030000;3.70000;3.80000;1575700
2005-10-13;3.75;3.75;3.65000;3.73000;1055900
2005-10-14;3.66000;3.90000;3.63000;3.89000;1195300
2005-10-17;4;4;3.94000;3.95000;1040100
2005-10-18;3.99000;3.99000;3.72000;3.73000;869100
2005-10-19;3.64000;3.84000;3.61000;3.84000;916700
2005-10-20;3.76000;3.86000;3.58000;3.59000;918400
2005-10-21;3.59000;3.74000;3.57000;3.65000;847300
2005-10-24;3.66000;3.78000;3.65000;3.73000;545300
2005-10-25;3.76000;3.90000;3.76000;3.90000;966500
2005-10-26;3.75;3.90000;3.62000;3.63000;1374500
2005-10-27;3.64000;3.69000;3.11000;3.35000;4010800
2005-10-28;3.34000;3.34000;3.0100000;3.11000;2061300
2005-10-31;3.23000;3.37000;2.95000;3.37000;2131300
2005-11-01;3.40000;3.40000;3.22000;3.24000;1119600
2005-11-02;3.29000;3.42000;3.26000;3.41000;1018400
2005-11-03;3.35000;3.5;3.35000;3.44000;1134300
2005-11-04;3.44000;3.47000;3.30000;3.32000;1345700
2005-11-07;3.32000;3.36000;3.25;3.34000;819300
2005-11-08;3.29000;3.38000;3.29000;3.36000;755800
2005-11-09;3.39000;3.39000;3.28000;3.35000;1662400
2005-11-10;3.33000;3.37000;3.22000;3.29000;990000
2005-11-11;3.27000;3.37000;3.19000;3.36000;652100
2005-11-14;3.36000;3.36000;3.24000;3.26000;490300
2005-11-15;3.27000;3.33000;3.050000;3.060000;712800
2005-11-16;3.20000;3.26000;3.090000;3.16000;2248600
2005-11-17;3.20000;3.39000;3.20000;3.38000;1831100
2005-11-18;3.38000;3.41000;3.25;3.27000;1218200
2005-11-21;3.32000;3.57000;3.32000;3.57000;1917500
2005-11-22;3.58000;3.88000;3.57000;3.88000;3368400
2005-11-23;3.78000;3.86000;3.71000;3.80000;1412400
2005-11-25;3.85000;3.88000;3.82000;3.84000;622500
2005-11-28;3.90000;3.94000;3.88000;3.88000;1441100
2005-11-29;3.80000;3.86000;3.68000;3.73000;1181700
2005-11-30;3.69000;3.69000;3.53000;3.54000;1414000
2005-12-01;3.55000;3.77000;3.54000;3.75;1640900
2005-12-02;3.75;3.80000;3.64000;3.69000;1543000
2005-12-05;3.79000;3.81000;3.59000;3.64000;1070100
2005-12-06;3.65000;3.75;3.55000;3.74000;1406500
2005-12-07;3.79000;3.95000;3.79000;3.86000;1680600
2005-12-08;3.89000;3.95000;3.83000;3.91000;1330200
2005-12-09;3.96000;4.020000;3.78000;3.81000;2327800
2005-12-12;3.93000;4.090000;3.70000;3.77000;3248900
2005-12-13;3.69000;3.80000;3.65000;3.67000;1317500
2005-12-14;3.61000;3.72000;3.34000;3.38000;2980000
2005-12-15;3.48000;3.55000;3.39000;3.46000;1969600
2005-12-16;3.5;3.62000;3.44000;3.62000;2042800
2005-12-19;3.65000;3.73000;3.55000;3.55000;1525100
2005-12-20;3.54000;3.57000;3.38000;3.39000;924400
2005-12-21;3.44000;3.49000;3.39000;3.45000;1203300
2005-12-22;3.52000;3.91000;3.52000;3.88000;1994800
2005-12-23;3.88000;4.040000;3.79000;3.98000;1591400
2005-12-27;4;4.030000;3.76000;3.81000;1508600
2005-12-28;3.92000;4.15000;3.92000;4.15000;2530600
2005-12-29;4.15000;4.30000;4.020000;4.28000;2651600
2005-12-30;4.25;4.27000;3.97000;4.060000;2075500
2006-01-03;4.21000;4.44000;4.20000;4.39000;2596800
2006-01-04;4.39000;4.5;4.15000;4.28000;2745000
2006-01-05;4.20000;4.20000;4.020000;4.19000;2119600
2006-01-06;4.38000;4.38000;4.21000;4.30000;1855100
2006-01-09;4.28000;4.43000;4.25;4.33000;1489900
2006-01-10;4.26000;4.36000;4.23000;4.29000;737600
2006-01-11;4.29000;4.35000;4.090000;4.25;1383400
2006-01-12;4.25;4.25;4.14000;4.16000;939400
2006-01-13;4.16000;4.40000;4.14000;4.40000;1225600
2006-01-17;4.40000;4.44000;4.23000;4.24000;1356100
2006-01-18;4.22000;4.25;3.93000;4;1724300
2006-01-19;4.15000;4.29000;4.15000;4.23000;1149200
2006-01-20;4.33000;4.37000;4.050000;4.11000;1327900
2006-01-23;4.19000;4.20000;4.020000;4.080000;997700
2006-01-24;4.090000;4.12000;4.020000;4.11000;906700
2006-01-25;4.20000;4.42000;4.20000;4.42000;2626500
2006-01-26;4.46000;5.050000;4.37000;5.020000;5154300
2006-01-27;5.060000;5.24000;5.050000;5.12000;3212300
2006-01-30;5.20000;5.48000;5.17000;5.40000;2417500
2006-01-31;5.54000;5.58000;4.29000;5.28000;3956000
2006-02-01;5.30000;5.33000;4.91000;5.27000;2150200
2006-02-02;5.29000;5.57000;5.070000;5.30000;3078500
2006-02-03;5.30000;5.33000;5.080000;5.15000;2895400
2006-02-06;5.22000;5.39000;5.21000;5.34000;2128800
2006-02-07;5.20000;5.26000;5.020000;5.090000;3360600
2006-02-08;5.29000;5.29000;5.060000;5.100000;2886500
2006-02-09;5.21000;5.34000;5.18000;5.25;1984800
2006-02-10;5.20000;5.29000;5.060000;5.25;2033700
2006-02-13;5.100000;5.24000;5.040000;5.18000;2006000
2006-02-14;5.35000;5.35000;5.070000;5.32000;1653700
2006-02-15;5.32000;5.37000;4.71000;4.75;5512300
2006-02-16;4.73000;4.93000;4.70000;4.75;2638400
2006-02-17;4.85000;4.96000;4.77000;4.79000;2346500
2006-02-21;4.86000;5.100000;4.86000;5.060000;1912700
2006-02-22;5.100000;5.21000;5.100000;5.19000;1777500
2006-02-23;5.29000;5.29000;5.040000;5.050000;1413600
2006-02-24;5.090000;5.25;5.090000;5.22000;1675900
2006-02-27;5.12000;5.15000;4.98000;4.98000;1478700
2006-02-28;5.050000;5.11000;4.92000;4.98000;1662200
2006-03-01;5.020000;5.030000;4.89000;4.90000;1808500
2006-03-02;4.93000;5.45000;4.85000;5.38000;5732900
2006-03-03;5.52000;5.86000;5.5;5.74000;5744500
2006-03-06;5.88000;6;5.41000;5.45000;4200800
2006-03-07;5.46000;5.46000;4.97000;5;5573700
2006-03-08;4.85000;4.91000;4.57000;4.78000;6561600
2006-03-09;4.94000;5.070000;4.90000;4.91000;2880100
2006-03-10;4.82000;5.11000;4.81000;5.100000;1935800
2006-03-13;5.14000;5.19000;5;5.030000;1403300
2006-03-14;5.030000;5.24000;5.020000;5.17000;1447300
2006-03-15;5.34000;5.38000;5.23000;5.38000;2196700
2006-03-16;5.38000;5.38000;5.16000;5.25;1784400
2006-03-17;5.25;5.38000;5.12000;5.13000;2548900
2006-03-20;5.15000;5.27000;5.050000;5.100000;1394000
2006-03-21;5.100000;5.44000;5.040000;5.11000;3211800
2006-03-22;5.17000;5.35000;5.13000;5.29000;1504700
2006-03-23;5.21000;5.73000;5.20000;5.63000;3281400
2006-03-24;5.73000;6.100000;5.72000;6.100000;5883100
2006-03-27;6.29000;6.43000;5.76000;6.43000;5058100
2006-03-28;6.44000;6.48000;6.26000;6.29000;3190500
2006-03-29;6.30000;6.75;6.20000;6.69000;4696000
2006-03-30;6.80000;6.89000;6.60000;6.70000;4591400
2006-03-31;6.60000;6.62000;6.36000;6.61000;3168600
2006-04-03;6.70000;6.71000;6.29000;6.37000;3195800
2006-04-04;6.26000;6.37000;6.17000;6.28000;3394500
2006-04-05;6.28000;6.69000;6.28000;6.65000;2693600
2006-04-06;6.75;6.93000;6.57000;6.81000;2159000
2006-04-07;6.82000;6.87000;6.5;6.63000;1893400
2006-04-10;6.84000;6.85000;6.5;6.51000;2180100
2006-04-11;6.47000;6.62000;6.11000;6.11000;2955400
2006-04-12;6.13000;6.43000;6.13000;6.40000;1581000
2006-04-13;6.31000;6.5;6.22000;6.49000;1155000
2006-04-17;6.62000;6.71000;6.55000;6.63000;2580500
2006-04-18;6.78000;6.84000;6.66000;6.77000;2317400
2006-04-19;6.79000;7.090000;6.61000;7.020000;3194000
2006-04-20;6.90000;6.95000;6.26000;6.47000;4398100
2006-04-21;6.56000;6.82000;6.5;6.72000;3279900
2006-04-24;6.72000;6.72000;6.38000;6.52000;2216100
2006-04-25;6.66000;6.80000;6.33000;6.36000;3011000
2006-04-26;6.41000;6.46000;6.22000;6.30000;2348300
2006-04-27;6.13000;6.38000;6.080000;6.14000;1943800
2006-04-28;6.22000;6.56000;6.20000;6.47000;2601600
2006-05-01;6.60000;6.67000;6.37000;6.39000;2047500
2006-05-02;6.39000;6.48000;6.010000;6.19000;4477200
2006-05-03;6.48000;6.48000;5.91000;6.100000;3275400
2006-05-04;6.12000;6.38000;6.040000;6.35000;2864000
2006-05-05;6.40000;6.59000;6.40000;6.55000;2432700
2006-05-08;6.33000;6.47000;6.30000;6.44000;1636200
2006-05-09;6.48000;6.68000;6.45000;6.62000;2044600
2006-05-10;6.53000;6.64000;6.26000;6.41000;3008000
2006-05-11;6.55000;6.59000;6.040000;6.050000;3684600
2006-05-12;6.100000;6.14000;5.40000;5.46000;5960500
2006-05-15;5.20000;5.44000;5.050000;5.080000;5230200
2006-05-16;5.17000;5.29000;4.95000;4.96000;3815100
2006-05-17;5.11000;5.30000;4.96000;4.98000;4479300
2006-05-18;5;5.100000;4.84000;4.85000;2010400
2006-05-19;4.80000;4.88000;4.62000;4.74000;4086700
2006-05-22;4.74000;4.89000;4.56000;4.81000;2845800
2006-05-23;5.020000;5.20000;4.98000;5.020000;3110900
2006-05-24;4.92000;4.98000;4.65000;4.73000;2835400
2006-05-25;4.89000;5.020000;4.80000;5;1753300
2006-05-26;5.080000;5.18000;4.93000;5.13000;1393500
2006-05-30;5.39000;5.47000;5.14000;5.20000;2824000
2006-05-31;5.26000;5.46000;5.22000;5.46000;3017300
2006-06-01;5.32000;5.5;5.20000;5.5;2122200
2006-06-02;5.60000;5.64000;5.48000;5.55000;1545200
2006-06-05;5.56000;5.59000;5.25;5.25;1582300
2006-06-06;5.16000;5.20000;5.020000;5.14000;1212000
2006-06-07;5.050000;5.26000;4.77000;4.97000;1579700
2006-06-08;4.91000;4.91000;4.18000;4.88000;2493300
2006-06-09;4.99000;4.99000;4.72000;4.72000;1740300
2006-06-12;4.75;4.75;4.46000;4.46000;3129800
2006-06-13;4.43000;4.54000;4.050000;4.11000;3981000
2006-06-14;4.100000;4.35000;4.050000;4.15000;2535700
2006-06-15;4.37000;4.55000;4.35000;4.53000;2208000
2006-06-16;4.55000;4.63000;4.37000;4.5;2960900
2006-06-19;4.44000;4.44000;4.26000;4.27000;1089700
2006-06-20;4.24000;4.47000;4.21000;4.40000;1183000
2006-06-21;4.56000;4.69000;4.46000;4.65000;1533300
2006-06-22;4.72000;4.73000;4.54000;4.61000;1351400
2006-06-23;4.54000;4.73000;4.5;4.73000;1175300
2006-06-26;4.75;4.81000;4.65000;4.81000;1054900
2006-06-27;4.82000;4.87000;4.52000;4.52000;1069700
2006-06-28;4.59000;4.60000;4.30000;4.47000;1284800
2006-06-29;4.52000;5.020000;4.5;4.90000;2529500
2006-06-30;5.010000;5.25;4.96000;5.25;2193100
2006-07-03;5.32000;5.40000;5.25;5.37000;1211900
2006-07-05;5.37000;5.39000;5.18000;5.27000;1642500
2006-07-06;5.27000;5.35000;5.19000;5.30000;1209100
2006-07-07;5.35000;5.39000;5.24000;5.25;1456800
2006-07-10;5.15000;5.22000;5.070000;5.11000;1160800
2006-07-11;5.15000;5.36000;5.090000;5.35000;1331300
2006-07-12;5.42000;5.55000;5.37000;5.39000;2574600
2006-07-13;5.31000;5.39000;5.18000;5.20000;1373400
2006-07-14;5.26000;5.32000;5.19000;5.28000;1404300
2006-07-17;5.21000;5.24000;4.95000;4.99000;1360300
2006-07-18;5.020000;5.030000;4.81000;4.94000;1330500
2006-07-19;5;5.17000;4.90000;5.12000;1043900
2006-07-20;5.13000;5.20000;4.86000;4.86000;1887700
2006-07-21;4.81000;4.99000;4.81000;4.86000;1330900
2006-07-24;4.84000;4.99000;4.77000;4.98000;1369900
2006-07-25;5.050000;5.25;4.97000;5.22000;1238300
2006-07-26;5.16000;5.34000;5.090000;5.26000;1383300
2006-07-27;5.36000;5.40000;5.100000;5.14000;1060500
2006-07-28;5.19000;5.38000;5.19000;5.35000;1033400
2006-07-31;5.37000;5.43000;5.25;5.26000;1345500
2006-08-01;5.29000;5.40000;5.21000;5.39000;1295300
2006-08-02;5.77000;5.98000;5.5;5.80000;3839000
2006-08-03;5.68000;5.85000;5.65000;5.85000;1874700
2006-08-04;5.95000;6;5.75;5.86000;1679200
2006-08-07;5.87000;5.94000;5.74000;5.81000;1342900
2006-08-08;5.80000;5.88000;5.72000;5.72000;1063100
2006-08-09;5.87000;5.92000;5.72000;5.75;1410100
2006-08-10;5.70000;5.78000;5.66000;5.72000;1254000
2006-08-11;5.75;5.82000;5.61000;5.64000;1004800
2006-08-14;5.64000;5.77000;5.56000;5.65000;1164000
2006-08-15;5.70000;5.87000;5.67000;5.86000;1147400
2006-08-16;5.93000;6.080000;5.90000;5.94000;1897500
2006-08-17;5.94000;5.97000;5.78000;5.78000;1250200
2006-08-18;5.81000;5.90000;5.61000;5.79000;1390000
2006-08-21;5.85000;6.13000;5.85000;6.13000;1526000
2006-08-22;6.070000;6.25;5.98000;6.24000;1624200
2006-08-23;6.26000;6.33000;5.98000;5.98000;1762900
2006-08-24;6.080000;6.090000;5.93000;6.020000;914500
2006-08-25;6.020000;6.18000;6;6.11000;779300
2006-08-28;6.11000;6.11000;5.92000;5.95000;1039100
2006-08-29;5.94000;6.11000;5.82000;6.11000;1242400
2006-08-30;6.21000;6.21000;6.050000;6.14000;1247700
2006-08-31;6.23000;6.57000;6.23000;6.51000;2835700
2006-09-01;6.51000;6.51000;6.36000;6.49000;1430500
2006-09-05;6.62000;6.65000;6.46000;6.51000;1916300
2006-09-06;6.47000;6.54000;6.46000;6.47000;1606100
2006-09-07;6.43000;6.46000;6.050000;6.090000;1833200
2006-09-08;5.97000;6.040000;5.82000;6.030000;1388400
2006-09-11;5.74000;5.90000;5.29000;5.40000;3015500
2006-09-12;5.46000;5.56000;5.35000;5.38000;1746800
2006-09-13;5.42000;5.57000;5.42000;5.54000;1219900
2006-09-14;5.54000;5.58000;5.21000;5.26000;1435500
2006-09-15;5.29000;5.42000;5.15000;5.30000;2531900
2006-09-18;5.33000;5.61000;5.32000;5.60000;1318400
2006-09-19;5.56000;5.58000;5.23000;5.29000;1724000
2006-09-20;5.38000;5.39000;5.22000;5.24000;1501900
2006-09-21;5.30000;5.38000;5.23000;5.30000;1716000
2006-09-22;5.37000;5.40000;5.20000;5.23000;1312400
2006-09-25;5.23000;5.34000;5.100000;5.27000;1230700
2006-09-26;5.29000;5.34000;5.24000;5.32000;1357800
2006-09-27;5.34000;5.59000;5.34000;5.59000;1743500
2006-09-28;5.63000;5.70000;5.53000;5.59000;1259100
2006-09-29;5.58000;5.88000;5.5;5.74000;1774800
2006-10-02;5.74000;5.87000;5.68000;5.68000;1099400
2006-10-03;5.44000;5.55000;5.050000;5.090000;3012700
2006-10-04;5.100000;5.17000;4.90000;5.060000;2689400
2006-10-05;5.18000;5.24000;5.040000;5.19000;2181100
2006-10-06;5.14000;5.27000;5;5.19000;1250400
2006-10-09;5.29000;5.29000;5.060000;5.080000;1472000
2006-10-10;5;5.22000;4.95000;5.21000;1073100
2006-10-11;5.22000;5.27000;5.060000;5.100000;978700
2006-10-12;5.19000;5.36000;5.100000;5.36000;1109500
2006-10-13;5.41000;5.47000;5.33000;5.46000;2766300
2006-10-16;5.5;5.78000;5.48000;5.70000;1932900
2006-10-17;5.70000;5.77000;5.56000;5.75;1161800
2006-10-18;5.80000;5.92000;5.72000;5.72000;1854400
2006-10-19;5.82000;6.100000;5.78000;6.080000;2407100
2006-10-20;6.080000;6.12000;5.91000;6.020000;1595000
2006-10-23;5.87000;6.12000;5.84000;6.11000;1029800
2006-10-24;6.040000;6.22000;5.96000;6.18000;1039500
2006-10-25;6.15000;6.45000;6.14000;6.45000;2077100
2006-10-26;6.48000;6.57000;6.32000;6.38000;2028300
2006-10-27;6.35000;6.48000;6.34000;6.42000;1271800
2006-10-30;6.46000;6.60000;6.37000;6.38000;1919500
2006-10-31;6.37000;6.53000;6.30000;6.51000;2669500
2006-11-01;6.61000;6.68000;6.53000;6.56000;2602700
2006-11-02;6.56000;6.59000;6.42000;6.5;2304200
2006-11-03;6.45000;6.60000;6.43000;6.59000;1424400
2006-11-06;6.69000;6.85000;6.55000;6.85000;3963200
2006-11-07;6.87000;6.89000;6.61000;6.75;2646200
2006-11-08;6.75;6.97000;6.64000;6.94000;2976400
2006-11-09;6.70000;6.83000;6.46000;6.62000;4014100
2006-11-10;6.53000;6.60000;6.20000;6.20000;2728900
2006-11-13;6.16000;6.38000;6.050000;6.27000;2723200
2006-11-14;6.27000;6.46000;6.27000;6.41000;1562600
2006-11-15;6.38000;6.57000;6.27000;6.53000;1605800
2006-11-16;6.54000;6.68000;6.19000;6.21000;2374800
2006-11-17;6.20000;6.39000;6.19000;6.32000;1774500
2006-11-20;6.40000;6.47000;6.24000;6.25;1266200
2006-11-21;6.35000;6.65000;6.35000;6.63000;1847400
2006-11-22;6.69000;6.84000;6.43000;6.54000;1866700
2006-11-24;6.68000;6.83000;6.68000;6.75;1310200
2006-11-27;6.75;6.84000;6.54000;6.55000;1633200
2006-11-28;6.55000;6.64000;6.42000;6.64000;1323000
2006-11-29;6.69000;6.73000;6.62000;6.73000;1006400
2006-11-30;6.84000;6.99000;6.80000;6.97000;2918000
2006-12-01;7;7.37000;6.97000;7.26000;3936800
2006-12-04;7.36000;7.49000;7.35000;7.40000;2618700
2006-12-05;7.40000;7.67000;7.13000;7.41000;3395600
2006-12-06;7.23000;7.5;7.15000;7.36000;2580600
2006-12-07;7.37000;7.58000;7.26000;7.48000;1928400
2006-12-08;7.49000;7.52000;7.13000;7.13000;2316900
2006-12-11;7.13000;7.45000;7.100000;7.38000;1690900
2006-12-12;7.28000;7.38000;7.14000;7.38000;1662300
2006-12-13;7.28000;7.58000;7.28000;7.49000;2599800
2006-12-14;7.5;7.56000;7.40000;7.45000;1318900
2006-12-15;7.49000;7.5;7.12000;7.12000;2211400
2006-12-18;7.12000;7.24000;7;7.010000;2310700
2006-12-19;7.010000;7.48000;7;7.47000;2372100
2006-12-20;7.48000;7.48000;7.17000;7.21000;1663600
2006-12-21;7.25;7.30000;7.15000;7.17000;1335100
2006-12-22;7.17000;7.25;7.090000;7.25;872100
2006-12-26;7.40000;7.53000;7.27000;7.32000;978200
2006-12-27;7.46000;7.84000;7.36000;7.84000;3353200
2006-12-28;7.86000;7.95000;7.70000;7.70000;2381300
2006-12-29;7.68000;7.78000;7.62000;7.66000;1379900
2007-01-03;7.66000;7.85000;7.43000;7.47000;2818900
2007-01-04;7.38000;7.60000;7.33000;7.44000;1918600
2007-01-05;7.17000;7.40000;7.11000;7.40000;2816700
2007-01-08;7.83000;7.87000;7.30000;7.36000;1588800
2007-01-09;7.30000;7.35000;7.060000;7.16000;2149000
2007-01-10;7.070000;7.12000;6.99000;7;3521300
2007-01-11;7;7;6.53000;6.66000;4879400
2007-01-12;6.60000;6.81000;6.55000;6.80000;2326300
2007-01-16;6.81000;6.97000;6.66000;6.76000;1882000
2007-01-17;6.66000;6.94000;6.66000;6.84000;1132000
2007-01-18;6.84000;6.97000;6.36000;6.45000;2591500
2007-01-19;6.5;6.68000;6.43000;6.57000;1419100
2007-01-22;6.55000;6.76000;6.55000;6.72000;1455800
2007-01-23;6.83000;7;6.76000;6.99000;1847900
2007-01-24;6.90000;7.090000;6.78000;7.090000;1341300
2007-01-25;7.17000;7.24000;6.86000;6.92000;1469700
2007-01-26;6.96000;7.070000;6.78000;7.040000;1221900
2007-01-29;6.95000;7.100000;6.85000;6.91000;996100
2007-01-30;7.010000;7.040000;6.95000;6.96000;924000
2007-01-31;7;7.16000;6.98000;7.13000;2906000
2007-02-01;7.20000;7.30000;7.16000;7.28000;1623400
2007-02-02;7.24000;7.24000;7;7.11000;1379200
2007-02-05;7.13000;7.25;7.11000;7.24000;1259600
2007-02-06;7.28000;7.34000;7.26000;7.30000;1217300
2007-02-07;7.32000;7.39000;7.20000;7.29000;1496900
2007-02-08;7.25;7.45000;7.21000;7.45000;1280400
2007-02-09;7.47000;7.54000;7.24000;7.25;1434700
2007-02-12;7.16000;7.27000;7.11000;7.18000;1648200
2007-02-13;7.25;7.33000;7.23000;7.26000;1529200
2007-02-14;7.27000;7.34000;7.22000;7.30000;2190000
2007-02-15;7.29000;7.37000;7.23000;7.33000;1295600
2007-02-16;7.33000;7.35000;7.26000;7.30000;914800
2007-02-20;7.21000;7.31000;7.17000;7.28000;1109500
2007-02-21;7.45000;8.23000;7.43000;8.11000;6582300
2007-02-22;8.10000;8.25;7.98000;8.10000;3179000
2007-02-23;8.30000;8.66000;8.13000;8.28000;4011100
2007-02-26;8.38000;8.59000;8.30000;8.53000;2199000
2007-02-27;8.28000;8.29000;7.57000;7.69000;4352400
2007-02-28;7.48000;7.82000;7.38000;7.69000;3879800
2007-03-01;7.69000;8.090000;7.49000;7.97000;3848300
2007-03-02;7.78000;7.93000;7.5;7.56000;2946900
2007-03-05;7.45000;7.68000;7.18000;7.44000;3507200
2007-03-06;7.62000;7.93000;7.61000;7.90000;2309000
2007-03-07;7.90000;8.35000;7.88000;8.17000;3221000
2007-03-08;8.34000;8.40000;7.98000;8;2629100
2007-03-09;8.14000;8.34000;8.050000;8.17000;1898700
2007-03-12;8.11000;8.29000;8.060000;8.17000;1851200
2007-03-13;8.090000;8.20000;7.80000;7.81000;2161500
2007-03-14;7.81000;8;7.70000;7.98000;2539200
2007-03-15;8.050000;8.15000;8.010000;8.11000;1823100
2007-03-16;8.12000;8.30000;8.070000;8.090000;2262500
2007-03-19;8.25;8.37000;8.14000;8.34000;1682300
2007-03-20;8.44000;8.62000;8.40000;8.48000;2220300
2007-03-21;8.55000;8.86000;8.5;8.86000;2149400
2007-03-22;8.98000;9.060000;8.87000;8.91000;3153300
2007-03-23;8.88000;8.93000;8.75;8.88000;1370000
2007-03-26;8.95000;9.18000;8.91000;9.17000;2529700
2007-03-27;9.17000;9.20000;8.98000;9.030000;1575000
2007-03-28;9.090000;9.17000;8.98000;9.050000;2536300
2007-03-29;9.15000;9.21000;9.030000;9.050000;1948000
2007-03-30;9.070000;9.13000;9.010000;9.060000;1440700
2007-04-02;9;9.34000;8.90000;9.34000;2348900
2007-04-03;9.33000;9.44000;9.26000;9.28000;2234200
2007-04-04;9.33000;9.40000;9.27000;9.34000;2226000
2007-04-05;9.25;9.25;9.070000;9.12000;2884400
2007-04-09;9.10000;9.28000;9.050000;9.20000;1952500
2007-04-10;9.28000;9.35000;9.21000;9.24000;1667400
2007-04-11;9.25;9.28000;8.86000;8.97000;2660600
2007-04-12;8.98000;9.080000;8.82000;9.060000;1730900
2007-04-13;9.17000;9.44000;9.10000;9.43000;3280400
2007-04-16;9.5;9.87000;9.5;9.80000;3506400
2007-04-17;9.78000;9.89000;9.55000;9.79000;2573300
2007-04-18;9.79000;9.84000;9.40000;9.61000;1497700
2007-04-19;9.37000;9.37000;9.090000;9.20000;2543900
2007-04-20;9.59000;9.74000;9.49000;9.69000;2363100
2007-04-23;9.74000;9.81000;9.60000;9.65000;1932600
2007-04-24;9.55000;9.60000;9.060000;9.13000;3414100
2007-04-25;9.15000;9.30000;9.060000;9.21000;1659900
2007-04-26;9.33000;9.33000;8.77000;9.13000;2268100
2007-04-27;9.15000;9.27000;9.10000;9.20000;1301400
2007-04-30;9.17000;9.20000;8.80000;8.81000;1800000
2007-05-01;8.81000;8.92000;8.62000;8.78000;2888000
2007-05-02;8.57000;8.68000;8.22000;8.43000;5681700
2007-05-03;8.60000;8.75;8.47000;8.66000;2544100
2007-05-04;8.80000;8.84000;8.59000;8.70000;2139100
2007-05-07;8.72000;8.79000;8.55000;8.61000;1782700
2007-05-08;8.51000;8.72000;8.45000;8.65000;1990000
2007-05-09;8.61000;8.88000;8.61000;8.86000;2451300
2007-05-10;8.81000;8.85000;8.5;8.51000;2127900
2007-05-11;8.54000;8.90000;8.54000;8.85000;2180900
2007-05-14;8.82000;8.83000;8.48000;8.49000;2061300
2007-05-15;8.41000;8.77000;8.35000;8.43000;1911000
2007-05-16;8.42000;8.52000;8.26000;8.31000;1992900
2007-05-17;8.28000;8.39000;8.15000;8.26000;1683700
2007-05-18;8.28000;8.48000;8.22000;8.48000;2054500
2007-05-21;8.46000;8.80000;8.41000;8.66000;1682600
2007-05-22;8.55000;8.60000;8.25;8.31000;2417300
2007-05-23;8.38000;8.56000;8.22000;8.24000;2367900
2007-05-24;8.22000;8.30000;7.70000;7.73000;3216800
2007-05-25;7.82000;7.91000;7.56000;7.73000;3545200
2007-05-29;7.83000;7.83000;7.66000;7.70000;2072600
2007-05-30;7.53000;7.70000;7.52000;7.64000;1864900
2007-05-31;7.79000;8.030000;7.78000;8;2067700
2007-06-01;8.20000;8.34000;8.15000;8.20000;2917600
2007-06-04;8.24000;8.30000;8.020000;8.20000;1753100
2007-06-05;8.18000;8.25;8.11000;8.22000;1458900
2007-06-06;8.22000;8.22000;7.98000;8.16000;1851400
2007-06-07;8.060000;8.15000;7.73000;7.81000;1956100
2007-06-08;7.72000;7.80000;7.47000;7.79000;2555700
2007-06-11;7.81000;7.88000;7.63000;7.70000;1003400
2007-06-12;7.63000;7.74000;7.48000;7.51000;1884600
2007-06-13;7.54000;7.81000;7.54000;7.77000;1757300
2007-06-14;7.80000;8.040000;7.80000;7.93000;2428100
2007-06-15;8.11000;8.22000;8.010000;8.21000;2762400
2007-06-18;8.28000;8.35000;8.21000;8.29000;2316400
2007-06-19;8.29000;8.48000;8.19000;8.38000;2009500
2007-06-20;8.39000;8.47000;8.20000;8.24000;2310200
2007-06-21;8.21000;8.30000;8.10000;8.29000;1517300
2007-06-22;8.35000;8.38000;8.13000;8.26000;1347500
2007-06-25;8.36000;8.44000;8.16000;8.21000;1886000
2007-06-26;8.24000;8.29000;7.93000;8;2800200
2007-06-27;7.90000;8.12000;7.90000;8.050000;2262400
2007-06-28;8.14000;8.34000;8.14000;8.17000;1636800
2007-06-29;8.20000;8.59000;8.20000;8.54000;2759200
2007-07-02;8.71000;8.80000;8.60000;8.78000;1794000
2007-07-03;8.79000;8.80000;8.56000;8.60000;843400
