datetime;open;high;low;close;volume
2013-08-13;3.49000;3.5;3.40000;3.40000;6304100
2013-08-14;3.43000;3.59000;3.43000;3.55000;7558800
2013-08-15;3.52000;3.77000;3.51000;3.76000;11108900
2013-08-16;3.78000;3.82000;3.65000;3.70000;8406900
2013-08-19;3.71000;3.74000;3.56000;3.58000;6152000
2013-08-20;3.58000;3.78000;3.55000;3.73000;7423700
2013-08-21;3.70000;3.77000;3.60000;3.61000;5160700
2013-08-22;3.68000;3.77000;3.67000;3.72000;4586500
2013-08-23;3.71000;3.88000;3.71000;3.84000;6296900
2013-08-26;3.86000;3.96000;3.80000;3.84000;7441200
2013-08-27;3.98000;3.98000;3.64000;3.65000;10656200
2013-08-28;3.68000;3.73000;3.5;3.51000;10661600
2013-08-29;3.48000;3.57000;3.34000;3.48000;12250400
2013-08-30;3.42000;3.52000;3.38000;3.42000;4864100
2013-09-03;3.51000;3.58000;3.49000;3.52000;5872400
2013-09-04;3.46000;3.51000;3.41000;3.46000;5919500
2013-09-05;3.43000;3.45000;3.34000;3.35000;6479100
2013-09-06;3.43000;3.47000;3.33000;3.37000;5931000
2013-09-09;3.37000;3.40000;3.30000;3.35000;5053600
2013-09-10;3.30000;3.33000;3.23000;3.25;6967500
2013-09-11;3.25;3.34000;3.23000;3.31000;5562700
2013-09-12;3.20000;3.25;3.14000;3.14000;5838500
2013-09-13;3.15000;3.21000;3.12000;3.18000;6906000
2013-09-16;3.19000;3.24000;3.13000;3.14000;6869800
2013-09-17;3.18000;3.24000;3.15000;3.24000;4194400
2013-09-18;3.22000;3.60000;3.18000;3.53000;11097400
2013-09-19;3.58000;3.59000;3.40000;3.5;7190000
2013-09-20;3.44000;3.46000;3.25;3.29000;15964700
2013-09-23;3.29000;3.36000;3.21000;3.22000;5108200
2013-09-24;3.21000;3.26000;3.14000;3.20000;5803700
2013-09-25;3.21000;3.33000;3.21000;3.23000;5229600
2013-09-26;3.24000;3.29000;3.16000;3.20000;3580000
2013-09-27;3.24000;3.31000;3.15000;3.16000;5373500
2013-09-30;3.13000;3.17000;3.100000;3.14000;3696700
2013-10-01;3.070000;3.100000;3.0100000;3.070000;4569400
2013-10-02;3.090000;3.18000;3;3.050000;5448200
2013-10-03;3.040000;3.14000;3.030000;3.060000;3998700
2013-10-04;3.070000;3.11000;3.050000;3.050000;3407100
2013-10-07;3.070000;3.16000;3.070000;3.15000;4565300
2013-10-08;3.15000;3.19000;3.030000;3.040000;4311300
2013-10-09;3.0100000;3.13000;3;3.080000;4465700
2013-10-10;3.12000;3.18000;3.080000;3.100000;4826200
2013-10-11;3.060000;3.090000;3.0100000;3.040000;4306000
2013-10-14;3.060000;3.14000;3.030000;3.100000;4157300
2013-10-15;3.050000;3.19000;3.040000;3.13000;4791400
2013-10-16;3.16000;3.21000;3.11000;3.14000;4260700
2013-10-17;3.24000;3.29000;3.20000;3.25;6344000
2013-10-18;3.26000;3.29000;3.21000;3.26000;4184600
2013-10-21;3.28000;3.30000;3.24000;3.28000;4222100
2013-10-22;3.34000;3.47000;3.32000;3.44000;7671800
2013-10-23;3.43000;3.46000;3.30000;3.32000;5178900
2013-10-24;3.39000;3.45000;3.34000;3.44000;4694600
2013-10-25;3.40000;3.47000;3.35000;3.42000;4027200
2013-10-28;3.42000;3.47000;3.37000;3.39000;4184000
2013-10-29;3.39000;3.42000;3.31000;3.31000;3211400
2013-10-30;3.36000;3.43000;3.25;3.33000;5337600
2013-10-31;3.26000;3.29000;3.12000;3.12000;6706100
2013-11-01;3.100000;3.19000;3.080000;3.14000;5381500
2013-11-04;3.18000;3.20000;3.14000;3.14000;3612400
2013-11-05;3.16000;3.18000;3;3.030000;7092800
2013-11-06;3.12000;3.13000;3.040000;3.11000;3620600
2013-11-07;3.050000;3.12000;3.020000;3.050000;3920400
2013-11-08;3.0100000;3.100000;2.97000;3.090000;4274100
2013-11-11;3.040000;3.17000;3.040000;3.17000;3841200
2013-11-12;3.15000;3.18000;3.030000;3.040000;3984600
2013-11-13;3.080000;3.11000;3.030000;3.060000;2542800
2013-11-14;3.11000;3.14000;3.080000;3.13000;3375200
2013-11-15;3.13000;3.16000;3.090000;3.12000;2955700
2013-11-18;3.11000;3.13000;3;3.0100000;5266100
2013-11-19;3.0100000;3.090000;3.0100000;3.040000;2406800
2013-11-20;3.0100000;3.080000;2.98000;2.98000;4002400
2013-11-21;2.97000;2.99000;2.88000;2.94000;5217600
2013-11-22;2.98000;3.0100000;2.90000;2.92000;4478700
2013-11-25;2.88000;3.020000;2.85000;2.97000;4401700
2013-11-26;2.95000;2.98000;2.85000;2.85000;4617400
2013-11-27;2.90000;2.93000;2.85000;2.88000;3100300
2013-11-29;2.94000;3;2.92000;2.95000;2823500
2013-12-02;2.90000;2.92000;2.77000;2.77000;5955700
2013-12-03;2.78000;2.81000;2.71000;2.72000;5226500
2013-12-04;2.75;2.86000;2.74000;2.83000;6210500
2013-12-05;2.76000;2.85000;2.74000;2.80000;4823700
2013-12-06;2.86000;2.86000;2.77000;2.80000;4552900
2013-12-09;2.83000;2.89000;2.81000;2.88000;3861100
2013-12-10;2.96000;2.98000;2.90000;2.94000;5697500
2013-12-11;2.94000;2.95000;2.82000;2.82000;4686900
2013-12-12;2.76000;2.81000;2.75;2.75;3536200
2013-12-13;2.80000;2.82000;2.73000;2.77000;3643000
2013-12-16;2.78000;2.82000;2.75;2.79000;4039900
2013-12-17;2.75;2.79000;2.73000;2.74000;3580600
2013-12-18;2.76000;2.80000;2.66000;2.68000;7971800
2013-12-19;2.65000;2.69000;2.65000;2.66000;4605400
2013-12-20;2.69000;2.73000;2.63000;2.73000;10481800
2013-12-23;2.74000;2.78000;2.70000;2.76000;4338600
2013-12-24;2.75;2.81000;2.74000;2.80000;2016500
2013-12-26;2.84000;2.90000;2.82000;2.88000;4393600
2013-12-27;2.91000;2.98000;2.85000;2.97000;5485900
2013-12-30;2.92000;2.98000;2.92000;2.93000;5787100
2013-12-31;2.87000;3.090000;2.87000;3.080000;7895800
2014-01-02;3.15000;3.16000;3.080000;3.15000;6913200
2014-01-03;3.15000;3.21000;3.12000;3.15000;5778100
2014-01-06;3.16000;3.19000;3.11000;3.17000;6157900
2014-01-07;3.14000;3.17000;3.100000;3.17000;3792700
2014-01-08;3.13000;3.20000;3.12000;3.18000;5602300
2014-01-09;3.17000;3.18000;3.030000;3.060000;6250200
2014-01-10;3.12000;3.14000;3.060000;3.14000;5107100
2014-01-13;3.12000;3.21000;3.080000;3.21000;6467100
2014-01-14;3.18000;3.25;3.11000;3.14000;6476300
2014-01-15;3.14000;3.21000;3.11000;3.20000;5154900
2014-01-16;3.22000;3.24000;3.19000;3.23000;3261500
2014-01-17;3.26000;3.33000;3.24000;3.28000;5569900
2014-01-21;3.23000;3.32000;3.17000;3.31000;7131400
2014-01-22;3.29000;3.31000;3.24000;3.25;3959400
2014-01-23;3.32000;3.32000;3.25;3.28000;4592000
2014-01-24;3.31000;3.32000;3.13000;3.19000;7022700
2014-01-27;3.17000;3.17000;3.030000;3.050000;6084700
2014-01-28;3.070000;3.100000;2.98000;3.090000;7464800
2014-01-29;3.15000;3.15000;3.050000;3.15000;4956600
2014-01-30;3.070000;3.100000;3.050000;3.080000;3682200
2014-01-31;3.080000;3.100000;3.020000;3.030000;4093200
2014-02-03;3.040000;3.080000;3.020000;3.080000;6071500
2014-02-04;3.100000;3.12000;3.060000;3.11000;2917500
2014-02-05;3.15000;3.16000;3.070000;3.090000;3873800
2014-02-06;3.12000;3.12000;3.030000;3.060000;4072300
2014-02-07;3.070000;3.14000;3.040000;3.13000;3618100
2014-02-10;3.17000;3.23000;3.15000;3.18000;5593300
2014-02-11;3.23000;3.30000;3.19000;3.30000;6486300
2014-02-12;3.31000;3.35000;3.19000;3.21000;6602900
2014-02-13;3.23000;3.33000;3.22000;3.33000;4210300
2014-02-14;3.43000;3.48000;3.40000;3.47000;8549700
2014-02-18;3.53000;3.68000;3.49000;3.61000;10101000
2014-02-19;3.75;3.76000;3.41000;3.44000;11720700
2014-02-20;3.37000;3.60000;3.30000;3.59000;9023200
2014-02-21;3.61000;3.64000;3.51000;3.60000;8696600
2014-02-24;3.68000;3.68000;3.56000;3.57000;6826800
2014-02-25;3.54000;3.56000;3.45000;3.46000;4845500
2014-02-26;3.42000;3.45000;3.32000;3.36000;7245100
2014-02-27;3.38000;3.44000;3.34000;3.40000;6290100
2014-02-28;3.42000;3.47000;3.36000;3.38000;4321800
2014-03-03;3.47000;3.49000;3.40000;3.42000;4698500
2014-03-04;3.36000;3.5;3.35000;3.46000;5186600
2014-03-05;3.47000;3.54000;3.41000;3.51000;4403300
2014-03-06;3.54000;3.60000;3.54000;3.55000;4281000
2014-03-07;3.52000;3.52000;3.43000;3.46000;5183100
2014-03-10;3.45000;3.46000;3.37000;3.39000;3590500
2014-03-11;3.42000;3.45000;3.31000;3.35000;5382800
2014-03-12;3.43000;3.52000;3.41000;3.46000;5510300
2014-03-13;3.47000;3.59000;3.45000;3.56000;6678200
2014-03-14;3.62000;3.64000;3.54000;3.57000;5029000
2014-03-17;3.58000;3.61000;3.41000;3.41000;5735800
2014-03-18;3.35000;3.52000;3.35000;3.46000;5671200
2014-03-19;3.42000;3.48000;3.33000;3.34000;5457200
2014-03-20;3.32000;3.40000;3.30000;3.37000;4529500
2014-03-21;3.42000;3.46000;3.36000;3.39000;10738500
2014-03-24;3.34000;3.38000;3.12000;3.12000;11220800
2014-03-25;3.13000;3.22000;3.12000;3.19000;5088700
2014-03-26;3.21000;3.22000;3.060000;3.060000;8999200
2014-03-27;3.050000;3.14000;3.040000;3.13000;5221400
2014-03-28;3.090000;3.19000;3.090000;3.11000;4791100
2014-03-31;3.11000;3.15000;3.030000;3.070000;5724200
2014-04-01;3.080000;3.14000;3.050000;3.100000;3528700
2014-04-02;3.14000;3.22000;3.13000;3.20000;4984700
2014-04-03;3.16000;3.20000;3.11000;3.12000;4736600
2014-04-04;3.20000;3.21000;3.100000;3.100000;4502900
2014-04-07;3.080000;3.14000;3.0100000;3.040000;5531600
2014-04-08;3.090000;3.12000;3.060000;3.11000;3636300
2014-04-09;3.11000;3.29000;3.070000;3.26000;7147600
2014-04-10;3.33000;3.38000;3.24000;3.27000;7659200
2014-04-11;3.26000;3.27000;3.100000;3.11000;5900700
2014-04-14;3.15000;3.29000;3.12000;3.22000;7043900
2014-04-15;3.11000;3.18000;3.080000;3.17000;6932500
2014-04-16;3.16000;3.20000;3.090000;3.11000;4125800
2014-04-17;3.11000;3.13000;3.070000;3.070000;3007400
2014-04-21;3.040000;3.070000;2.92000;3;7273800
2014-04-22;3.020000;3.070000;2.96000;3.070000;3970400
2014-04-23;3.080000;3.14000;3.060000;3.11000;4429000
2014-04-24;3.070000;3.14000;3.050000;3.070000;4012000
2014-04-25;3.070000;3.14000;3.050000;3.080000;4678100
2014-04-28;3.080000;3.100000;3.020000;3.040000;3106400
2014-04-29;3.050000;3.12000;3.040000;3.100000;3829200
2014-04-30;3.070000;3.100000;3.030000;3.070000;3261700
2014-05-01;3.040000;3.060000;2.99000;3.030000;4837200
2014-05-02;3.040000;3.14000;3.030000;3.11000;4456100
2014-05-05;3.17000;3.18000;3.050000;3.070000;4036700
2014-05-06;3.12000;3.14000;3.060000;3.060000;5390200
2014-05-07;3.090000;3.13000;3.0100000;3.040000;5939500
2014-05-08;3.050000;3.11000;3.030000;3.050000;4153900
2014-05-09;3.060000;3.070000;3.0100000;3.040000;3928100
2014-05-12;3.11000;3.15000;3.060000;3.13000;5597100
2014-05-13;3.12000;3.17000;3.090000;3.11000;3948900
2014-05-14;3.16000;3.18000;3.11000;3.11000;3710700
2014-05-15;3.080000;3.100000;3.0100000;3.020000;4527700
2014-05-16;3.0100000;3.050000;3;3.040000;2666800
2014-05-19;3.040000;3.060000;3.020000;3.030000;2948600
2014-05-20;3;3.050000;2.94000;2.96000;6488500
2014-05-21;2.98000;2.99000;2.90000;2.92000;4955800
2014-05-22;2.97000;2.99000;2.91000;2.92000;6075100
2014-05-23;2.92000;2.98000;2.87000;2.88000;4595100
2014-05-27;2.86000;2.87000;2.75;2.81000;7419300
2014-05-28;2.79000;2.79000;2.73000;2.75;4621500
2014-05-29;2.73000;2.81000;2.72000;2.77000;5599500
2014-05-30;2.75;2.78000;2.71000;2.77000;5078200
2014-06-02;2.76000;2.79000;2.73000;2.75;4669200
2014-06-03;2.75;2.84000;2.74000;2.79000;5081700
2014-06-04;2.79000;2.83000;2.77000;2.78000;4215800
2014-06-05;2.81000;2.89000;2.80000;2.87000;7005400
2014-06-06;2.87000;2.91000;2.85000;2.89000;4490900
2014-06-09;2.91000;2.96000;2.90000;2.93000;2862800
2014-06-10;2.97000;3.030000;2.95000;3;7672700
2014-06-11;3.020000;3.090000;3.0100000;3.090000;7264400
2014-06-12;3.100000;3.16000;3.090000;3.12000;7385600
2014-06-13;3.11000;3.12000;3.030000;3.100000;5549400
2014-06-16;3.12000;3.14000;3.050000;3.100000;4877100
2014-06-17;3.070000;3.12000;3.060000;3.11000;3912500
2014-06-18;3.11000;3.15000;3.080000;3.14000;5630500
2014-06-19;3.19000;3.35000;3.17000;3.35000;13177500
2014-06-20;3.32000;3.38000;3.25;3.27000;8986000
2014-06-23;3.26000;3.33000;3.25;3.30000;6634800
2014-06-24;3.35000;3.38000;3.21000;3.22000;8273300
2014-06-25;3.21000;3.33000;3.19000;3.30000;7848900
2014-06-26;3.27000;3.43000;3.26000;3.42000;9803200
2014-06-27;3.40000;3.42000;3.34000;3.38000;8392900
2014-06-30;3.35000;3.48000;3.31000;3.45000;8385900
2014-07-01;3.46000;3.49000;3.40000;3.44000;6771400
2014-07-02;3.42000;3.47000;3.41000;3.44000;4605900
2014-07-03;3.39000;3.47000;3.35000;3.47000;3476700
2014-07-07;3.44000;3.45000;3.32000;3.33000;5806700
2014-07-08;3.35000;3.39000;3.26000;3.34000;5742500
2014-07-09;3.38000;3.48000;3.36000;3.45000;5612200
2014-07-10;3.52000;3.52000;3.32000;3.36000;7945900
2014-07-11;3.36000;3.46000;3.30000;3.45000;7288300
2014-07-14;3.35000;3.40000;3.30000;3.31000;5607200
2014-07-15;3.34000;3.36000;3.17000;3.18000;7988200
2014-07-16;3.20000;3.33000;3.20000;3.27000;5659300
2014-07-17;3.26000;3.42000;3.25;3.35000;6717300
2014-07-18;3.30000;3.32000;3.26000;3.31000;3259800
2014-07-21;3.34000;3.35000;3.21000;3.28000;5215500
2014-07-22;3.28000;3.29000;3.23000;3.25;2072900
2014-07-23;3.25;3.28000;3.21000;3.22000;4034900
2014-07-24;3.20000;3.22000;3.12000;3.14000;7981800
2014-07-25;3.14000;3.31000;3.12000;3.31000;5342400
2014-07-28;3.27000;3.33000;3.23000;3.27000;4913200
2014-07-29;3.30000;3.37000;3.27000;3.33000;6212500
2014-07-30;3.31000;3.35000;3.29000;3.31000;3347300
2014-07-31;3.25;3.28000;3.14000;3.16000;7260800
2014-08-01;3.20000;3.23000;3.070000;3.090000;9559300
2014-08-04;3.12000;3.14000;3.030000;3.12000;4895500
2014-08-05;3.100000;3.16000;3.060000;3.11000;4318600
2014-08-06;3.17000;3.26000;3.15000;3.24000;5995500
2014-08-07;3.23000;3.24000;3.15000;3.18000;4331100
2014-08-08;3.19000;3.27000;3.17000;3.21000;4126900
2014-08-11;3.20000;3.27000;3.20000;3.26000;3812600
2014-08-12;3.27000;3.33000;3.24000;3.26000;6242200
2014-08-13;3.27000;3.32000;3.25;3.28000;3444700
2014-08-14;3.27000;3.32000;3.22000;3.25;2971200
2014-08-15;3.21000;3.30000;3.18000;3.28000;4168900
2014-08-18;3.25;3.33000;3.24000;3.32000;3180300
2014-08-19;3.31000;3.35000;3.30000;3.31000;2760100
2014-08-20;3.31000;3.33000;3.29000;3.29000;1882300
2014-08-21;3.24000;3.27000;3.23000;3.26000;3235000
2014-08-22;3.26000;3.26000;3.21000;3.22000;2399100
2014-08-25;3.23000;3.23000;3.14000;3.16000;3278900
2014-08-26;3.21000;3.25;3.18000;3.24000;2448400
2014-08-27;3.24000;3.26000;3.21000;3.22000;1181900
2014-08-28;3.25;3.26000;3.22000;3.24000;1582100
2014-08-29;3.23000;3.28000;3.22000;3.27000;3176300
2014-09-02;3.22000;3.24000;3.12000;3.12000;5110400
2014-09-03;3.13000;3.16000;3.11000;3.11000;2302000
2014-09-04;3.12000;3.14000;2.98000;2.98000;5931300
2014-09-05;3.0100000;3.040000;2.98000;2.99000;6480100
2014-09-08;2.97000;2.98000;2.90000;2.92000;4968900
2014-09-09;2.92000;2.95000;2.85000;2.91000;6270600
2014-09-10;2.88000;2.94000;2.87000;2.94000;3991300
2014-09-11;2.90000;2.95000;2.87000;2.94000;4310000
2014-09-12;2.92000;2.93000;2.86000;2.88000;2950800
2014-09-15;2.89000;2.91000;2.85000;2.88000;2900900
2014-09-16;2.89000;2.90000;2.85000;2.87000;3756700
2014-09-17;2.88000;2.92000;2.80000;2.81000;4299700
2014-09-18;2.80000;2.82000;2.73000;2.75;5751100
2014-09-19;2.75;2.76000;2.67000;2.73000;9621600
2014-09-22;2.71000;2.71000;2.61000;2.64000;7872100
2014-09-23;2.68000;2.76000;2.66000;2.75;6207600
2014-09-24;2.74000;2.76000;2.67000;2.70000;4524200
2014-09-25;2.67000;2.71000;2.61000;2.70000;5732700
2014-09-26;2.69000;2.70000;2.64000;2.66000;3942200
2014-09-29;2.67000;2.68000;2.63000;2.63000;3412600
2014-09-30;2.61000;2.63000;2.47000;2.48000;8172300
2014-10-01;2.5;2.63000;2.5;2.55000;8510000
2014-10-02;2.57000;2.66000;2.53000;2.59000;3822700
2014-10-03;2.58000;2.58000;2.41000;2.45000;7866200
2014-10-06;2.49000;2.58000;2.45000;2.57000;5779700
2014-10-07;2.57000;2.57000;2.37000;2.37000;6738100
2014-10-08;2.40000;2.56000;2.30000;2.54000;7224900
2014-10-09;2.55000;2.56000;2.33000;2.36000;9249500
2014-10-10;2.34000;2.44000;2.25;2.31000;7460200
2014-10-13;2.33000;2.45000;2.31000;2.36000;6508900
2014-10-14;2.41000;2.54000;2.38000;2.46000;6342000
2014-10-15;2.44000;2.56000;2.42000;2.53000;8294800
2014-10-16;2.5;2.62000;2.46000;2.54000;5480500
2014-10-17;2.57000;2.57000;2.38000;2.39000;7621100
2014-10-20;2.40000;2.48000;2.39000;2.47000;6507700
2014-10-21;2.49000;2.55000;2.47000;2.49000;5070100
2014-10-22;2.43000;2.46000;2.30000;2.30000;9455700
2014-10-23;2.28000;2.41000;2.25;2.37000;7678800
2014-10-24;2.40000;2.42000;2.33000;2.36000;4649800
2014-10-27;2.33000;2.34000;2.26000;2.29000;4244800
2014-10-28;2.32000;2.41000;2.29000;2.41000;7477900
2014-10-29;2.39000;2.49000;2.30000;2.33000;7942500
2014-10-30;2.30000;2.33000;2.23000;2.24000;10178800
2014-10-31;2.16000;2.24000;2.090000;2.18000;12619900
2014-11-03;2.20000;2.32000;2.15000;2.29000;8080800
2014-11-04;2.27000;2.28000;2.17000;2.17000;7421700
2014-11-05;2.14000;2.19000;2;2.040000;15429100
2014-11-06;2.070000;2.21000;2.050000;2.16000;11620200
2014-11-07;2.20000;2.36000;2.17000;2.34000;11003900
2014-11-10;2.34000;2.34000;2.15000;2.19000;8595300
2014-11-11;2.22000;2.38000;2.21000;2.32000;8723300
2014-11-12;2.33000;2.42000;2.28000;2.37000;9492800
2014-11-13;2.40000;2.43000;2.28000;2.30000;8228600
2014-11-14;2.26000;2.54000;2.21000;2.52000;10216300
2014-11-17;2.47000;2.57000;2.45000;2.54000;10383400
2014-11-18;2.57000;2.59000;2.5;2.57000;9349700
2014-11-19;2.5;2.52000;2.37000;2.40000;8879300
2014-11-20;2.45000;2.49000;2.36000;2.44000;6225000
2014-11-21;2.51000;2.55000;2.43000;2.49000;6549300
2014-11-24;2.45000;2.53000;2.44000;2.5;5879700
2014-11-25;2.49000;2.62000;2.49000;2.61000;8518700
2014-11-26;2.60000;2.63000;2.56000;2.59000;4377700
2014-11-28;2.47000;2.5;2.36000;2.36000;5955700
2014-12-01;2.40000;2.60000;2.40000;2.58000;13582500
2014-12-02;2.51000;2.61000;2.47000;2.49000;8404700
2014-12-03;2.54000;2.58000;2.51000;2.54000;9348100
2014-12-04;2.54000;2.59000;2.51000;2.56000;6153600
2014-12-05;2.48000;2.57000;2.46000;2.51000;6387400
2014-12-08;2.52000;2.58000;2.42000;2.52000;7274300
2014-12-09;2.58000;2.64000;2.53000;2.60000;10173700
2014-12-10;2.58000;2.67000;2.49000;2.54000;8826400
2014-12-11;2.51000;2.62000;2.49000;2.55000;7857100
2014-12-12;2.52000;2.63000;2.52000;2.56000;6249700
2014-12-15;2.56000;2.75;2.48000;2.49000;15598400
2014-12-16;2.57000;2.61000;2.40000;2.44000;10667500
2014-12-17;2.48000;2.54000;2.40000;2.52000;10734800
2014-12-18;2.55000;2.66000;2.49000;2.66000;13334800
2014-12-19;2.62000;2.85000;2.60000;2.81000;79410700
2014-12-22;2.77000;2.84000;2.63000;2.70000;12443700
2014-12-23;2.70000;2.84000;2.64000;2.67000;6682800
2014-12-24;2.66000;2.83000;2.66000;2.77000;5420300
2014-12-26;2.85000;2.91000;2.82000;2.86000;5650700
2014-12-29;2.87000;2.88000;2.70000;2.74000;8116100
2014-12-30;2.78000;2.86000;2.76000;2.78000;7518900
2014-12-31;2.76000;2.81000;2.71000;2.79000;8064300
2015-01-02;2.75;2.84000;2.74000;2.84000;6379700
2015-01-05;2.85000;2.94000;2.82000;2.93000;8544200
2015-01-06;2.93000;3.16000;2.92000;3.100000;14026100
2015-01-07;3.060000;3.15000;2.97000;3.030000;8731600
2015-01-08;3.030000;3.080000;2.91000;2.93000;6172100
2015-01-09;2.95000;3.100000;2.95000;3.100000;7693200
2015-01-12;3.100000;3.23000;3.070000;3.18000;10460500
2015-01-13;3.23000;3.24000;3;3.060000;9567500
2015-01-14;3.080000;3.12000;2.83000;2.84000;13243900
2015-01-15;2.93000;3.020000;2.92000;2.93000;10246600
2015-01-16;2.97000;3.080000;2.95000;3.080000;8316500
2015-01-20;3.15000;3.27000;3.12000;3.26000;12076200
2015-01-21;3.32000;3.38000;3.24000;3.35000;11469000
2015-01-22;3.37000;3.54000;3.33000;3.48000;12809900
2015-01-23;3.42000;3.5;3.34000;3.34000;6930800
2015-01-26;3.28000;3.38000;3.20000;3.36000;8042200
2015-01-27;3.36000;3.45000;3.34000;3.42000;7038900
2015-01-28;3.39000;3.43000;3.20000;3.24000;6860600
2015-01-29;3.14000;3.24000;3.060000;3.12000;6917000
2015-01-30;3.13000;3.30000;3.11000;3.29000;6247100
2015-02-02;3.24000;3.39000;3.22000;3.35000;5964500
2015-02-03;3.26000;3.39000;3.24000;3.30000;7034600
2015-02-04;3.32000;3.41000;3.27000;3.37000;5948800
2015-02-05;3.34000;3.41000;3.30000;3.40000;4643800
2015-02-06;3.30000;3.40000;3.24000;3.26000;8714200
2015-02-09;3.29000;3.35000;3.28000;3.34000;3947200
2015-02-10;3.31000;3.35000;3.27000;3.30000;4318100
2015-02-11;3.29000;3.34000;3.22000;3.29000;4837500
2015-02-12;3.33000;3.40000;3.31000;3.37000;6313200
2015-02-13;3.41000;3.45000;3.39000;3.42000;4226500
2015-02-17;3.31000;3.37000;3.17000;3.19000;7827800
2015-02-18;3.23000;3.35000;3.16000;3.35000;6685600
2015-02-19;3.36000;3.46000;3.31000;3.43000;5986200
2015-02-20;3.44000;3.5;3.41000;3.44000;9130300
2015-02-23;3.41000;3.47000;3.30000;3.34000;5936400
2015-02-24;3.33000;3.37000;3.25;3.26000;4200700
2015-02-25;3.30000;3.39000;3.25;3.34000;5454200
2015-02-26;3.40000;3.42000;3.29000;3.32000;4052800
2015-02-27;3.34000;3.37000;3.30000;3.32000;4269900
2015-03-02;3.32000;3.39000;3.32000;3.34000;3628400
2015-03-03;3.33000;3.40000;3.32000;3.34000;3094900
2015-03-04;3.33000;3.35000;3.26000;3.27000;2728100
2015-03-05;3.27000;3.33000;3.25;3.31000;2564300
2015-03-06;3.26000;3.28000;2.95000;2.97000;8308700
2015-03-09;3;3;2.78000;2.79000;6183800
2015-03-10;2.77000;2.82000;2.65000;2.71000;8208500
2015-03-11;2.71000;2.87000;2.65000;2.83000;5963100
2015-03-12;2.86000;2.93000;2.82000;2.89000;5116500
2015-03-13;2.90000;2.92000;2.76000;2.87000;3553600
2015-03-16;2.88000;2.95000;2.84000;2.94000;3940400
2015-03-17;2.88000;2.99000;2.83000;2.94000;4860300
2015-03-18;2.91000;3.18000;2.87000;3.17000;8306300
2015-03-19;3.15000;3.17000;3.030000;3.13000;5054200
2015-03-20;3.15000;3.30000;3.14000;3.19000;19004100
2015-03-23;3.23000;3.32000;3.18000;3.24000;6125100
2015-03-24;3.25;3.30000;3.19000;3.29000;4191800
2015-03-25;3.30000;3.32000;3.22000;3.23000;3433600
2015-03-26;3.27000;3.32000;3.070000;3.11000;4339900
2015-03-27;3.100000;3.13000;3.020000;3.090000;4273600
2015-03-30;3.050000;3.060000;2.98000;3;3853500
2015-03-31;3;3.040000;2.91000;2.98000;4894000
2015-04-01;3;3.23000;2.98000;3.23000;5876200
2015-04-02;3.20000;3.23000;3.12000;3.18000;4762000
2015-04-06;3.26000;3.30000;3.20000;3.30000;4187000
2015-04-07;3.26000;3.26000;3.15000;3.19000;4692600
2015-04-08;3.21000;3.21000;3.090000;3.11000;3184700
2015-04-09;3.090000;3.14000;3.040000;3.11000;2768300
2015-04-10;3.15000;3.28000;3.14000;3.28000;4445800
2015-04-13;3.27000;3.27000;3.17000;3.19000;2620900
2015-04-14;3.18000;3.25;3.15000;3.22000;2968300
2015-04-15;3.24000;3.33000;3.23000;3.33000;3154300
2015-04-16;3.35000;3.37000;3.23000;3.24000;3813500
2015-04-17;3.26000;3.28000;3.15000;3.16000;4910500
2015-04-20;3.15000;3.29000;3.080000;3.21000;8817700
2015-04-21;3.21000;3.23000;3.080000;3.12000;6600200
2015-04-22;3.100000;3.12000;2.96000;3;5720400
2015-04-23;3.0100000;3.12000;2.98000;3.100000;5301400
2015-04-24;3.090000;3.100000;3;3.040000;3996500
2015-04-27;3.070000;3.18000;3.060000;3.100000;6072100
2015-04-28;3.100000;3.23000;3.100000;3.19000;5430700
2015-04-29;3.19000;3.24000;3.100000;3.12000;3619500
2015-04-30;3.070000;3.11000;3.0100000;3.020000;7069200
2015-05-01;3.0100000;3.100000;3;3.030000;4821200
2015-05-04;3.080000;3.12000;3.030000;3.050000;3806100
2015-05-05;3.090000;3.090000;2.98000;3.0100000;5475500
2015-05-06;3.020000;3.050000;2.98000;2.99000;3906900
2015-05-07;2.96000;3.050000;2.95000;3.050000;3360800
2015-05-08;3.060000;3.080000;2.99000;3;3324800
2015-05-11;3.0100000;3.11000;3.0100000;3.080000;3604400
2015-05-12;3.090000;3.15000;3.050000;3.15000;3518400
2015-05-13;3.19000;3.26000;3.18000;3.26000;7093200
2015-05-14;3.28000;3.35000;3.21000;3.24000;5690200
2015-05-15;3.23000;3.29000;3.20000;3.25;5235900
2015-05-18;3.25;3.29000;3.22000;3.24000;3109200
2015-05-19;3.21000;3.25;3.15000;3.16000;4681100
2015-05-20;3.17000;3.25;3.16000;3.24000;2995700
2015-05-21;3.23000;3.26000;3.22000;3.23000;2754600
2015-05-22;3.23000;3.26000;3.20000;3.21000;1695500
2015-05-26;3.16000;3.16000;3.080000;3.090000;3302000
2015-05-27;3.090000;3.100000;3.020000;3.040000;4092100
2015-05-28;3.040000;3.11000;3.030000;3.100000;2574500
2015-05-29;3.11000;3.15000;3.080000;3.11000;2386600
2015-06-01;3.14000;3.16000;3.100000;3.12000;2321900
2015-06-02;3.12000;3.16000;3.11000;3.14000;1771100
