datetime;open;high;low;close;volume
2013-08-13;3.67000;3.71000;3.63000;3.69000;12387400
2013-08-14;3.68000;3.83000;3.65000;3.82000;32081500
2013-08-15;3.76000;3.84000;3.65000;3.69000;28245900
2013-08-16;3.69000;3.71000;3.65000;3.66000;11659600
2013-08-19;3.67000;3.68000;3.59000;3.60000;14414700
2013-08-20;3.62000;3.69000;3.59000;3.63000;16665100
2013-08-21;3.62000;3.68000;3.60000;3.61000;13992800
2013-08-22;3.63000;3.65000;3.60000;3.63000;10071400
2013-08-23;3.67000;3.74000;3.61000;3.65000;22498900
2013-08-26;3.65000;3.66000;3.58000;3.58000;22464000
2013-08-27;3.55000;3.55000;3.33000;3.39000;51647100
2013-08-28;3.35000;3.49000;3.33000;3.42000;19453800
2013-08-29;3.43000;3.48000;3.37000;3.38000;13448100
2013-08-30;3.38000;3.41000;3.25;3.27000;31721500
2013-09-03;3.32000;3.35000;3.25;3.27000;15543600
2013-09-04;3.28000;3.34000;3.25;3.31000;29576000
2013-09-05;3.32000;3.49000;3.30000;3.41000;23102100
2013-09-06;3.54000;3.60000;3.43000;3.57000;35974800
2013-09-09;3.63000;3.72000;3.62000;3.69000;23646200
2013-09-10;3.78000;3.87000;3.77000;3.87000;33201100
2013-09-11;3.87000;3.89000;3.74000;3.82000;24009100
2013-09-12;3.76000;3.80000;3.69000;3.75;28947700
2013-09-13;3.75;3.87000;3.72000;3.83000;25331400
2013-09-16;3.90000;3.90000;3.79000;3.82000;30569700
2013-09-17;3.83000;3.90000;3.77000;3.85000;25590700
2013-09-18;3.85000;3.95000;3.83000;3.93000;24046300
2013-09-19;3.96000;4;3.92000;3.95000;24274700
2013-09-20;3.91000;3.96000;3.79000;3.83000;94572300
2013-09-23;3.81000;3.87000;3.77000;3.79000;20920500
2013-09-24;3.79000;3.89000;3.75;3.80000;21462700
2013-09-25;3.82000;3.94000;3.79000;3.91000;23559200
2013-09-26;3.94000;3.98000;3.88000;3.89000;17460300
2013-09-27;3.87000;3.91000;3.83000;3.86000;11436100
2013-09-30;3.79000;3.86000;3.75;3.81000;16556900
2013-10-01;3.82000;3.94000;3.81000;3.86000;26056400
2013-10-02;3.83000;3.94000;3.82000;3.90000;18583300
2013-10-03;3.93000;3.94000;3.86000;3.90000;25498500
2013-10-04;3.91000;3.95000;3.89000;3.91000;17134400
2013-10-07;3.87000;3.91000;3.83000;3.86000;16734000
2013-10-08;3.87000;3.89000;3.68000;3.72000;35910400
2013-10-09;3.75;3.75;3.55000;3.65000;36053700
2013-10-10;3.72000;3.80000;3.72000;3.79000;24019400
2013-10-11;3.78000;3.85000;3.75;3.83000;17384600
2013-10-14;3.87000;4.050000;3.85000;3.97000;63648400
2013-10-15;4.030000;4.100000;4.010000;4.020000;52027500
2013-10-16;4.100000;4.100000;4.030000;4.090000;34138300
2013-10-17;4.12000;4.13000;4.060000;4.090000;45838000
2013-10-18;3.56000;3.66000;3.51000;3.53000;108913700
2013-10-21;3.56000;3.56000;3.30000;3.37000;68891000
2013-10-22;3.32000;3.34000;3.12000;3.18000;92506500
2013-10-23;3.20000;3.25;3.040000;3.14000;65948000
2013-10-24;3.21000;3.30000;3.16000;3.23000;43033200
2013-10-25;3.29000;3.39000;3.29000;3.34000;43346300
2013-10-28;3.38000;3.39000;3.32000;3.32000;23820500
2013-10-29;3.34000;3.37000;3.32000;3.33000;15816500
2013-10-30;3.35000;3.36000;3.30000;3.30000;16208000
2013-10-31;3.31000;3.35000;3.25;3.34000;18062700
2013-11-01;3.37000;3.37000;3.30000;3.31000;14422000
2013-11-04;3.34000;3.38000;3.29000;3.32000;16749400
2013-11-05;3.32000;3.35000;3.29000;3.33000;14003100
2013-11-06;3.33000;3.35000;3.30000;3.32000;15065300
2013-11-07;3.33000;3.33000;3.23000;3.28000;18856200
2013-11-08;3.26000;3.29000;3.20000;3.27000;12072000
2013-11-11;3.29000;3.34000;3.25;3.34000;12981500
2013-11-12;3.34000;3.45000;3.33000;3.44000;20185800
2013-11-13;3.5;3.55000;3.46000;3.54000;28914000
2013-11-14;3.55000;3.57000;3.47000;3.52000;15123200
2013-11-15;3.53000;3.53000;3.48000;3.5;11570800
2013-11-18;3.53000;3.54000;3.47000;3.47000;13170900
2013-11-19;3.46000;3.48000;3.36000;3.42000;20169800
2013-11-20;3.44000;3.46000;3.40000;3.42000;9937400
2013-11-21;3.43000;3.44000;3.35000;3.37000;13646200
2013-11-22;3.38000;3.39000;3.33000;3.34000;11315300
2013-11-25;3.36000;3.40000;3.34000;3.39000;11605400
2013-11-26;3.42000;3.48000;3.40000;3.45000;16989300
2013-11-27;3.48000;3.58000;3.46000;3.56000;19876400
2013-11-29;3.60000;3.68000;3.58000;3.64000;15448400
2013-12-02;3.65000;3.70000;3.56000;3.66000;24119700
2013-12-03;3.64000;3.71000;3.58000;3.62000;23323200
2013-12-04;3.57000;3.63000;3.48000;3.57000;21609700
2013-12-05;3.56000;3.65000;3.55000;3.64000;14465700
2013-12-06;3.67000;3.70000;3.63000;3.66000;15825300
2013-12-09;3.66000;3.70000;3.63000;3.63000;10470700
2013-12-10;3.63000;3.78000;3.60000;3.72000;29571500
2013-12-11;3.74000;3.77000;3.66000;3.68000;13436700
2013-12-12;3.68000;3.75;3.65000;3.69000;10013900
2013-12-13;3.70000;3.72000;3.65000;3.69000;9074200
2013-12-16;3.64000;3.66000;3.51000;3.59000;22228600
2013-12-17;3.60000;3.67000;3.58000;3.65000;14836400
2013-12-18;3.64000;3.67000;3.60000;3.65000;12658100
2013-12-19;3.64000;3.68000;3.60000;3.65000;10419000
2013-12-20;3.64000;3.70000;3.64000;3.69000;12762700
2013-12-23;3.74000;3.78000;3.72000;3.75;14531000
2013-12-24;3.77000;3.80000;3.75;3.77000;5798900
2013-12-26;3.80000;3.85000;3.79000;3.80000;9887600
2013-12-27;3.82000;3.83000;3.76000;3.78000;8248800
2013-12-30;3.79000;3.88000;3.78000;3.85000;17519300
2013-12-31;3.87000;3.88000;3.83000;3.87000;12347800
2014-01-02;3.85000;3.98000;3.84000;3.95000;20548400
2014-01-03;3.98000;4;3.88000;4;22887200
2014-01-06;4.010000;4.18000;3.99000;4.13000;42398300
2014-01-07;4.19000;4.25;4.11000;4.18000;42932100
2014-01-08;4.23000;4.26000;4.14000;4.18000;30678700
2014-01-09;4.20000;4.23000;4.050000;4.090000;30667600
2014-01-10;4.090000;4.20000;4.070000;4.17000;20840800
2014-01-13;4.19000;4.20000;4.090000;4.13000;22856100
2014-01-14;4.14000;4.30000;4.13000;4.30000;42434800
2014-01-15;4.34000;4.60000;4.32000;4.47000;66613100
2014-01-16;4.5;4.51000;4.32000;4.38000;46975600
2014-01-17;4.15000;4.35000;4.11000;4.18000;45842700
2014-01-21;4.31000;4.34000;4.13000;4.17000;58702900
2014-01-22;3.79000;3.82000;3.66000;3.67000;86329500
2014-01-23;3.67000;3.68000;3.58000;3.62000;29844700
2014-01-24;3.60000;3.61000;3.41000;3.47000;48095800
2014-01-27;3.48000;3.49000;3.35000;3.41000;31332300
2014-01-28;3.43000;3.57000;3.41000;3.54000;27962600
2014-01-29;3.52000;3.56000;3.45000;3.48000;21765000
2014-01-30;3.51000;3.52000;3.45000;3.48000;17111700
2014-01-31;3.45000;3.47000;3.43000;3.43000;13602100
2014-02-03;3.43000;3.44000;3.33000;3.33000;22280200
2014-02-04;3.35000;3.43000;3.30000;3.37000;22681000
2014-02-05;3.36000;3.37000;3.29000;3.31000;14858900
2014-02-06;3.32000;3.46000;3.32000;3.41000;16072900
2014-02-07;3.46000;3.5;3.42000;3.47000;23119700
2014-02-10;3.5;3.64000;3.45000;3.63000;21241100
2014-02-11;3.66000;3.75;3.65000;3.70000;34198100
2014-02-12;3.71000;3.73000;3.63000;3.69000;18321300
2014-02-13;3.64000;3.71000;3.64000;3.70000;13368600
2014-02-14;3.70000;3.72000;3.64000;3.69000;12387900
2014-02-18;3.69000;3.72000;3.65000;3.70000;11956700
2014-02-19;3.70000;3.74000;3.68000;3.72000;14175500
2014-02-20;3.72000;3.75;3.66000;3.69000;13276100
2014-02-21;3.71000;3.75;3.66000;3.69000;13606800
2014-02-24;3.71000;3.73000;3.70000;3.71000;10717900
2014-02-25;3.73000;3.74000;3.66000;3.69000;9173500
2014-02-26;3.70000;3.72000;3.63000;3.70000;13211700
2014-02-27;3.69000;3.77000;3.68000;3.71000;18218000
2014-02-28;3.73000;3.77000;3.70000;3.71000;14643200
2014-03-03;3.66000;3.70000;3.60000;3.67000;19555800
2014-03-04;3.70000;3.73000;3.68000;3.70000;10516100
2014-03-05;3.70000;3.73000;3.69000;3.71000;10740200
2014-03-06;3.72000;3.75;3.71000;3.73000;10713000
2014-03-07;3.75;4.020000;3.75;3.95000;55435800
2014-03-10;4.040000;4.060000;3.80000;3.81000;42135800
2014-03-11;3.86000;4.010000;3.83000;3.85000;34951400
2014-03-12;3.86000;3.93000;3.85000;3.91000;14700500
2014-03-13;3.94000;3.99000;3.84000;3.86000;19803000
2014-03-14;3.84000;3.90000;3.82000;3.85000;18161500
2014-03-17;3.88000;3.91000;3.78000;3.80000;20004100
2014-03-18;3.82000;3.91000;3.81000;3.89000;15273700
2014-03-19;3.91000;4;3.90000;3.98000;28516900
2014-03-20;3.96000;4.050000;3.90000;4.050000;23600600
2014-03-21;4.070000;4.14000;4.010000;4.040000;23871200
2014-03-24;4.050000;4.14000;3.98000;4.050000;20669500
2014-03-25;4.090000;4.12000;4.020000;4.050000;14517000
2014-03-26;4.080000;4.100000;4.020000;4.050000;14799700
2014-03-27;3.99000;4.070000;3.87000;3.91000;24532000
2014-03-28;3.93000;3.97000;3.87000;3.88000;13189200
2014-03-31;3.93000;4.020000;3.90000;4.010000;15386000
2014-04-01;4.040000;4.100000;4.020000;4.070000;18778800
2014-04-02;4.12000;4.12000;4.060000;4.060000;14839500
2014-04-03;4.070000;4.100000;3.97000;4;16802300
2014-04-04;4.030000;4.11000;3.92000;4.010000;23427000
2014-04-07;3.98000;3.99000;3.83000;3.88000;24874600
2014-04-08;3.89000;4;3.83000;3.99000;17339100
2014-04-09;4.010000;4.020000;3.95000;3.98000;11270300
2014-04-10;3.97000;4.010000;3.84000;3.85000;21364300
2014-04-11;3.82000;3.85000;3.65000;3.65000;34428800
2014-04-14;3.72000;3.78000;3.65000;3.71000;22735100
2014-04-15;3.74000;3.82000;3.72000;3.79000;21754300
2014-04-16;3.81000;3.83000;3.73000;3.76000;18173300
2014-04-17;3.78000;3.80000;3.69000;3.69000;32048100
2014-04-21;4.010000;4.20000;3.96000;4.12000;102651500
2014-04-22;4.13000;4.31000;4.11000;4.30000;52806800
2014-04-23;4.28000;4.30000;4.16000;4.25;29136300
2014-04-24;4.27000;4.35000;4.20000;4.28000;27532800
2014-04-25;4.22000;4.26000;4.040000;4.050000;37810200
2014-04-28;4.090000;4.12000;3.87000;3.96000;31737100
2014-04-29;4.020000;4.030000;3.96000;4.030000;14582900
2014-04-30;4;4.100000;3.99000;4.090000;18419200
2014-05-01;4.13000;4.24000;4.100000;4.20000;37807300
2014-05-02;4.17000;4.20000;4.100000;4.12000;14479700
2014-05-05;4.100000;4.14000;4.060000;4.090000;9015400
2014-05-06;4.060000;4.13000;3.98000;4.010000;17929300
2014-05-07;4.040000;4.040000;3.89000;3.97000;22374700
2014-05-08;3.95000;4.030000;3.91000;3.93000;14550200
2014-05-09;3.91000;3.93000;3.85000;3.87000;15982900
2014-05-12;3.87000;4;3.86000;3.97000;14785500
2014-05-13;3.99000;4.090000;3.98000;4.030000;11224000
2014-05-14;4.030000;4.060000;3.98000;3.98000;10349600
2014-05-15;3.96000;3.98000;3.89000;3.96000;18000900
2014-05-16;3.95000;4.050000;3.91000;4.020000;17166600
2014-05-19;4;4.100000;3.96000;4.090000;18171000
2014-05-20;4.090000;4.11000;4;4.050000;15647500
2014-05-21;4.060000;4.100000;4.050000;4.100000;13369500
2014-05-22;4.090000;4.090000;4.010000;4.010000;11903100
2014-05-23;4.030000;4.060000;3.97000;4.020000;9831100
2014-05-27;4.050000;4.060000;4.030000;4.040000;6922800
2014-05-28;4.040000;4.060000;3.99000;4;12293800
2014-05-29;4.020000;4.060000;4.010000;4.030000;8876700
2014-05-30;4.020000;4.030000;3.98000;4;10030600
2014-06-02;4.030000;4.030000;3.94000;3.97000;10859500
2014-06-03;3.96000;3.98000;3.92000;3.94000;10858800
2014-06-04;3.93000;4.050000;3.93000;4.040000;13286000
2014-06-05;4.040000;4.090000;4.020000;4.080000;13723800
2014-06-06;4.090000;4.11000;4.060000;4.060000;8466000
2014-06-09;4.050000;4.100000;4.040000;4.070000;7597200
2014-06-10;4.100000;4.23000;4.100000;4.20000;28322100
2014-06-11;4.18000;4.30000;4.17000;4.29000;20596200
2014-06-12;4.33000;4.44000;4.28000;4.29000;26709500
2014-06-13;4.36000;4.39000;4.24000;4.28000;17734600
2014-06-16;4.26000;4.44000;4.26000;4.44000;26192800
2014-06-17;4.41000;4.5;4.41000;4.47000;19445000
2014-06-18;4.5;4.5;4.35000;4.40000;14702400
2014-06-19;4.42000;4.45000;4.33000;4.36000;10880500
2014-06-20;4.34000;4.37000;4.070000;4.100000;54721600
2014-06-23;4.060000;4.080000;3.90000;4.010000;49634100
2014-06-24;4.010000;4.070000;3.93000;3.94000;20402400
2014-06-25;3.95000;4;3.94000;3.96000;13844700
2014-06-26;3.95000;4.090000;3.94000;4.030000;21640500
2014-06-27;4.060000;4.11000;4.040000;4.11000;16034600
2014-06-30;4.12000;4.25;4.080000;4.19000;25850200
2014-07-01;4.21000;4.26000;4.17000;4.22000;29412600
2014-07-02;4.23000;4.35000;4.22000;4.34000;20486500
2014-07-03;4.36000;4.40000;4.14000;4.24000;22521700
2014-07-07;4.23000;4.31000;4.21000;4.26000;21165500
2014-07-08;4.25;4.30000;4.100000;4.22000;41685800
2014-07-09;4.21000;4.29000;4.20000;4.23000;18462200
2014-07-10;4.18000;4.36000;4.14000;4.29000;39245000
2014-07-11;4.30000;4.40000;4.29000;4.37000;22425600
2014-07-14;4.44000;4.65000;4.39000;4.64000;73046000
2014-07-15;4.63000;4.80000;4.41000;4.53000;156113700
2014-07-16;4.60000;4.77000;4.57000;4.66000;61848100
2014-07-17;4.66000;4.68000;4.5;4.57000;51309800
2014-07-18;3.73000;3.84000;3.67000;3.83000;137577700
2014-07-21;3.86000;3.87000;3.75;3.78000;34219100
2014-07-22;3.82000;3.86000;3.78000;3.80000;34004800
2014-07-23;3.82000;3.83000;3.75;3.76000;31748200
2014-07-24;3.75;3.80000;3.71000;3.73000;27967600
2014-07-25;3.73000;3.79000;3.69000;3.76000;31793700
2014-07-28;3.77000;3.78000;3.68000;3.73000;31443400
2014-07-29;3.74000;3.84000;3.73000;3.79000;36157400
2014-07-30;3.82000;3.88000;3.77000;3.82000;42981200
2014-07-31;3.80000;3.99000;3.78000;3.91000;112162900
2014-08-01;3.91000;4.010000;3.87000;3.97000;33710000
2014-08-04;3.97000;4.020000;3.93000;4;21493200
2014-08-05;3.99000;4.11000;3.97000;4.080000;40330600
2014-08-06;4.060000;4.14000;4.030000;4.12000;16271200
2014-08-07;4.14000;4.20000;4.070000;4.100000;32712300
2014-08-08;4.100000;4.15000;4.050000;4.12000;27166900
2014-08-11;4.030000;4.19000;3.99000;4.14000;29560500
2014-08-12;4.12000;4.14000;4.080000;4.080000;27369900
2014-08-13;4.080000;4.15000;4.030000;4.11000;30396800
2014-08-14;4.100000;4.17000;4.080000;4.080000;26148100
2014-08-15;4.12000;4.14000;4.070000;4.13000;33349200
2014-08-18;4.14000;4.22000;4.14000;4.21000;45381300
2014-08-19;4.20000;4.30000;4.20000;4.27000;23222100
2014-08-20;4.25;4.32000;4.22000;4.28000;11986600
2014-08-21;4.29000;4.29000;4.21000;4.24000;11939800
2014-08-22;4.22000;4.28000;4.21000;4.25;8364700
2014-08-25;4.27000;4.27000;4.18000;4.18000;8998200
2014-08-26;4.17000;4.22000;4.13000;4.19000;9183900
2014-08-27;4.20000;4.21000;4.15000;4.16000;7304400
2014-08-28;4.14000;4.19000;4.070000;4.14000;10331400
2014-08-29;4.15000;4.19000;4.14000;4.17000;7347200
2014-09-02;4.16000;4.25;4.15000;4.16000;12603300
2014-09-03;4.17000;4.23000;4.17000;4.19000;9600600
2014-09-04;4.18000;4.25;4.15000;4.15000;12791400
2014-09-05;4.17000;4.19000;4.15000;4.15000;6630200
2014-09-08;4.13000;4.18000;4.100000;4.13000;8396200
2014-09-09;4.15000;4.16000;4.080000;4.080000;8964800
2014-09-10;4.080000;4.11000;4.010000;4.080000;13276800
2014-09-11;4.030000;4.080000;4.020000;4.080000;8086800
2014-09-12;4.060000;4.11000;3.96000;3.96000;14123900
2014-09-15;3.98000;4.020000;3.90000;3.91000;18257000
2014-09-16;3.89000;3.90000;3.80000;3.81000;40156400
2014-09-17;3.82000;3.88000;3.80000;3.82000;24894600
2014-09-18;3.88000;3.94000;3.70000;3.88000;16141400
2014-09-19;3.93000;3.94000;3.81000;3.81000;23030000
2014-09-22;3.81000;3.83000;3.75;3.76000;14201400
2014-09-23;3.76000;3.79000;3.69000;3.69000;16282500
2014-09-24;3.71000;3.75;3.69000;3.70000;11792600
2014-09-25;3.70000;3.72000;3.60000;3.63000;17556500
2014-09-26;3.63000;3.67000;3.60000;3.60000;12976300
2014-09-29;3.56000;3.66000;3.54000;3.55000;26857600
2014-09-30;3.56000;3.58000;3.40000;3.41000;55952200
2014-10-01;3.39000;3.42000;3.30000;3.35000;33645900
2014-10-02;3.37000;3.44000;3.28000;3.39000;27904500
2014-10-03;3.43000;3.46000;3.37000;3.40000;16797000
2014-10-06;3.42000;3.44000;3.30000;3.36000;17864800
2014-10-07;3.35000;3.38000;3.28000;3.28000;17720600
2014-10-08;3.30000;3.31000;3.18000;3.28000;28000000
2014-10-09;3.030000;3.20000;2.94000;2.95000;69528900
2014-10-10;2.95000;2.95000;2.71000;2.72000;41062500
2014-10-13;2.78000;2.85000;2.73000;2.74000;38269400
2014-10-14;2.61000;2.75;2.60000;2.62000;39964200
2014-10-15;2.62000;2.71000;2.54000;2.61000;36924600
2014-10-16;2.56000;2.72000;2.54000;2.64000;38795400
2014-10-17;2.67000;2.86000;2.66000;2.72000;75956600
2014-10-20;2.79000;2.80000;2.60000;2.67000;28711000
2014-10-21;2.70000;2.78000;2.68000;2.77000;24033800
2014-10-22;2.79000;2.80000;2.64000;2.64000;23034800
2014-10-23;2.68000;2.71000;2.65000;2.69000;23731000
2014-10-24;2.69000;2.73000;2.67000;2.68000;11945800
2014-10-27;2.68000;2.71000;2.65000;2.66000;13307500
2014-10-28;2.69000;2.77000;2.67000;2.72000;22878300
2014-10-29;2.75;2.81000;2.73000;2.77000;15600900
2014-10-30;2.79000;2.79000;2.70000;2.75;13026100
2014-10-31;2.79000;2.83000;2.75;2.80000;14704800
2014-11-03;2.81000;2.90000;2.81000;2.87000;11733600
2014-11-04;2.90000;2.91000;2.75;2.83000;12524300
2014-11-05;2.85000;2.87000;2.77000;2.80000;9635100
2014-11-06;2.78000;2.80000;2.75;2.76000;8932900
2014-11-07;2.77000;2.80000;2.76000;2.78000;7293800
2014-11-10;2.78000;2.81000;2.75;2.76000;12593100
2014-11-11;2.78000;2.79000;2.72000;2.73000;8113500
2014-11-12;2.73000;2.75;2.65000;2.71000;15875400
2014-11-13;2.71000;2.74000;2.65000;2.66000;10915400
2014-11-14;2.68000;2.70000;2.61000;2.61000;12373000
2014-11-17;2.62000;2.69000;2.61000;2.67000;12593800
2014-11-18;2.69000;2.73000;2.63000;2.65000;14967800
2014-11-19;2.68000;2.68000;2.61000;2.63000;10323300
2014-11-20;2.60000;2.72000;2.59000;2.69000;15043900
2014-11-21;2.72000;2.77000;2.71000;2.77000;11311600
2014-11-24;2.80000;2.85000;2.80000;2.83000;12293900
2014-11-25;2.84000;2.86000;2.76000;2.83000;11073600
2014-11-26;2.81000;2.84000;2.80000;2.84000;10553500
2014-11-28;2.85000;2.85000;2.77000;2.79000;5665000
2014-12-01;2.77000;2.79000;2.64000;2.67000;16025100
2014-12-02;2.69000;2.71000;2.61000;2.68000;12438800
2014-12-03;2.71000;2.82000;2.69000;2.74000;18256500
2014-12-04;2.75;2.75;2.66000;2.69000;14513400
2014-12-05;2.69000;2.70000;2.66000;2.66000;9479300
2014-12-08;2.65000;2.68000;2.52000;2.58000;25402100
2014-12-09;2.55000;2.59000;2.49000;2.59000;22914800
2014-12-10;2.58000;2.58000;2.46000;2.48000;17690100
2014-12-11;2.51000;2.54000;2.46000;2.49000;10151600
2014-12-12;2.46000;2.55000;2.35000;2.52000;21211600
2014-12-15;2.52000;2.60000;2.46000;2.47000;19636400
2014-12-16;2.44000;2.53000;2.42000;2.5;17051600
2014-12-17;2.5;2.57000;2.46000;2.55000;12521300
2014-12-18;2.58000;2.59000;2.54000;2.55000;12423900
2014-12-19;2.53000;2.57000;2.51000;2.57000;14701500
2014-12-22;2.55000;2.68000;2.52000;2.66000;15044900
2014-12-23;2.69000;2.72000;2.66000;2.67000;8274400
2014-12-24;2.63000;2.70000;2.63000;2.65000;4624000
2014-12-26;2.65000;2.69000;2.65000;2.65000;4029600
2014-12-29;2.64000;2.66000;2.63000;2.66000;8527000
2014-12-30;2.64000;2.70000;2.63000;2.63000;7783700
2014-12-31;2.64000;2.70000;2.64000;2.67000;11177900
2015-01-02;2.67000;2.67000;2.67000;2.67000;0
2015-01-05;2.67000;2.70000;2.64000;2.66000;8878200
2015-01-06;2.65000;2.66000;2.55000;2.63000;13912500
2015-01-07;2.63000;2.65000;2.54000;2.58000;12377600
2015-01-08;2.59000;2.65000;2.56000;2.61000;11136600
2015-01-09;2.63000;2.64000;2.58000;2.63000;8907600
2015-01-12;2.62000;2.64000;2.55000;2.63000;9979600
2015-01-13;2.64000;2.68000;2.60000;2.66000;17907400
2015-01-14;2.60000;2.66000;2.58000;2.63000;9989900
2015-01-15;2.62000;2.65000;2.49000;2.52000;17744000
2015-01-16;2.52000;2.53000;2.39000;2.39000;30192400
2015-01-20;2.39000;2.43000;2.19000;2.24000;56713300
2015-01-21;2.18000;2.45000;2.14000;2.45000;46530800
2015-01-22;2.42000;2.5;2.37000;2.47000;36169600
2015-01-23;2.48000;2.5;2.43000;2.45000;11107200
2015-01-26;2.44000;2.64000;2.44000;2.61000;36571300
2015-01-27;2.58000;2.84000;2.56000;2.70000;51805800
2015-01-28;2.71000;2.75;2.60000;2.63000;24786200
2015-01-29;2.63000;2.69000;2.51000;2.61000;17790200
2015-01-30;2.56000;2.60000;2.51000;2.57000;12908200
2015-02-02;2.69000;2.75;2.65000;2.67000;25688700
2015-02-03;2.70000;2.80000;2.68000;2.76000;22592300
2015-02-04;2.78000;2.92000;2.76000;2.85000;34829300
2015-02-05;2.88000;3.37000;2.87000;3.31000;73355600
2015-02-06;3.20000;3.21000;3;3.030000;38300000
2015-02-09;3.030000;3.070000;2.93000;3.040000;24133800
2015-02-10;3.070000;3.100000;3.0100000;3.040000;13995100
2015-02-11;3.030000;3.100000;3;3.070000;11741100
2015-02-12;3.080000;3.15000;3.050000;3.12000;12975000
2015-02-13;3.13000;3.18000;3.11000;3.15000;9627600
2015-02-17;3.16000;3.17000;3.080000;3.11000;8678100
2015-02-18;3.11000;3.14000;3.060000;3.080000;7286100
2015-02-19;3.060000;3.080000;3.0100000;3.060000;6573600
2015-02-20;3.030000;3.13000;3.020000;3.060000;10666700
2015-02-23;3.050000;3.100000;3.030000;3.060000;6323500
2015-02-24;3.060000;3.12000;3.020000;3.11000;10916300
2015-02-25;3.080000;3.14000;3.060000;3.100000;6151300
2015-02-26;3.100000;3.13000;3.060000;3.080000;8680900
2015-02-27;3.070000;3.12000;3.070000;3.11000;7150200
2015-03-02;3.13000;3.23000;3.11000;3.21000;15638100
2015-03-03;3.20000;3.23000;3.13000;3.14000;8644000
2015-03-04;3.14000;3.14000;3.0100000;3.050000;12122100
2015-03-05;3.100000;3.100000;2.98000;2.98000;11472300
2015-03-06;2.96000;2.99000;2.83000;2.92000;16785200
2015-03-09;2.92000;2.98000;2.90000;2.93000;12405900
2015-03-10;2.97000;2.98000;2.92000;2.92000;10312400
2015-03-11;2.92000;2.95000;2.80000;2.84000;11772800
2015-03-12;2.76000;2.79000;2.72000;2.76000;13847200
2015-03-13;2.74000;2.78000;2.71000;2.75;8098100
2015-03-16;2.75;2.81000;2.75;2.76000;6132900
2015-03-17;2.75;2.80000;2.74000;2.77000;7742200
2015-03-18;2.77000;2.82000;2.72000;2.75;11385200
2015-03-19;2.76000;2.78000;2.73000;2.74000;8819400
2015-03-20;2.76000;2.80000;2.74000;2.80000;10764800
2015-03-23;2.81000;2.85000;2.80000;2.84000;7450200
2015-03-24;2.85000;2.85000;2.76000;2.79000;8724500
2015-03-25;2.78000;2.79000;2.56000;2.63000;26985300
2015-03-26;2.59000;2.70000;2.53000;2.65000;28286300
2015-03-27;2.70000;2.80000;2.63000;2.72000;16844100
2015-03-30;2.73000;2.76000;2.66000;2.70000;8557500
2015-03-31;2.66000;2.70000;2.65000;2.68000;7025000
2015-04-01;2.66000;2.75;2.65000;2.69000;11240500
2015-04-02;2.66000;2.70000;2.65000;2.69000;7047600
2015-04-06;2.68000;2.73000;2.68000;2.70000;8178500
2015-04-07;2.70000;2.74000;2.69000;2.70000;5738100
2015-04-08;2.68000;2.74000;2.68000;2.71000;4349000
2015-04-09;2.69000;2.75;2.69000;2.72000;7127600
2015-04-10;2.74000;2.78000;2.73000;2.76000;6184800
2015-04-13;2.76000;2.80000;2.73000;2.78000;8391500
2015-04-14;2.77000;2.79000;2.65000;2.67000;13364100
2015-04-15;2.70000;2.74000;2.65000;2.70000;15281400
2015-04-16;2.72000;2.94000;2.70000;2.87000;28617300
2015-04-17;2.54000;2.58000;2.45000;2.58000;53185300
2015-04-20;2.56000;2.57000;2.45000;2.49000;29164300
2015-04-21;2.53000;2.53000;2.35000;2.35000;31279400
2015-04-22;2.35000;2.36000;2.25;2.28000;27634900
2015-04-23;2.28000;2.36000;2.26000;2.33000;15130400
2015-04-24;2.36000;2.38000;2.30000;2.30000;15001200
2015-04-27;2.30000;2.36000;2.29000;2.34000;13486900
2015-04-28;2.36000;2.37000;2.31000;2.31000;11448700
2015-04-29;2.30000;2.33000;2.27000;2.28000;11870200
2015-04-30;2.28000;2.31000;2.26000;2.26000;11465300
2015-05-01;2.26000;2.31000;2.25;2.31000;11662800
2015-05-04;2.31000;2.36000;2.30000;2.31000;9670100
2015-05-05;2.34000;2.34000;2.25;2.28000;12371600
2015-05-06;2.29000;2.31000;2.24000;2.29000;18492100
2015-05-07;2.32000;2.32000;2.26000;2.32000;15015600
2015-05-08;2.33000;2.36000;2.30000;2.31000;9758800
2015-05-11;2.31000;2.35000;2.31000;2.32000;10046900
2015-05-12;2.32000;2.35000;2.30000;2.35000;10017500
2015-05-13;2.36000;2.38000;2.35000;2.37000;7575900
2015-05-14;2.38000;2.39000;2.33000;2.33000;8865100
2015-05-15;2.33000;2.38000;2.32000;2.32000;8054800
2015-05-18;2.35000;2.36000;2.33000;2.35000;4732800
2015-05-19;2.36000;2.37000;2.28000;2.28000;9588400
2015-05-20;2.30000;2.33000;2.28000;2.32000;6947700
2015-05-21;2.31000;2.35000;2.28000;2.28000;7127700
2015-05-22;2.30000;2.31000;2.27000;2.28000;12845400
2015-05-26;2.27000;2.28000;2.22000;2.22000;10007800
2015-05-27;2.24000;2.28000;2.20000;2.28000;17511000
2015-05-28;2.28000;2.33000;2.27000;2.27000;12354600
2015-05-29;2.27000;2.32000;2.25;2.28000;7750500
2015-06-01;2.29000;2.30000;2.25;2.25;6803700
2015-06-02;2.26000;2.30000;2.25;2.30000;7106000
2015-06-03;2.30000;2.32000;2.28000;2.28000;8062300
