datetime;open;high;low;close;volume
2005-08-19;49.25;49.80000;48.84000;49.31000;3459100
2005-08-22;49.44000;49.91000;48.95000;49.59000;3167900
2005-08-23;49.65000;49.90000;48.90000;49.11000;3168900
2005-08-24;48.99000;49.64000;48.39000;48.51000;4196800
2005-08-25;48.79000;49.17000;48.58000;48.84000;2532400
2005-08-26;48.80000;49.18000;48.40000;48.90000;3282900
2005-08-29;48.86000;50.11000;48.86000;49.92000;4151100
2005-08-30;49.77000;50.099998;49.40000;49.99000;3728700
2005-08-31;49.5;50.76000;49.40000;50.71000;6128500
2005-09-01;50.40000;50.53000;49.40000;49.68000;4535400
2005-09-02;49.71000;49.86000;49.090000;49.17000;1960400
2005-09-06;49.35000;49.81000;49.19000;49.77000;2601000
2005-09-07;49.67000;49.74000;49.099998;49.47000;2088300
2005-09-08;49.33000;50.30000;49.30000;50.099998;3337900
2005-09-09;50.18000;50.84000;49.75;50.68000;3610200
2005-09-12;50.38000;50.83000;50.080002;50.17000;1993500
2005-09-13;50.38000;50.99000;50.13000;50.36000;2920800
2005-09-14;50.45000;50.70000;49.82000;50.33000;3681000
2005-09-15;50.58000;50.69000;50;50.35000;4182400
2005-09-16;50.59000;50.59000;49.88000;50.32000;4851700
2005-09-19;50.33000;50.34000;48.70000;49.090000;3211000
2005-09-20;49;49.84000;48.47000;48.52000;3360300
2005-09-21;48.60000;48.69000;47.59000;47.70000;3778800
2005-09-22;47.64000;48.5;47.34000;47.74000;4495800
2005-09-23;47.91000;47.91000;46.88000;47.36000;4508200
2005-09-26;48.20000;48.54000;47.60000;47.95000;3669200
2005-09-27;48.15000;48.15000;47;47.33000;4092400
2005-09-28;47.37000;48.090000;47.18000;47.5;3213800
2005-09-29;47.5;48.52000;46.90000;48.40000;3810400
2005-09-30;48.30000;49.16000;48.27000;48.76000;3021300
2005-10-03;48.83000;49.87000;48.83000;49.25;3162600
2005-10-04;49.25;49.75;48.48000;48.51000;2497700
2005-10-05;48.68000;48.82000;48.020000;48.36000;4179000
2005-10-06;48.34000;48.59000;46.29000;46.75;7025700
2005-10-07;46.93000;47.60000;46.91000;47.34000;2978500
2005-10-10;47.029999;47.66000;46.41000;46.64000;3542300
2005-10-11;46.78000;46.89000;45.44000;45.85000;6706500
2005-10-12;45.70000;47.16000;45.65000;46.53000;6361000
2005-10-13;47.020000;48.45000;46.86000;48.36000;5059900
2005-10-14;48.33000;48.43000;47.31000;47.92000;3097100
2005-10-17;47.81000;48.23000;47.33000;47.65000;2758300
2005-10-18;47.19000;48.22000;47.049999;47.86000;3396000
2005-10-19;47.37000;47.80000;46.27000;47.70000;5729800
2005-10-20;47.90000;48.60000;47.55000;47.92000;3778700
2005-10-21;48.45000;48.64000;47.86000;47.98000;3955600
2005-10-24;48.11000;48.46000;47.46000;48.41000;3289400
2005-10-25;48.20000;48.89000;47.95000;48.61000;4029200
2005-10-26;48.56000;48.79000;47.88000;48.44000;3727500
2005-10-27;48.38000;48.40000;47.0099983;47.24000;4518600
2005-10-28;44.77000;45.95000;44.029999;45.52000;8239600
2005-10-31;45.51000;46.68000;45.33000;46.30000;4711800
2005-11-01;46.26000;46.49000;45.75;45.80000;5683300
2005-11-02;45.92000;48.40000;45.80000;48.27000;5699200
2005-11-03;48.75;50.80000;48.60000;50.13000;7579700
2005-11-04;49.92000;50.19000;49.30000;49.99000;3403700
2005-11-07;49.91000;50.43000;49.43000;49.68000;3319400
2005-11-08;49.57000;50.34000;49.029999;49.43000;3713100
2005-11-09;49.5;50.34000;49.30000;49.79000;4364800
2005-11-10;49.93000;50.75;49.15000;50.44000;4376700
2005-11-11;50.38000;50.68000;49.81000;50;3126100
2005-11-14;50.020000;51.77000;50;51.49000;4939100
2005-11-15;51.19000;51.42000;50.20000;50.70000;4042300
2005-11-16;50.81000;51.59000;50.58000;50.73000;5616200
2005-11-17;50.12000;50.99000;49.87000;50.90000;4154200
2005-11-18;51.32000;51.97000;50.75;51.56000;4719600
2005-11-21;51.33000;51.62000;50.85000;51.56000;2429500
2005-11-22;51.40000;53.020000;51.40000;52.32000;4348800
2005-11-23;52.049999;52.92000;51.63000;51.70000;2721300
2005-11-25;51.86000;52.56000;51.69000;52.40000;987700
2005-11-28;52.42000;52.60000;51.080002;51.11000;2601300
2005-11-29;51.42000;52.23000;51.25;51.43000;4458300
2005-11-30;50.91000;51.92000;50.87000;51.19000;3563000
2005-12-01;51.73000;53.87000;51.58000;53.86000;4396000
2005-12-02;53.60000;54.17000;53.29000;54.090000;3498800
2005-12-05;53.68000;53.93000;52.55000;52.91000;3336900
2005-12-06;53.5;55;53.30000;53.69000;4922800
2005-12-07;53.70000;54.12000;52.43000;52.57000;3995500
2005-12-08;52.80000;53.16000;51.029999;51.70000;5072200
2005-12-09;51.75;52.33000;51.029999;52.26000;3406000
2005-12-12;52.5;52.91000;52.0099983;52.65000;2492100
2005-12-13;52.65000;53.65000;52.35000;53.29000;3167900
2005-12-14;53.15000;53.45000;52.060001;52.17000;3502400
2005-12-15;52.099998;52.47000;51.35000;51.72000;3142100
2005-12-16;52.049999;52.12000;50.66000;50.67000;4568800
2005-12-19;50.90000;51.16000;49.62000;49.72000;3695200
2005-12-20;49.79000;50.73000;49.47000;50.14000;3510300
2005-12-21;50.19000;50.67000;49.65000;49.94000;2043500
2005-12-22;49.95000;50.58000;49.95000;50.56000;2962400
2005-12-23;50.74000;51.12000;50.18000;50.54000;1119400
2005-12-27;50.82000;51.029999;49.72000;49.98000;2444300
2005-12-28;50.020000;50.33000;49.62000;50.099998;1694300
2005-12-29;50.11000;50.64000;49.73000;49.89000;1507400
2005-12-30;49.61000;50.0099983;49.029999;49.33000;1523700
2006-01-03;49.33000;50.90000;48.62000;50.69000;4348200
2006-01-04;50.49000;50.94000;49.97000;50.29000;3368600
2006-01-05;50.29000;51.0099983;50.12000;50.51000;4254500
2006-01-06;50.90000;52;50.62000;52;4008600
2006-01-09;52.45000;53.35000;52.30000;53.0099983;5027100
2006-01-10;52.43000;52.99000;52.20000;52.77000;2444400
2006-01-11;52.44000;53.70000;52.17000;53.19000;4753800
2006-01-12;53.53000;53.70000;52.31000;52.62000;4799800
2006-01-13;52.25;52.55000;51.37000;52.020000;3806900
2006-01-17;51.51000;52.099998;51.28000;51.81000;3854400
2006-01-18;51.83000;52.42000;51.18000;51.83000;6213500
2006-01-19;53.25;54.24000;53.15000;53.60000;4999200
2006-01-20;53.20000;53.45000;51.60000;51.62000;4850100
2006-01-23;52.0099983;52.57000;51.47000;51.77000;2686500
2006-01-24;51.65000;52.65000;51.49000;52.17000;3668800
2006-01-25;52.38000;52.57000;51.30000;52.31000;5056300
2006-01-26;53.060001;54.51000;52.96000;54.0099983;6735800
2006-01-27;54.92000;55.029999;53.56000;54.18000;7569000
2006-01-30;54.48000;55;53.28000;53.5;4021600
2006-01-31;53.33000;53.34000;51.26000;51.98000;9082300
2006-02-01;51.90000;53.44000;51.65000;53.44000;4788500
2006-02-02;53.30000;53.93000;52.080002;52.64000;4476700
2006-02-03;52.21000;52.78000;51.78000;51.85000;3953000
2006-02-06;51.59000;53.14000;51.54000;52.71000;3472400
2006-02-07;52.70000;53.33000;52.13000;53.25;4528500
2006-02-08;53.5;54;52.89000;53.85000;3618100
2006-02-09;53.81000;54.63000;53.25;53.38000;4843200
2006-02-10;53.33000;53.47000;52.12000;52.96000;3867200
2006-02-13;52.77000;53.20000;52.15000;52.89000;2462100
2006-02-14;52.97000;53.65000;52.56000;53.34000;4147900
2006-02-15;53.24000;53.99000;52.75;53.89000;3606800
2006-02-16;54.39000;54.59000;53;53.63000;4691200
2006-02-17;53.67000;53.69000;52.52000;52.53000;5146900
2006-02-21;52.63000;52.68000;50.51000;51;5424200
2006-02-22;50.55000;52.53000;50.26000;51.86000;6174200
2006-02-23;52.12000;52.74000;51.84000;51.93000;5941300
2006-02-24;52.029999;52.28000;51.66000;51.80000;4670400
2006-02-27;51.52000;52.27000;51.5;51.97000;3080900
2006-02-28;51.62000;52.83000;51.62000;52.23000;3973600
2006-03-01;52.30000;54.19000;52.30000;54.16000;4111500
2006-03-02;53.85000;54.43000;53.40000;53.89000;3252600
2006-03-03;53.040001;53.68000;52.65000;52.71000;4092300
2006-03-06;52.89000;53.049999;51.52000;51.80000;2968200
2006-03-07;51.66000;51.80000;50.17000;50.49000;3852600
2006-03-08;50.41000;50.59000;49.37000;49.63000;5557400
2006-03-09;49.85000;50.37000;49.30000;49.53000;4687400
2006-03-10;49.55000;50.46000;49.17000;49.78000;3705000
2006-03-13;49.94000;50.78000;49.55000;49.76000;2966600
2006-03-14;49.84000;51.070000;49.66000;50.85000;2267300
2006-03-15;50.80000;51.23000;50.29000;50.98000;2522900
2006-03-16;50.90000;50.96000;48.66000;48.67000;5015300
2006-03-17;48.46000;49.19000;47.77000;49.099998;6751000
2006-03-20;49.29000;49.52000;48.84000;49.49000;2468400
2006-03-21;49.18000;50.65000;49.15000;49.18000;4478800
2006-03-22;48.67000;49.22000;48.090000;48.92000;4979800
2006-03-23;48.77000;49.48000;48.56000;48.89000;2888600
2006-03-24;48.98000;49.49000;48.43000;49.46000;2929200
2006-03-27;49.51000;49.88000;48.96000;49.060001;2815700
2006-03-28;49.11000;49.5;48.099998;48.20000;3136000
2006-03-29;48.39000;49.71000;48.20000;49.42000;3010700
2006-03-30;49.38000;49.91000;48.59000;49.19000;3623500
2006-03-31;49.45000;49.80000;48.19000;48.36000;2976800
2006-04-03;48.62000;49.47000;47.89000;48.29000;4718900
2006-04-04;48.39000;48.63000;47.53000;47.57000;3878400
2006-04-05;47.69000;49.049999;47.57000;48.84000;3587900
2006-04-06;48.60000;49.59000;48.60000;49.12000;2511300
2006-04-07;49.20000;49.22000;47.37000;47.61000;4339500
2006-04-10;47.11000;47.62000;46.60000;46.84000;3728600
2006-04-11;47.060001;47.25;45.61000;45.80000;4975700
2006-04-12;46.16000;47.20000;46.14000;46.5;4976800
2006-04-13;47.0099983;48.049999;46.91000;47.42000;4673800
2006-04-17;47.5;47.91000;45.92000;46.28000;3934600
2006-04-18;46.44000;48.13000;46.32000;48.060001;4558200
2006-04-19;48.28000;48.75;47.65000;48.64000;4118800
2006-04-20;48.16000;49.57000;48;49.5;5286900
2006-04-21;49.86000;49.90000;48.51000;48.91000;5631100
2006-04-24;48.86000;48.87000;47.74000;48.55000;3055800
2006-04-25;48.75;48.80000;47.91000;48.77000;3609900
2006-04-26;48.71000;49.5;48.38000;49.42000;4335800
2006-04-27;49.070000;49.95000;48.49000;49.16000;6544800
2006-04-28;48.66000;49.96000;48.029999;48.16000;6725700
2006-05-01;48.060001;48.25;47.22000;47.38000;3664000
2006-05-02;47.60000;47.95000;47.12000;47.86000;3861700
2006-05-03;47.94000;49.71000;47.80000;49.52000;5234800
2006-05-04;49.56000;51.49000;49.24000;50.049999;5679200
2006-05-05;50.61000;50.98000;50.029999;50.39000;4445400
2006-05-08;50.34000;50.67000;49.46000;49.48000;2785900
2006-05-09;49.44000;49.53000;48.23000;49.17000;3337600
2006-05-10;49.17000;49.19000;48.060001;48.27000;3404300
2006-05-11;48.16000;48.27000;46.49000;47.060001;5069600
2006-05-12;47.15000;47.65000;46.53000;46.62000;4009300
2006-05-15;46.44000;47.12000;45.47000;45.95000;5049000
2006-05-16;45.93000;46.63000;45.42000;45.92000;3124400
2006-05-17;45.55000;46.43000;44.61000;45.12000;5482000
2006-05-18;45.19000;45.63000;44.56000;44.58000;3373100
2006-05-19;44.94000;45.44000;44.33000;45.24000;5474800
2006-05-22;42.65000;42.88000;40.5;40.54000;13613500
2006-05-23;40.74000;41;39.020000;39.070000;11192000
2006-05-24;39.28000;40.0099983;38.67000;39.43000;12192800
2006-05-25;40.41000;40.49000;39.75;40.0099983;8511600
2006-05-26;40.29000;40.64000;40;40.62000;5105300
2006-05-30;40.70000;41.27000;40.31000;40.61000;6996100
2006-05-31;40.72000;41.29000;40.43000;41.040001;5545700
2006-06-01;40.88000;42.19000;40.82000;42.19000;5031400
2006-06-02;42.58000;42.58000;41.12000;41.99000;3852100
2006-06-05;41.74000;42.060001;40.68000;40.78000;3470700
2006-06-06;40.88000;41.61000;40.64000;41.23000;4182700
2006-06-07;41.20000;41.75;40.67000;40.69000;3254100
2006-06-08;40.80000;41.39000;39.96000;41.13000;6156100
2006-06-09;41.27000;41.95000;40.24000;40.55000;3707900
2006-06-12;40.51000;40.99000;39.21000;39.35000;4472200
2006-06-13;39.32000;40.28000;39.27000;39.79000;6125200
2006-06-14;40.14000;40.68000;40.029999;40.64000;5158700
2006-06-15;40.88000;42.29000;40.85000;42.20000;4907900
2006-06-16;42.18000;42.33000;41.22000;41.66000;4063100
2006-06-19;41.85000;41.97000;40.18000;40.55000;3847500
2006-06-20;40.5;41.080002;40;40.38000;2682700
2006-06-21;40.5;41.99000;40.33000;41.47000;3896800
2006-06-22;41.34000;41.48000;40.25;40.57000;2746400
2006-06-23;40.45000;40.66000;39.40000;40.29000;4359100
2006-06-26;40.46000;40.90000;40.26000;40.60000;2183900
2006-06-27;40.57000;40.82000;39.82000;39.95000;2932300
2006-06-28;40.080002;40.26000;39.060001;40.099998;2829600
2006-06-29;40.29000;42.11000;39.94000;41.99000;4510500
2006-06-30;41.44000;41.96000;40.83000;41.57000;3818000
2006-07-03;41.54000;41.79000;41.29000;41.69000;885100
2006-07-05;41.41000;41.53000;40.32000;40.35000;3042600
2006-07-06;40.43000;41.13000;40.34000;40.70000;2084400
2006-07-07;40.41000;40.96000;39.85000;40.24000;2859800
2006-07-10;40.39000;40.76000;39.020000;39.33000;3054600
2006-07-11;38.94000;42.61000;38.81000;42.56000;13438800
2006-07-12;42.33000;42.56000;40.42000;40.99000;8845900
2006-07-13;40.51000;41.98000;40.15000;40.5;7585700
2006-07-14;40.65000;41.090000;39.95000;40.38000;4654900
2006-07-17;40.43000;41.060001;40.28000;40.60000;3108000
2006-07-18;40.61000;40.88000;39.049999;40.29000;4977700
2006-07-19;40.46000;42.40000;40.40000;41.83000;5370700
2006-07-20;41.5;41.63000;39.88000;39.93000;5417100
2006-07-21;39.17000;39.42000;38.38000;39.049999;6337200
2006-07-24;39.15000;40.080002;39.15000;39.80000;3620300
2006-07-25;39.49000;40.22000;39.27000;39.77000;3731700
2006-07-26;39.49000;40.91000;39.029999;39.78000;5096100
2006-07-27;40.20000;41.68000;39.99000;40.080002;6758400
2006-07-28;40.020000;42.5;39.97000;42.36000;6028300
2006-07-31;42.20000;42.94000;41.64000;42.19000;4043000
2006-08-01;41.88000;41.88000;41.040001;41.45000;2960200
2006-08-02;41.59000;42.33000;41.32000;41.89000;2397200
2006-08-03;41.47000;42.86000;41.18000;42.46000;3517600
2006-08-04;42.99000;44.15000;41.48000;42.020000;4756300
2006-08-07;41.97000;42.55000;41.37000;41.69000;2237900
2006-08-08;41.75;42.46000;41.35000;41.86000;4423500
2006-08-09;42.28000;43.27000;41.29000;41.43000;6013000
2006-08-10;41.40000;42.19000;41.15000;41.47000;3739800
2006-08-11;41.48000;41.52000;40.28000;40.62000;3556700
2006-08-14;40.98000;41.78000;40.46000;40.72000;2810600
2006-08-15;41.49000;42.97000;41.28000;42.78000;4798200
2006-08-16;42.51000;44.93000;42.5;44.84000;6126900
2006-08-17;44.75;45.80000;44.51000;44.88000;5710600
2006-08-18;44.73000;45.45000;44.17000;45.31000;3143900
2006-08-21;45.099998;45.21000;44.12000;44.68000;2998900
2006-08-22;44.78000;45.17000;43.66000;43.81000;4306600
2006-08-23;43.99000;44.25;43.029999;43.32000;3803700
2006-08-24;43.41000;43.51000;42.72000;43.20000;4142400
2006-08-25;43.18000;43.5;42.69000;42.80000;3423800
2006-08-28;42.84000;43.35000;42.49000;43.070000;4940400
2006-08-29;43.29000;43.71000;42.70000;43.54000;4734700
2006-08-30;43.73000;44.99000;43.090000;44.76000;4238600
2006-08-31;44.99000;44.99000;43.85000;43.91000;2790400
2006-09-01;44.18000;44.26000;43.25;43.31000;2019400
2006-09-05;43.27000;44.099998;42.78000;43.95000;2783700
2006-09-06;43.48000;43.72000;42.63000;42.69000;3115200
2006-09-07;42.48000;44.26000;42.45000;43.81000;5584200
2006-09-08;43.87000;44.36000;43.41000;44.22000;3372800
2006-09-11;44.099998;45.19000;43.66000;44.49000;3157900
2006-09-12;44.78000;46.64000;44.35000;46.29000;6738800
2006-09-13;46.25;46.83000;45.56000;46.11000;5343900
2006-09-14;45.70000;46.19000;45.37000;45.96000;2980200
2006-09-15;45.98000;46.87000;45.30000;45.44000;5539600
2006-09-18;45.33000;45.73000;44.77000;45.13000;3893300
2006-09-19;45.040001;45.080002;43.51000;44.28000;4352700
2006-09-20;44.65000;44.70000;43.91000;44.43000;3549100
2006-09-21;44.68000;44.74000;43.26000;43.55000;3972500
2006-09-22;43.64000;44.20000;43.32000;43.65000;3007500
2006-09-25;44.040001;45.31000;43.21000;45.040001;4055300
2006-09-26;45.20000;45.59000;44.60000;45.37000;3499800
2006-09-27;45.30000;45.75;44.29000;44.51000;3103500
2006-09-28;44.28000;44.75;43.87000;44.74000;2982600
2006-09-29;44.67000;44.86000;43.98000;44.47000;2794000
2006-10-02;44.61000;45.14000;44.020000;44.049999;2451900
2006-10-03;43.77000;44.39000;43.37000;43.85000;2568300
2006-10-04;43.73000;45.26000;43.38000;45.13000;3535300
2006-10-05;44.92000;45.14000;44.43000;45.049999;2733100
2006-10-06;45.32000;46.90000;45.070000;46.49000;5771600
2006-10-09;46.35000;48.52000;46.27000;47.88000;5056300
2006-10-10;47.90000;48.71000;46.60000;47.74000;4924800
2006-10-11;47.74000;48.97000;47.60000;48.33000;4959700
2006-10-12;48.65000;48.85000;47.33000;48.83000;4268500
2006-10-13;48.64000;49.070000;48.30000;48.81000;4253100
2006-10-16;49.40000;49.67000;48.76000;49.54000;3105000
2006-10-17;49;49.099998;48;48.32000;4641800
2006-10-18;47.89000;48.020000;46.15000;46.40000;7019600
2006-10-19;46.40000;47.040001;45.79000;46.46000;4093800
2006-10-20;46.48000;46.54000;45.62000;46.090000;2683800
2006-10-23;45.85000;47.48000;45.73000;46.69000;4171700
2006-10-24;46.77000;47.099998;45.76000;45.76000;4154400
2006-10-25;47.88000;50.47000;47.57000;49.59000;10018300
2006-10-26;49.45000;49.77000;48.69000;49.67000;3687600
2006-10-27;49.39000;49.59000;47.70000;48.19000;3706000
2006-10-30;48.73000;50;48.5;49.38000;4062000
2006-10-31;49.56000;49.84000;48.63000;49.17000;2984900
2006-11-01;49.34000;49.34000;47.72000;48.040001;3055900
2006-11-02;47.67000;48.19000;47.19000;47.40000;3321700
2006-11-03;47.52000;47.92000;46.78000;47.67000;2684900
2006-11-06;47.87000;48.85000;47.34000;48.62000;2741000
2006-11-07;48.71000;50.25;48.64000;49.36000;4498000
2006-11-08;49.14000;49.77000;48.65000;49.47000;3179600
2006-11-09;49.72000;49.82000;47.77000;47.85000;3776100
2006-11-10;48.099998;48.65000;47.57000;48.55000;2337400
2006-11-13;48.68000;49.53000;48.30000;49.37000;2872700
2006-11-14;49.38000;50.95000;48.52000;50.81000;5125200
2006-11-15;50.86000;51.22000;50.040001;50.43000;4250100
2006-11-16;50.20000;51.40000;49.66000;51.049999;4678800
2006-11-17;51.0099983;52.090000;50.73000;51.69000;5513000
2006-11-20;51.94000;52.25;50.81000;52.19000;3719800
2006-11-21;52.020000;52.59000;51.40000;51.91000;3250200
2006-11-22;52.040001;52.77000;51.68000;52.43000;2864500
2006-11-24;51.92000;52.24000;51.67000;51.72000;955200
2006-11-27;51.25;51.86000;50.020000;50.16000;3328000
2006-11-28;50.049999;51.25;49.90000;51.099998;3847200
2006-11-29;51.33000;51.75;50.35000;51.049999;2949400
2006-11-30;50.89000;51.89000;50.40000;51.67000;4233500
2006-12-01;51.58000;52.13000;49.61000;50.65000;4650900
2006-12-04;50.61000;52.36000;50.16000;51.70000;3613700
2006-12-05;51.99000;52.21000;51.43000;51.58000;2425700
2006-12-06;51.30000;52.40000;51.099998;51.92000;2561100
2006-12-07;52.16000;52.39000;51.5;51.5;3578500
2006-12-08;51.22000;51.82000;50.73000;51.060001;3850700
2006-12-11;51;52.20000;50.77000;51.56000;3771900
2006-12-12;51.80000;52.18000;50.67000;51.25;2960900
2006-12-13;51.70000;51.77000;49.75;49.88000;4726100
2006-12-14;50.11000;50.56000;49.75;50.40000;5357600
2006-12-15;50.40000;50.96000;50.20000;50.36000;4554000
2006-12-18;50.65000;51.49000;50.14000;50.53000;3079600
2006-12-19;50.15000;50.21000;49.42000;49.69000;2941500
2006-12-20;49.55000;50.75;49.55000;50.38000;3374700
2006-12-21;50.39000;50.54000;49.36000;49.79000;3243600
2006-12-22;49.99000;50.32000;49.26000;49.26000;2144800
2006-12-26;49.34000;50.23000;49.28000;50.0099983;1414900
2006-12-27;50.42000;50.55000;50.049999;50.21000;1420600
2006-12-28;50.070000;50.60000;49.75;49.89000;1575400
2006-12-29;49.90000;50.55000;49.74000;49.75;1929400
2007-01-03;50;51.15000;48.54000;48.99000;4829000
2007-01-04;49.29000;50.19000;48.67000;50.049999;3303500
2007-01-05;49.60000;50.19000;49.26000;50.15000;3898400
2007-01-08;50.049999;51.39000;49.93000;50.57000;4028300
2007-01-09;50.99000;51.85000;50.39000;51.099998;4448200
2007-01-10;50.71000;52.040001;50.5;51.92000;3604400
2007-01-11;52.21000;52.84000;51.73000;52.070000;4551200
2007-01-12;52.029999;52.73000;51.57000;52.17000;3069300
2007-01-16;51.71000;52.20000;50.40000;50.71000;6111600
2007-01-17;50.5;51.93000;50.17000;51.25;4876500
2007-01-18;49.94000;50.090000;47.60000;47.81000;10811100
2007-01-19;47.74000;48.83000;47.34000;48.0099983;4971200
2007-01-22;47.93000;48.49000;47.15000;48.17000;4569700
2007-01-23;48.25;48.26000;46.85000;46.97000;5303100
2007-01-24;47.16000;48.049999;46.96000;47.73000;3691900
2007-01-25;47.75;48.70000;46.94000;47.099998;4156300
2007-01-26;47.71000;49.33000;47.23000;48.92000;7395500
2007-01-29;48.95000;49.78000;48.75;49.21000;4844900
2007-01-30;49.35000;49.54000;48.71000;49.12000;3270200
2007-01-31;49.049999;49.56000;48.28000;49.25;3392200
2007-02-01;49.020000;49.72000;48.30000;48.88000;4506500
2007-02-02;48.79000;50;48.77000;50;4145800
2007-02-05;50.29000;51.88000;50.11000;51.29000;8852900
2007-02-06;50.92000;51.090000;50.33000;50.79000;4899800
2007-02-07;50.94000;51.77000;50.75;51.20000;4067800
2007-02-08;50.95000;51.35000;50.82000;50.92000;3930200
2007-02-09;50.35000;51;49.25;49.66000;6446700
2007-02-12;49.38000;49.79000;49.099998;49.65000;3491200
2007-02-13;49.91000;50.099998;49.23000;49.40000;2917300
2007-02-14;49.80000;50.81000;49.59000;50.39000;4026800
2007-02-15;50.30000;50.92000;50.11000;50.80000;2645400
2007-02-16;50.86000;51;50.30000;50.90000;3978200
2007-02-20;50.65000;51.34000;50.040001;51.26000;4329900
2007-02-21;51.099998;51.5;50.90000;51.19000;3194900
2007-02-22;51.49000;52.25;51.37000;52.25;4432300
2007-02-23;53.16000;54.54000;53.11000;54.16000;10444900
2007-02-26;54.38000;54.66000;53.93000;54.42000;4459200
2007-02-27;53.56000;53.67000;51.81000;52.30000;9416400
2007-02-28;52.36000;52.72000;51.70000;51.74000;6415300
2007-03-01;50.75;51.37000;50.21000;50.92000;6085700
2007-03-02;50.5;51.16000;49.51000;49.91000;5332800
2007-03-05;49.88000;51.98000;49.75;51.13000;7752000
2007-03-06;51.73000;51.74000;50.80000;51.15000;4744000
2007-03-07;50.91000;51.5;50.68000;51.049999;4027800
2007-03-08;52.020000;53.78000;52;53.11000;10588000
2007-03-09;53.55000;53.55000;52.25;52.85000;4832300
2007-03-12;52.58000;53.17000;52.42000;52.76000;4697300
2007-03-13;52.47000;52.52000;51.48000;51.5;4918500
2007-03-14;51.72000;51.98000;50.99000;51.98000;3976500
2007-03-15;52.11000;52.19000;51.63000;52.0099983;2958300
2007-03-16;51.98000;52.43000;51.43000;52.029999;4376400
2007-03-19;52.32000;52.45000;51.75;52.24000;3699600
2007-03-20;52.27000;53.25;52.020000;53.029999;4649000
2007-03-21;53.099998;54.41000;52.69000;54.27000;4702800
2007-03-22;54.29000;54.39000;53.14000;53.61000;4015300
2007-03-23;53.71000;54.5;53.59000;54.34000;4037000
2007-03-26;54.34000;54.68000;53.52000;54.39000;3661800
2007-03-27;54.18000;54.88000;53.86000;53.86000;4268400
2007-03-28;53.65000;54.070000;53.060001;53.35000;2988200
2007-03-29;53.59000;53.80000;52.47000;53.47000;4746700
2007-03-30;53.27000;53.85000;53.080002;53.32000;3989000
2007-04-02;53.40000;53.62000;52.73000;53.51000;4620500
2007-04-03;53.76000;54.45000;53.27000;54.22000;4471200
2007-04-04;54.74000;55.39000;54.57000;55.24000;6220300
2007-04-05;55.13000;55.90000;54.90000;55.85000;4250600
2007-04-09;55.80000;55.87000;54.91000;55.53000;4637500
2007-04-10;55.40000;56.52000;55.16000;56.37000;5853700
2007-04-11;56.0099983;56.25;55.30000;55.36000;4808800
2007-04-12;55.45000;55.89000;55;55.67000;4794600
2007-04-13;55.17000;55.25;53.92000;54.72000;5683400
2007-04-16;54.43000;54.76000;53.88000;54.70000;4326600
2007-04-17;54.71000;54.74000;54.21000;54.56000;3766600
2007-04-18;54.69000;55.13000;54.18000;54.66000;4319900
2007-04-19;54.12000;55.16000;53.68000;54.22000;5486600
2007-04-20;55.070000;55.070000;53.77000;54.21000;5052000
2007-04-23;53.80000;54.22000;53.60000;54.049999;3548100
2007-04-24;54.45000;54.91000;53.75;54.64000;4780500
2007-04-25;54.79000;54.95000;54.090000;54.80000;4055200
2007-04-26;54.5;55.78000;54.31000;55.58000;4678600
2007-04-27;54.79000;56.46000;54.78000;55.14000;4525200
2007-04-30;55.29000;56.55000;55.049999;55.55000;6232900
2007-05-01;55.52000;56;55.15000;55.88000;3722200
2007-05-02;55.81000;56.46000;55.66000;56.25;3135000
2007-05-03;56.11000;56.85000;55.96000;56.39000;2498100
2007-05-04;56.51000;56.95000;56.17000;56.87000;2163300
2007-05-07;56.95000;57.060001;56.70000;56.78000;2870200
2007-05-08;56.45000;56.46000;55.71000;56.31000;3062500
2007-05-09;56.029999;57;55.76000;56.92000;3016500
2007-05-10;56.65000;56.65000;55.11000;55.18000;5940900
2007-05-11;55.60000;56.30000;55.37000;55.49000;4195600
2007-05-14;55.72000;55.86000;54.79000;55.39000;5141900
2007-05-15;55.46000;55.80000;54.86000;55.14000;4747700
2007-05-16;54.38000;54.77000;53.65000;54.62000;6707000
2007-05-17;54.49000;55.020000;53.88000;54.60000;6051400
2007-05-18;54.62000;54.98000;53.27000;53.65000;8016900
2007-05-21;53.84000;54.33000;53.27000;53.49000;4374500
2007-05-22;53.93000;54.32000;53.5;54.049999;3897300
2007-05-23;53.97000;54.22000;53.67000;53.71000;4596900
2007-05-24;53.92000;54.14000;53.25;53.53000;6385700
2007-05-25;53.60000;53.89000;53.42000;53.67000;3598900
2007-05-29;53.59000;54.83000;53.35000;54.47000;6575000
2007-05-30;53.91000;54.20000;53.27000;53.91000;5731300
2007-05-31;53.93000;55.11000;53.72000;54.98000;4422600
2007-06-01;55.060001;55.98000;55.029999;55.37000;5299300
2007-06-04;55.15000;55.48000;54.71000;55.32000;3612900
2007-06-05;55.0099983;55.36000;54.33000;54.74000;3802100
2007-06-06;54.65000;55.18000;54.090000;54.099998;3583800
2007-06-07;53.90000;54.26000;53.029999;53.090000;7228100
2007-06-08;52.91000;54.14000;52.91000;54.060001;3821100
2007-06-11;54.060001;54.099998;53.42000;53.83000;3925000
2007-06-12;53.69000;54.37000;53.17000;53.86000;5158800
2007-06-13;54.049999;54.80000;54.049999;54.47000;5650000
