datetime;open;high;low;close;volume
2023-03-10;15.20000;15.27000;13.86000;14.060000;4699000
2023-03-13;13.99000;14.87000;13.67000;14.53000;2903100
2023-03-14;14.52000;14.67000;14;14.57000;2243300
2023-03-15;14.48000;14.64000;13.86000;14.25;1883800
2023-03-16;14.20000;14.31000;13.71000;13.81000;2088500
2023-03-17;13.75;13.93000;13.26000;13.55000;7176700
2023-03-20;13.71000;14.35000;13.64000;14;1585900
2023-03-21;13.83000;13.98000;13.10000;13.46000;1893900
2023-03-22;13.57000;13.64000;12.81000;12.84000;1669200
2023-03-23;12.92000;13.65000;12.28000;13.58000;3369000
2023-03-24;13.60000;14.90000;11.75;14.90000;9433200
2023-03-27;15.42500;15.43000;14;14.32000;5902800
2023-03-28;14.30000;15.75;14.25;15.030000;1956500
2023-03-29;15.11000;18.90000;15.060000;17.56000;11670900
2023-03-30;17.12000;17.79500;16.41000;17.15000;3475700
2023-03-31;17.32000;17.80000;16.40500;16.58000;2585500
2023-04-03;16.56000;17.20000;16.20600;16.57000;2273600
2023-04-04;16.69000;16.80000;15.29000;15.59000;2274100
2023-04-05;15.49000;15.79000;15.20000;15.53000;1883100
2023-04-06;15.56000;15.85000;15.24000;15.61000;1718400
2023-04-10;15.34000;15.53000;14.83000;15.050000;2500500
2023-04-11;15.040000;15.39000;14.74000;15.36000;1521400
2023-04-12;15.45000;15.84500;15.10000;15.18000;1312200
2023-04-13;15.58000;16.090000;15.54000;15.66000;1492100
2023-04-14;15.49000;15.55000;14.41000;14.74000;1736300
2023-04-17;14.79000;15.69000;14.76000;15.030000;1558900
2023-04-18;15.10000;15.23000;14.44500;15.15000;2177200
2023-04-19;16.19000;16.95500;15.60100;16.68000;3803800
2023-04-20;16.39000;16.84000;16.14000;16.47000;2092100
2023-04-21;16.53000;16.70000;15.51500;15.88000;1734300
2023-04-24;15.83000;15.83000;14.86500;15.21000;1506600
2023-04-25;15.18000;15.40000;14.46000;14.66000;1282000
2023-04-26;14.77000;14.94300;14.10000;14.29000;1293300
2023-04-27;14.39000;14.59000;13.90000;14.19000;1266100
2023-04-28;14.12000;14.73000;13.87000;14.52000;1343300
2023-05-01;14.51000;14.97000;14.20000;14.34000;1219700
2023-05-02;14.27000;14.34500;13.51000;13.96000;2205600
2023-05-03;14.050000;14.63000;13.63000;14.40000;1849900
2023-05-04;14.22000;14.48600;13.21000;13.5;2112400
2023-05-05;13.14000;13.76000;13;13.68000;1476000
2023-05-08;14.17000;14.28000;13.45000;13.52000;2230000
2023-05-09;13.30000;14.030000;13.070000;13.76000;2004800
2023-05-10;14.060000;14.10000;13.41000;13.83000;1419000
2023-05-11;13.96000;14.45000;13.75;14.26000;1859000
2023-05-12;14.34000;14.34000;13.51500;13.54500;1726300
2023-05-15;13.60000;14.96000;13.47000;14.84000;2100100
2023-05-16;14.47000;14.64000;13.95000;14.090000;1465600
2023-05-17;13.99000;14.22000;13.81000;14.080000;1545900
2023-05-18;13.86000;14.054000;13.51000;13.98000;1062800
2023-05-19;14.17000;14.43000;13.67000;13.72000;985900
2023-05-22;13.82000;14.050000;13.625;13.71000;1128600
2023-05-23;13.69000;14.41000;13.54000;13.66000;1213200
2023-05-24;13.66000;13.75;13;13.29000;1757600
2023-05-25;13.38000;13.64000;12.75;13.54000;2120100
2023-05-26;13.44000;13.81000;13.22000;13.75;1407900
2023-05-30;13.93000;14.38000;13.43000;13.54000;1317700
2023-05-31;13.56000;14;13.26000;13.72000;1215300
2023-06-01;13.81000;14.24000;13.38000;14;935100
2023-06-02;14.18000;14.30000;13.73000;14.26000;924600
2023-06-05;14.10000;14.74000;14.020000;14.60000;823600
2023-06-06;14.60000;16.45000;14.48000;16.040001;2833200
2023-06-07;16.18000;16.70500;15.86000;16.56000;1348800
2023-06-08;16.62000;16.65000;15.91500;16.29000;2035800
2023-06-09;16.29000;16.36000;15.89000;16;1207600
2023-06-12;16.29000;16.56000;15.77000;15.81000;1345500
2023-06-13;15.81000;16.84000;15.81000;16.75;1730900
2023-06-14;16.83000;17.19000;16.43000;16.89000;1527900
2023-06-15;16.60000;16.63500;15.19000;15.52000;2021900
2023-06-16;15.63000;15.80000;14.80000;15.010000;7912900
2023-06-20;14.85000;16.62000;14.77600;16.52000;3179900
2023-06-21;16.43000;16.80000;15.82000;16.75;1814200
2023-06-22;16.69000;16.69000;15.87000;16.14000;1959300
2023-06-23;15.89000;16.12000;15.63000;15.66000;2377600
2023-06-26;15.60000;15.75;15.35000;15.49000;1284100
2023-06-27;15.61000;16.33000;15.36000;16.29000;1179600
2023-06-28;16.29000;18.040001;16.18000;18.010000;2658600
2023-06-29;18.010000;18.18000;16.72000;16.99000;3520800
2023-06-30;17.13000;17.56000;16.75;17.20000;1550400
2023-07-03;17.43000;18.040001;17.091999;17.35000;875500
2023-07-05;16.90000;17.66000;16.61000;17.49000;1960500
2023-07-06;17.25;17.47000;16.75;17;1641300
2023-07-07;16.98000;17.62000;16.82000;16.89000;1432500
2023-07-10;16.79000;17.68000;16.62000;17.36000;2047700
2023-07-11;17.39000;17.88000;17.19000;17.81000;2086200
2023-07-12;18.20000;18.75;17.81000;18.049999;2436900
2023-07-13;18.13000;18.33000;17.23000;17.31000;2705900
2023-07-14;17.30000;18.29000;16.79000;18.22000;2455800
2023-07-17;26.76000;34.28000;26.29000;32.040001;47288900
2023-07-18;32.084999;36.36000;31.72000;32.52000;18201900
2023-07-19;32.31000;34.89900;32.31000;34.46000;6126500
2023-07-20;34;35.16400;33.21900;34.49000;4876100
2023-07-21;35.080002;35.48000;33.85000;34.13000;2795600
2023-07-24;34.22000;34.32000;33.12000;33.24000;3212000
2023-07-25;33.17000;33.61100;32.014999;32.57000;2277100
2023-07-26;32.86000;33.58000;31.90000;32.41000;2089500
2023-07-27;32.43800;32.74000;31.59000;32.13000;2018400
2023-07-28;32.79000;34.93000;32.099998;34.42000;2928400
2023-07-31;34.52000;35.74000;34.30000;35.0099983;2535700
2023-08-01;34.38000;35.29000;33.68000;34.27000;2228100
2023-08-02;33.85000;34.61800;31.84000;32;2688100
2023-08-03;31.85000;32.80000;31.12000;32.099998;2245800
2023-08-04;32.73000;32.99000;31.24000;31.25;1498000
2023-08-07;31.34000;31.41000;30.25100;30.96000;2874500
2023-08-08;30.82000;32.38000;30.67000;32.26000;1555900
2023-08-09;31.63000;32.57000;31.57000;31.67000;1126900
2023-08-10;31.62000;32.43000;31.10000;32.39000;1643900
2023-08-11;32.29000;32.37000;30.71000;31.070000;1238300
2023-08-14;30.72000;31.71000;30.45000;31.55000;1288600
2023-08-15;31.45000;31.45000;30.25500;30.46000;1460700
2023-08-16;30.35000;30.54000;29.52000;29.80000;2245300
2023-08-17;29.5;29.92000;28.049999;28.41000;2719500
2023-08-18;27.95000;29.58000;27.75;28.72000;1895400
2023-08-21;28.5;29.48000;28.080000;28.60000;1915200
2023-08-22;28.72000;28.87000;27.57500;28.34000;1872200
2023-08-23;28.64000;29.23000;28.52000;28.59000;1075100
2023-08-24;28.58000;28.84800;28.045000;28.080000;1557200
2023-08-25;28.28000;29.79000;28.14000;29.68000;2454100
2023-08-28;30.52000;30.77000;28;28.67000;4700600
2023-08-29;28.85000;30.55000;28.52000;30.52000;1462700
2023-08-30;30.75;31.19000;30.15000;30.40000;2120300
2023-08-31;30.52000;30.59000;29.77000;29.91000;1329500
2023-09-01;30.20000;30.75500;29.73000;30.58000;1267800
2023-09-05;30;30.57000;29.27000;29.62000;1602100
2023-09-06;29.79000;30.45000;29.22000;29.49000;1882400
2023-09-07;29.10000;29.33000;28.36000;28.83000;1284800
2023-09-08;28.80000;28.97000;28.33000;28.41000;887800
2023-09-11;28.47000;28.70000;27.91000;28.53000;1286900
2023-09-12;28.40000;29.33500;28.16500;28.55000;1208500
2023-09-13;28.55000;29.11000;27.32000;28.30000;4786000
2023-09-14;28.62000;30.15000;28.37000;29.62000;2248400
2023-09-15;28.89000;29.5;28.68000;29.13000;4599000
2023-09-18;29.25;29.77500;28.39000;28.54000;1295400
2023-09-19;28.5;28.83000;28.030001;28.14000;789000
2023-09-20;28.43000;28.43000;27.54000;27.73000;1224000
2023-09-21;27.40000;27.5;26.56000;26.97000;1129700
2023-09-22;27.22000;27.61000;26.82000;27.27000;1248000
2023-09-25;27.65000;27.75;26.22000;27.080000;2859400
2023-09-26;27.25;27.95500;26.55000;26.58000;1466100
2023-09-27;26.86000;27.31500;25.94000;26.34000;1804900
2023-09-28;26.22000;27.13000;25.97000;27.13000;1090400
2023-09-29;27.18000;27.38500;26.070000;26.37000;1540300
2023-10-02;26.22000;26.39000;25.10000;25.41000;1648200
2023-10-03;25.41000;25.76500;25.049999;25.43000;1159600
2023-10-04;25.18000;25.25;23.76000;24.020000;2618700
2023-10-05;23.89000;24.98000;23.67000;24.65000;1244200
2023-10-06;24.25;25.44000;24.010000;25.26000;1636900
2023-10-09;25.26000;25.64000;24.32000;25.61000;1103000
2023-10-10;25.60000;27.010000;25.53000;26.54000;1578100
2023-10-11;26.79000;27.27000;25.96000;26.65000;1121900
2023-10-12;26.46000;26.46000;24.63000;24.70000;1603900
2023-10-13;24.91000;26.34000;24.46000;26.080000;1385000
2023-10-16;25.88000;26.44000;25.51000;25.91000;720600
2023-10-17;25.64000;26.94000;25.64000;26.78000;1167500
2023-10-18;26.62000;26.62000;25.71000;26.080000;952600
2023-10-19;26.20000;26.20000;24.46000;24.68000;1052800
2023-10-20;24.65000;25.25;24.42000;24.57000;924400
2023-10-23;24.29000;24.76000;23.62000;24.24000;1491200
2023-10-24;25.63000;25.69000;24.72000;25.070000;1532100
2023-10-25;24.67000;25.12000;24.12000;24.43000;1040400
2023-10-26;24.48000;25.49000;24.13000;25.070000;808700
2023-10-27;25.18000;25.44000;24.39000;24.44000;1131600
2023-10-30;24.80000;26.0049992;24.80000;25.51000;1064300
2023-10-31;25.25;26.25;24.75;26.040001;915000
2023-11-01;25.84000;26.76000;25.84000;26.65000;1024900
2023-11-02;26.77000;27.60400;26.34600;26.92000;1546000
2023-11-03;27.57000;29.040001;27.28000;28.83000;2227200
2023-11-06;29;29.10000;27.68000;27.88000;1159200
2023-11-07;28.79000;29.43000;28.20000;29.39000;2024900
2023-11-08;29.46000;29.74000;28.57000;29.39000;983600
2023-11-09;29.56000;29.58000;26.96500;27.070000;1117800
2023-11-10;27.15000;27.27000;26.41000;27.10000;994700
2023-11-13;27.26000;27.84000;26.14000;27.52000;1052700
2023-11-14;29.21000;29.99000;28.79000;29.48000;1332100
2023-11-15;28.93000;30.88500;28.80000;29.52000;1867400
2023-11-16;29.54000;29.64000;28.44500;28.86000;1043700
2023-11-17;29.11000;29.60000;28.44000;29.25;1610300
2023-11-20;29.20000;30.10000;28.79000;29.24000;901600
2023-11-21;28.66000;29.030001;28.054001;28.31000;1034300
2023-11-22;28.86000;29.5;28.20000;29.5;989500
2023-11-24;29.19000;29.95000;29.19000;29.58000;398800
2023-11-27;29.52000;30.16000;28.76000;29.79000;1408600
2023-11-28;29.63000;30.010000;28.39000;28.84000;1274700
2023-11-29;28.94000;29.70100;28.37000;28.47000;1529100
2023-11-30;28.79000;29.68100;28.31000;28.71000;1324300
2023-12-01;28.5;30.98000;27.74000;30.94000;1430200
2023-12-04;30.71000;32.42000;30.37000;31.94000;1729600
2023-12-05;31.70000;32.20000;30.84000;31.60000;984300
2023-12-06;31.90000;33;31.32000;32.41000;1918700
2023-12-07;32.56000;33.70500;32.5;33.61000;1377100
2023-12-08;34;34.49000;32.15500;32.52000;1256100
2023-12-11;32.53000;32.93000;31.54000;32.86000;994600
2023-12-12;33.0099983;33.67000;32.19000;33.48000;700500
2023-12-13;33.40000;35.26000;32.89000;35.20000;1618200
2023-12-14;36.090000;36.18000;34.17000;35.91000;2191300
2023-12-15;36.12000;39.54000;35.94000;39.37000;5948700
2023-12-18;39.27000;40;37.98000;38.44000;2038400
2023-12-19;39;40.63000;38.43000;40.22000;2977400
2023-12-20;40.020000;40.76000;38.12000;38.20000;2550700
2023-12-21;38.49000;39.13500;37.60000;38.79000;3392000
2023-12-22;39.55000;41.60500;39.040001;41.060001;2138800
2023-12-26;41.82000;42.25;41.29000;41.99000;1470000
2023-12-27;42.31000;43.95500;41.31000;43.89000;1825600
2023-12-28;43.77000;44.32000;41.12000;41.81000;2265000
2023-12-29;41.75;41.80000;40.31000;40.37000;1354700
2024-01-02;39.77000;40.97000;39.42000;40.45000;1756000
2024-01-03;39.5;39.98000;37.78000;37.85000;2738100
2024-01-04;38.020000;38.49000;36.56000;36.92000;3141000
2024-01-05;36.33000;37.83000;35.97000;37.69000;1556700
2024-01-08;37.41000;39.13000;36.5;38.74000;1711700
2024-01-09;37.82000;40.33000;37.82000;39.73000;1607100
2024-01-10;39.73000;40.60000;39.46000;39.90000;1767400
2024-01-11;39.34000;39.37200;37.33000;39.22000;1874200
2024-01-12;39.94000;40.42000;38.055000;38.70000;1426900
2024-01-16;37.97000;38.029999;36.84000;37.58000;1344200
2024-01-17;36.57000;37.30000;36.26000;36.91000;1193800
2024-01-18;37.57000;40.65000;36.32000;37.56000;4264800
2024-01-19;37.56000;37.68000;36.020000;36.64000;1402300
2024-01-22;37.23000;38.65000;36.82000;38.040001;3481100
2024-01-23;38.51000;38.74000;35.87000;37.13000;2003300
2024-01-24;37.84000;37.84000;36.125;36.24000;1124500
2024-01-25;36.93000;37.21700;35.64000;36.070000;1599000
2024-01-26;36.31000;36.54500;35.54000;35.94000;646300
2024-01-29;36.44000;37.87000;35.56000;37.84000;1272700
2024-01-30;37.40000;37.80000;35.78000;36.090000;1714700
2024-01-31;35.54000;36.26000;34.22000;34.29000;2183800
2024-02-01;34.44000;34.61000;33.21000;33.31000;1536100
2024-02-02;32.84000;34.65000;32.54000;33.91000;1664200
2024-02-05;33.5;33.98000;33.040001;33.63000;1075200
2024-02-06;33.58000;34.26000;33.28000;34.020000;2147700
2024-02-07;34.020000;34.375;32.93000;33.77000;1628000
2024-02-08;34.029999;34.18000;32.85000;32.96000;1066900
2024-02-09;33.18000;34.81000;33.18000;34.47000;1443800
2024-02-12;34.38000;35.88000;34.23000;35.65000;1411500
2024-02-13;33.70000;35.080002;33.14000;33.57000;1560000
2024-02-14;34.39000;35.0099983;33.93500;34.37000;1172200
2024-02-15;37.75;41.040001;37.5;39.23000;4124000
2024-02-16;38.57000;38.81000;37;37.21000;1409100
2024-02-20;37;37.81500;35.14000;35.95000;1666700
2024-02-21;35.19000;35.62000;33.56000;34.16000;1543500
2024-02-22;33.98000;34.95500;33.14000;33.60000;1840100
2024-02-23;34.35000;34.69000;33.43100;34;1149600
2024-02-26;33.79000;35.029999;33.66000;34.87000;1147400
2024-02-27;35.49000;37;35.11000;35.73000;1308700
2024-02-28;35.13000;36.080002;35.11000;35.29000;928500
2024-02-29;36.029999;36.39000;33.89000;34.15000;1745300
2024-03-01;34;36.41000;34;35.63000;1330000
2024-03-04;35.96000;35.99000;31.92000;32.35500;3240600
2024-03-05;31.60500;31.80000;29.22000;29.60000;3862300
2024-03-06;30.30000;31.010000;29.049999;29.45000;4750800
2024-03-07;29.51000;30.14200;29.40000;30;1860300
2024-03-08;30.68000;30.79000;28.71000;28.98000;1251500
2024-03-11;29.059999;29.63000;28.58000;28.94000;1512600
2024-03-12;29.20000;29.32000;28.52000;28.70000;1457200
2024-03-13;28.47000;29;27.85000;28.17000;1365000
2024-03-14;27.82000;28.16000;26.82000;27.35000;2340900
2024-03-15;27.22000;28.5;27.22000;27.56000;2320700
2024-03-18;27.51000;28.57000;27.22000;27.81000;1972900
2024-03-19;28.23000;29.094999;28.061001;28.43000;1854400
2024-03-20;28.56000;28.95000;27.81000;28.63000;807900
2024-03-21;29.54000;30.082001;28.94000;28.98000;1469900
2024-03-22;29;29.81000;28.51000;29.58000;1568600
2024-03-25;29.43000;29.74000;28.96000;29.39000;765700
2024-03-26;29.85000;30.34000;28.91000;29.76000;1956300
2024-03-27;30.49000;31.23000;29.62000;30.86000;1784900
2024-03-28;30.78000;31.21800;30.37000;30.92000;2004400
2024-04-01;30.99000;31;29.66000;29.98000;1100600
2024-04-02;29.88000;29.88000;28.59000;28.80000;1840600
2024-04-03;29.010000;29.33000;28.28000;29.23000;1605600
2024-04-04;29.47000;29.65000;28.11000;28.15000;1413900
2024-04-05;27.89500;28.77000;27.73000;28.10000;1210300
2024-04-08;28.39000;28.73000;27.86000;28.27000;1037300
2024-04-09;28.27000;28.65000;27.91000;28.43000;990300
2024-04-10;27.29000;27.51000;26.73000;27.33000;1628700
2024-04-11;27.70000;28.76000;26.86000;28.36000;1602600
2024-04-12;27.92000;28.13000;26.37000;26.83000;1885900
2024-04-15;26.68000;26.70000;25.70000;25.77000;1899100
2024-04-16;25.39000;25.91000;25.20000;25.24000;1039600
2024-04-17;25.54000;25.66000;24.80000;24.98000;1722800
2024-04-18;24.85000;25.52000;24.77000;24.95000;2225100
2024-04-19;24.88000;25.35500;24.27000;24.74000;2027000
2024-04-22;24.99000;25.52000;24.13500;25.070000;2123100
2024-04-23;25.080000;26.26300;25.080000;25.46000;1223600
2024-04-24;25.37000;25.78000;24.44000;25.030001;1540300
2024-04-25;24.42000;24.50500;23.68000;24.33000;1759600
2024-04-26;24.48000;24.99000;24.32000;24.88000;1049000
2024-04-29;25.12000;25.64000;25.010000;25.47000;1161600
2024-04-30;25.22000;26.049999;24.95000;25.62000;1589000
2024-05-01;25.85000;28.20000;25.83000;27.030001;2283500
2024-05-02;27.60000;27.87000;26.59000;27.74000;1201800
2024-05-03;28.45000;28.78000;27.17000;27.83000;1677300
2024-05-06;28.13000;28.28000;27.55000;28.090000;839500
2024-05-07;27.77000;28.090000;27.16000;27.79000;941800
2024-05-08;27.39000;27.91000;27.20000;27.70000;732600
2024-05-09;27.67000;28.75500;27.38000;28.73000;969200
2024-05-10;28.92000;29.16000;27.89500;29.10000;1661100
2024-05-13;29.28000;29.61500;28.21000;28.5;1874900
2024-05-14;29.20000;29.33500;28.36000;28.95000;1024700
2024-05-15;29.87000;30.48000;29.54000;29.97000;1442400
2024-05-16;30.27000;31.15500;29.95000;31.040001;2156900
2024-05-17;30.77000;30.77000;29.59000;30.090000;2247100
2024-05-20;30.049999;30.33000;29.47000;29.52000;1515900
2024-05-21;29.27000;29.88000;28.79000;29.28000;2419200
2024-05-22;29.20000;29.5;28.80000;29.27000;992600
2024-05-23;29.41000;29.51400;27.49000;27.76000;1856300
2024-05-24;27.95000;28.28000;27.5;27.94000;980400
2024-05-28;28.30000;28.48000;27.30000;27.82000;1995900
2024-05-29;27.30000;27.81000;27.14000;27.61000;2519000
2024-05-30;28.059999;29.18000;27.89000;28.85000;1543400
2024-05-31;29;29.59500;27.77000;28.010000;1547900
2024-06-03;28.88000;29.71000;28.20000;28.98000;1577900
2024-06-04;31.32000;31.43500;26.79000;27.13000;4176200
2024-06-05;27.26000;28.33000;26.85000;28;1567500
2024-06-06;27.81000;27.95000;26.78500;27.12000;1366200
2024-06-07;26.72000;27.61000;26.58700;27.049999;1150800
2024-06-10;26.75;28.22000;26.53000;27.83000;1132200
2024-06-11;27.5;27.78000;27.10000;27.48000;1484800
2024-06-12;28.68000;29.16500;27.79000;28.68000;1265600
2024-06-13;28.58000;29.34000;28.42000;29;1334500
2024-06-14;28.43000;28.55000;27.47000;27.86000;1132000
2024-06-17;27.79000;28.26000;27.11000;27.23000;1498900
2024-06-18;27.26000;27.76000;26.23000;27.61000;1376200
2024-06-20;27.36000;27.59000;26.89000;27.049999;2204700
2024-06-21;26.99000;27.47000;26.5;27.36000;3628700
2024-06-24;24.28000;24.72000;21.62000;23;13647100
2024-06-25;23.17000;24.13000;22.39000;23.38000;4172200
2024-06-26;23.26000;24.40000;23.10500;23.56000;2677000
2024-06-27;23.55000;25.26000;23.22000;25.20000;3082800
2024-06-28;25.48000;26;24.66000;25.33000;7407600
2024-07-01;25.5;26.10000;24.99000;25.20000;1582700
2024-07-02;25.20000;25.71000;24.90000;24.91000;1905300
2024-07-03;25.020000;25.48000;24.71000;25;1017500
2024-07-05;24.83000;25.93000;24.60000;25.76000;1075600
2024-07-08;26.13000;26.79000;25.55000;26.14000;1341200
2024-07-09;26.24000;26.29000;25.45000;25.70000;1232200
2024-07-10;25.85000;26.58000;25.22000;26.55000;1115600
2024-07-11;27.66000;27.73000;26.73500;26.89000;1469900
2024-07-12;27.27000;27.99000;26.47000;27.12000;1628800
2024-07-15;27.20000;28.18000;26.86000;27.84000;1406600
2024-07-16;28.24000;29.33000;27.97000;29.25;1734500
2024-07-17;28.41000;29.49000;27.45000;27.99000;1768800
2024-07-18;27.96000;28.090000;25.60000;25.93000;2206200
2024-07-19;26.10000;26.59000;25.87000;26.19000;1021000
2024-07-22;26.54000;26.85000;25.88200;26.67000;1236300
2024-07-23;26.23000;27.93000;26.20000;27.49000;1229000
2024-07-24;27.17000;27.61000;26.32000;26.36000;941500
2024-07-25;26.43000;27.34000;26.20000;26.70000;1085100
2024-07-26;27.40000;27.84000;26.61000;27.049999;885900
2024-07-29;27.080000;27.12000;26.020000;26.27000;819800
2024-07-30;26.37000;26.59000;25.82000;25.94000;1467900
2024-07-31;26.070000;27.27000;25.70000;25.95000;1413300
2024-08-01;25.92000;26.375;25.31000;26.18000;1568900
2024-08-02;24.44100;26.48000;24.22000;26.18000;1415600
2024-08-05;24.15000;25.75;24.12000;25.5;1782200
2024-08-06;25.73000;25.73000;24.74500;24.87000;1695100
2024-08-07;25.45000;25.45000;23.92000;23.92000;1523600
2024-08-08;24.010000;24.93000;23.82000;24.48000;1029300
2024-08-09;24.44000;24.72000;24.049999;24.43000;777000
2024-08-12;24.43000;24.46000;23.85000;24.059999;864300
2024-08-13;24.16000;24.33000;23.71000;23.91000;1536400
2024-08-14;23.91000;24.59000;23.40000;24.25;1862500
2024-08-15;24.84000;25.19000;24.23000;24.96000;984000
2024-08-16;24.83000;25.059999;24.32000;24.40000;1073200
2024-08-19;24.30000;25.30000;23.83000;25.17000;1382000
2024-08-20;24.90000;25.85000;24.90000;25.66000;999600
2024-08-21;25.60000;26;24.83000;25.56000;1519100
2024-08-22;25.75;25.80000;24.85000;24.89000;752300
2024-08-23;25.049999;25.67000;24.63000;25.31000;911700
2024-08-26;25.56000;26.26000;25.33500;25.90000;820200
2024-08-27;25.89000;26.17000;24.83000;24.98000;1192500
2024-08-28;24.97000;25.31000;24.78000;24.90000;1507600
2024-08-29;25.10000;25.58000;24.52000;24.62000;2003300
2024-08-30;26;28.26000;25.85000;27.85000;9112100
2024-09-03;28.30000;30.95000;27.80000;28.74000;6265900
2024-09-04;28.97000;30.77000;28.69000;30.67000;3404700
2024-09-05;30.96000;32.060001;30.46000;31.30000;3502300
2024-09-06;31.38000;32.049999;29.72000;30.70000;2202200
2024-09-09;30.81000;31.14000;30.020000;30.70000;1757100
2024-09-10;30.85000;30.87000;29.60000;29.99000;1421300
2024-09-11;29.13000;29.52000;27.89000;27.99000;2737400
2024-09-12;27.81000;28.13000;26.92000;26.95000;2034100
2024-09-13;27.11000;27.31500;25.92000;26.18000;4583900
2024-09-16;26.070000;26.94000;25.92000;26.19000;2226300
2024-09-17;26.95000;27.68000;26.25;26.73000;3946300
2024-09-18;26.44000;26.83500;25.80000;25.96000;1657500
2024-09-19;26.46000;27.44000;26.22000;26.83000;2050100
2024-09-20;26.83000;27.030001;26.15000;26.74000;2331900
2024-09-23;26.60000;26.72500;25.34000;25.40000;1740400
2024-09-24;25.47000;25.68500;23.86000;24.86000;4031300
2024-09-25;24.79000;24.99000;24.23000;24.51000;1334300
2024-09-26;24.73000;24.88000;24.17000;24.48000;1969400
2024-09-27;24.93000;25.44000;24.43000;24.94000;1836700
2024-09-30;24.79000;26.15000;24.79000;25.46000;1594600
2024-10-01;25.44000;25.79000;24.43000;24.80000;2014500
2024-10-02;24.66000;25.34000;24.29000;25.080000;1661300
2024-10-03;24.78000;25.79500;24.30000;25.63000;2359400
2024-10-04;25.81000;26.049999;25.12000;25.23000;1428600
2024-10-07;25.090000;25.54000;24.69000;24.84000;1305400
2024-10-08;24.77000;25.14000;24.56000;24.73000;1337400
2024-10-09;24.68000;24.875;23.32500;23.38000;2636000
2024-10-10;23.10000;25.049999;22.75;24.96000;2341700
2024-10-11;24.96000;25.91000;24.60400;25.90000;1659600
2024-10-14;25.69000;26.46000;25.68500;25.78000;1743200
2024-10-15;25.80000;26.24000;25.16000;25.38000;2295500
2024-10-16;25.62000;26.78000;25.62000;26.34000;1837700
2024-10-17;26.010000;26.41000;25.86000;26.19000;998600
2024-10-18;26.21000;26.66000;25.88500;26.020000;1052600
2024-10-21;25.71000;26.10000;25.020000;25.16000;1377700
2024-10-22;25.020000;25.21000;24.76000;24.94000;848300
2024-10-23;24.93000;25.19000;24.20000;24.45000;1039000
2024-10-24;24.56000;24.81000;24.12000;24.17000;1675600
2024-10-25;24.17000;24.90000;23.76000;23.84000;1272500
2024-10-28;24.070000;24.85000;23.91500;24.44000;1723100
2024-10-29;24.17000;24.68000;24.12000;24.5;1132400
2024-10-30;24.23000;24.67500;23.77500;23.79000;1098500
2024-10-31;23.80000;24.53000;23.39000;23.41000;1316600
2024-11-01;23.51000;25.64000;23.35000;25.48000;1979600
2024-11-04;25;25.81000;24.39000;25.20000;1256000
2024-11-05;25.010000;25.55000;24.46000;25.52000;1178300
2024-11-06;26.38000;26.60000;25.52000;25.61000;1974600
2024-11-07;25.57000;26.15000;25.34000;25.88000;1250400
2024-11-08;25.80000;27.27000;25.57000;27.090000;1733100
2024-11-11;27.51000;27.57000;26.080000;26.12000;2012300
2024-11-12;26.16000;26.62000;24.090000;24.62000;2425200
2024-11-13;24.92000;26;24.66000;24.79000;1834300
2024-11-14;24.79000;25.79000;24;24.11000;1925500
2024-11-15;24.30000;24.30000;22.92000;23.72000;2781600
2024-11-18;23.32000;24.25;22.10000;22.35000;3188000
2024-11-19;22.26500;22.94000;21.72000;22.54000;2148600
2024-11-20;22.42000;23.16000;22.049999;23.040001;1395900
2024-11-21;23.040001;23.63000;22.82000;23.24000;2069400
2024-11-22;23.13000;23.65000;22.47000;23.42000;2088400
2024-11-25;28.81000;30.51000;26.86000;27.19000;14615100
2024-11-26;26.93000;27.87700;25.52000;26.44000;4317100
2024-11-27;26.53000;28.20000;26.25;27.49000;2491800
2024-11-29;27.84000;28.040001;27.080000;27.090000;1120500
2024-12-02;26.86000;27.17000;26.15000;26.60000;1347100
2024-12-03;26.42000;27.080000;26.32000;26.58000;1777800
2024-12-04;26.42000;27.80000;26.30000;27.10000;1652900
2024-12-05;26.86000;27.22800;26.36000;26.66000;1155400
2024-12-06;26.96000;29.30000;26.55000;28.79000;2922700
2024-12-09;28.64000;29.54000;28.36000;29.5;1600400
2024-12-10;29.66000;29.99000;28.61000;29.040001;1556700
2024-12-11;29.31000;29.70500;28.94000;28.98000;1251300
2024-12-12;28.73000;29.17000;27.45000;27.67000;1851600
2024-12-13;27.68000;28.28000;27;27.49000;1482600
2024-12-16;27.69000;28.18000;27.42000;27.71000;1869100
2024-12-17;27.43000;27.97500;27.17000;27.82000;1526300
2024-12-18;27.88000;28.15000;25.51000;25.98000;2746800
2024-12-19;26.080000;26.60500;25.34000;26.21000;2465200
2024-12-20;26.040001;26.90000;26.020000;26.49000;4196300
2024-12-23;26.75;27.79000;26.55000;27.77000;1475400
2024-12-24;27.76000;28.58500;27.56000;28.53000;939000
2024-12-26;28.18000;28.84000;27.78000;28.39000;1025100
2024-12-27;28.17000;28.82000;27.60000;27.99000;1250900
2024-12-30;27.90000;27.99000;27.23000;27.32000;1086800
2024-12-31;27.5;27.89000;27.32000;27.44000;881600
2025-01-02;27.79000;29;27.53000;28.20000;1396500
2025-01-03;28.16000;28.56000;27.79000;28.12000;1281700
