datetime;open;high;low;close;volume
2013-08-06;4.94300;4.97200;4.86800;4.88500;16177000
2013-08-07;4.87200;4.90200;4.84800;4.85100;12243000
2013-08-08;4.86900;4.89000;4.79800;4.84900;15709000
2013-08-09;4.83300;4.86300;4.75700;4.77000;15517000
2013-08-12;4.76100;4.82300;4.75;4.79800;14693000
2013-08-13;4.81500;4.86000;4.78200;4.84900;10121000
2013-08-14;4.83400;4.87400;4.81800;4.82300;13768000
2013-08-15;4.77000;4.78300;4.71000;4.72000;17444000
2013-08-16;4.71100;4.80200;4.70800;4.78400;18946000
2013-08-19;4.75100;4.80300;4.73100;4.78500;13335000
2013-08-20;4.79600;4.87800;4.76300;4.82500;17041000
2013-08-21;4.79600;4.83500;4.75200;4.76700;10767000
2013-08-22;4.79100;4.84700;4.79100;4.81600;5421000
2013-08-23;4.83100;4.84800;4.80200;4.82600;7830000
2013-08-26;4.83300;4.84800;4.78300;4.78900;8615000
2013-08-27;4.74400;4.75700;4.63500;4.63900;19848000
2013-08-28;4.63200;4.68700;4.625;4.64000;14987000
2013-08-29;4.62700;4.76800;4.62000;4.72200;11670000
2013-08-30;4.73000;4.76800;4.64700;4.66700;9997000
2013-09-03;4.73000;4.79200;4.64400;4.68500;13761000
2013-09-04;4.68600;4.94800;4.66000;4.94700;30561000
2013-09-05;4.93800;4.97500;4.90300;4.95500;21773000
2013-09-06;4.95000;4.97200;4.87400;4.91600;13177000
2013-09-09;4.93100;4.95800;4.89300;4.92900;8933000
2013-09-10;4.95500;5.025000;4.94300;5.021000;18282000
2013-09-11;4.99500;5.025000;4.96100;5.021000;15204000
2013-09-12;5.034000;5.100000;5.017000;5.040000;19789000
2013-09-13;5.036000;5.045000;4.96100;4.98500;12181000
2013-09-16;5.043000;5.084000;5.013000;5.021000;14332000
2013-09-17;5.037000;5.043000;4.98200;4.99300;10048000
2013-09-18;4.99300;5.034000;4.95900;5.022000;9811000
2013-09-19;5.034000;5.067000;4.96500;4.98300;11350000
2013-09-20;4.98300;5.031000;4.92900;4.93000;17874000
2013-09-23;4.92900;4.95800;4.87600;4.94200;13930000
2013-09-24;4.86500;5.16300;4.86400;5.100000;63142000
2013-09-25;5.11100;5.23100;5.060000;5.19900;29123000
2013-09-26;5.22400;5.23000;5.14100;5.16200;14005000
2013-09-27;5.14000;5.15400;5.10300;5.11400;9847000
2013-09-30;5.061000;5.13800;5.018000;5.12000;26651000
2013-10-01;5.13300;5.19500;5.11800;5.16000;13298000
2013-10-02;5.10900;5.16200;5.066000;5.13700;11915000
2013-10-03;5.14100;5.17700;5.085000;5.12000;12957000
2013-10-04;5.10900;5.20700;5.10500;5.20000;15599000
2013-10-07;5.17700;5.22200;5.14500;5.17500;14537000
2013-10-08;5.18900;5.22000;5.066000;5.074000;13500000
2013-10-09;5.082000;5.10100;4.99300;5.057000;15213000
2013-10-10;5.12800;5.28700;5.12600;5.27200;18496000
2013-10-11;5.27700;5.28900;5.20900;5.28300;14817000
2013-10-14;5.28500;5.34200;5.24800;5.33000;21528000
2013-10-15;5.32800;5.34200;5.25500;5.26200;11144000
2013-10-16;5.31300;5.40000;5.28900;5.35400;33511000
2013-10-17;5.30400;5.36500;5.30300;5.35200;15870000
2013-10-18;5.37400;5.43000;5.31800;5.38500;17823000
2013-10-21;5.41900;5.44900;5.36100;5.38700;12805000
2013-10-22;5.41800;5.44200;5.36500;5.40700;20699000
2013-10-23;5.36200;5.36800;5.20500;5.22100;32148000
2013-10-24;5.49400;5.54800;5.27000;5.30000;73458000
2013-10-25;5.33400;5.48200;5.23900;5.47700;44669000
2013-10-28;5.45300;5.46800;5.37200;5.40800;19317000
2013-10-29;5.44300;5.51300;5.41200;5.49400;28969000
2013-10-30;5.50300;5.51000;5.39400;5.43400;15077000
2013-10-31;5.41500;5.46300;5.38900;5.42700;19555000
2013-11-01;5.44200;5.44300;5.30600;5.36200;16209000
2013-11-04;5.32600;5.39000;5.28800;5.37600;16137000
2013-11-05;5.35900;5.43800;5.31900;5.41500;15942000
2013-11-06;5.43200;5.45000;5.34700;5.40800;11496000
2013-11-07;5.39400;5.40800;5.19900;5.20900;31961000
2013-11-08;5.24400;5.30500;5.21000;5.28500;18112000
2013-11-11;5.23300;5.28500;5.20000;5.27200;12566000
2013-11-12;5.26600;5.28000;5.21000;5.23700;11707000
2013-11-13;5.21100;5.25800;5.18500;5.23500;16526000
2013-11-14;5.22100;5.28000;5.22100;5.23100;14988000
2013-11-15;5.25300;5.26800;5.16800;5.26100;16405000
2013-11-18;5.27900;5.28300;5.13300;5.15200;17338000
2013-11-19;5.18700;5.19400;5;5.022000;31346000
2013-11-20;5.052000;5.066000;4.95400;4.97500;20095000
2013-11-21;4.98000;5.12800;4.97900;5.085000;28935000
2013-11-22;5.086000;5.19400;5.085000;5.15800;19358000
2013-11-25;5.18000;5.20100;5.11400;5.18900;16478000
2013-11-26;5.20000;5.27200;5.17700;5.25200;17392000
2013-11-27;5.25200;5.25400;5.18100;5.22100;13717000
2013-11-29;5.22300;5.25300;5.20500;5.21100;3373000
2013-12-02;5.19800;5.20300;5.13800;5.14900;9897000
2013-12-03;5.15100;5.28500;5.12700;5.27800;24570000
2013-12-04;5.24200;5.27400;5.095000;5.125;34750000
2013-12-05;5.13600;5.14900;5.073000;5.085000;15050000
2013-12-06;5.13500;5.16600;5.089000;5.11600;15659000
2013-12-09;5.14200;5.19100;5.11200;5.16600;18446000
2013-12-10;5.15100;5.19000;5.11100;5.15900;10967000
2013-12-11;5.15300;5.18300;5.11400;5.125;11802000
2013-12-12;5.10900;5.12300;5.071000;5.081000;15207000
2013-12-13;5.10100;5.14400;5.075000;5.10700;11058000
2013-12-16;5.12700;5.17400;5.11400;5.12400;8324000
2013-12-17;5.11700;5.24700;5.10600;5.21800;17225000
2013-12-18;5.23700;5.31100;5.16300;5.31000;16575000
2013-12-19;5.28500;5.31900;5.22400;5.30200;15068000
2013-12-20;5.30400;5.42600;5.28300;5.39000;24815000
2013-12-23;5.41500;5.45900;5.41500;5.44000;11215000
2013-12-24;5.43800;5.46300;5.41500;5.44000;6394000
2013-12-26;5.46400;5.46700;5.42100;5.43200;7121000
2013-12-27;5.43500;5.46400;5.39200;5.41800;10572000
2013-12-30;5.40600;5.47400;5.40600;5.44400;8660000
2013-12-31;5.46000;5.47400;5.40800;5.44500;7276000
2014-01-02;5.40400;5.43300;5.36900;5.39500;10529000
2014-01-03;5.40300;5.42800;5.36500;5.39400;8919000
2014-01-06;5.38000;5.39000;5.30800;5.32500;11216000
2014-01-07;5.33800;5.42200;5.30600;5.39100;13483000
2014-01-08;5.39200;5.44000;5.36100;5.41800;12839000
2014-01-09;5.40300;5.48500;5.40100;5.42000;12608000
2014-01-10;5.44300;5.49900;5.42700;5.48800;11394000
2014-01-13;5.46800;5.53700;5.43400;5.45800;19532000
2014-01-14;5.47000;5.60000;5.47000;5.58900;26249000
2014-01-15;5.58200;5.65200;5.55600;5.59500;23053000
2014-01-16;5.59500;5.62100;5.48700;5.49000;20027000
2014-01-17;5.48500;5.51000;5.40500;5.42300;18430000
2014-01-21;5.48000;5.49900;5.40500;5.44500;12121000
2014-01-22;5.49900;5.55000;5.45500;5.53800;23302000
2014-01-23;5.52600;5.53000;5.39600;5.40400;28398000
2014-01-24;5.34500;5.34500;5.12600;5.12700;45295000
2014-01-27;5.13200;5.15000;5.033000;5.096000;31969000
2014-01-28;5.10700;5.14200;5.068000;5.12200;30701000
2014-01-29;5.10100;5.15800;5.071000;5.125;33400000
2014-01-30;5.28000;5.29000;5.017000;5.12600;52457000
2014-01-31;5.037000;5.11300;5.037000;5.061000;31272000
2014-02-03;4.98500;5.0029998;4.84500;4.85800;44473000
2014-02-04;4.90000;4.94600;4.85800;4.94600;28219000
2014-02-05;4.93600;5.030000;4.89600;4.99500;24173000
2014-02-06;5.015000;5.12100;5.00099993;5.10500;38556000
2014-02-07;5.13000;5.19300;5.070000;5.18500;27006000
2014-02-10;5.17000;5.20100;5.12700;5.16000;15679000
2014-02-11;5.17900;5.29700;5.15300;5.26400;24641000
2014-02-12;5.27500;5.30700;5.24500;5.26700;15221000
2014-02-13;5.17400;5.20600;5.035000;5.19100;33339000
2014-02-14;5.20200;5.25900;5.13200;5.24800;24820000
2014-02-18;5.26600;5.26900;5.10700;5.17600;19285000
2014-02-19;5.16400;5.21800;5.15600;5.19900;20907000
2014-02-20;5.21000;5.25800;5.16800;5.23500;14256000
2014-02-21;5.24300;5.25800;5.21100;5.22700;23932000
2014-02-24;5.23500;5.29600;5.23500;5.26200;14239000
2014-02-25;5.26900;5.27700;5.18100;5.25600;16937000
2014-02-26;5.25800;5.34700;5.25300;5.26300;17224000
2014-02-27;5.25200;5.25200;5.15200;5.18300;16196000
2014-02-28;5.19800;5.22500;5.125;5.17300;22843000
2014-03-03;5.13300;5.13800;5.050000;5.11200;13839000
2014-03-04;5.17300;5.17400;5.081000;5.096000;28476000
2014-03-05;5.084000;5.21100;5.075000;5.20300;28553000
2014-03-06;5.20100;5.35200;5.18500;5.33500;31194000
2014-03-07;5.35600;5.39200;5.31700;5.33500;18035000
2014-03-10;5.33700;5.35000;5.28400;5.30800;16711000
2014-03-11;5.32900;5.36200;5.27000;5.29400;16410000
2014-03-12;5.25900;5.37000;5.21400;5.36500;15357000
2014-03-13;5.37600;5.41600;5.24000;5.29300;18788000
2014-03-14;5.29900;5.30900;5.25;5.26000;19161000
2014-03-17;5.30200;5.35900;5.30200;5.32700;12798000
2014-03-18;5.33000;5.48500;5.32000;5.48300;17593000
2014-03-19;5.48300;5.52400;5.40300;5.44900;15540000
2014-03-20;5.45000;5.64500;5.41300;5.64300;24040000
2014-03-21;5.69000;5.69000;5.59900;5.63700;29609000
2014-03-24;5.67100;5.68900;5.55400;5.64000;18887000
2014-03-25;5.66300;5.71600;5.62800;5.65900;18343000
2014-03-26;5.69800;5.71300;5.51000;5.51500;23234000
2014-03-27;5.51100;5.53900;5.43000;5.44600;14752000
2014-03-28;5.46300;5.54400;5.43400;5.44900;22111000
2014-03-31;5.50300;5.53300;5.47000;5.5;13270000
2014-04-01;5.51300;5.57300;5.47900;5.56200;13275000
2014-04-02;5.57600;5.70800;5.54400;5.69700;28423000
2014-04-03;5.70500;5.89400;5.70000;5.76800;37386000
2014-04-04;5.80000;5.81000;5.56900;5.60000;18892000
2014-04-07;5.58200;5.61500;5.43400;5.48300;15143000
2014-04-08;5.50500;5.52500;5.40100;5.45100;17737000
2014-04-09;5.48100;5.60200;5.44600;5.60000;22705000
2014-04-10;5.59300;5.60600;5.29300;5.30700;36946000
2014-04-11;5.28900;5.38600;5.25;5.26300;24568000
2014-04-14;5.32400;5.36500;5.21100;5.26400;16594000
2014-04-15;5.27600;5.30000;5.10500;5.23700;29313000
2014-04-16;5.11600;5.21800;5.054000;5.21100;35323000
2014-04-17;5.21700;5.30200;5.20600;5.27400;22457000
2014-04-21;5.30200;5.31400;5.20500;5.27700;17714000
2014-04-22;5.26400;5.37600;5.24000;5.30500;27225000
2014-04-23;5.30000;5.36400;5.19900;5.22500;24635000
2014-04-24;5.72900;5.85900;5.58900;5.82600;84230000
2014-04-25;5.74400;5.75;5.60100;5.63700;38870000
2014-04-28;5.65600;5.71300;5.54400;5.65200;22779000
2014-04-29;5.68800;5.72100;5.60500;5.62700;18536000
2014-04-30;5.77400;5.85800;5.69000;5.76100;32802000
2014-05-01;5.77300;5.82600;5.68700;5.72000;19503000
2014-05-02;5.72000;5.79100;5.68000;5.75200;15019000
2014-05-05;5.70100;5.73700;5.66700;5.72100;10098000
2014-05-06;5.69700;5.75800;5.65400;5.67000;11112000
2014-05-07;5.66400;5.72500;5.61100;5.68600;20150000
2014-05-08;5.69400;5.77600;5.64600;5.69200;16473000
2014-05-09;5.68100;5.71900;5.62300;5.71800;20324000
2014-05-12;5.75800;5.83200;5.74000;5.82500;16896000
2014-05-13;5.82500;5.83700;5.71700;5.72400;15278000
2014-05-14;5.70400;5.72400;5.62100;5.63300;14430000
2014-05-15;5.64900;5.64900;5.54000;5.58600;19367000
2014-05-16;5.64000;5.89800;5.62000;5.85200;36664000
2014-05-19;5.81700;5.92400;5.81000;5.89500;22822000
2014-05-20;5.87900;5.92300;5.83500;5.88400;12426000
2014-05-21;5.90600;5.97000;5.89300;5.94500;18726000
2014-05-22;5.96000;5.99700;5.91100;5.92000;15641000
2014-05-23;5.95500;6.095000;5.93300;6.061000;22858000
2014-05-27;6.049000;6.18200;6.047000;6.18100;24006000
2014-05-28;6.19800;6.21100;6.15100;6.17500;14111000
2014-05-29;6.18200;6.19000;6.13200;6.17800;17766000
2014-05-30;6.17600;6.22200;6.13000;6.20400;11928000
2014-06-02;6.22500;6.27100;6.17700;6.23100;15287000
2014-06-03;6.24700;6.47400;6.22500;6.46500;44337000
2014-06-04;6.44400;6.50700;6.43100;6.45600;22749000
2014-06-05;6.47900;6.53600;6.40200;6.50200;16961000
2014-06-06;6.51700;6.53800;6.48500;6.5;13291000
2014-06-09;6.53300;6.57500;6.49600;6.50400;13595000
2014-06-10;6.47800;6.52900;6.46300;6.52100;12995000
2014-06-11;6.49500;6.55000;6.48100;6.54300;11785000
2014-06-12;6.52900;6.59300;6.50500;6.55200;14125000
2014-06-13;6.56900;6.625;6.50700;6.57000;14975000
2014-06-16;6.52000;6.66900;6.52000;6.64900;15808000
2014-06-17;6.63100;6.68900;6.61000;6.66400;12712000
2014-06-18;6.68000;6.68000;6.58500;6.65400;10884000
2014-06-19;6.66400;6.68900;6.55800;6.60900;17158000
2014-06-20;6.63600;6.71400;6.60900;6.63100;23910000
2014-06-23;6.69200;6.78500;6.68200;6.75700;15835000
2014-06-24;6.72300;6.74700;6.63400;6.64700;13785000
2014-06-25;6.64700;6.68400;6.58800;6.65800;13252000
2014-06-26;6.68900;6.69300;6.59200;6.65000;8521000
2014-06-27;6.64600;6.72900;6.63700;6.69500;15091000
2014-06-30;6.71900;6.79900;6.68200;6.75800;14608000
2014-07-01;6.80000;6.91200;6.79000;6.86200;17770000
2014-07-02;6.82400;6.89500;6.82100;6.87000;10250000
2014-07-03;6.90800;6.94700;6.88900;6.90100;13671000
2014-07-07;6.88800;6.93000;6.81600;6.86100;13514000
2014-07-08;6.84600;7.066000;6.75500;6.96700;37651000
2014-07-09;6.96900;7.18300;6.96900;7.15200;34780000
2014-07-10;7.037000;7.15000;6.99000;7.10900;17758000
2014-07-11;7.12000;7.15600;7.072000;7.15300;11678000
2014-07-14;7.20000;7.20000;7.11600;7.16300;14451000
2014-07-15;7.16700;7.20300;7.066000;7.11500;18222000
2014-07-16;7.14400;7.22500;7.079000;7.11500;28270000
2014-07-17;7.089000;7.13700;7.042000;7.072000;15334000
2014-07-18;7.088000;7.17500;7.057000;7.16900;14772000
2014-07-21;7.16800;7.24100;7.12100;7.19500;11057000
2014-07-22;7.21400;7.22800;7.13100;7.15800;16033000
2014-07-23;7.16800;7.16900;7.017000;7.067000;20503000
2014-07-24;7.093000;7.099000;6.97400;6.99000;19132000
2014-07-25;6.93300;6.95500;6.80400;6.95100;44950000
2014-07-28;6.97400;6.98100;6.80500;6.91300;15262000
2014-07-29;6.94100;7.014000;6.87100;6.88000;14024000
2014-07-30;6.92900;6.99100;6.74700;6.78900;35350000
2014-07-31;6.79400;7.29200;6.67000;7;69820000
2014-08-01;6.95600;7.025000;6.90000;6.99900;27766000
2014-08-04;6.98500;7.058000;6.91700;6.98300;16449000
2014-08-05;6.94200;7.015000;6.88800;6.93300;13562000
2014-08-06;6.91600;7.060000;6.90000;6.97200;18500000
2014-08-07;6.99800;7.025000;6.75100;6.76900;25273000
2014-08-08;6.79000;6.83900;6.75;6.83300;12609000
2014-08-11;6.86300;7.0060000;6.86300;6.91700;15609000
2014-08-12;6.89700;6.92200;6.80100;6.85200;13329000
2014-08-13;6.87300;6.93400;6.85100;6.88100;10702000
2014-08-14;6.87600;6.92600;6.84100;6.86200;10585000
2014-08-15;6.90900;7.017000;6.85100;6.96500;25708000
2014-08-18;7;7.073000;6.93100;7.067000;13804000
2014-08-19;7.081000;7.15400;7.072000;7.11100;13595000
2014-08-20;7.092000;7.18400;7.081000;7.16300;9542000
2014-08-21;7.15200;7.21200;7.13400;7.20000;9455000
2014-08-22;7.19900;7.23400;7.14100;7.15100;7117000
2014-08-25;7.19400;7.21000;7.13100;7.17800;5804000
2014-08-26;7.18300;7.21500;7.092000;7.099000;15467000
2014-08-27;7.12400;7.15000;7.093000;7.12700;9107000
2014-08-28;7.11700;7.19100;7.036000;7.18700;9318000
2014-08-29;7.21600;7.24400;7.11500;7.19100;10886000
2014-09-02;7.21000;7.24500;7.13900;7.15700;13044000
2014-09-03;7.17000;7.21700;7.11400;7.19000;12134000
2014-09-04;7.19100;7.25800;7.14200;7.14600;12101000
2014-09-05;7.13300;7.19900;7.11800;7.19700;4959000
2014-09-08;7.16500;7.28800;7.15000;7.19600;10185000
2014-09-09;7.17000;7.23500;7.16100;7.18100;20250000
2014-09-10;7.17000;7.30000;7.14200;7.19800;16976000
2014-09-11;7.17400;7.28000;7.16200;7.26200;17719000
2014-09-12;7.26300;7.26400;7.15800;7.16500;9879000
2014-09-15;7.21600;7.24000;7.14500;7.21300;15701000
2014-09-16;7.20000;7.41600;7.13500;7.40900;23784000
2014-09-17;7.37000;7.57200;7.37000;7.54000;28986000
2014-09-18;7.56200;7.69100;7.52100;7.67700;19944000
2014-09-19;7.70400;7.73500;7.59400;7.59500;17473000
2014-09-22;7.57100;7.57400;7.47000;7.49500;15865000
2014-09-23;7.51200;7.54700;7.42500;7.44000;12313000
2014-09-24;7.46900;7.58900;7.46900;7.55500;16171000
2014-09-25;7.55000;7.55000;7.40000;7.46800;18826000
2014-09-26;7.50200;7.55400;7.45600;7.52100;13760000
2014-09-29;7.46400;7.56900;7.43700;7.52300;11288000
2014-09-30;7.52900;7.54800;7.43000;7.47000;10003000
2014-10-01;7.46900;7.48800;7.25900;7.26600;18762000
2014-10-02;7.24400;7.27100;7.080000;7.22900;24727000
2014-10-03;7.26300;7.33800;7.23200;7.27400;14257000
2014-10-06;7.35300;7.57100;7.34600;7.48400;34570000
2014-10-07;7.42900;7.48000;7.31600;7.31600;17889000
2014-10-08;7.33100;7.44900;7.24300;7.44100;15915000
2014-10-09;7.40400;7.43500;7.22300;7.25600;19135000
2014-10-10;7.18100;7.18100;6.57800;6.59100;80725000
2014-10-13;6.77200;6.86000;6.58900;6.60400;36704000
2014-10-14;6.64400;6.80800;6.64400;6.77300;22937000
2014-10-15;6.65700;7.014000;6.65100;6.99400;38634000
2014-10-16;6.86800;7.0089998;6.84100;6.96900;22410000
2014-10-17;7.046000;7.11600;6.89600;6.91900;18175000
2014-10-20;6.93400;7.13300;6.85900;7.13200;18388000
2014-10-21;7.16100;7.37200;7.033000;7.32000;33135000
2014-10-22;7.33100;7.37100;7.16700;7.18700;28464000
2014-10-23;7.23800;7.64300;7.23800;7.56400;39695000
2014-10-24;7.64100;7.66700;7.52600;7.55600;18972000
2014-10-27;7.54800;7.59500;7.47200;7.50600;15501000
2014-10-28;7.55600;7.57700;7.51200;7.57200;16243000
2014-10-29;7.56000;7.59500;7.53100;7.58000;18058000
2014-10-30;7.56800;7.62600;7.48600;7.60500;18114000
2014-10-31;7.72400;7.83700;7.71000;7.78600;21676000
2014-11-03;7.77400;7.97200;7.76500;7.91400;14543000
2014-11-04;7.90500;8.046000;7.87200;7.93400;18494000
2014-11-05;7.99800;8.016000;7.87000;7.97400;13745000
2014-11-06;7.97900;8.018000;7.92000;7.95900;9977000
2014-11-07;7.96700;7.97100;7.78100;7.89300;9999000
2014-11-10;7.90000;8.0039997;7.89900;7.99200;16386000
2014-11-11;8.011000;8.12800;7.97900;7.99800;8356000
2014-11-12;7.93800;7.97500;7.85500;7.89700;15682000
2014-11-13;7.92400;7.99900;7.84800;7.88500;17266000
2014-11-14;7.875;8;7.84000;7.98100;16245000
2014-11-17;7.94100;7.95000;7.70700;7.77900;22115000
2014-11-18;7.79800;7.97400;7.79700;7.92900;13500000
2014-11-19;7.94700;7.96900;7.80400;7.85100;11126000
2014-11-20;7.80000;7.89100;7.79200;7.86400;14119000
2014-11-21;7.95700;7.96800;7.83500;7.86500;14722000
2014-11-24;7.87800;8.13100;7.87800;7.99900;20527000
2014-11-25;8.028000;8.12900;8.024000;8.097000;15853000
2014-11-26;8.10300;8.22700;8.097000;8.21900;11150000
2014-11-28;8.24600;8.34000;8.19000;8.26400;8843000
2014-12-01;8.20000;8.28700;8.13000;8.17100;12801000
2014-12-02;8.15900;8.24600;8.11400;8.23300;10851000
2014-12-03;8.28300;8.46300;8.27700;8.42000;15905000
2014-12-04;8.41400;8.57000;8.35700;8.42000;17452000
2014-12-05;8.41800;8.47000;8.37800;8.43000;9337000
2014-12-08;8.42400;8.42700;8.16600;8.23700;17409000
2014-12-09;8.15400;8.23500;8.037000;8.22800;20339000
2014-12-10;8.19200;8.21400;7.95500;7.97000;25590000
2014-12-11;7.99800;8.10000;7.95000;7.98000;14766000
2014-12-12;7.95600;7.99700;7.83400;7.83800;17524000
2014-12-15;7.91200;8.021000;7.74400;7.83300;27887000
2014-12-16;7.78300;7.93500;7.68400;7.68400;22186000
2014-12-17;7.70300;7.83600;7.63300;7.83300;22759000
2014-12-18;8.056000;8.098000;7.92800;8.082000;18026000
2014-12-19;8.091000;8.15200;7.97800;8.050000;62790000
2014-12-22;8.080000;8.18300;8.080000;8.15500;16429000
2014-12-23;8.23100;8.26600;8.13200;8.15700;21982000
2014-12-24;8.16500;8.19400;8.10400;8.11300;6662000
2014-12-26;8.13100;8.16700;8.092000;8.096000;5184000
2014-12-29;8.084000;8.14200;8.049000;8.065000;6743000
2014-12-30;8.016000;8.079000;7.95900;7.99400;11782000
2014-12-31;8.036000;8.070000;7.92600;7.93400;9921000
2015-01-02;7.98700;8.019000;7.88400;7.94500;8306000
2015-01-05;7.92700;7.93900;7.82200;7.84800;14408000
2015-01-06;7.85600;7.87300;7.64000;7.71700;23414000
2015-01-07;7.72900;7.84300;7.70500;7.75700;15085000
2015-01-08;7.82800;7.96800;7.80000;7.95800;18713000
2015-01-09;7.94200;8.033000;7.92000;7.97300;14618000
2015-01-12;7.95000;7.95000;7.71100;7.73100;21542000
2015-01-13;7.80900;7.88800;7.56800;7.65600;16532000
2015-01-14;7.55300;7.66500;7.54900;7.60500;13507000
2015-01-15;7.66900;7.78100;7.63900;7.66800;21477000
2015-01-16;7.64800;7.79200;7.62600;7.75800;23135000
2015-01-20;7.79200;7.88400;7.70500;7.85000;15311000
2015-01-21;7.85800;8.072000;7.78700;8.0039997;19332000
2015-01-22;8.030000;8.092000;7.86300;8.086000;16032000
2015-01-23;7.96000;8.060000;7.87400;8.042000;21025000
2015-01-26;8.059000;8.12600;7.96900;8.11800;16412000
2015-01-27;8.010000;8.094000;7.97400;8.015000;14573000
2015-01-28;8.10400;8.18900;7.96000;7.97200;23806000
2015-01-29;8;8.21600;7.75600;7.98700;32648000
2015-01-30;7.89900;7.94200;7.63800;7.64400;34629000
2015-02-02;7.67600;7.70100;7.5;7.66600;22221000
2015-02-03;7.68700;7.76600;7.63600;7.76300;21841000
2015-02-04;7.75200;7.83200;7.69800;7.74400;21131000
2015-02-05;7.77600;7.81900;7.73200;7.80300;17298000
2015-02-06;7.80500;7.94500;7.77900;7.81400;13139000
2015-02-09;7.77100;7.79900;7.69800;7.76800;16165000
2015-02-10;7.83600;8.085000;7.79900;8.058000;24135000
2015-02-11;8.058000;8.076000;8.015000;8.060000;19682000
2015-02-12;8.075000;8.11100;8.026000;8.11100;15684000
2015-02-13;8.13700;8.22400;8.11300;8.22100;18350000
2015-02-17;8.22300;8.23700;8.11200;8.19100;12331000
2015-02-18;8.20000;8.23800;8.14200;8.19200;8794000
2015-02-19;8.16700;8.32100;8.16300;8.30700;10926000
2015-02-20;8.29200;8.42500;8.26200;8.38400;25414000
2015-02-23;8.35400;8.38000;8.25900;8.31800;10069000
2015-02-24;8.32500;8.43000;8.27800;8.42300;18509000
2015-02-25;8.41700;8.44900;8.32500;8.35300;12667000
2015-02-26;8.34600;8.43400;8.29600;8.33800;9811000
2015-02-27;8.32000;8.32800;8.22200;8.24600;13268000
2015-03-02;8.30500;8.44800;8.29700;8.44800;11105000
2015-03-03;8.36300;8.41600;8.15700;8.17900;26559000
2015-03-04;8.11700;8.16300;8.060000;8.087000;12487000
2015-03-05;8.11600;8.17700;8.023000;8.077000;12922000
2015-03-06;8.025000;8.084000;7.97300;8.017000;13909000
2015-03-09;7.99500;8.092000;7.97800;8.078000;13184000
2015-03-10;8.0050001;8.057000;7.79600;7.79600;20889000
2015-03-11;7.82400;7.90500;7.80900;7.82700;13958000
2015-03-12;7.77800;7.81400;7.70700;7.77200;21092000
2015-03-13;7.75500;7.88600;7.71200;7.87100;18281000
2015-03-16;7.92400;7.99600;7.90000;7.98900;9998000
2015-03-17;7.95000;7.95900;7.85100;7.89800;9500000
2015-03-18;7.84200;7.87400;7.49200;7.74900;47567000
2015-03-19;7.74900;7.89900;7.67300;7.89500;24026000
2015-03-20;7.94300;7.96300;7.82500;7.92300;26079000
2015-03-23;7.89700;7.92800;7.82600;7.84300;13312000
2015-03-24;7.85000;7.95100;7.83000;7.87600;16894000
2015-03-25;7.85400;7.85600;7.27000;7.27500;43596000
2015-03-26;7.20100;7.20900;6.99200;7.11500;51612000
2015-03-27;7.13600;7.24700;7.088000;7.20400;34169000
2015-03-30;7.26800;7.27500;7.15500;7.21900;20833000
2015-03-31;7.17000;7.19800;6.90700;7.024000;42951000
2015-04-01;7.059000;7.086000;6.98800;7.026000;26242000
2015-04-02;7.030000;7.11500;6.98900;7.075000;21636000
2015-04-06;6.99000;7.24800;6.95600;7.23500;27765000
2015-04-07;7.24400;7.31000;7.11600;7.11700;35556000
2015-04-08;7.125;7.31000;7.11700;7.28300;21739000
2015-04-09;7.24700;7.32700;7.23200;7.31600;13823000
2015-04-10;7.32800;7.32800;7.25900;7.31000;11998000
2015-04-13;7.30800;7.39800;7.24600;7.27000;12498000
2015-04-14;7.27200;7.27300;7.16900;7.20000;20283000
2015-04-15;7.20900;7.30600;7.18700;7.24200;24805000
2015-04-16;7.17600;7.22300;7.12400;7.17900;24513000
2015-04-17;7.12300;7.17700;7.036000;7.066000;19208000
2015-04-20;7.10500;7.24100;7.100000;7.19900;28954000
2015-04-21;8.089000;8.16500;7.64900;7.78400;101817000
2015-04-22;7.84400;7.87200;7.66800;7.83600;28432000
2015-04-23;7.74900;7.81700;7.68100;7.70800;24088000
2015-04-24;7.67700;7.70800;7.57400;7.67000;29538000
2015-04-27;7.70700;7.78300;7.61800;7.63300;24830000
2015-04-28;7.62100;7.68600;7.53300;7.63900;17274000
2015-04-29;7.58300;7.69900;7.57700;7.63800;17954000
2015-04-30;7.60300;7.66000;7.50200;7.55800;16383000
2015-05-01;7.60900;7.73500;7.60100;7.72300;14840000
2015-05-04;7.72000;7.74300;7.67600;7.68900;11097000
2015-05-05;7.66000;7.66000;7.52000;7.56000;17460000
2015-05-06;7.57800;7.64900;7.45300;7.52000;15272000
2015-05-07;7.49600;7.57600;7.47500;7.54500;17241000
2015-05-08;7.59700;7.71500;7.57600;7.70200;14478000
2015-05-11;7.71800;7.87900;7.67100;7.81100;19483000
2015-05-12;7.78000;7.78000;7.58400;7.68000;14315000
2015-05-13;7.68600;7.79500;7.68600;7.72400;13871000
2015-05-14;7.76800;7.85500;7.72900;7.82500;16783000
2015-05-15;7.86600;7.95300;7.85000;7.87300;13368000
2015-05-18;7.94100;7.97500;7.87700;7.94600;13032000
2015-05-19;8.0030003;8.24200;8;8.078000;24399000
2015-05-20;8.078000;8.11800;8.011000;8.036000;14257000
