datetime;open;high;low;close;volume
2013-08-01;41.10884;41.95197;40.87889;41.85999;2876203
2013-08-02;41.47164;42.028614;41.44098;41.99796;1957000
2013-08-05;42.12570;42.47317;41.97752;42.12059;1359724
2013-08-06;41.84977;42.41697;41.84977;42.20235;1821184
2013-08-07;41.99796;42.48339;41.93153;42.27389;2046435
2013-08-08;42.43740;42.66224;42.17169;42.37609;1641727
2013-08-09;42.17680;42.59070;42.17680;42.47828;1137996
2013-08-12;42.069492;42.58048;42.028614;42.33010;1155804
2013-08-13;42.41185;42.74400;42.19213;42.66224;1177918
2013-08-14;42.53449;42.59581;42.21768;42.33010;1924905
2013-08-15;42.033726;42.089935;41.0066414;41.057739;2313565
2013-08-16;41.12417;41.59939;41.037300;41.052631;2114343
2013-08-19;40.99642;41.41543;40.87889;40.99131;1011182
2013-08-20;40.98109;41.29790;40.85846;40.88911;1282814
2013-08-21;40.57742;41.093510;40.45478;40.58764;1493191
2013-08-22;40.60296;41.26725;40.44456;41.032192;1306493
2013-08-23;41.10373;41.26725;40.71538;41.16505;1637422
2013-08-26;43.28564;43.28564;41.088402;41.12928;1586736
2013-08-27;40.66428;40.83291;39.98467;40;1433503
2013-08-28;40.11753;40.32192;39.61676;39.95401;1354635
2013-08-29;39.74451;40.25038;39.62187;39.87225;1154043
2013-08-30;39.90802;40.12264;39.33572;39.60654;1631355
2013-09-03;40.22994;40.51609;39.28973;39.51967;3094995
2013-09-04;39.0086861;39.58099;39.0086861;39.30506;5123622
2013-09-05;39.20797;39.84670;39.18242;39.64742;1898681
2013-09-06;39.68830;40.061317;39.14154;39.62698;1979701
2013-09-09;39.82116;40.27082;39.71385;40.091976;1905727
2013-09-10;40.19928;40.38324;39.73940;39.82626;1961501
2013-09-11;39.73429;40.14308;39.73429;40.0051117;2234894
2013-09-12;40.066429;40.18396;39.74451;39.87736;2160919
2013-09-13;39.95912;39.97956;39.54011;39.77006;3305177
2013-09-16;40.38324;40.52121;40.071537;40.18906;1700633
2013-09-17;40.18906;40.70516;40.10731;40.61829;2062287
2013-09-18;40.47522;41.22126;40.086868;41.10373;1726074
2013-09-19;41.26213;41.97241;41.16505;41.77823;2231567
2013-09-20;41.94686;42.21768;41.47164;41.79867;7322115
2013-09-23;41.59428;41.77312;41.083290;41.17527;1791242
2013-09-24;41.15483;41.23659;40.72560;41.057739;1843494
2013-09-25;41.052631;41.55851;40.95554;41.37455;2307694
2013-09-26;41.34900;42.92795;41.30812;42.91773;3446277
2013-09-27;42.63158;43.80685;42.43229;43.35207;3218286
2013-09-30;42.93817;43.27542;42.84108;43.13745;2605354
2013-10-01;42.94839;43.11190;42.27900;42.52938;3227093
2013-10-02;42.34543;42.35054;41.98263;42.16658;2128825
2013-10-03;41.98263;42.21768;41.36944;41.51252;2019428
2013-10-04;41.54829;41.68114;41.15994;41.52785;2040760
2013-10-07;41.083290;41.27747;40.71538;40.76137;2069136
2013-10-08;40.79714;40.85335;39.95401;39.97445;2325503
2013-10-09;40.045990;40.18396;39.48391;39.82116;2094381
2013-10-10;40.21972;40.95554;39.90802;40.95554;1824902
2013-10-11;40.63873;41.28257;40.57742;41.15483;1366377
2013-10-14;41.027081;41.037300;40.65917;40.96066;1335457
2013-10-15;40.79203;40.93000;40.25549;40.42923;1470686
2013-10-16;40.82269;41.58406;40.60296;41.27747;2439401
2013-10-17;41.16505;41.60961;41.032192;41.57895;1571862
2013-10-18;41.79356;42.16147;41.56873;42.14103;1288685
2013-10-21;42.13592;42.31988;41.96219;42.31477;1387122
2013-10-22;42.50383;43.60756;42.33010;43.43894;2736669
2013-10-23;43.24476;43.48492;42.77465;43.17833;1880481
2013-10-24;43.48492;43.84772;43.22943;43.40828;2520420
2013-10-25;43.88860;43.88860;43.27542;43.77108;2065026
2013-10-28;43.82729;43.97036;43.51559;43.63822;2457014
2013-10-29;43.66888;43.92949;43.34185;43.63822;2242331
2013-10-30;43.79663;44.092999;42.67246;43.10680;3269560
2013-10-31;43.85794;45.52887;43.41850;45.40623;5369812
2013-11-01;45.50843;45.63107;44.83393;44.86459;4058622
2013-11-04;44.91058;45.058762;43.91927;44.49157;2852523
2013-11-05;44.39959;44.64486;43.96014;44.40470;2532162
2013-11-06;44.40470;44.82371;43.67399;43.76597;2068940
2013-11-07;43.80174;44.0010223;42.85641;43.019928;3326117
2013-11-08;43.12213;43.76597;42.78487;43.61778;2405153
2013-11-11;43.53091;43.85794;43.17833;43.22432;1069305
2013-11-12;43.21410;43.42872;42.95350;43.13234;1737033
2013-11-13;43.019928;43.71998;42.71845;43.71487;1390644
2013-11-14;43.86817;44.17987;43.65866;43.85794;1400234
2013-11-15;43.87838;44.072559;43.63311;43.65355;1684390
2013-11-18;44.082779;44.11855;43.49004;43.64844;1695349
2013-11-19;43.49004;43.86817;43.31630;43.55135;1618439
2013-11-20;43.46960;43.89371;43.12724;43.55135;6030691
2013-11-21;43.70976;43.74042;43.35207;43.55647;2439988
2013-11-22;43.70465;44.0010223;43.47982;43.87838;2900861
2013-11-25;44.17987;44.19520;43.61778;43.79152;1380664
2013-11-26;43.70465;44.51712;43.55647;44.23096;3325139
2013-11-27;44.45069;44.70618;44.16454;44.40981;1315887
2013-11-29;44.55289;45.084312;44.14410;44.59377;1399646
2013-12-02;44.11855;44.49668;43.90393;44.052120;1935864
2013-12-03;43.89883;44.19520;43.35207;43.64333;2414938
2013-12-04;43.32141;43.62289;42.74911;43.014820;2764654
2013-12-05;43.014820;43.34185;42.67757;42.91773;2148590
2013-12-06;43.47982;43.51048;43.0046005;43.46449;2273251
2013-12-09;43.67910;43.80174;42.76443;43.64333;3360169
2013-12-10;43.57690;44.062340;43.30608;43.52069;1744861
2013-12-11;43.95503;44.38937;43.071026;43.19366;3030023
2013-12-12;43.060806;43.15279;42.35054;42.38120;2005729
2013-12-13;41.74246;42.69290;41.74246;42.13081;1823141
2013-12-16;42.52938;43.19366;42.31988;42.94328;2306520
2013-12-17;42.82575;42.87174;42.37609;42.77465;1746622
2013-12-18;42.75932;44.17987;42.75422;44.092999;2812796
2013-12-19;43.85284;44.30251;43.74042;44.10833;2269142
2013-12-20;44.28717;45.22228;43.96014;44.83904;5159631
2013-12-23;44.95657;45.35003;44.94635;45.18140;1896920
2013-12-24;45.079205;45.55442;45.043434;45.41134;767927
2013-12-26;45.43178;45.53909;44.95145;45.31937;1811008
2013-12-27;45.47777;45.61063;45.25294;45.45222;1139365
2013-12-30;45.47777;46.26980;45.39602;46.22381;1452290
2013-12-31;46.37711;46.37711;45.78436;46.20337;1602392
2014-01-02;46.096066;46.11650;45.27338;45.52887;1748579
2014-01-03;45.52887;45.86612;45.20695;45.26316;1592607
2014-01-06;45.45733;45.47777;44.54778;44.69596;2023734
2014-01-07;44.43536;44.77772;44.25652;44.42514;2291256
2014-01-08;44.45580;44.78794;43.040367;43.23454;4980956
2014-01-09;43.45427;43.49004;42.71845;43.29586;2512592
2014-01-10;43.43894;43.52581;42.72866;42.93306;2575412
2014-01-13;42.67757;42.96372;41.52785;41.61472;2770916
2014-01-14;41.61472;42.40675;41.59939;42.22790;3056834
2014-01-15;42.48339;42.48339;42.038834;42.24323;2006708
2014-01-16;42.27900;42.57026;41.78845;41.91109;2885597
2014-01-17;41.74757;42.10526;41.15994;41.34389;2966616
2014-01-21;41.62494;41.62494;40.85335;41.18549;3275822
2014-01-22;41.20593;41.43587;40.96576;41.12417;4008132
2014-01-23;40.80225;41.016865;40.47011;40.91977;4795237
2014-01-24;40.86357;40.86357;40.36280;40.36280;4691908
2014-01-27;40.38835;40.56720;39.24374;39.49923;4706976
2014-01-28;39.42770;39.94379;39.41748;39.83648;3361735
2014-01-29;39.45324;40.26060;39.18753;40.045990;5130863
2014-01-30;40.32192;41.80889;40;41.047523;5302883
2014-01-31;40.50587;41.34389;40.39857;40.76648;3431012
2014-02-03;40.045990;40.97087;39.72407;39.87736;3985822
2014-02-04;39.91824;40.50587;39.50434;39.87225;2416308
2014-02-05;39.50945;40.85335;39.41748;40.56720;3998738
2014-02-06;40.81247;42.033726;40.39346;41.87021;4277219
2014-02-07;41.97752;42.48850;41.83444;42.28922;3061335
2014-02-10;42.18702;42.34032;42.013287;42.095043;3026892
2014-02-11;41.91620;42.90751;41.91620;42.29433;2565823
2014-02-12;42.83597;42.83597;41.97752;42.34032;3551564
2014-02-13;40.28104;41.38988;40.086868;40.52121;7342860
2014-02-14;40.64384;41.71692;40.36791;41.30302;3867815
2014-02-18;41.40521;41.71180;40.90955;41.047523;4026527
2014-02-19;41.047523;42.049053;40.95554;41.46142;2715925
2014-02-20;41.56362;42.22279;41.56362;42.12059;2598505
2014-02-21;42.19724;42.42719;41.71692;42.31477;2614552
2014-02-24;42.31477;42.60092;42.11548;42.13592;2941567
2014-02-25;42.084824;42.30966;41.052631;41.73735;2401043
2014-02-26;41.72202;42.35054;41.12417;41.56873;3418879
2014-02-27;41.42054;41.98263;41.42054;41.96730;2051523
2014-02-28;42.27389;42.98927;41.55340;42.57537;3087363
2014-03-03;42.38631;42.45784;41.68114;41.94175;1850931
2014-03-04;42.35054;43.091469;42.23301;42.90751;3183452
2014-03-05;43.096577;43.32652;42.85641;43.29075;2649778
2014-03-06;43.41850;44.12877;43.28564;43.92949;3108890
2014-03-07;44.041901;44.062340;43.51048;43.69954;1691239
2014-03-10;43.62800;44.12877;43.58201;43.76597;1807094
2014-03-11;43.75064;43.91415;43.10168;43.25498;1622353
2014-03-12;42.97905;43.43383;42.85130;43.37762;1929211
2014-03-13;43.59734;43.89371;42.91262;42.96883;2384605
2014-03-14;42.88196;43.24476;42.33010;42.49361;2420418
2014-03-17;42.19213;42.68268;42.19213;42.46296;3009083
2014-03-18;42.62647;42.82575;42.35564;42.76955;2878356
2014-03-19;42.80021;42.87685;42.66735;42.76955;2386366
2014-03-20;42.46806;43.025040;42.29433;42.76443;2246832
2014-03-21;44.0010223;44.0010223;42.27900;43.18855;4337691
2014-03-24;43.10680;43.14257;42.29944;42.49872;2615335
2014-03-25;42.52427;42.88196;42.16658;42.42207;3136680
2014-03-26;42.85641;42.85641;42.14103;42.14614;2640972
2014-03-27;41.94175;42.13081;41.50741;41.77823;2957027
2014-03-28;41.83955;42.19213;41.72202;42.074604;2135870
2014-03-31;42.38631;42.60603;42.064384;42.25856;2764458
2014-04-01;42.52938;42.87174;42.31988;42.82575;2483042
2014-04-02;42.96883;43.31630;42.79509;43.025040;2405740
2014-04-03;43.14767;43.23454;42.58048;42.78999;2068549
2014-04-04;43.14767;43.14767;42.25856;42.43229;2828648
2014-04-07;42.48339;42.48339;40.98620;41.23148;4609126
2014-04-08;40.98620;41.29279;40.53654;41.093510;3925938
2014-04-09;41.23659;41.33368;40.96066;41.27235;2707901
2014-04-10;41.12417;41.31324;40.48033;40.56208;4338082
2014-04-11;39.96934;40.66939;39.56055;39.68830;4281329
2014-04-14;40.0051117;40.076649;39.18753;39.38171;2759174
2014-04-15;39.58610;39.69341;38.37506;39.24374;3206544
2014-04-16;39.62698;39.79560;39.40726;39.78539;1911402
2014-04-17;39.50434;39.90802;39.49413;39.77006;2569737
2014-04-21;39.93357;40.066429;39.41748;39.57588;2293213
2014-04-22;39.48391;39.80582;39.47879;39.63209;1888309
2014-04-23;39.61676;40.097088;39.58099;39.61165;2834519
2014-04-24;39.90291;39.98467;39.53500;39.57588;2005142
2014-04-25;39.45835;39.58610;39.095554;39.14665;1580669
2014-04-28;39.15687;39.35105;38.18089;38.52836;2865048
2014-04-29;38.74809;38.92182;38.43127;38.68166;3105368
2014-04-30;38.51814;38.88605;38.40061;38.78385;5014225
2014-05-01;38.84517;39.20797;38.71231;38.89627;2966812
2014-05-02;39.15687;39.38171;39.0035782;39.14665;2008469
2014-05-05;38.74809;39.79560;38.57435;39.73940;3379935
2014-05-06;38.81451;39.69852;37.87941;38.17578;8221553
2014-05-07;38.17578;38.38528;36.96985;37.15892;4011654
2014-05-08;37.066940;38.41594;37.051609;37.99693;3571329
2014-05-09;37.86919;38.027592;37.27644;37.33265;3214372
2014-05-12;37.49106;37.81298;37.39397;37.52172;2821407
2014-05-13;37.53704;37.73122;37.14870;37.19979;3058791
2014-05-14;37.23557;37.28155;36.69392;36.96474;2920040
2014-05-15;36.88298;37.31732;36.56617;37.14870;3304590
2014-05-16;37.066940;37.68523;36.85233;37.66990;3659199
2014-05-19;37.46551;37.99693;37.34287;37.64436;3160751
2014-05-20;37.21513;37.88452;37.21513;37.67501;2806142
2014-05-21;37.91518;38.68166;37.66479;37.96627;5890961
2014-05-22;37.86408;38.80429;37.66479;38.75830;3595596
2014-05-23;38.89116;40.040878;38.87583;39.95912;4695626
2014-05-27;40.091976;40.15330;39.70363;40.11242;3571134
2014-05-28;40.15841;40.58252;39.72918;40.39346;3524753
2014-05-29;40.45478;40.57742;39.56055;39.71385;2734516
2014-05-30;40.051098;40.091976;39.26929;39.32550;2695572
2014-06-02;39.36127;39.74962;39.23863;39.68319;2957418
2014-06-03;39.58099;39.81604;39.37660;39.77006;3325139
2014-06-04;39.56566;40.26571;39.43280;40.17884;2957614
2014-06-05;40.58764;41.21615;40.48033;41.016865;4809523
2014-06-06;41.22126;41.30812;40.88401;41.22126;3005561
2014-06-09;41.26213;41.60961;40.93000;41.057739;1865217
2014-06-10;40.99642;41.093510;40.74604;41.062851;2148199
2014-06-11;40.83291;41.0066414;40.066429;40.20440;3886015
2014-06-12;40.14819;40.45478;39.98978;40.11242;2142132
2014-06-13;40.11753;40.39346;39.62187;39.71385;2535881
2014-06-16;38.80429;39.51967;38.80429;39.34083;3888755
2014-06-17;39.22841;39.50945;39.029125;39.41748;3369171
2014-06-18;39.50945;39.50945;38.85028;39.30506;2620814
2014-06-19;39.38682;39.55033;38.63056;38.65611;3009670
2014-06-20;38.62545;38.67144;37.53704;37.70567;5618156
2014-06-23;37.64946;38.64589;37.46040;38.042923;5297403
2014-06-24;37.87941;38.30353;37.84875;37.98671;2095556
2014-06-25;37.62902;38.29842;37.62391;38.099133;2158767
2014-06-26;37.36331;37.75166;36.69392;37.24578;7769290
2014-06-27;36.61216;37.88963;36.61216;37.84364;5306210
2014-06-30;37.71078;38.35973;37.71078;37.95605;3687966
2014-07-01;37.99183;38.54880;37.91518;38.42105;2799293
2014-07-02;38.32396;38.87072;38.28820;38.79918;2487543
2014-07-03;38.83495;39.40726;38.82473;39.12621;1486146
2014-07-07;39.039345;39.21819;38.61012;38.86050;1736446
2014-07-08;38.75830;38.93204;38.66122;38.75830;3367018
2014-07-09;39.0035782;40.33725;38.92693;40.21972;4050207
2014-07-10;39.40215;40.31681;39.40215;39.82626;2760740
2014-07-11;39.40215;40.25549;39.40215;40.15841;2022168
2014-07-14;40.39346;40.39346;39.78539;39.96934;1587714
2014-07-15;39.90291;40.21972;39.68319;40.13285;2611225
2014-07-16;41.22637;43.51048;41.011753;42.66735;11390523
2014-07-17;42.60603;44.35871;42.20235;43.43383;7056355
2014-07-18;43.61778;43.75064;43.025040;43.48492;4260585
2014-07-21;43.33674;43.44916;42.95350;43.040367;2742736
2014-07-22;43.24987;43.24987;42.75932;42.77465;2811622
2014-07-23;42.90751;43.025040;42.038834;42.31988;3022587
2014-07-24;42.39653;42.64180;42.21768;42.35054;2644103
2014-07-25;42.37098;42.70312;42.13081;42.35054;2389106
2014-07-28;42.38631;42.57026;42.22279;42.48339;1420782
2014-07-29;42.38631;42.97905;42.33521;42.37609;2174814
2014-07-30;42.58559;43.17323;42.28922;42.77465;3569959
2014-07-31;42.14103;44.067451;41.44098;43.54113;4449631
2014-08-01;43.43383;43.55647;42.43229;42.58048;5786653
2014-08-04;42.67757;43.20388;42.57537;43.11190;2403196
2014-08-05;43.071026;43.15789;42.69290;43.050587;3162903
2014-08-06;42.81042;42.81042;42.059273;42.42207;4990350
2014-08-07;43.25;43.64000;40.65000;40.98000;3848100
2014-08-08;41.060001;42.35000;40.84000;42.28000;2226300
2014-08-11;42.29000;43.070000;42.29000;42.5;2938000
2014-08-12;42.53000;42.61000;41.83000;42.32000;1909000
2014-08-13;40.89000;42.72000;40.89000;42.71000;2999500
2014-08-14;42.69000;42.87000;42.51000;42.77000;1438100
2014-08-15;43.12000;43.54000;42.90000;43.49000;2212900
2014-08-18;43.84000;44.47000;43.67000;44.39000;2165400
2014-08-19;44.25;44.61000;43.90000;44.43000;1812000
2014-08-20;44.29000;44.87000;44.13000;44.83000;1484200
2014-08-21;44.73000;44.86000;44.42000;44.76000;1612800
2014-08-22;44.82000;44.99000;44.29000;44.30000;1610600
2014-08-25;44.47000;44.67000;43.73000;43.91000;1760800
2014-08-26;43.81000;44.44000;43.69000;44.090000;1904200
2014-08-27;43.97000;44.19000;43.66000;43.78000;1922500
2014-08-28;43.70000;43.94000;43.44000;43.76000;2052000
2014-08-29;43.75;44.13000;43.41000;43.72000;1818400
2014-09-02;43.90000;44.21000;43.86000;44.0099983;2927800
2014-09-03;44.049999;44.29000;43.24000;43.46000;2756000
2014-09-04;43.64000;43.78000;43.11000;43.5;2226600
2014-09-05;43.52000;43.71000;42.89000;43.44000;2482200
2014-09-08;43.070000;43.80000;41.86000;42.44000;4189700
2014-09-09;42.27000;42.34000;40.85000;40.91000;4262500
2014-09-10;40.83000;41.060001;40.38000;40.97000;2245100
2014-09-11;40.84000;41.090000;40.060001;40.37000;3048600
2014-09-12;40.44000;40.44000;39.43000;39.66000;3805300
2014-09-15;40.42000;40.44000;38.53000;39.35000;5221800
2014-09-16;39.37000;39.87000;38.70000;39.46000;5549400
2014-09-17;39.34000;40.090000;39.29000;39.95000;3821500
2014-09-18;40.0099983;40.19000;39.67000;39.97000;2791300
2014-09-19;40.20000;40.67000;39.91000;40.5;15560900
2014-09-22;40.41000;40.48000;39.29000;39.35000;3371000
2014-09-23;39.46000;39.46000;38.20000;38.22000;3235400
2014-09-24;38.38000;38.49000;37.75;38.099998;2649200
2014-09-25;37.92000;38.38000;37.83000;38.090000;3471000
2014-09-26;38.070000;39.060001;37.97000;39;2992100
2014-09-29;38.51000;38.90000;37.30000;37.71000;4455900
2014-09-30;37.83000;38.13000;37.66000;37.80000;3200300
2014-10-01;37.63000;37.89000;36.30000;36.31000;5402100
2014-10-02;36.12000;36.41000;35.47000;36.27000;5380900
2014-10-03;36.36000;37.13000;36.11000;37;2795800
2014-10-06;37.16000;37.46000;36.78000;36.85000;2572200
2014-10-07;36.65000;36.77000;36.049999;36.20000;4021900
2014-10-08;36.14000;37.28000;36;37.16000;5510200
2014-10-09;37;37.090000;35.72000;35.79000;4054200
2014-10-10;35.79000;35.99000;35.049999;35.070000;3447700
2014-10-13;35;35.25;33.88000;33.91000;3393000
2014-10-14;34.19000;35.44000;34.19000;34.31000;5207600
2014-10-15;33.73000;34.95000;33.21000;34.45000;4365600
2014-10-16;33.76000;34.45000;33.64000;34.19000;3161500
2014-10-17;34.46000;35.17000;34.45000;34.65000;1878600
2014-10-20;34.5;34.80000;34.060001;34.65000;2064500
2014-10-21;34.80000;36.5;34.65000;36.24000;2830100
2014-10-22;36.31000;36.48000;34.85000;34.89000;2220200
2014-10-23;35.22000;36.59000;35;35.97000;3074900
2014-10-24;35.99000;36.75;35.70000;36.61000;2112600
2014-10-27;36.48000;36.72000;36.17000;36.52000;1636200
2014-10-28;36.45000;37.38000;36.45000;37.24000;2495900
2014-10-29;37.13000;37.64000;36.72000;37.020000;1565800
2014-10-30;36.14000;36.91000;35.52000;35.94000;5342000
2014-10-31;36.74000;37;35.15000;35.35000;5822600
2014-11-03;35.35000;35.73000;35.0099983;35.67000;3740300
2014-11-04;32.66000;33.54000;32.029999;33.31000;11848400
2014-11-05;33.29000;34.53000;32.15000;34.47000;11660100
2014-11-06;34.56000;34.70000;32.88000;32.90000;4515500
2014-11-07;33.020000;33.33000;32.56000;32.62000;5338500
2014-11-10;32.78000;32.90000;32.19000;32.26000;4724200
2014-11-11;32.34000;32.68000;31.87000;31.99000;6446200
2014-11-12;31.29000;32.020000;31.29000;31.86000;4781100
2014-11-13;31.99000;32.98000;31.75;32.86000;7771100
2014-11-14;32.92000;33.63000;32.75;33.53000;6156600
2014-11-17;33.21000;33.52000;32.45000;32.53000;3759000
2014-11-18;32.79000;33.57000;32.42000;33.36000;4770600
2014-11-19;33.17000;33.46000;32.76000;32.97000;4012600
2014-11-20;32.76000;33.95000;32.65000;33.92000;4060800
2014-11-21;34.22000;34.22000;33.45000;33.75;3043000
2014-11-24;34.020000;34.61000;33.81000;34.59000;2791500
2014-11-25;34.83000;35.35000;34.62000;34.81000;3009800
2014-11-26;34.81000;34.96000;34.45000;34.73000;1875900
2014-11-28;35.060001;35.090000;34.47000;34.90000;1077700
2014-12-01;34.63000;35.040001;34.39000;34.69000;2111100
2014-12-02;34.80000;35.20000;34.65000;34.92000;1558200
2014-12-03;34.93000;35.69000;34.83000;35.31000;2695000
2014-12-04;35.24000;35.31000;34.31000;34.43000;2661700
2014-12-05;34.43000;34.60000;33.16000;33.97000;7058400
2014-12-08;33.83000;34.14000;33.38000;33.67000;4332200
2014-12-09;33.54000;34.69000;33.14000;34.64000;3731700
2014-12-10;34.43000;34.59000;33.87000;33.90000;2984400
2014-12-11;34.11000;34.67000;33.99000;34.049999;2727300
2014-12-12;33.32000;34.30000;33.060001;33.38000;4975700
2014-12-15;33.77000;34;32.69000;32.87000;2449500
2014-12-16;32.91000;33.70000;32.48000;33.19000;2808200
2014-12-17;33.30000;34.34000;33.22000;34.22000;1931600
2014-12-18;34.68000;35.45000;34.47000;35.41000;3520900
2014-12-19;35.76000;35.78000;34.85000;35.43000;5941500
2014-12-22;35.56000;35.61000;34.35000;34.60000;3585900
2014-12-23;34.72000;35.5;34.65000;35.080002;2390000
2014-12-24;34.98000;35.18000;34.79000;34.89000;715800
2014-12-26;35.040001;35.13000;34.61000;34.87000;1377000
2014-12-29;34.75;35.74000;34.70000;35.46000;1402100
2014-12-30;35.42000;35.42000;34.64000;35.22000;1779700
2014-12-31;35.35000;35.53000;34.39000;34.45000;2689300
2015-01-02;34.63000;34.64000;34.12000;34.48000;1979600
2015-01-05;34.35000;34.41000;32.94000;33.060001;1941300
2015-01-06;33.080002;33.13000;31.93000;31.98000;3869800
2015-01-07;32.27000;32.27000;31.47000;32.21000;4011700
2015-01-08;32.64000;32.75;31.94000;32.47000;4331300
2015-01-09;32.38000;32.54000;31.96000;32.029999;3103800
2015-01-12;32.20000;32.29000;31.58000;31.64000;3348600
2015-01-13;31.88000;32.22000;31.020000;31.21000;4465600
2015-01-14;30.57000;30.76000;29.58000;30;6142500
2015-01-15;30.15000;30.15000;29.43000;29.47000;5077300
2015-01-16;29.25;29.72000;28.94000;29.42000;9682000
2015-01-20;29.61000;29.61000;28.75;29.25;6504600
2015-01-21;29.12000;29.83000;29.049999;29.46000;5661100
2015-01-22;29.62000;30.20000;29.49000;30.059999;4567300
2015-01-23;29.25;30.15000;29.25;29.84000;3027800
2015-01-26;29.98000;30.36000;29.88000;30.059999;2152200
2015-01-27;29.59000;30.20000;29.55000;30.049999;2156500
2015-01-28;30.22000;30.29000;29.64000;29.78000;4595600
2015-01-29;29.90000;29.90000;29.30000;29.74000;4583900
2015-01-30;29.56000;29.85000;28.94000;28.99000;5457000
2015-02-02;29.16000;29.28000;28.72000;29.28000;3332500
2015-02-03;29.51000;30.19000;29.32000;29.57000;6038300
2015-02-04;29.61000;30.44000;29.60000;30.10000;4554200
2015-02-05;30.10000;30.28000;29.040001;29.19000;5389800
2015-02-06;29.15000;30.43000;29.15000;29.91000;2719100
2015-02-09;29.48000;30.22000;29.48000;30.049999;2457000
2015-02-10;30.23000;30.88000;29.87000;30.84000;2686300
2015-02-11;30.91000;31;30.19000;30.60000;2592600
2015-02-12;30.67000;30.95000;30.070000;30.35000;3758000
2015-02-13;30.25;31.54000;30.25;31.45000;4509500
2015-02-17;31.5;31.74000;30.78000;30.80000;3753400
2015-02-18;30.85000;31.12000;30.61000;30.90000;4991800
2015-02-19;30.65000;32.37000;29.70000;31.10000;9924000
2015-02-20;31;31.17000;29.45000;30.93000;23015900
2015-02-23;32;33.82000;31.90000;32.34000;17369400
2015-02-24;32.90000;33.17000;32.34000;33;7012900
2015-02-25;33.060001;33.77000;32.78000;32.94000;6331200
2015-02-26;32.95000;33.14000;32.13000;32.45000;3315400
2015-02-27;32.53000;32.73000;32.21000;32.30000;4123600
2015-03-02;32.38000;32.81000;32.099998;32.65000;3451300
2015-03-03;32.56000;34.049999;32.46000;33.99000;5857700
2015-03-04;33.92000;33.95000;33.32000;33.80000;4156400
2015-03-05;33.82000;33.93000;33.36000;33.56000;2602000
2015-03-06;33.39000;33.53000;32.79000;33.080002;5398000
2015-03-09;33.080002;33.27000;32.65000;32.81000;2998100
2015-03-10;32.80000;32.85000;32.19000;32.37000;3284500
2015-03-11;32.34000;32.63000;32.17000;32.40000;3057100
2015-03-12;32.49000;32.72000;31.74000;32.39000;3979400
2015-03-13;32.25;32.45000;31.60000;32.029999;4304700
2015-03-16;32.19000;32.64000;31.70000;32.60000;2332000
2015-03-17;32.35000;32.49000;31.80000;32.11000;3820600
2015-03-18;31.95000;32.029999;31.080000;31.65000;5980900
2015-03-19;31.52000;31.84000;31.19000;31.82000;4706800
2015-03-20;32.0099983;32.46000;31.66000;32.45000;3855900
2015-03-23;32.45000;32.80000;32.38000;32.55000;2269500
2015-03-24;32.38000;32.71000;32.22000;32.51000;2319500
2015-03-25;32.52000;32.55000;31.15000;31.55000;5454800
2015-03-26;31.35000;31.48000;30.60000;30.93000;5427200
2015-03-27;30.83000;31.67000;30.64000;31.27000;3424700
2015-03-30;31.32000;31.64000;31.010000;31.090000;2484000
2015-03-31;31.059999;31.21000;30.67000;30.76000;3193500
2015-04-01;30.83000;31.13000;30.51000;30.91000;3272100
2015-04-02;31.17000;32.19000;30.71000;32.15000;4459400
2015-04-06;31.89000;32.96000;31.68000;32.71000;5449400
2015-04-07;32.64000;33.21000;32.39000;32.92000;4395700
2015-04-08;32.92000;33.25;32.72000;32.84000;3646500
2015-04-09;32.88000;33.25;32.72000;33.21000;2352200
2015-04-10;33.30000;33.31000;32.91000;33.040001;2255900
2015-04-13;33.099998;33.5;32.80000;33.029999;2797100
2015-04-14;32.87000;33.21000;32.44000;32.94000;5981300
2015-04-15;33;33.68000;32.87000;33.38000;2540600
2015-04-16;33.25;33.5;32.97000;33.18000;2475400
2015-04-17;32.89000;33.080002;32.18000;32.80000;4823200
2015-04-20;33.060001;34.31000;33;33.96000;6742400
2015-04-21;33.96000;34.049999;33.37000;33.48000;2671000
2015-04-22;33.49000;33.71000;33.13000;33.53000;2310700
2015-04-23;33.38000;34.080002;33.22000;33.64000;3190200
2015-04-24;33.57000;33.60000;32.70000;32.71000;3250100
2015-04-27;32.81000;33.029999;32.15000;32.24000;2328200
2015-04-28;31.92000;32.090000;31.25;31.70000;10121300
2015-04-29;31.61000;32.35000;31.53000;32.19000;4865300
2015-04-30;32.040001;32.49000;31.98000;32.36000;4940800
2015-05-01;32.58000;32.90000;32.34000;32.74000;3337900
2015-05-04;32.89000;33.41000;32.69000;33.37000;4129100
2015-05-05;33.57000;33.93000;32.57000;32.59000;8660000
2015-05-06;32.60000;32.76000;31.64000;32;7036700
2015-05-07;32.060001;32.060001;31.21000;31.51000;4257900
2015-05-08;31.86000;31.86000;31.28000;31.33000;3312100
2015-05-11;31.35000;31.64000;30.73000;30.78000;2770000
2015-05-12;30.89000;32.62000;30.55000;32.020000;15921400
2015-05-13;32;32.14000;31.21000;31.44000;5184600
2015-05-14;31.51000;31.80000;31.22000;31.40000;3184900
2015-05-15;31.36000;31.76000;31.24000;31.76000;2872600
2015-05-18;31.57000;33.080002;31.52000;32.98000;5038300
2015-05-19;32.78000;33.58000;32.59000;33.33000;4240400
