datetime;open;high;low;close;volume
2005-08-08;19.96667;20.25333;19.76667;19.83333;2168700
2005-08-09;19.76667;20.24667;19.76667;20.013332;2726700
2005-08-10;20.32667;20.78000;20.18000;20.50667;2991150
2005-08-11;20.5;20.63333;20.33333;20.52000;1782900
2005-08-12;20.44000;20.58667;20.026667;20.51333;1539300
2005-08-15;20.47333;20.94667;20.16667;20.48000;3364500
2005-08-16;19.14667;19.42000;18.38000;18.58667;11819850
2005-08-17;18.60667;19.45333;18.47333;19.38667;7488150
2005-08-18;19.29333;19.59333;19.20667;19.45333;3190050
2005-08-19;19.58667;19.59333;19.0066662;19.22000;2653200
2005-08-22;18.67333;18.74000;18.24000;18.54667;5782050
2005-08-23;18.53333;18.98667;18.33333;18.37333;5201850
2005-08-24;18.49333;18.80000;18.30000;18.32667;3182850
2005-08-25;18.30000;18.84667;18.28000;18.69333;2559450
2005-08-26;18.69333;18.79333;18.093332;18.32000;3802350
2005-08-29;18.24667;18.44000;17.72000;18.18667;3223050
2005-08-30;18.059999;18.19333;17.51333;18.086666;6427050
2005-08-31;18.020000;19.086666;18;19.086666;6158100
2005-09-01;18.013332;18.16000;16.98667;17.18667;11831700
2005-09-02;17.14667;17.32667;16.71333;16.96667;7373400
2005-09-06;17.12000;17.61333;17.12000;17.37333;6305700
2005-09-07;17.45333;17.79333;16.94667;17.64667;5483400
2005-09-08;17.5;18.26667;17.48000;17.58667;3844050
2005-09-09;17.65333;18.10000;17.49333;17.59333;3271650
2005-09-12;17.59333;18;17.55333;17.78667;2602500
2005-09-13;17.66667;17.96667;17.65333;17.66667;3469350
2005-09-14;17.64667;17.92667;17.60000;17.73333;2218650
2005-09-15;17.86667;17.87333;17.093332;17.17333;2771250
2005-09-16;17.20000;17.54667;17.12667;17.39333;3683100
2005-09-19;17.24000;17.33333;16.48667;16.59333;3233700
2005-09-20;16.72000;16.87333;14.36000;14.59333;16980150
2005-09-21;14.5;14.53333;13.54667;13.59333;19042050
2005-09-22;13.70000;14.56667;13.70000;14.33333;12444000
2005-09-23;14.36000;15.36000;14.34667;14.95333;9835500
2005-09-26;15.83333;16.26667;15.52000;15.76667;11087250
2005-09-27;16.12000;16.16667;15.47333;15.61333;8601600
2005-09-28;15.86000;15.86667;15.33333;15.40000;5340600
2005-09-29;15.34000;15.60000;15.033333;15.57333;2942250
2005-09-30;15.66000;15.96667;15.33333;15.68667;4039350
2005-10-03;15.86000;16.49333;15.71333;15.78000;4497600
2005-10-04;15.66667;15.96000;15.35333;15.37333;3050850
2005-10-05;15.34000;15.60000;15.12000;15.37333;4211700
2005-10-06;16.26667;16.46000;15.47333;16.033333;9846000
2005-10-07;16.16667;16.5;16;16.35333;5530350
2005-10-10;16.23333;16.45333;15.94667;16.12667;3744000
2005-10-11;16.14000;16.41333;15.99333;16.14000;5129550
2005-10-12;15.28000;15.46667;15.020000;15.24000;9776400
2005-10-13;15.13333;15.57333;14.90000;15.54667;6941400
2005-10-14;15.57333;15.90000;15.38000;15.44000;6430950
2005-10-17;15.34667;15.70667;15.24667;15.64667;2745750
2005-10-18;15.70000;15.70000;15.14667;15.16000;3498450
2005-10-19;15.12000;15.65333;14.43333;15.58000;4027500
2005-10-20;15.48667;16.33333;15.48667;15.73333;4539750
2005-10-21;15.74667;15.88667;15.32667;15.45333;3531300
2005-10-24;15.020000;15.44000;14.86000;15.22000;4608300
2005-10-25;15.12000;15.30667;14.88000;15.013333;4167150
2005-10-26;14.83333;15.22667;14.74000;14.90000;4055850
2005-10-27;15.040000;15.040000;14.36000;14.39333;3220950
2005-10-28;14.64667;14.94000;14.40667;14.92667;2704350
2005-10-31;14.96667;15.90000;14.93333;15.68667;5729100
2005-11-01;15.70000;15.83333;15.27333;15.82667;3231750
2005-11-02;15.86667;16.38667;15.77333;16.37333;4009950
2005-11-03;17.33333;17.96000;16.59333;16.68667;10317900
2005-11-04;16.70000;17.026667;16.14000;16.88000;5168700
2005-11-07;16.58667;16.97333;16.40000;16.80000;3172650
2005-11-08;16.68000;16.75333;16.18667;16.25333;3333450
2005-11-09;16.13333;16.68000;15.83333;16.47333;4239450
2005-11-10;16.41333;16.87333;15.86667;16.86667;3051750
2005-11-11;16.90000;17.16667;16.70000;16.98000;3446100
2005-11-14;16.37333;16.75333;16.14667;16.23333;5902800
2005-11-15;15.72000;15.89333;15.040000;15.47333;9312450
2005-11-16;15.73333;15.84000;15.10000;15.66667;4469250
2005-11-17;15.82000;15.98000;15.54667;15.89333;3899850
2005-11-18;16.080000;16.11333;15.70000;15.77333;3764400
2005-11-21;15.90667;16.16667;15.67333;16.14667;4437900
2005-11-22;16.13333;16.86000;15.99333;16.71333;4096200
2005-11-23;16.82667;17.080000;16.55333;16.58667;3808050
2005-11-25;16.58000;16.64667;15.78667;16.073334;4000200
2005-11-28;15.78000;15.84667;15.28000;15.41333;9211200
2005-11-29;15.33333;15.33333;14.81333;14.90000;9655800
2005-11-30;14.62000;15.20000;14.47333;15.17333;9371400
2005-12-01;14.19333;14.34667;13.66667;13.88000;16963800
2005-12-02;13.99333;14.40000;13.84667;14;7413300
2005-12-05;13.94667;14.080000;13.64000;13.71333;6397500
2005-12-06;13.83333;13.90000;13.29333;13.33333;7905150
2005-12-07;13.026667;13.64667;12.96667;13.56000;13221300
2005-12-08;13.60000;13.96667;13.55333;13.89333;11402700
2005-12-09;13.81333;14.26667;13.56000;14.066667;5739150
2005-12-12;14.24667;14.33333;14;14.18667;5097000
2005-12-13;14.086667;14.66667;14.020000;14.5;7776150
2005-12-14;14.46667;14.58667;14.28667;14.49333;4994700
2005-12-15;14.39333;14.55333;14.086667;14.32667;5044500
2005-12-16;14.48667;14.51333;14.10000;14.10667;4597800
2005-12-19;14.086667;14.28000;14.060000;14.14667;4912800
2005-12-20;14.20667;14.40667;13.83333;14.36667;5480700
2005-12-21;14.38000;14.38000;13.89333;14.013333;5503650
2005-12-22;13.97333;14.49333;13.96667;14.46667;3924450
2005-12-23;14.48667;14.72000;14.36667;14.68000;2302650
2005-12-27;14.72667;14.96667;14.52000;14.66667;4190100
2005-12-28;14.79333;15.5;14.66667;15.30000;6031200
2005-12-29;15.38667;15.56667;15.33333;15.41333;2836200
2005-12-30;15.33333;15.66000;15.11333;15.32000;3875100
2006-01-03;15.52000;15.63333;14.83333;15.54000;6809100
2006-01-04;15.48667;15.84667;14.85333;15.20000;13617150
2006-01-05;16.31333;16.51333;15.88000;16.0066662;13526250
2006-01-06;15.98000;16.24000;15.83333;16.059999;5355750
2006-01-09;16.13333;16.33333;15.95333;16.19333;5715600
2006-01-10;16.17333;16.43333;16.10000;16.40667;2883300
2006-01-11;16.40000;17.12667;16.38000;17.033333;6862800
2006-01-12;17.020000;17.20000;16.68000;16.81333;3144600
2006-01-13;17.23333;17.80000;16.82667;16.95333;6584550
2006-01-17;17.34667;17.34667;16.64667;16.83333;4459500
2006-01-18;16.71333;17.080000;16.42667;16.66000;6774450
2006-01-19;16.67333;16.94000;16.55333;16.58000;3418350
2006-01-20;16.72667;16.76000;16.20000;16.20000;2762250
2006-01-23;16.18667;16.58000;16.17333;16.46000;3214200
2006-01-24;16.42000;17.12667;16.42000;16.92667;4128600
2006-01-25;17.080000;17.42667;16.95333;17.40000;5144400
2006-01-26;17.35333;17.45333;17.046667;17.27333;3358800
2006-01-27;17.38000;17.62000;17.14667;17.36000;4606950
2006-01-30;17.68000;17.75333;17.33333;17.40000;3018600
2006-01-31;17.33333;18.33333;17.33333;17.98667;5248350
2006-02-01;17.96000;18.18667;17.74667;18.013332;7107750
2006-02-02;17.66667;17.66667;16.88667;17.43333;11013150
2006-02-03;17.33333;17.48000;17.18667;17.38667;4461450
2006-02-06;17.5;17.5;17.14000;17.36000;2082600
2006-02-07;17.41333;17.60000;17.0066662;17.23333;2871150
2006-02-08;17.26000;17.38000;17.10667;17.32000;3503100
2006-02-09;17.40667;18.20000;17.20000;17.31333;2773500
2006-02-10;17.28667;17.48667;17.18000;17.45333;2217750
2006-02-13;17.36667;17.54667;17.16667;17.27333;1860750
2006-02-14;17.28000;17.46667;16.98667;17.28667;3938850
2006-02-15;17.19333;17.58667;16.97333;17.41333;2991900
2006-02-16;17.46000;17.53333;17.21333;17.39333;2284050
2006-02-17;17.46000;17.48667;17.11333;17.20667;3198450
2006-02-21;17.23333;17.26000;16.60000;16.82667;2931600
2006-02-22;16.84667;17.12000;16.69333;16.95333;2129700
2006-02-23;17.053333;17.27333;16.81333;17.16667;3418650
2006-02-24;17.10000;17.14667;16.71333;16.80000;2707800
2006-02-27;16.59333;17.45333;16.56667;17.32000;4943400
2006-02-28;17.36000;17.36000;16.94667;16.98000;3955800
2006-03-01;18.18000;19.32667;17.97333;19.27333;16394400
2006-03-02;18.96000;19.44000;18.56667;19.033333;8109000
2006-03-03;19;19.066668;18.68667;18.77333;2676900
2006-03-06;18.82000;19;18.62000;18.83333;4079700
2006-03-07;18.80000;18.96000;18.42667;18.70000;3801150
2006-03-08;18.60000;19.34000;18.5;19.26667;4570200
2006-03-09;19.33333;19.5;19.026667;19.23333;3495000
2006-03-10;19.18000;19.66000;19.093332;19.62000;2817150
2006-03-13;19.50667;19.96000;19.44000;19.78000;3280800
2006-03-14;19.75333;19.80667;19.42000;19.60000;3073500
2006-03-15;19.60000;19.75333;19.44667;19.70667;2055000
2006-03-16;19.76667;19.93333;19.35333;19.49333;2949300
2006-03-17;19.60667;19.66667;19.10667;19.24667;4753350
2006-03-20;19.20667;19.28667;18.74667;18.90000;3516000
2006-03-21;18.76000;19.23333;18.74667;18.76000;2758500
2006-03-22;18.74667;18.94000;18.59333;18.78000;1991100
2006-03-23;18.79333;19.20667;18.71333;19.013332;2081400
2006-03-24;19.059999;19.24000;18.79333;18.81333;1541100
2006-03-27;18.86667;19.033333;18.68667;18.85333;1888800
2006-03-28;18.92000;18.92000;18.39333;18.51333;2889450
2006-03-29;19.033333;19.16667;18.86667;19.046667;5053500
2006-03-30;19.20000;19.77333;19.046667;19.74000;4695450
2006-03-31;19.77333;20.32667;19.69333;19.90667;8808750
2006-04-03;20.12000;20.12000;19.013332;19.18000;5388150
2006-04-04;19.60000;19.88000;19.39333;19.47333;4638000
2006-04-05;19.33333;19.74667;19.29333;19.67333;4883100
2006-04-06;19.56667;20.98667;19.53333;20.46667;7339050
2006-04-07;20.54667;20.63333;19.91333;19.98667;2664600
2006-04-10;20.020000;20.20667;19.61333;19.69333;2262000
2006-04-11;19.93333;19.96667;19.41333;19.58667;4019850
2006-04-12;19.59333;19.74000;19.24000;19.54667;2328600
2006-04-13;19.54667;19.96000;19.43333;19.88667;2476350
2006-04-17;19.85333;20.16000;19.79333;20.12000;3029700
2006-04-18;20.26000;20.67333;20.066668;20.65333;2959500
2006-04-19;20.52667;20.94000;20.52000;20.93333;3889350
2006-04-20;20.86667;21.29333;20.69333;21.080000;4753500
2006-04-21;21.18000;21.23333;20.60667;20.83333;3764700
2006-04-24;20.78000;20.80667;20.49333;20.77333;2145450
2006-04-25;20.69333;20.80000;20.5;20.73333;2904600
2006-04-26;20.82000;21;20.60000;20.80000;2292750
2006-04-27;20.72667;21.52667;20.68667;21.32667;2824500
2006-04-28;21.29333;21.85333;21.086666;21.60000;2751450
2006-05-01;21.66000;22.13333;21.32000;21.38000;3017550
2006-05-02;21.43333;21.59333;21.013332;21.21333;3167400
2006-05-03;21.30667;21.91333;21.20000;21.68667;4871100
2006-05-04;22.10000;22.64000;21.40000;22.40667;5893650
2006-05-05;22.60000;22.60000;22.046667;22.23333;3243000
2006-05-08;22.38667;22.83333;22.22667;22.63333;2540550
2006-05-09;22.5;22.86667;22.41333;22.65333;1561800
2006-05-10;22.66000;22.95333;22.44667;22.52667;2541900
2006-05-11;22.45333;23.14667;22.24667;22.48667;4060650
2006-05-12;22.28667;22.43333;21.52667;21.77333;3774900
2006-05-15;21.74000;22.34000;21.58667;22.11333;5241300
2006-05-16;22.92000;23.21333;21.87333;21.96667;5192250
2006-05-17;21.80000;22.10000;21.37333;21.46667;5264700
2006-05-18;21.58667;22.093332;21.49333;21.58667;3430800
2006-05-19;21.74667;22.013332;21.58000;21.86000;3725400
2006-05-22;21.67333;21.88000;20.72000;21.54000;4196250
2006-05-23;21.58000;22.033333;21.0066662;21.0066662;3916800
2006-05-24;21.18667;21.20000;20.073334;20.58000;5515200
2006-05-25;20.66667;20.91333;20.36000;20.90667;3486600
2006-05-26;20.98667;21.55333;20.98000;21.5;2776050
2006-05-30;21.52000;21.52000;20.62000;20.82667;3961800
2006-05-31;20.84667;21.80667;20.84667;21.76667;9814950
2006-06-01;21.52000;21.94000;21.16667;21.76000;5471250
2006-06-02;21.99333;22;21.31333;21.60667;2729850
2006-06-05;21.82000;22.34000;21.52000;21.64667;4996650
2006-06-06;21.66667;21.94667;21.32667;21.86667;3934050
2006-06-07;21.88667;22.20000;21.57333;21.88000;3635850
2006-06-08;21.90000;22.053333;20.88000;21.43333;4528350
2006-06-09;21.48667;21.92667;21.46667;21.49333;2245050
2006-06-12;21.46000;21.90000;20.80667;20.82667;3360150
2006-06-13;20.80000;21.28000;20.56000;20.68000;3477450
2006-06-14;20.66667;21.46000;20.66667;21.37333;3448800
2006-06-15;21.46667;22.18000;21.40667;22.10000;2735550
2006-06-16;22.17333;22.42000;21.86000;22.013332;2794050
2006-06-19;22.40000;22.45333;21.38667;21.42000;2239800
2006-06-20;21.38000;21.68000;21.34000;21.41333;2287050
2006-06-21;21.53333;22.36000;21.41333;22.30000;2557950
2006-06-22;22.30000;22.34667;21.82000;22.086666;1488150
2006-06-23;22.20667;22.54667;22;22.0066662;2342700
2006-06-26;22.053333;22.66000;22.046667;22.23333;2733600
2006-06-27;22.26667;22.60000;21.98667;22.040001;3634800
2006-06-28;22.073334;22.36667;21.62000;22.0066662;2860500
2006-06-29;22.19333;22.88000;21.97333;22.78667;2512200
2006-06-30;22.79333;23.33333;22.47333;22.69333;3951600
2006-07-03;22.79333;23.10000;22.67333;22.94000;962700
2006-07-05;23.033333;23.053333;22.11333;22.51333;3093300
2006-07-06;23.086666;23.26667;22.54000;23.18000;4626750
2006-07-07;23.080000;23.98000;23.053333;23.76667;4210800
2006-07-10;23.76667;24.10000;23.33333;23.55333;2892000
2006-07-11;23.48000;23.78000;23.22667;23.61333;2112300
2006-07-12;23.54667;23.61333;22.90667;23.17333;1860900
2006-07-13;22.94000;23.54667;22.46000;23.053333;3321600
2006-07-14;23;23.073334;22.27333;22.77333;2482050
2006-07-17;22.68667;23.28667;22.64000;23.18000;2408250
2006-07-18;23.093332;23.18000;21.24000;21.80000;6650250
2006-07-19;21.79333;22.52000;21.65333;22.47333;3727200
2006-07-20;22.73333;22.80000;21.93333;21.95333;4904250
2006-07-21;21.82000;21.94000;21.34667;21.67333;2942550
2006-07-24;21.84667;22.64667;21.84000;22.22667;3092550
2006-07-25;22.19333;22.96000;22.13333;22.70667;2630250
2006-07-26;22.73333;22.92000;21.96667;22.033333;2585100
2006-07-27;22.20000;22.46667;21.38000;21.54667;3347550
2006-07-28;21.57333;22.093332;21.41333;21.54000;2997450
2006-07-31;21.59333;22.26667;21.57333;21.90667;2842650
2006-08-01;21.76000;21.80000;20.80000;21.14000;4599300
2006-08-02;21.22000;21.49333;20.61333;20.93333;6716250
2006-08-03;21.53333;22.80000;21.38667;22.62000;6386100
2006-08-04;22.71333;22.96000;22.49333;22.69333;4240350
2006-08-07;22.65333;22.83333;22.38000;22.61333;2603700
2006-08-08;22.71333;22.86667;22.36000;22.57333;4019850
2006-08-09;22.73333;23.10000;22.38000;22.47333;2801250
2006-08-10;22.54667;23.5;22.45333;23.26667;3347850
2006-08-11;23.22000;23.50667;22.90667;23.20667;3966000
2006-08-14;23.10000;23.80000;22.92000;23.0066662;4440150
2006-08-15;23.40000;24.48000;23.23333;24.13333;8020200
2006-08-16;24;24.40000;23.78000;24.34000;4168350
2006-08-17;24.14000;25.17333;24.093332;24.56667;7314450
2006-08-18;24.73333;25.38667;24.71333;25.27333;6444000
2006-08-21;25.18667;25.26667;24.70000;24.80000;3248850
2006-08-22;24.70000;24.85333;24.44000;24.68000;3270150
2006-08-23;24.80667;24.92000;24.35333;24.76667;2804850
2006-08-24;24.76667;24.76667;23.66667;23.85333;3549900
2006-08-25;23.88667;24;23.59333;23.70000;2392950
2006-08-28;23.73333;24.40667;23.66667;23.86667;3494250
2006-08-29;23.92667;24.48000;23.68000;24.48000;4250400
2006-08-30;24.59333;24.80667;24.21333;24.78667;3984600
2006-08-31;25.58000;26.053333;25.16000;25.74000;10049700
2006-09-01;26.040001;26.87333;25.98667;26.78000;6738600
2006-09-05;26.88667;26.98000;26.30000;26.36000;4108200
2006-09-06;25.64000;26.32000;25.60000;26.086666;4386150
2006-09-07;26.12667;27.080000;25.74000;26.72667;3830550
2006-09-08;26.56667;27.26000;26.53333;27.20000;2942250
2006-09-11;27.20000;27.73333;26.78000;27.62667;2354550
2006-09-12;27.58000;28.62667;27.48667;28.093332;9295950
2006-09-13;27.98667;28.53333;27.94000;28.46667;3458850
2006-09-14;28.40000;28.46667;28.0066662;28.26667;3560700
2006-09-15;28.58667;28.62667;27.87333;28.10000;5391750
2006-09-18;27.97333;28.76000;27.87333;28.36667;4448400
2006-09-19;28.42667;29.16000;28.37333;29.046667;3442650
2006-09-20;29.30000;29.81333;29.14667;29.59333;6628650
2006-09-21;29.56667;29.70000;28.80667;29.033333;5703000
2006-09-22;29.080000;29.38000;28.80000;29.21333;3775050
2006-09-25;29.42000;29.65333;28.60667;29.41333;4184100
2006-09-26;29.35333;30.21333;29.18667;30.11333;5427750
2006-09-27;30.033333;30.52667;29.71333;29.76000;4917300
2006-09-28;29.90000;30.22667;29.58000;30.093332;4950900
2006-09-29;30.046667;30.16000;29.13333;29.22000;4368600
2006-10-02;29.15333;30.059999;28.86000;29.74667;4571400
2006-10-03;29.85333;30.093332;29.45333;29.88000;4878600
2006-10-04;29.75333;31.20000;29.47333;30.89333;9163800
2006-10-05;30.32667;30.58000;29.78000;30.28000;9017100
2006-10-06;29.38667;29.65333;28.34667;29.18667;8152650
2006-10-09;29.086666;29.70000;28.91333;29.54667;2591850
2006-10-10;29.55333;29.96667;29.33333;29.82000;4763700
2006-10-11;29.78000;29.82000;29.059999;29.58667;3158700
2006-10-12;29.66667;30.59333;29.66667;30.49333;3700350
2006-10-13;30.39333;31.11333;30.32667;30.94667;3729300
2006-10-16;30.53333;30.94000;30.30000;30.92667;4058550
2006-10-17;30.84000;30.84000;30.15333;30.54667;4000950
2006-10-18;30.24000;30.62667;29.86667;30.24667;4569900
2006-10-19;30.026667;30.46667;29.60000;30.066668;2664750
2006-10-20;30.22667;30.24667;29.79333;30;2847000
2006-10-23;29.90000;31.059999;29.77333;30.99333;3611700
2006-10-24;30.90667;31.38667;30.82000;31.040001;3146850
2006-10-25;31.11333;31.20000;30.33333;30.70000;3549450
2006-10-26;30.93333;31.5;30.55333;31.48667;3056250
2006-10-27;31.41333;31.44000;30.39333;30.43333;2770650
2006-10-30;30.28000;30.87333;29.78000;30.82667;5697450
2006-10-31;30.98667;30.98667;30.34000;30.53333;2818950
2006-11-01;30.78000;30.81333;29.72000;29.94000;5982450
2006-11-02;29.52000;30.78667;29.43333;30.44667;5919900
2006-11-03;30.5;30.66000;29.65333;30.080000;3105300
2006-11-06;30.13333;31.14000;30.13333;30.90667;3021750
2006-11-07;30.88000;31.34667;30.56667;30.85333;2739000
2006-11-08;30.73333;31.080000;30.39333;30.89333;3067650
2006-11-09;31.059999;31.18667;30.28667;30.40000;3121050
2006-11-10;30.43333;31.65333;30.40667;31.58667;3107700
2006-11-13;31.74000;32.25333;31.26667;31.37333;5131650
2006-11-14;32.099998;32.33333;31.29333;32.12667;7391850
2006-11-15;32.18000;33.0066681;31.72667;31.85333;7050900
2006-11-16;31.95333;32.26667;31.45333;31.88000;4847400
2006-11-17;31.86000;31.86000;31.27333;31.55333;4211400
2006-11-20;31.62667;32.43333;31.56667;32.19333;3395550
2006-11-21;32.066666;32.22000;31.38667;31.60000;3473400
2006-11-22;31.72667;31.92000;31.26667;31.90000;3110550
2006-11-24;31.90000;31.98667;31.41333;31.69333;1066650
2006-11-27;31.83333;32.80667;31.80000;32.099998;7110600
2006-11-28;31.86000;31.86000;30.84000;30.93333;7148100
2006-11-29;31.26000;31.70000;30.92000;31.30000;7838100
2006-11-30;30.89333;31.16667;29.88000;30.12000;11238750
2006-12-01;30.44000;30.67333;30.059999;30.58667;6635250
2006-12-04;30.94000;32.22667;30.93333;32.11333;6278100
2006-12-05;32.28667;32.32667;31.57333;31.95333;4502250
2006-12-06;32.43333;32.46667;31.72667;31.76667;4444050
2006-12-07;31.97333;32.18667;31.61333;31.69333;3432750
2006-12-08;31.61333;31.80000;31.25333;31.71333;3261900
2006-12-11;31.75333;32.020000;31.54000;31.96000;12496350
2006-12-12;31.80000;31.88667;30.84667;31.033333;5190450
2006-12-13;31.28667;31.58667;31.073334;31.39333;3093450
2006-12-14;31.39333;32.10667;31.37333;32.093334;3018750
2006-12-15;32.33333;32.68000;32.16667;32.29333;4494750
2006-12-18;32.31333;32.38000;31.20000;31.40000;4381200
2006-12-19;31.5;31.51000;30.82000;31.47000;4093400
2006-12-20;31.47000;31.84000;30.47000;30.67000;4038800
2006-12-21;30.77000;31.24000;30.60000;30.79000;3248600
2006-12-22;30.65000;30.91000;30.40000;30.61000;1337900
2006-12-26;30.76000;30.76000;30.070000;30.48000;2101100
2006-12-27;30.5;31.30000;30.48000;31.25;4043600
2006-12-28;31.16000;31.47000;30.86000;31.049999;2035800
2006-12-29;31.15000;31.61000;30.99000;31.21000;2900300
2007-01-03;31.77000;32.79000;31.70000;32.53000;8479000
2007-01-04;32.52000;33.15000;32;32.98000;10153400
2007-01-05;32.56000;33.61000;31.96000;32.32000;6908400
2007-01-08;32.44000;32.81000;32.12000;32.59000;4465700
2007-01-09;32.76000;33.040001;32.47000;32.80000;2941100
2007-01-10;32.73000;32.94000;32.36000;32.70000;3612400
2007-01-11;32.90000;33.15000;32.53000;33;4396100
2007-01-12;32.99000;33.85000;32.78000;33.76000;3388200
2007-01-16;34.080002;34.70000;33.90000;34.34000;4393000
2007-01-17;34.43000;34.46000;33.67000;33.72000;3568700
2007-01-18;33.92000;34.80000;33.84000;34.14000;3922600
2007-01-19;34.26000;34.33000;33.63000;34.020000;4022100
2007-01-22;34.25;34.25;33.070000;33.37000;3660500
2007-01-23;33.090000;33.32000;32.82000;32.85000;3033700
2007-01-24;32.95000;33.43000;32.66000;33.28000;2644500
2007-01-25;32.96000;33.27000;32.17000;32.39000;3075500
2007-01-26;32.44000;32.59000;31.71000;31.94000;3639400
2007-01-29;31.80000;32.34000;31.46000;31.82000;3285100
2007-01-30;31.93000;32.24000;31.28000;31.43000;5728600
2007-01-31;31.43000;32.67000;31.15000;32.38000;4695200
2007-02-01;32.5;33.090000;32.25;32.86000;3780100
2007-02-02;32.95000;32.98000;32.12000;32.28000;2207700
2007-02-05;32.36000;32.81000;32.23000;32.34000;2757400
2007-02-06;32.43000;32.75;32.13000;32.47000;2884300
2007-02-07;32.68000;33.14000;32.33000;32.67000;3247600
2007-02-08;32.45000;32.75;32.19000;32.55000;4305600
2007-02-09;32.79000;32.79000;31.31000;31.65000;3527600
2007-02-12;31.85000;32;31.070000;31.31000;3597900
2007-02-13;31.42000;31.97000;30.69000;30.94000;4717300
2007-02-14;30.88000;31.75;30.88000;31.74000;4766900
2007-02-15;32.25;32.29000;31.72000;32.11000;3136100
2007-02-16;31.94000;32.11000;31.22000;31.63000;2959400
2007-02-20;31.35000;32.5;31.35000;32.23000;3408200
2007-02-21;32.19000;32.36000;31.76000;32.080002;1948400
2007-02-22;32.029999;32.080002;31.20000;31.59000;3974600
2007-02-23;31.59000;31.98000;31.38000;31.80000;2205200
2007-02-26;32;32.25;31.22000;31.29000;3030300
2007-02-27;30.83000;31.43000;30.22000;30.52000;5223900
2007-02-28;30.52000;31.12000;30.24000;31.049999;3664600
2007-03-01;30.48000;31.49000;30.11000;30.82000;5130200
2007-03-02;30.85000;30.91000;29.75;29.80000;4690800
2007-03-05;29.27000;29.42000;28.5;28.87000;5416500
2007-03-06;29.70000;30.11000;29.25;29.83000;5000800
2007-03-07;28.65000;29.42000;28.18000;28.97000;17870700
2007-03-08;29.5;33;29.5;30.25;5433000
2007-03-09;30.81000;31.30000;29.91000;30.26000;2651600
2007-03-12;30;30.85000;29.97000;30.72000;3451900
2007-03-13;30.45000;30.48000;29.55000;29.58000;1976800
2007-03-14;30.5;30.75;29.47000;30.5;4279000
2007-03-15;30.5;30.70000;29.79000;29.98000;3288200
2007-03-16;29.99000;30.18000;29.81000;29.89000;2315500
2007-03-19;30.11000;30.20000;29.92000;30;2507600
2007-03-20;29.95000;30.30000;29.94000;30.27000;1819200
2007-03-21;30.26000;30.49000;30.080000;30.44000;2174100
2007-03-22;30.49000;30.56000;30.27000;30.52000;2111400
2007-03-23;30.60000;31.080000;30.45000;30.90000;1370700
2007-03-26;30.90000;30.93000;29.97000;30.63000;2712300
2007-03-27;30.55000;30.72000;30.37000;30.51000;1304300
2007-03-28;30.18000;30.38000;29.78000;30.34000;1633900
2007-03-29;31.20000;31.20000;29.54000;29.94000;2321000
2007-03-30;29.92000;30.5;29.73000;29.99000;1537500
2007-04-02;29.99000;30.28000;29.72000;29.94000;1844700
2007-04-03;30.080000;30.45000;29.99000;30.24000;2022800
2007-04-04;30.13000;30.54000;29.96000;30.13000;2261700
2007-04-05;29.95000;30.45000;28.79000;29.90000;2802400
2007-04-09;29.86000;29.90000;29.44000;29.63000;2020700
2007-04-10;29.30000;31;29.30000;30.45000;2900200
2007-04-11;30.5;30.75;30.010000;30.070000;2625800
2007-04-12;31.20000;31.33000;29.54000;31.18000;4660500
2007-04-13;30.38000;30.83000;30.36000;30.51000;2066000
2007-04-16;31.16000;31.16000;30.45000;30.67000;1779700
2007-04-17;30.59000;30.82000;30.28000;30.37000;1716500
2007-04-18;30.38000;30.71000;30.040001;30.27000;2255400
2007-04-19;30.15000;30.70000;30.020000;30.25;2060400
2007-04-20;30.90000;31;30.44000;30.89000;1379900
2007-04-23;31.10000;31.23000;30.10000;30.5;1673200
2007-04-24;30.5;30.5;29.67000;30.14000;2008300
2007-04-25;30.30000;30.42000;29.77000;29.93000;2786000
2007-04-26;29.88000;30.5;29.73000;30.46000;2573000
2007-04-27;30.34000;30.34000;29.82000;29.93000;1804800
2007-04-30;30.12000;30.29000;29.40000;29.47000;2072200
2007-05-01;29.47000;29.64000;28.96000;29.45000;3468300
2007-05-02;29.53000;29.93000;29.30000;29.56000;2238800
2007-05-03;29.41000;29.45000;28.19000;28.31000;4977600
2007-05-04;28.46000;28.82000;28.22000;28.78000;2728000
2007-05-07;28.45000;28.80000;28.40000;28.48000;2260900
2007-05-08;28.30000;28.45000;27.70000;28;2988000
2007-05-09;27.96000;29.39000;27.93000;28.98000;3513400
2007-05-10;28.5;29.30000;28.41000;28.46000;2934200
2007-05-11;29.33000;29.49000;28.79000;29.14000;2091900
2007-05-14;29.070000;29.070000;28.34000;28.42000;2124900
2007-05-15;28.88000;28.88000;28.17000;28.59000;2212400
2007-05-16;28.63000;28.75;28;28.66000;2401700
2007-05-17;28.51000;28.90000;28.14000;28.66000;1986800
2007-05-18;28.99000;29.19000;28.60000;29.049999;2388500
2007-05-21;29.49000;30.19000;29.20000;29.33000;4055500
2007-05-22;28.70000;28.70000;27.79000;28.059999;4867800
2007-05-23;28.21000;28.33000;27.54000;27.78000;5805700
2007-05-24;27.85000;28.29000;27.30000;27.39000;2720000
2007-05-25;27.55000;27.65000;26.75;27.13000;3691600
2007-05-29;27.30000;27.32000;26.89000;26.94000;1973700
