datetime;open;high;low;close;volume
2013-08-06;3.69300;3.69500;3.67000;3.68600;10730000
2013-08-07;3.69700;3.73100;3.66800;3.72900;18035000
2013-08-08;3.76000;3.76000;3.72800;3.73200;19396000
2013-08-09;3.71800;3.72400;3.67400;3.68300;13858000
2013-08-12;3.68400;3.78000;3.67400;3.77000;9880000
2013-08-13;3.78400;3.81200;3.73200;3.80200;13754000
2013-08-14;3.79000;3.79400;3.71500;3.72200;15271000
2013-08-15;3.61400;3.69400;3.57500;3.60200;25111000
2013-08-16;3.59700;3.63500;3.58900;3.625;13543000
2013-08-19;3.63200;3.64100;3.60800;3.625;23389000
2013-08-20;3.63400;3.71000;3.62800;3.67900;17417000
2013-08-21;3.66400;3.69900;3.63800;3.65900;14425000
2013-08-22;3.62200;3.71300;3.60800;3.66100;9940000
2013-08-23;3.67900;3.70500;3.64800;3.67400;18312000
2013-08-26;3.69500;3.77200;3.68500;3.74800;13890000
2013-08-27;3.78400;3.78400;3.63500;3.65500;29863000
2013-08-28;3.89300;3.94500;3.79000;3.82800;67806000
2013-08-29;3.84000;3.90000;3.81300;3.89500;35955000
2013-08-30;3.89600;3.89900;3.82900;3.85100;25073000
2013-09-03;3.88200;3.91300;3.80400;3.83500;17351000
2013-09-04;3.85800;3.91300;3.81600;3.89800;12588000
2013-09-05;3.91500;3.92000;3.87200;3.87900;14372000
2013-09-06;3.91800;3.91800;3.82300;3.85600;17155000
2013-09-09;3.88700;3.90000;3.86300;3.87700;16364000
2013-09-10;3.90000;3.96700;3.89500;3.96600;24344000
2013-09-11;3.92300;3.94700;3.86800;3.92500;23927000
2013-09-12;3.93300;3.94500;3.86100;3.90300;20006000
2013-09-13;3.91600;3.92800;3.87000;3.89900;14480000
2013-09-16;3.93700;3.96800;3.90400;3.92800;21556000
2013-09-17;3.97500;4.036000;3.95000;4.012000;37247000
2013-09-18;4.022000;4.068000;3.98400;4.067000;23648000
2013-09-19;4.075000;4.080000;4.015000;4.075000;25017000
2013-09-20;4.11600;4.25800;4.083000;4.16200;87192000
2013-09-23;4.25800;4.26900;4.14900;4.18700;29711000
2013-09-24;4.18500;4.25900;4.16400;4.24100;29753000
2013-09-25;4.25200;4.26000;4.14200;4.22100;20584000
2013-09-26;4.24700;4.26600;4.20400;4.22700;16874000
2013-09-27;4.21100;4.27700;4.18400;4.27000;21998000
2013-09-30;4.21000;4.32900;4.19700;4.30800;35229000
2013-10-01;4.31400;4.36300;4.29800;4.34200;27411000
2013-10-02;4.30700;4.34500;4.29400;4.34100;17366000
2013-10-03;4.33900;4.35900;4.28300;4.33000;22817000
2013-10-04;4.34200;4.37300;4.32900;4.35000;17246000
2013-10-07;4.35000;4.35000;4.28800;4.30000;14587000
2013-10-08;4.31100;4.34700;4.23600;4.26000;21682000
2013-10-09;4.29700;4.30600;4.18300;4.22000;27594000
2013-10-10;4.33100;4.36700;4.25800;4.35100;32464000
2013-10-11;4.32500;4.35000;4.27800;4.32900;18979000
2013-10-14;4.31300;4.43100;4.30100;4.42300;20183000
2013-10-15;4.42700;4.44400;4.35800;4.37400;18761000
2013-10-16;4.40800;4.46000;4.38700;4.45000;16999000
2013-10-17;4.40900;4.51300;4.40000;4.51000;23286000
2013-10-18;4.62800;4.62800;4.50500;4.60600;27417000
2013-10-21;4.61500;4.72100;4.60500;4.70500;43360000
2013-10-22;4.70600;4.70600;4.64600;4.68700;47814000
2013-10-23;4.65100;4.65700;4.47100;4.53900;56673000
2013-10-24;4.52800;4.57000;4.49600;4.54900;30021000
2013-10-25;4.51800;4.59000;4.51800;4.56300;21912000
2013-10-28;4.53500;4.57500;4.52200;4.55100;19048000
2013-10-29;4.58700;4.62800;4.55800;4.58000;22162000
2013-10-30;4.60600;4.60600;4.44000;4.48500;20740000
2013-10-31;4.5;4.56100;4.5;4.54300;17394000
2013-11-01;4.57900;4.58900;4.45700;4.47200;22074000
2013-11-04;4.50900;4.53000;4.46000;4.50400;13911000
2013-11-05;4.50400;4.52000;4.45900;4.50300;12484000
2013-11-06;4.51800;4.54900;4.49700;4.53700;10405000
2013-11-07;4.53600;4.55000;4.35800;4.36600;32309000
2013-11-08;4.37300;4.43900;4.31000;4.43500;36069000
2013-11-11;4.44400;4.45800;4.38900;4.42100;9140000
2013-11-12;4.45600;4.51800;4.43100;4.51300;13438000
2013-11-13;4.43500;4.53800;4.43500;4.53800;9863000
2013-11-14;4.49000;4.50900;4.25800;4.29500;59660000
2013-11-15;4.29800;4.48100;4.28900;4.46100;48369000
2013-11-18;4.46100;4.47200;4.38600;4.39600;13463000
2013-11-19;4.38400;4.42500;4.29300;4.29500;12296000
2013-11-20;4.32500;4.32600;4.24500;4.27000;11085000
2013-11-21;4.29300;4.32200;4.27200;4.30500;15434000
2013-11-22;4.30600;4.35200;4.29500;4.33000;11219000
2013-11-25;4.39300;4.40000;4.34000;4.37100;16001000
2013-11-26;4.37900;4.48600;4.35500;4.47500;18712000
2013-11-27;4.45000;4.48100;4.37300;4.46700;19086000
2013-11-29;4.49900;4.50900;4.46600;4.47300;11401000
2013-12-02;4.54900;4.62100;4.49400;4.5;24454000
2013-12-03;4.49300;4.49700;4.46100;4.47800;16189000
2013-12-04;4.44800;4.49000;4.44200;4.45000;26443000
2013-12-05;4.55300;4.76800;4.50600;4.75900;45947000
2013-12-06;4.83100;4.83100;4.69500;4.69600;27552000
2013-12-09;4.70900;4.75400;4.65500;4.73700;20719000
2013-12-10;4.73700;4.74100;4.64800;4.66000;15997000
2013-12-11;4.67600;4.69900;4.60600;4.61100;13005000
2013-12-12;4.64500;4.64900;4.57300;4.57500;13678000
2013-12-13;4.60300;4.61500;4.56100;4.56500;15876000
2013-12-16;4.97100;5.055000;4.83600;5.010000;121534000
2013-12-17;5.035000;5.45400;5.030000;5.35600;87230000
2013-12-18;5.34500;5.34500;5.20100;5.31500;42787000
2013-12-19;5.29500;5.30100;5.13100;5.14400;30366000
2013-12-20;5.14300;5.20200;5.13300;5.16500;28889000
2013-12-23;5.22800;5.22800;5.18000;5.20600;12988000
2013-12-24;5.23100;5.27900;5.22400;5.26200;7448000
2013-12-26;5.28300;5.29500;5.24600;5.27200;7010000
2013-12-27;5.28900;5.30600;5.26100;5.27800;8043000
2013-12-30;5.27900;5.28500;5.21900;5.27000;10962000
2013-12-31;5.28700;5.33000;5.25400;5.28800;8655000
2014-01-02;5.28500;5.28800;5.18900;5.26500;14537000
2014-01-03;5.24500;5.29600;5.19600;5.28500;11661000
2014-01-06;5.28000;5.34000;5.24300;5.24900;12634000
2014-01-07;5.28200;5.30600;5.24900;5.29900;13359000
2014-01-08;5.31100;5.39200;5.28600;5.37800;22968000
2014-01-09;5.40000;5.41700;5.27600;5.32300;12339000
2014-01-10;5.39400;5.40200;5.28700;5.33000;16691000
2014-01-13;5.36200;5.37800;5.23900;5.26400;13944000
2014-01-14;5.33200;5.58400;5.27400;5.52700;34855000
2014-01-15;5.56800;5.71800;5.55200;5.69700;27187000
2014-01-16;5.67600;5.69600;5.51500;5.54300;24084000
2014-01-17;5.52600;5.64200;5.52300;5.61400;31181000
2014-01-21;5.66100;5.68200;5.58800;5.61100;16597000
2014-01-22;5.62000;5.71800;5.58500;5.71500;25526000
2014-01-23;5.67300;5.71500;5.57400;5.60500;15551000
2014-01-24;5.57000;5.59900;5.41500;5.44900;17426000
2014-01-27;5.46200;5.52500;5.37400;5.44500;21031000
2014-01-28;5.44000;5.48000;5.29600;5.47200;25223000
2014-01-29;5.39400;5.59400;5.33700;5.40700;23974000
2014-01-30;5.48200;5.52700;5.40900;5.50500;11989000
2014-01-31;5.38300;5.52900;5.38300;5.46400;15784000
2014-02-03;5.48000;5.51700;5.29600;5.32600;11421000
2014-02-04;5.35100;5.41600;5.31000;5.40100;13487000
2014-02-05;5.37200;5.47300;5.31900;5.39800;9017000
2014-02-06;5.39900;5.58700;5.36200;5.52000;18053000
2014-02-07;5.54700;5.68400;5.51300;5.65700;17039000
2014-02-10;5.61900;5.64800;5.55700;5.63100;12347000
2014-02-11;5.62000;5.81600;5.61900;5.80700;17344000
2014-02-12;5.82000;5.98000;5.82000;5.89400;25864000
2014-02-13;5.74300;5.95100;5.73800;5.90800;22614000
2014-02-14;5.75;5.83800;5.74400;5.80800;28180000
2014-02-18;5.85100;5.85100;5.77300;5.83700;15872000
2014-02-19;5.81900;5.84200;5.74900;5.77000;14598000
2014-02-20;5.80400;5.90300;5.77000;5.90000;22282000
2014-02-21;5.94300;5.95000;5.84000;5.85500;17998000
2014-02-24;5.85100;5.99900;5.85100;5.95700;20672000
2014-02-25;6;6;5.83900;5.90000;26929000
2014-02-26;6;6.34900;5.99700;6.19000;49125000
2014-02-27;6.11900;6.22200;6.078000;6.13800;16460000
2014-02-28;6.11500;6.19700;6.079000;6.17000;15225000
2014-03-03;6.11500;6.24700;6.085000;6.17400;15340000
2014-03-04;6.25;6.41000;6.22800;6.33500;36761000
2014-03-05;6.31600;6.42300;6.29400;6.30800;24656000
2014-03-06;6.32900;6.39100;6.30500;6.36400;12162000
2014-03-07;6.39500;6.39500;6.24500;6.27500;15133000
2014-03-10;6.29300;6.34200;6.24700;6.28000;13519000
2014-03-11;6.29800;6.36500;6.18100;6.20200;16191000
2014-03-12;6.17700;6.33100;6.045000;6.31800;23598000
2014-03-13;6.34000;6.45000;6.20400;6.26800;35377000
2014-03-14;6.27700;6.32500;6.22100;6.26800;13939000
2014-03-17;6.30300;6.39900;6.27600;6.34100;13968000
2014-03-18;6.32500;6.40100;6.27900;6.38200;13109000
2014-03-19;6.40100;6.48800;6.37900;6.44100;17558000
2014-03-20;6.43200;6.53900;6.43000;6.53100;19966000
2014-03-21;6.56400;6.58300;6.36400;6.39000;23267000
2014-03-24;6.40300;6.43600;6.23500;6.31600;24811000
2014-03-25;6.36900;6.49800;6.32800;6.40000;16145000
2014-03-26;6.43900;6.48800;6.21200;6.28100;28414000
2014-03-27;6.27700;6.31100;6.18400;6.27800;25247000
2014-03-28;6.29900;6.46800;6.28700;6.41100;14330000
2014-03-31;6.45000;6.53300;6.42400;6.44100;14819000
2014-04-01;6.45500;6.52600;6.42200;6.50500;21962000
2014-04-02;6.47400;6.53100;6.38400;6.46400;20979000
2014-04-03;6.47400;6.55800;6.34700;6.39300;21592000
2014-04-04;6.45600;6.47400;6.0040002;6.18000;38830000
2014-04-07;6.100000;6.19400;5.88300;6.036000;43274000
2014-04-08;6.062000;6.098000;6.0050001;6.017000;22055000
2014-04-09;6.10400;6.25600;6.10400;6.24700;19256000
2014-04-10;6.25500;6.25500;5.96200;5.98600;20396000
2014-04-11;5.92700;5.99600;5.84600;5.85300;21903000
2014-04-14;5.84500;5.95700;5.81100;5.88200;19419000
2014-04-15;5.90600;5.93600;5.72700;5.89400;25014000
2014-04-16;5.94600;5.94600;5.81100;5.93100;17916000
2014-04-17;5.93400;6.16600;5.89200;6.089000;19092000
2014-04-21;6.097000;6.21800;6.082000;6.18900;12560000
2014-04-22;6.16100;6.37900;6.16100;6.34400;22830000
2014-04-23;6.39800;6.46100;6.37800;6.46000;26984000
2014-04-24;6.54300;6.54800;6.35400;6.53800;27519000
2014-04-25;6.48500;6.50300;6.21900;6.23400;19266000
2014-04-28;6.29100;6.29200;6.032000;6.078000;30708000
2014-04-29;6.098000;6.15500;6.00099993;6.092000;21656000
2014-04-30;6.11000;6.36700;6.037000;6.35000;25375000
2014-05-01;6.29200;6.49000;6.25800;6.34900;18863000
2014-05-02;6.47200;6.49900;6.31800;6.42700;13407000
2014-05-05;6.38700;6.44500;6.30200;6.42500;13529000
2014-05-06;6.79300;6.80800;6.625;6.73400;127802000
2014-05-07;6.77500;6.86100;6.63500;6.68100;560280000
2014-05-08;6.68100;6.89300;6.67100;6.79500;53700000
2014-05-09;6.79200;6.85600;6.66800;6.74100;38700000
2014-05-12;6.79300;6.91800;6.74100;6.91300;27394000
2014-05-13;6.92700;6.93400;6.85600;6.87600;23021000
2014-05-14;6.85400;6.96000;6.75500;6.85100;30243000
2014-05-15;6.86700;6.89500;6.71100;6.79300;32093000
2014-05-16;6.80900;6.89300;6.73200;6.84800;52044000
2014-05-19;6.91000;6.94100;6.81400;6.83200;37789000
2014-05-20;6.83600;6.83800;6.69200;6.75200;29085000
2014-05-21;6.75200;6.84400;6.73700;6.84100;16896000
2014-05-22;6.84300;6.92200;6.78800;6.86800;15679000
2014-05-23;6.91200;7.061000;6.87300;7.055000;32017000
2014-05-27;7.10300;7.12800;7.032000;7.093000;31637000
2014-05-28;7.055000;7.075000;6.98400;7.010000;34927000
2014-05-29;7.048000;7.085000;6.98100;7.079000;27566000
2014-05-30;7.18500;7.20000;6.94100;7.067000;38938000
2014-06-02;7.12100;7.20000;7.060000;7.16400;26599000
2014-06-03;7.13300;7.20800;7.084000;7.14500;22308000
2014-06-04;7.12600;7.18600;7.11400;7.16100;19379000
2014-06-05;7.15100;7.20000;7.12300;7.18700;27288000
2014-06-06;7.22800;7.23500;7.12400;7.16300;15866000
2014-06-09;7.18800;7.25;7.14700;7.17900;17420000
2014-06-10;7.17500;7.22500;7.15000;7.18600;16409000
2014-06-11;7.16700;7.23900;7.13500;7.17500;24943000
2014-06-12;7.13400;7.20400;7.12000;7.17600;13604000
2014-06-13;7.21800;7.24500;7.091000;7.14200;13508000
2014-06-16;7.14700;7.19400;7.060000;7.088000;15668000
2014-06-17;7.059000;7.16200;7.059000;7.14800;13817000
2014-06-18;7.15800;7.18800;7.055000;7.12200;13833000
2014-06-19;7.11300;7.13200;7.034000;7.093000;12734000
2014-06-20;7.11600;7.19500;7.087000;7.15700;21834000
2014-06-23;7.16100;7.19600;7.079000;7.12400;13349000
2014-06-24;7.17800;7.23000;7.063000;7.067000;15304000
2014-06-25;7.058000;7.17000;7.0060000;7.16300;12827000
2014-06-26;7.17200;7.18700;7.038000;7.096000;8126000
2014-06-27;7.074000;7.11700;7.025000;7.094000;16935000
2014-06-30;7.092000;7.20700;7.092000;7.20700;17773000
2014-07-01;7.24800;7.41300;7.23500;7.40300;21429000
2014-07-02;7.35800;7.46000;7.35800;7.43200;16081000
2014-07-03;7.46700;7.53700;7.44100;7.51800;7994000
2014-07-07;7.54300;7.55500;7.44300;7.45300;19066000
2014-07-08;7.43300;7.45000;7.21000;7.33900;19169000
2014-07-09;7.36600;7.42300;7.30900;7.42300;9798000
2014-07-10;7.20700;7.35400;7.20500;7.31500;15479000
2014-07-11;7.32700;7.34800;7.26700;7.32000;12517000
2014-07-14;7.45700;7.49000;7.34100;7.40400;12242000
2014-07-15;7.40100;7.43800;7.26900;7.34200;14556000
2014-07-16;7.31100;7.43800;7.27500;7.36500;15180000
2014-07-17;7.32600;7.36700;7.16600;7.19000;17816000
2014-07-18;7.27400;7.52600;7.26100;7.5;33949000
2014-07-21;7.45200;7.55000;7.44900;7.54200;15368000
2014-07-22;7.55800;7.64400;7.53000;7.53900;23997000
2014-07-23;7.57000;7.57100;7.35900;7.36300;24450000
2014-07-24;7.37000;7.38900;7.22700;7.25100;20676000
2014-07-25;7.22800;7.23000;6.97100;6.99200;36838000
2014-07-28;7.0019999;7.075000;6.91400;7.051000;31813000
2014-07-29;7.040000;7.11700;6.98400;6.98800;19111000
2014-07-30;7.095000;7.10400;6.97200;7.051000;17545000
2014-07-31;7.00099993;7.030000;6.88000;6.93800;18476000
2014-08-01;6.99200;7.071000;6.87100;7.044000;19141000
2014-08-04;7.032000;7.16000;6.99300;7.13400;15452000
2014-08-05;7.082000;7.14200;6.98400;7.012000;15388000
2014-08-06;6.98000;7.097000;6.97600;7.029000;10354000
2014-08-07;7.089000;7.089000;6.94500;6.96300;11222000
2014-08-08;6.97300;7.050000;6.93200;7.043000;12822000
2014-08-11;7.051000;7.14500;7.051000;7.082000;14173000
2014-08-12;7.089000;7.13900;7.046000;7.11500;9421000
2014-08-13;7.16300;7.21300;7.10800;7.19700;10836000
2014-08-14;7.26800;7.42300;7.26800;7.38400;18997000
2014-08-15;7.45400;7.48900;7.34200;7.47900;21143000
2014-08-18;7.53100;7.54000;7.43500;7.53700;12531000
2014-08-19;7.55800;7.66200;7.54300;7.56200;18734000
2014-08-20;7.56700;7.65000;7.56400;7.63800;11375000
2014-08-21;7.61300;7.66400;7.57500;7.62700;15550000
2014-08-22;7.65100;7.65100;7.55100;7.62100;15837000
2014-08-25;7.70000;7.72100;7.54200;7.57700;17100000
2014-08-26;7.58600;7.61500;7.52700;7.59600;13544000
2014-08-27;7.60000;7.65100;7.55100;7.61600;13434000
2014-08-28;7.55400;7.64900;7.49500;7.63600;18587000
2014-08-29;8.18200;8.48000;7.65000;8.20900;62934000
2014-09-02;8.29700;8.51400;8.24000;8.50200;41604000
2014-09-03;8.52700;8.61900;8.45000;8.53900;32681000
2014-09-04;8.55300;8.72500;8.54700;8.60900;28061000
2014-09-05;8.63600;8.80600;8.625;8.78800;26594000
2014-09-08;8.80700;8.96700;8.75200;8.81900;28949000
2014-09-09;8.83800;8.91100;8.79600;8.84100;21896000
2014-09-10;8.82800;8.91000;8.77200;8.90000;18855000
2014-09-11;8.89100;8.91100;8.78200;8.90700;17888000
2014-09-12;8.90100;8.90700;8.74000;8.78500;18244000
2014-09-15;8.81400;8.82400;8.62700;8.67100;15998000
2014-09-16;8.63700;8.82700;8.56700;8.79200;21146000
2014-09-17;8.79700;8.84300;8.73700;8.77400;15653000
2014-09-18;8.81800;8.95300;8.80300;8.95200;18165000
2014-09-19;9.013000;9.088000;8.89000;8.91000;41834000
2014-09-22;8.86400;8.91700;8.64200;8.71800;23869000
2014-09-23;8.70100;8.79500;8.63800;8.75600;20829000
2014-09-24;8.76900;8.90500;8.73500;8.90200;14503000
2014-09-25;8.88400;8.88400;8.57700;8.64600;17940000
2014-09-26;8.65500;8.76600;8.64600;8.75;9834000
2014-09-29;8.64100;8.73100;8.60700;8.71100;9826000
2014-09-30;8.76100;8.79200;8.62000;8.70000;14885000
2014-10-01;8.71200;8.71200;8.48400;8.55400;22257000
2014-10-02;8.50800;8.54000;8.084000;8.32100;34278000
2014-10-03;8.36200;8.44500;8.30500;8.34700;20650000
2014-10-06;8.40700;8.45100;8.25400;8.28800;19536000
2014-10-07;8.24200;8.26800;8.097000;8.10300;15266000
2014-10-08;8.10000;8.37600;7.93000;8.33000;27681000
2014-10-09;8.29200;8.33000;8.058000;8.060000;18880000
2014-10-10;7.77500;7.77800;6.875;7.13600;105981000
2014-10-13;7.080000;7.21300;6.88000;6.90400;65240000
2014-10-14;7.20600;7.29100;6.90600;7.20200;69034000
2014-10-15;7.026000;7.34500;6.98600;7.25500;31955000
2014-10-16;7.067000;7.60900;7.050000;7.56000;33985000
2014-10-17;7.74200;7.97000;7.68300;7.71500;41607000
2014-10-20;7.66700;7.80600;7.58000;7.79900;14370000
2014-10-21;7.89900;8.24600;7.89600;8.23800;24112000
2014-10-22;8.24800;8.29900;8.073000;8.086000;17307000
2014-10-23;8.21400;8.29000;8.11200;8.13800;18205000
2014-10-24;8.17000;8.24100;8.077000;8.18500;11269000
2014-10-27;8.15100;8.19600;8.012000;8.15700;14977000
2014-10-28;8.21600;8.42400;8.15800;8.42000;18230000
2014-10-29;8.45700;8.51400;8.35600;8.48800;14214000
2014-10-30;8.38400;8.45700;8.11800;8.23900;19976000
2014-10-31;8.51100;8.79200;8.45000;8.625;25461000
2014-11-03;8.64400;8.78800;8.60900;8.63400;15941000
2014-11-04;8.59000;8.65600;8.48600;8.53600;18288000
2014-11-05;8.57900;8.67900;8.48100;8.67100;14789000
2014-11-06;8.64400;8.78900;8.63400;8.76300;17114000
2014-11-07;8.78400;8.79300;8.47400;8.50400;19751000
2014-11-10;8.49200;8.60800;8.35000;8.59100;14364000
2014-11-11;8.58400;8.62900;8.53800;8.61600;7927000
2014-11-12;8.59100;8.72900;8.56100;8.70500;10396000
2014-11-13;8.70700;8.83700;8.65300;8.74500;12281000
2014-11-14;8.75600;8.90500;8.63100;8.90200;12955000
2014-11-17;8.87800;8.90500;8.75900;8.85200;11200000
2014-11-18;8.83500;9.17700;8.83400;9.14100;20025000
2014-11-19;9.15100;9.20000;8.91000;8.92500;18763000
2014-11-20;8.88400;9.092000;8.80200;8.99300;15121000
2014-11-21;9.17000;9.17300;8.94500;9.021000;17461000
2014-11-24;9.055000;9.13500;9.038000;9.11400;11876000
2014-11-25;9.18400;9.25600;9.10700;9.11500;25923000
2014-11-26;9.15800;9.38600;9.15800;9.37800;16143000
2014-11-28;9.41300;9.44300;9.26700;9.34000;8700000
2014-12-01;9.30500;9.33600;9.0019999;9.095000;17168000
2014-12-02;9.069000;9.24100;8.97200;9.22000;19794000
2014-12-03;9.30300;9.55100;9.30300;9.51300;31727000
2014-12-04;10.15500;10.37800;9.95100;10.30700;61855000
2014-12-05;10.38400;10.5;10.17300;10.39900;29596000
2014-12-08;10.40000;10.41700;9.96600;10.071000;34818000
2014-12-09;9.98900;10.30300;9.72500;10.26400;22903000
2014-12-10;10.20000;10.35000;9.91700;9.92500;22194000
2014-12-11;10.0080004;10.28000;9.98500;10.055000;15685000
2014-12-12;9.89800;10.11800;9.88300;9.92000;13177000
2014-12-15;9.99700;10.085000;9.72400;9.82100;16749000
2014-12-16;9.77500;9.96800;9.60100;9.73300;22113000
2014-12-17;9.73300;9.98500;9.55000;9.89900;27875000
2014-12-18;10.090000;10.20000;10;10.16500;33281000
2014-12-19;10.17400;10.23500;9.94500;10.015000;65173000
2014-12-22;10.10000;10.16000;10;10.14100;15924000
2014-12-23;10.23400;10.25;10.057000;10.078000;13011000
2014-12-24;10.092000;10.12300;10.028000;10.072000;6358000
2014-12-26;10.097000;10.13300;10.021000;10.062000;5761000
2014-12-29;10.062000;10.13900;9.91900;10.12900;13677000
2014-12-30;10.10700;10.19400;10.060000;10.085000;11730000
2014-12-31;10.11000;10.30300;10.043000;10.059000;15121000
2015-01-02;10.093000;10.22100;9.91300;10.0089998;13500000
2015-01-05;10.0070000;10.082000;9.84000;9.84900;15596000
2015-01-06;9.89500;9.90800;9.51800;9.625;22194000
2015-01-07;9.70500;9.93900;9.65300;9.88500;30907000
2015-01-08;10.053000;10.43000;10.036000;10.37900;33265000
2015-01-09;10.44700;10.58000;10.25800;10.49000;23432000
2015-01-12;10.50700;10.56400;10.27200;10.31600;18692000
2015-01-13;10.37800;10.73800;10.17300;10.25800;24337000
2015-01-14;10.11100;10.34900;10.0010004;10.33900;20984000
2015-01-15;10.35600;10.55400;10.10500;10.13200;18372000
2015-01-16;10.069000;10.39100;10.031000;10.38200;15375000
2015-01-20;10.36900;10.52400;10.25800;10.48700;12840000
2015-01-21;10.43300;10.68800;10.41100;10.53800;16451000
2015-01-22;10.59800;10.64900;10.15200;10.52000;20639000
2015-01-23;10.50300;10.75;10.42500;10.69800;15088000
2015-01-26;10.67400;10.70600;10.46200;10.67300;9611000
2015-01-27;10.50700;10.59800;10.28200;10.47900;15242000
2015-01-28;10.71200;10.83400;10.48600;10.5;23302000
2015-01-29;10.46300;10.66000;10.22700;10.65300;15842000
2015-01-30;10.52900;10.67300;10.26200;10.28800;16938000
2015-02-02;10.32500;10.34900;9.91600;10.24200;21581000
2015-02-03;10.25;10.37200;10.13600;10.32000;15390000
2015-02-04;10.29300;10.52800;10.24500;10.48000;16658000
2015-02-05;10.47400;10.62200;10.375;10.62000;16585000
2015-02-06;10.62700;10.71100;10.42600;10.47400;10682000
2015-02-09;10.39500;10.43500;10.18200;10.22400;20346000
2015-02-10;10.30400;10.74600;10.28900;10.70400;20398000
2015-02-11;10.67900;10.83000;10.63300;10.79400;17169000
2015-02-12;10.88000;11.0039997;10.84600;10.97000;21072000
2015-02-13;11;11.020000;10.80900;11.015000;14614000
2015-02-17;11.020000;11.13500;10.90900;11.087000;15312000
2015-02-18;11.032000;11.059000;10.92900;11;16681000
2015-02-19;11;11.11000;10.96500;11.090000;13196000
2015-02-20;11.14300;11.21600;11.046000;11.20600;19283000
2015-02-23;11.30000;11.32300;11.19600;11.28500;23854000
2015-02-24;11.35000;11.36000;11.16100;11.31800;23213000
2015-02-25;11.32900;11.39000;11.23100;11.26800;38216000
2015-02-26;12.32400;12.98900;12.30500;12.92500;89263000
2015-02-27;12.87000;12.87000;12.61400;12.76200;33825000
2015-03-02;12.72100;13.087000;12.72100;12.90200;27893000
2015-03-03;12.82400;12.89400;12.75700;12.82200;18682000
2015-03-04;12.76900;12.98800;12.43700;12.94000;36143000
2015-03-05;12.93600;13.15400;12.87800;13.057000;21688000
2015-03-06;13;13.049000;12.75;12.78900;22329000
2015-03-09;12.77900;12.85900;12.69300;12.71200;17835000
2015-03-10;12.57200;12.69300;12.45100;12.51200;17688000
2015-03-11;12.53000;12.64700;12.45200;12.46600;17742000
2015-03-12;12.28800;12.62100;12.15500;12.61200;22305000
2015-03-13;12.57100;12.67500;12.39400;12.5;18414000
2015-03-16;12.68700;13.045000;12.67000;12.98700;23077000
2015-03-17;12.88100;12.96000;12.75;12.91000;19006000
2015-03-18;12.86600;13.12800;12.76900;13.044000;21250000
2015-03-19;13.050000;13.29500;13.0019999;13.20400;24461000
2015-03-20;13.34300;13.41800;13.22000;13.32900;55522000
2015-03-23;13.5;13.62800;13.38900;13.44400;23849000
2015-03-24;13.49700;13.53700;13.28800;13.31200;25819000
2015-03-25;13.26200;13.33300;12.44000;12.44300;48853000
2015-03-26;12.026000;12.51400;11.69600;12.47100;45058000
2015-03-27;12.49900;12.90000;12.48500;12.82100;24297000
2015-03-30;12.98300;13.090000;12.83000;13.055000;19523000
2015-03-31;12.93100;12.95000;12.67300;12.69800;16402000
2015-04-01;12.66600;12.69600;12.36100;12.56300;21830000
2015-04-02;12.61100;12.69100;12.46300;12.50200;14508000
2015-04-06;12.33700;12.67300;12.25;12.58300;14227000
2015-04-07;12.65100;12.71700;12.54000;12.56500;16132000
2015-04-08;12.54700;12.74700;12.53000;12.67900;13607000
2015-04-09;12.58400;12.79400;12.56500;12.72200;13961000
2015-04-10;12.75600;12.79700;12.60700;12.68200;11669000
2015-04-13;12.72500;12.74700;12.51000;12.53500;10483000
2015-04-14;12.50600;12.53400;12.21400;12.39800;16047000
2015-04-15;12.47700;12.63000;12.46500;12.59000;16893000
2015-04-16;12.50700;12.61600;12.48000;12.53300;15456000
2015-04-17;12.36900;12.42800;12.094000;12.18500;26817000
2015-04-20;12.25;12.38200;12.22000;12.30300;13295000
2015-04-21;12.43200;12.50500;12.29400;12.31000;20616000
2015-04-22;12.39100;12.80000;12.27500;12.79000;22580000
2015-04-23;12.52200;12.54600;12.25500;12.40700;28053000
2015-04-24;12.37300;12.37300;11.58700;11.95000;55059000
2015-04-27;12;12.19400;11.87200;12.015000;27320000
2015-04-28;12.038000;12.10000;11.45600;11.74500;31023000
2015-04-29;11.60200;11.75200;11.47500;11.70300;20903000
2015-04-30;11.66900;11.89400;11.62600;11.68800;21339000
2015-05-01;11.79200;12.34300;11.78800;12.28000;25334000
2015-05-04;12.28300;12.38500;12.086000;12.11600;14207000
2015-05-05;12.010000;12.067000;11.66300;11.67900;22090000
2015-05-06;11.78400;11.83700;11.53900;11.67800;14475000
2015-05-07;12;12.36400;12;12.24800;23542000
2015-05-08;12.32000;12.49300;12.27300;12.33300;14846000
2015-05-11;12.35700;12.38600;12.26000;12.28100;12418000
2015-05-12;12.20200;12.35800;12.13000;12.29500;10264000
2015-05-13;12.36300;12.48400;12.23100;12.31300;11857000
2015-05-14;12.41400;12.86800;12.36400;12.69400;23279000
2015-05-15;12.77900;12.95000;12.65700;12.78700;22627000
2015-05-18;12.79500;13.040000;12.72800;13.018000;17984000
2015-05-19;13.086000;13.18500;12.92500;12.94700;16053000
2015-05-20;12.99400;13.10700;12.81100;12.91100;18721000
2015-05-21;12.95100;13.0030003;12.78400;12.95900;21309000
