datetime;open;high;low;close;volume
2006-02-14;52.40000;52.90000;52;52.40000;17990
2006-02-15;52.70000;55.20000;52.5;54.80000;76320
2006-02-16;55;55.5;54.5;55.20000;49870
2006-02-17;55.60000;55.60000;54;54.80000;46800
2006-02-21;51.60000;52.20000;49.80000;50.20000;153770
2006-02-22;50.30000;50.60000;46.60000;46.80000;162640
2006-02-23;46.80000;48.80000;46.30000;47.70000;64050
2006-02-24;47.90000;48;46.5;46.80000;34210
2006-02-27;47;47.30000;46.099998;46.30000;42280
2006-02-28;46.40000;46.5;44.60000;45;61660
2006-03-01;45;47;44.5;46.80000;101620
2006-03-02;47.20000;48.20000;46.60000;47.70000;73920
2006-03-03;47.60000;48.099998;46.90000;47.60000;73260
2006-03-06;47.20000;48.20000;47;48.099998;81510
2006-03-07;47.70000;48;46.099998;46.5;97580
2006-03-08;46.80000;47.099998;45.60000;45.90000;40090
2006-03-09;46.30000;46.90000;45.90000;45.90000;33370
2006-03-10;46.20000;46.5;45.5;46;31840
2006-03-13;46.30000;47.099998;45.90000;46.80000;71370
2006-03-14;47;48.40000;46.70000;48.099998;86770
2006-03-15;43.70000;44.90000;40.80000;41.80000;440180
2006-03-16;42.5;42.5;39.30000;40;254500
2006-03-17;40.20000;40.5;39;40.30000;289090
2006-03-20;40.30000;40.70000;39.80000;39.90000;267590
2006-03-21;38.80000;40.099998;38.70000;38.80000;117220
2006-03-22;39;39.60000;37.30000;38.80000;206840
2006-03-23;39.099998;39.40000;38.20000;39.099998;150940
2006-03-24;39.20000;41.60000;39.099998;41.40000;103490
2006-03-27;42;42.20000;40.20000;40.40000;85090
2006-03-28;40.40000;40.90000;39.20000;39.40000;126500
2006-03-29;39.70000;41.60000;39.099998;41.20000;93210
2006-03-30;41.20000;41.5;40.099998;40.60000;46910
2006-03-31;40.80000;40.80000;39.70000;40.20000;55800
2006-04-03;40.30000;40.60000;39.099998;39.20000;33750
2006-04-04;39.20000;40;38.40000;38.70000;70870
2006-04-05;38.80000;39.099998;37.5;37.60000;93500
2006-04-06;39;40.099998;38.20000;38.90000;117270
2006-04-07;38.80000;39.40000;38.80000;39;68530
2006-04-10;40.5;40.5;38;38.20000;66140
2006-04-11;38.40000;39.099998;37.90000;38.5;56340
2006-04-12;38.5;39.5;38.5;39.5;49340
2006-04-13;39.80000;40;39.40000;39.80000;37040
2006-04-17;39.60000;39.90000;39;39.40000;44480
2006-04-18;39.40000;40.30000;39.099998;40.30000;40160
2006-04-19;40.5;40.60000;39.5;40.60000;26210
2006-04-20;40.5;41.60000;39.90000;41.60000;47500
2006-04-21;42.099998;42.70000;41.60000;42.5;49190
2006-04-24;42.5;44.5;42.5;43.80000;57720
2006-04-25;43.90000;45.30000;43.30000;45.30000;87530
2006-04-26;44.80000;44.90000;43.60000;44.20000;60610
2006-04-27;43.80000;44.80000;42.099998;44.099998;48540
2006-04-28;43.60000;44.80000;42.20000;43.70000;36370
2006-05-01;43.60000;45.20000;42.80000;43.099998;61160
2006-05-02;43.099998;43.60000;42;42.30000;72550
2006-05-03;42.40000;42.40000;40.90000;41.80000;52940
2006-05-04;42.099998;42.099998;41;41.40000;34780
2006-05-05;41.60000;42.70000;41.40000;41.70000;36620
2006-05-08;41.40000;41.5;40.70000;41.099998;23990
2006-05-09;41.30000;41.5;40.60000;40.60000;40910
2006-05-10;40;40;36.5;36.70000;230620
2006-05-11;36.70000;37;36.099998;36.30000;81180
2006-05-12;36.30000;37.5;35.60000;36.80000;60790
2006-05-15;37;38.30000;36.90000;37.099998;41190
2006-05-16;37.40000;37.80000;36.70000;36.90000;31140
2006-05-17;36.90000;37.20000;36.099998;36.40000;45000
2006-05-18;36.70000;37.099998;36.60000;36.80000;23000
2006-05-19;36.80000;37.20000;36.60000;37.099998;40550
2006-05-22;37.099998;37.40000;36.5;36.90000;36240
2006-05-23;37.099998;37.40000;36;36.099998;35650
2006-05-24;36.40000;36.60000;35.30000;36;29180
2006-05-25;37.30000;37.30000;36.099998;37.20000;30860
2006-05-26;37.40000;38;36.80000;37.20000;17980
2006-05-30;37.40000;37.60000;36;36.20000;22380
2006-05-31;36.40000;37.20000;35.80000;37.20000;44550
2006-06-01;37.099998;37.90000;36.5;37.70000;28800
2006-06-02;38.099998;38.30000;36.20000;36.5;31620
2006-06-05;36.30000;36.60000;35.099998;35.20000;30380
2006-06-06;34.5;34.60000;33.70000;34.30000;52100
2006-06-07;34.20000;35;34;34.20000;17050
2006-06-08;33.80000;34.70000;33.099998;34;32450
2006-06-09;34.40000;34.5;32.5;32.60000;34950
2006-06-12;32.60000;33;31.40000;32.099998;35420
2006-06-13;32;33.099998;30.60000;32;68810
2006-06-14;30.70000;32.5;30.60000;32.40000;57530
2006-06-15;32.70000;33.099998;31.20000;32.70000;43580
2006-06-16;32.70000;32.80000;31.70000;32;84410
2006-06-19;31.90000;32.5;31.10000;31.5;18140
2006-06-20;31.5;31.60000;30.80000;30.80000;25500
2006-06-21;30.70000;31;29.80000;30.40000;61080
2006-06-22;30;30.20000;29.60000;30;28250
2006-06-23;29.70000;30;29.20000;29.5;36860
2006-06-26;29.70000;30;29.30000;29.80000;32150
2006-06-27;29.80000;30;28.80000;29;26310
2006-06-28;29;29.20000;28.10000;28.80000;27260
2006-06-29;29.10000;29.5;27.90000;28.5;43470
2006-06-30;28.5;28.80000;27.5;27.5;81180
2006-07-03;27.90000;29.40000;27.90000;29.30000;33890
2006-07-05;29.40000;29.40000;27.90000;28.10000;28930
2006-07-06;28.20000;28.30000;27.5;27.5;27450
2006-07-07;27.40000;27.5;27;27.10000;22100
2006-07-10;27;27.5;26.80000;27;22460
2006-07-11;26.90000;27;26.20000;26.90000;38980
2006-07-12;26.80000;27.30000;26.40000;26.90000;45330
2006-07-13;27;27.40000;26.5;26.60000;32920
2006-07-14;26.5;27.10000;26.10000;26.30000;29960
2006-07-17;26.30000;26.80000;25.10000;25.5;31080
2006-07-18;25.5;26.40000;25.40000;26.30000;26730
2006-07-19;26.40000;26.80000;25.60000;25.90000;41820
2006-07-20;25.90000;26.10000;25.10000;25.20000;22820
2006-07-21;25;25.30000;23.60000;23.90000;35910
2006-07-24;24;24.5;23.60000;24;23330
2006-07-25;24;24.5;24;24.40000;30690
2006-07-26;24.20000;24.5;23.60000;24;20450
2006-07-27;24;24.5;23.60000;24;21120
2006-07-28;24.20000;24.40000;24;24.20000;18920
2006-07-31;23.90000;24.40000;23.90000;24.10000;16770
2006-08-01;23.80000;24;22.30000;22.40000;40060
2006-08-02;22.60000;23.10000;22.20000;22.80000;26320
2006-08-03;22.70000;23.10000;22.60000;22.90000;23870
2006-08-04;22.90000;23.40000;22.40000;22.90000;18280
2006-08-07;23;23.5;22.70000;23;45390
2006-08-08;23.10000;23.60000;22.80000;22.80000;37910
2006-08-09;22.5;22.70000;20.90000;20.90000;37370
2006-08-10;20.90000;21.60000;20.70000;21.60000;27620
2006-08-11;21.60000;22.30000;19.90000;19.90000;33130
2006-08-14;20;20.30000;18.5;19.10000;40030
2006-08-15;19;19.90000;18.60000;19.60000;44010
2006-08-16;20.40000;20.40000;19.20000;20;29130
2006-08-17;19.90000;21;19.80000;20.5;32540
2006-08-18;20.60000;20.80000;20.20000;20.5;89730
2006-08-21;20.5;20.60000;20;20.5;47230
2006-08-22;20.40000;21.40000;20.20000;21;38690
2006-08-23;21.20000;21.40000;20.5;20.90000;30830
2006-08-24;21.10000;21.30000;20.80000;20.90000;11240
2006-08-25;20.90000;21.20000;20.70000;21.10000;17840
2006-08-28;21.30000;21.60000;21;21.40000;34060
2006-08-29;21.70000;22.40000;21.5;22.10000;47080
2006-08-30;22.40000;22.90000;22.30000;22.60000;31490
2006-08-31;22.90000;23.5;21.70000;21.90000;72610
2006-09-01;22;22.30000;20.90000;22;54630
2006-09-05;22;22.60000;21.20000;22.5;27040
2006-09-06;22.5;22.80000;22.10000;22.5;12180
2006-09-07;22.30000;23.60000;22.10000;22.90000;29930
2006-09-08;22.80000;23.5;22.60000;23.40000;20830
2006-09-11;23.40000;23.80000;22.90000;23.10000;15180
2006-09-12;22.90000;24.30000;22.90000;24.20000;38360
2006-09-13;24.40000;24.40000;23.5;24;13200
2006-09-14;24;24.10000;23.40000;24.10000;13430
2006-09-15;24.30000;24.90000;23.30000;23.40000;52240
2006-09-18;23.20000;23.70000;22.70000;23.20000;23960
2006-09-19;23.30000;23.70000;22.5;23;24660
2006-09-20;23.40000;23.90000;23.20000;23.30000;13780
2006-09-21;23.5;23.60000;22.5;22.70000;24070
2006-09-22;22.70000;22.70000;21.60000;21.90000;29210
2006-09-25;21.90000;22.5;21.60000;22.30000;23030
2006-09-26;22.40000;22.70000;22.10000;22.40000;13900
2006-09-27;22.5;22.60000;21.80000;21.90000;22290
2006-09-28;21.80000;22.20000;21.80000;22;40050
2006-09-29;22.10000;22.20000;21.40000;21.40000;52440
2006-10-02;21.40000;21.5;20.70000;20.80000;17540
2006-10-03;20.70000;20.90000;20.30000;20.5;33200
2006-10-04;20.40000;20.70000;20.20000;20.40000;30550
2006-10-05;20.5;20.90000;20.40000;20.5;41360
2006-10-06;20.70000;20.80000;20.20000;20.40000;28590
2006-10-09;20.40000;20.5;20;20.5;27250
2006-10-10;20.40000;20.5;19.80000;20;34060
2006-10-11;20;20.70000;20;20.40000;32440
2006-10-12;21;21;20.20000;20.40000;36540
2006-10-13;20.5;21.5;20.20000;20.60000;52660
2006-10-16;20.70000;22;20.70000;22;109700
2006-10-17;23;25.60000;22.10000;22.5;254160
2006-10-18;22.60000;23;22.10000;22.40000;71440
2006-10-19;22.20000;22.40000;21.80000;21.80000;80180
2006-10-20;22;22.10000;21.30000;21.5;39130
2006-10-23;21.70000;21.90000;21.30000;21.80000;42940
2006-10-24;21.80000;22.80000;21.5;22.40000;68180
2006-10-25;22.5;23.40000;22.40000;23.10000;56030
2006-10-26;23.10000;25.20000;23.10000;24.10000;88520
2006-10-27;24.30000;24.60000;23.10000;23.40000;51140
2006-10-30;23.60000;23.60000;23.10000;23.5;29470
2006-10-31;23.20000;24.70000;23.20000;24.5;55360
2006-11-01;24.80000;26.70000;24.70000;25.80000;161380
2006-11-02;26;26.40000;24.60000;25;73470
2006-11-03;25;25.30000;24.40000;24.90000;30010
2006-11-06;24.90000;25.70000;23.70000;24;76440
2006-11-07;23.90000;24.80000;21.70000;22.5;96510
2006-11-08;21.90000;23.70000;21;23.20000;76340
2006-11-09;23;23.70000;22.90000;23.10000;44860
2006-11-10;22.5;23.10000;22;22.60000;88750
2006-11-13;22.30000;22.90000;22.20000;22.70000;43430
2006-11-14;22.80000;23.30000;22.30000;22.90000;29100
2006-11-15;22.80000;23.20000;22.5;22.90000;31220
2006-11-16;24.10000;24.80000;23.5;24.40000;64450
2006-11-17;24.5;24.60000;23.70000;23.80000;38360
2006-11-20;23.80000;24.5;23.20000;24.20000;43430
2006-11-21;24.20000;24.20000;23.30000;23.5;31320
2006-11-22;23.80000;23.90000;23.20000;23.30000;26720
2006-11-24;23.20000;23.90000;22.80000;23.80000;15220
2006-11-27;25.90000;27;24;24.10000;95000
2006-11-28;23.5;24.10000;23.30000;23.70000;48650
2006-11-29;23.80000;24.10000;23.30000;23.40000;31160
2006-11-30;23.30000;23.80000;22.90000;23.40000;85540
2006-12-01;23.40000;23.70000;22.60000;23;55740
2006-12-04;23;23.40000;22.80000;22.90000;48210
2006-12-05;23.5;24.90000;23.30000;24.60000;153270
2006-12-06;24.80000;24.90000;24.10000;24.5;65920
2006-12-07;24.40000;25.90000;23.70000;25.30000;86820
2006-12-08;25.5;28.5;25.5;27.60000;166000
2006-12-11;27.90000;28.10000;26.60000;27.30000;70880
2006-12-12;27.5;27.70000;26.5;27.40000;45690
2006-12-13;27.70000;28;26.20000;26.90000;55530
2006-12-14;27.20000;27.40000;26.40000;26.5;64700
2006-12-15;26.5;26.70000;25.90000;26.20000;77460
2006-12-18;26.70000;27.20000;26.20000;26.70000;44350
2006-12-19;26.90000;27;26.20000;26.20000;47300
2006-12-20;26;26.70000;25.80000;26.20000;37510
2006-12-21;26.10000;27.40000;25.90000;26.90000;58980
2006-12-22;27.20000;28.70000;26.5;28.5;99790
2006-12-26;29;29.80000;28.20000;28.70000;91160
2006-12-27;29;29;28.20000;28.40000;47660
2006-12-28;28.60000;29;28.20000;28.80000;68080
2006-12-29;28.90000;29.40000;27.30000;28.5;134410
2007-01-03;28.40000;29.40000;28.30000;28.5;55030
2007-01-04;27.5;27.80000;23.10000;24.70000;196710
2007-01-05;24.60000;24.70000;23.60000;23.80000;69170
2007-01-08;23.70000;23.80000;22.90000;23;47070
2007-01-09;22.90000;23.5;22.90000;23.40000;35250
2007-01-10;23.20000;23.30000;22.60000;22.80000;39780
2007-01-11;22.60000;24.5;22.60000;24.30000;63820
2007-01-12;24.30000;25.30000;24;24.5;51990
2007-01-16;24.5;25;24.40000;24.70000;41070
2007-01-17;24.60000;24.80000;23.80000;24;27930
2007-01-18;24;24;23.30000;23.40000;29880
2007-01-19;23.5;24;23.40000;23.5;17400
2007-01-22;23.5;24;23.30000;23.40000;31880
2007-01-23;23.5;24.70000;23.30000;24.70000;29610
2007-01-24;24.70000;25.10000;24.5;24.60000;35750
2007-01-25;24.90000;24.90000;23.30000;23.5;29870
2007-01-26;23.5;23.5;23.10000;23.20000;22340
2007-01-29;23;23.5;23;23.30000;19810
2007-01-30;23.30000;24.10000;23.20000;23.60000;18200
2007-01-31;23.80000;24.20000;23.30000;23.5;22520
2007-02-01;23.80000;23.90000;23.60000;23.80000;21540
2007-02-02;23.5;24.30000;23.5;23.90000;34290
2007-02-05;23.70000;24;23.60000;23.70000;21180
2007-02-06;23.70000;24.20000;23.5;23.5;21210
2007-02-07;23.5;23.80000;23.40000;23.5;13610
2007-02-08;23.60000;23.90000;23.30000;23.80000;15910
2007-02-09;23.70000;23.80000;23.10000;23.20000;27960
2007-02-12;23.40000;23.40000;23;23;29580
2007-02-13;23.10000;23.20000;22.90000;23.10000;16720
2007-02-14;23.20000;23.5;22.80000;23;23850
2007-02-15;22.90000;23.10000;22.10000;22.30000;34190
2007-02-16;22.10000;22.90000;21.80000;22.40000;53170
2007-02-20;22.10000;22.70000;22.10000;22.40000;31740
2007-02-21;22.40000;22.80000;22;22.60000;41190
2007-02-22;22.60000;22.80000;22.40000;22.5;26800
2007-02-23;22.30000;22.80000;22.30000;22.60000;23690
2007-02-26;22.5;23;22.40000;22.80000;44560
2007-02-27;22.40000;23;21;21.10000;63380
2007-02-28;21.40000;21.70000;20.20000;21.60000;38620
2007-03-01;21.30000;21.70000;21;21.30000;34470
2007-03-02;21.10000;21.30000;19.90000;20.20000;82170
2007-03-05;19.80000;20;18.80000;18.80000;79560
2007-03-06;19.10000;20.10000;19.10000;19.60000;70400
2007-03-07;19.80000;20.80000;19.80000;20.40000;46000
2007-03-08;20.60000;20.80000;19.80000;19.90000;31050
2007-03-09;20.80000;20.80000;19.90000;20.10000;34500
2007-03-12;20.5;21.10000;20.40000;21;36980
2007-03-13;17.5;17.5;15.70000;16.20000;197380
2007-03-14;16.30000;16.40000;15.60000;15.70000;69970
2007-03-15;15.80000;16.20000;14.90000;15.40000;83440
2007-03-16;15.30000;15.90000;14.5;14.60000;108810
2007-03-19;14.90000;15.10000;14.5;14.80000;87120
2007-03-20;15;15;14.5;14.5;55630
2007-03-21;14.5;14.70000;14.10000;14.20000;56940
2007-03-22;14;14.40000;13.40000;13.5;83530
2007-03-23;13.30000;13.60000;12.90000;12.90000;132440
2007-03-26;13;13.40000;12.90000;13.20000;95670
2007-03-27;13.40000;13.40000;12.90000;13;102360
2007-03-28;13;13.10000;12.80000;12.80000;42610
2007-03-29;12.70000;13;12;12.40000;69800
2007-03-30;12.40000;13.40000;12.30000;13;81640
2007-04-02;13;13.70000;12.90000;13.10000;51830
2007-04-03;13.10000;13.30000;12.60000;12.60000;105290
2007-04-04;12.70000;13;12;12;127740
2007-04-05;12;12.20000;11.40000;11.60000;109450
2007-04-09;11.60000;12.5;11.5;12.30000;56510
2007-04-10;12.30000;12.5;11.70000;12.40000;51770
2007-04-11;12.30000;12.40000;11.30000;11.5;108650
2007-04-12;11.5;11.90000;11;11.30000;148100
2007-04-13;11.20000;11.30000;10.10000;10.80000;133020
2007-04-16;10.70000;12;10.70000;11.40000;90760
2007-04-17;11.30000;11.90000;11;11.60000;49760
2007-04-18;11.60000;12;10.80000;11.90000;42770
2007-04-19;11.80000;11.80000;11.30000;11.30000;32730
2007-04-20;11.60000;11.60000;11.10000;11.20000;45890
2007-04-23;11.30000;11.40000;10.70000;10.90000;61750
2007-04-24;10.80000;11.20000;10.70000;10.70000;81030
2007-04-25;10.70000;11.60000;10.70000;11.10000;128610
2007-04-26;11.20000;11.60000;11.10000;11.40000;89500
2007-04-27;11.40000;12;11.30000;11.5;101480
2007-04-30;11.5;11.5;11.10000;11.20000;74540
2007-05-01;11.10000;12.20000;11;11.80000;98440
2007-05-02;11.90000;12.5;11.80000;12.40000;113540
2007-05-03;12.60000;13.40000;12.20000;13;116310
2007-05-04;13.20000;13.20000;12.70000;12.90000;91730
2007-05-07;13;13.30000;12.70000;13;45410
2007-05-08;13.40000;13.90000;13.20000;13.5;81660
2007-05-09;13.90000;15.80000;13.80000;15.80000;157010
2007-05-10;16;17;14.90000;15;211960
2007-05-11;14;15.40000;14;15.10000;56730
2007-05-14;15.30000;15.30000;14;14.20000;47610
2007-05-15;14;14.60000;13.70000;13.70000;89210
2007-05-16;13.90000;14.10000;13.70000;14.10000;35120
2007-05-17;14.10000;15.40000;13.90000;14.90000;67910
2007-05-18;15;16.60000;14.60000;15.60000;70210
2007-05-21;16.30000;17.20000;15.20000;15.30000;92740
2007-05-22;15.30000;15.80000;15.30000;15.60000;30530
2007-05-23;15.80000;15.90000;15;15.20000;34600
2007-05-24;15.20000;15.80000;14.5;14.80000;39670
2007-05-25;14.60000;15.20000;14.5;15;30590
2007-05-29;15.10000;15.10000;14.70000;14.90000;44880
2007-05-30;16;16.5;15.5;16;62220
2007-05-31;16.10000;16.90000;16;16.40000;52300
2007-06-01;16.80000;16.80000;16.10000;16.5;37230
2007-06-04;16.5;16.70000;16.20000;16.30000;28760
2007-06-05;16.30000;16.80000;15.60000;15.60000;49710
2007-06-06;15.60000;16;15.40000;15.60000;26760
2007-06-07;15.60000;15.70000;15;15.10000;38440
2007-06-08;15.30000;16.10000;15.20000;15.80000;35030
2007-06-11;16.40000;16.60000;16;16.5;25190
2007-06-12;16.5;16.5;15.5;15.70000;28460
2007-06-13;15.80000;16;15.5;15.90000;18660
2007-06-14;16;16.40000;15.80000;16.30000;23480
2007-06-15;17;17;16;16.30000;58200
2007-06-18;16.80000;18;16.60000;17.40000;76880
2007-06-19;17.70000;17.70000;16.90000;17.40000;28380
2007-06-20;17.5;17.80000;16.5;17.10000;85440
2007-06-21;17;17.40000;16.60000;17;37780
2007-06-22;16.80000;17.30000;16.5;16.5;589550
2007-06-25;16.5;16.80000;15.80000;15.80000;82710
2007-06-26;15.80000;16.5;15.70000;15.70000;52180
2007-06-27;15.70000;17;14.40000;16.5;48480
2007-06-28;16.40000;17.20000;16.40000;16.70000;24810
2007-06-29;16.60000;17.30000;16.60000;16.80000;12910
2007-07-02;17.30000;17.5;17;17.5;20600
2007-07-03;17.5;17.5;17;17.30000;11260
2007-07-05;17.30000;17.40000;17.10000;17.30000;22630
2007-07-06;17.5;19.30000;17.30000;19.10000;75530
2007-07-09;19.5;20;19;19.20000;53600
2007-07-10;19;21;18.80000;20.40000;132710
2007-07-11;20.60000;20.80000;20;20.20000;65620
2007-07-12;20.20000;20.80000;19.90000;20.80000;166010
2007-07-13;20.80000;21.90000;20.80000;21.80000;75920
2007-07-16;21.80000;21.90000;19.90000;21.40000;113330
2007-07-17;21.40000;21.90000;20.5;21.80000;47100
2007-07-18;21.70000;21.80000;20.5;21.30000;55470
2007-07-19;21.40000;21.90000;21.20000;21.60000;34210
2007-07-20;21.80000;22.90000;21.10000;22.90000;79390
2007-07-23;22.70000;23.70000;22.70000;23.40000;82800
2007-07-24;23.5;23.5;21.80000;22.80000;46120
2007-07-25;22.30000;22.90000;21.80000;22.60000;62820
2007-07-26;22.5;22.5;20.60000;21.70000;66310
2007-07-27;21.5;22.30000;21.5;22;14600
2007-07-30;21.90000;22.10000;21.5;22;19450
2007-07-31;22.20000;22.60000;21.80000;22.30000;36690
2007-08-01;22.30000;22.40000;21.5;22.30000;22300
2007-08-02;22.10000;22.30000;20.60000;21.40000;44630
2007-08-03;20.90000;20.90000;19.5;20.30000;40080
2007-08-06;21.70000;22;21;21.40000;52340
2007-08-07;21.30000;21.70000;20.40000;21.70000;41240
2007-08-08;21.80000;22.90000;21.20000;22.90000;28220
2007-08-09;22.80000;22.80000;21.60000;22.30000;29430
2007-08-10;22.40000;22.40000;20.80000;21.60000;28400
2007-08-13;21.40000;21.40000;20.30000;21.10000;39530
2007-08-14;20.90000;21.30000;20.5;20.90000;16740
2007-08-15;20.60000;21.60000;19.80000;20.60000;30780
2007-08-16;20.60000;20.60000;18.90000;20.40000;35160
2007-08-17;20.5;21.20000;20.30000;21.20000;14270
2007-08-20;18.90000;21.80000;18.90000;21.5;32740
2007-08-21;21.80000;22.10000;21;21.90000;24800
2007-08-22;22.30000;22.5;21.30000;22;16410
2007-08-23;21.80000;23;21.5;22.20000;33990
2007-08-24;21.90000;22.90000;21.60000;22.90000;20610
2007-08-27;23;24.30000;22.80000;22.90000;39280
2007-08-28;23.30000;23.70000;23.10000;23.30000;21680
2007-08-29;23.20000;23.80000;22.80000;23.80000;21560
2007-08-30;24;24.5;23.20000;24.10000;17170
2007-08-31;24.20000;25.5;24.10000;25.40000;40020
2007-09-04;27.40000;27.90000;26.30000;27.40000;107310
2007-09-05;28;28;26.70000;27.5;30870
2007-09-06;27.5;27.80000;27;27.40000;21760
2007-09-07;26.90000;27.30000;25;26.20000;35470
2007-09-10;26.5;27.30000;25.90000;27;23240
2007-09-11;26.60000;27.20000;25.10000;25.70000;31860
2007-09-12;25.60000;25.90000;21.70000;22.60000;78740
2007-09-13;22.20000;23.5;22;23;31120
2007-09-14;23;24.30000;23;24.30000;13200
2007-09-17;28.5;28.5;24.40000;24.90000;8570
2007-09-18;26;26.20000;25.30000;25.90000;42210
2007-09-19;25.90000;25.90000;25.40000;25.60000;20190
2007-09-20;25.60000;25.80000;23.60000;25.20000;16240
2007-09-21;25.20000;25.90000;22;25.40000;22050
2007-09-24;25.70000;26;25;25.10000;16490
2007-09-25;24.30000;25.30000;23.60000;24.10000;24400
2007-09-26;24.40000;26;24.40000;25.90000;22080
2007-09-27;25.90000;27.20000;25.80000;27.20000;13460
2007-09-28;27;27.40000;26.5;27.40000;23010
2007-10-01;27.40000;28.20000;27.20000;27.90000;21260
2007-10-02;28.5;28.5;26.80000;27.30000;28260
2007-10-03;27.30000;28;27.30000;27.5;13030
2007-10-04;27.30000;27.80000;26.5;27.60000;16200
2007-10-05;28.90000;29.5;26.90000;27.30000;36240
2007-10-08;27.30000;27.60000;25.40000;26.20000;16260
2007-10-09;26;27.40000;25.5;27;13800
2007-10-10;27;27.20000;26.60000;26.90000;15920
2007-10-11;27;27;26;27;45490
2007-10-12;26.70000;27.10000;26.60000;27.10000;5610
2007-10-15;26.20000;28;26;27.5;16440
2007-10-16;27.5;28.80000;26.20000;28.80000;18320
2007-10-17;28.80000;30.90000;27.5;29.5;50690
2007-10-18;29.70000;30.5;28.70000;30.40000;16880
2007-10-19;30.20000;30.40000;28.90000;28.90000;12030
2007-10-22;27.90000;27.90000;25.40000;27.30000;23900
2007-10-23;27;27;26.80000;27;9250
2007-10-24;26.5;27;26;26.30000;38420
2007-10-25;26.10000;26.5;25.70000;26;11600
2007-10-26;25.80000;27.5;25.80000;27.10000;15870
2007-10-29;27.10000;27.5;26.20000;26.30000;8550
2007-10-30;26;26.70000;24.70000;26.10000;17100
2007-10-31;25.80000;27.70000;25.30000;26.90000;7170
2007-11-01;26.40000;28;25.90000;26.30000;7930
2007-11-02;25.5;26.80000;24.60000;26.20000;20360
2007-11-05;26.20000;26.90000;24.90000;26.60000;15210
2007-11-06;26.5;26.80000;25.40000;25.5;49960
2007-11-07;24.60000;25.40000;24.60000;25.40000;7870
2007-11-08;23.80000;24.90000;23.5;24.10000;19530
2007-11-09;23.5;24.5;22.90000;24.5;24850
2007-11-12;21.90000;23.60000;21.90000;23;20160
2007-11-13;22.60000;23.40000;21.90000;21.90000;16570
2007-11-14;21.60000;22.5;21.5;22.10000;10880
2007-11-15;21.90000;21.90000;20;20;22780
2007-11-16;19.5;20;18.60000;19.10000;23960
2007-11-19;20.5;21;18;19.60000;23010
2007-11-20;20;21.30000;18.90000;20.5;18490
2007-11-21;20.5;20.5;19.10000;20.10000;9670
2007-11-23;20;20.20000;19.60000;19.70000;1580
2007-11-26;19.40000;19.60000;18.90000;19.10000;10580
2007-11-27;19;19.60000;18.60000;19.5;14530
2007-11-28;19.30000;20.80000;19;20.80000;15610
2007-11-29;20.20000;23;20.20000;23;83160
2007-11-30;22.40000;23;21.10000;22.40000;37920
2007-12-03;21.80000;23;21;21.30000;47880
2007-12-04;21.20000;22.10000;20.20000;21.90000;63680
2007-12-05;21.70000;22.5;20.70000;21.40000;40990
2007-12-06;21.40000;23;21.10000;21.90000;48930
2007-12-07;21.70000;23.60000;21.70000;23;10380
2007-12-10;21.5;23;21.5;22.90000;7180
2007-12-11;23;23;22;22;7940
2007-12-12;22;22.30000;21;21.40000;40110
2007-12-13;21;21.70000;20.80000;21.40000;29910
2007-12-14;21;21.30000;20.60000;21;26820
2007-12-17;20.80000;21;20.5;20.5;4570
2007-12-18;21.10000;21.10000;20.10000;20.80000;19350
2007-12-19;20.5;20.90000;20.10000;20.30000;23620
2007-12-20;20;21.80000;20;21.80000;8960
2007-12-21;21.80000;22;20.80000;22;18220
2007-12-24;21.80000;22.80000;21.40000;22.10000;7800
2007-12-26;21.70000;21.90000;21.40000;21.60000;10250
2007-12-27;22;22.10000;21.5;22;12420
2007-12-28;22.5;22.5;20.60000;21;18380
2007-12-31;21;23.5;20.40000;23.5;45290
2008-01-02;23.20000;23.5;22.5;23.5;8170
2008-01-03;22.10000;23.5;20.20000;20.5;38690
2008-01-04;20;20.70000;19.80000;20.60000;54670
2008-01-07;20;21.10000;20;20.90000;10220
2008-01-08;21;21.70000;20.70000;21.5;15970
2008-01-09;21.20000;22;18;20.60000;67740
2008-01-10;20.10000;20.70000;19.10000;20.20000;37370
2008-01-11;20;20;18.5;19.10000;41600
2008-01-14;19;20.20000;19;20.20000;7420
2008-01-15;19.70000;19.90000;19.40000;19.5;5930
2008-01-16;19.60000;20.20000;19.40000;20.10000;9970
2008-01-17;20;20.10000;18.90000;19.5;9480
2008-01-18;19.60000;19.80000;19.10000;19.60000;10940
2008-01-22;19;19.60000;18.5;19.5;12990
2008-01-23;19.40000;19.40000;18.80000;19;7780
2008-01-24;19.5;21.5;19.40000;20;14960
2008-01-25;20.10000;20.5;20;20;5900
2008-01-28;20;20.5;19.80000;20.20000;11310
2008-01-29;20;20.5;19.90000;20.5;8040
2008-01-30;20;22.20000;19.90000;22.20000;7220
2008-01-31;21.60000;22.20000;21.10000;22.20000;5710
2008-02-01;22;22.20000;20.40000;20.60000;12820
2008-02-04;20.10000;22;20.10000;20.20000;11650
2008-02-05;20.10000;21.20000;20.10000;20.20000;2950
2008-02-06;20;21;20;20.40000;10730
2008-02-07;20.70000;21.60000;20.40000;21.30000;9820
2008-02-08;21;21;19.90000;20;12090
2008-02-11;20;20.60000;20;20.60000;3040
2008-02-12;20.70000;20.80000;20.40000;20.5;2940
2008-02-13;20.5;21.40000;20.40000;21.20000;7090
2008-02-14;21;21.20000;20.30000;21.10000;4300
