datetime;open;high;low;close;volume
2013-11-26;180.25;184.80000;175;183.050003;50500
2013-11-27;184.10001;189;179.55000;181.30000;52517
2013-11-29;182;184.45000;176.39999;177.45000;26574
2013-12-02;177.45000;179.89999;170.10001;175.70000;53166
2013-12-03;175;179.20000;175;178.85001;36706
2013-12-04;178.14999;179.20000;174.64999;179.20000;29240
2013-12-05;178.85001;179.89999;173.60001;174.30000;41326
2013-12-06;175.70000;176.75;170.10001;174.30000;32554
2013-12-09;175;178.14999;164.5;167.64999;38983
2013-12-10;168;171.85001;167.64999;168;24366
2013-12-11;168;170.45000;160.64999;162.75;47794
2013-12-12;175.70000;185.85001;165.89999;167.64999;170529
2013-12-13;169.050003;170.10001;162.75;163.80000;37843
2013-12-16;163.10001;165.55000;155.75;157.14999;52417
2013-12-17;156.10001;157.5;147.70000;150.5;61577
2013-12-18;150.5;154;148.75;151.89999;59820
2013-12-19;151.89999;161;151.20000;155.75;39806
2013-12-20;155.75;172.89999;155.39999;170.45000;94894
2013-12-23;172.89999;176.75;167.64999;174.64999;46520
2013-12-24;175;175.70000;170.10001;171.14999;17989
2013-12-26;171.5;176.39999;170.80000;171.5;22451
2013-12-27;172.89999;174.30000;170.10001;172.55000;17897
2013-12-30;173.25;178.14999;169.050003;177.45000;29269
2013-12-31;178.5;183.75;176.39999;183.39999;35631
2014-01-02;183.39999;184.45000;177.10001;184.10001;24443
2014-01-03;186.55000;208.25;186.55000;205.80000;115749
2014-01-06;217;217;202.64999;206.5;75491
2014-01-07;210;212.10001;199.5;205.10001;44220
2014-01-08;207.55000;208.25;198.10001;205.80000;48163
2014-01-09;207.20000;207.55000;203;203.70000;39011
2014-01-10;215.25;227.14999;214.20000;225.75;130551
2014-01-13;227.5;229.25;213.5;216.30000;69754
2014-01-14;217;230.30000;212.45000;224.35001;66380
2014-01-15;222.95000;226.10001;217.35001;221.20000;39406
2014-01-16;220.85001;226.45000;216.30000;221.89999;42954
2014-01-17;222.25;223.30000;211.75;215.95000;51620
2014-01-21;218.75;226.80000;217;221.89999;50100
2014-01-22;223.64999;228.20000;210.70000;213.5;54540
2014-01-23;213.5;223.30000;208.95000;221.20000;56974
2014-01-24;219.80000;220.5;210.35001;213.14999;37537
2014-01-27;211.75;214.20000;186.20000;190.75;89069
2014-01-28;194.25;199.14999;189;193.20000;34006
2014-01-29;190.39999;192.85001;178.5;183.39999;56769
2014-01-30;183.75;197.75;183.75;191.10001;47057
2014-01-31;189.70000;190.75;184.45000;186.89999;32277
2014-02-03;187.95000;191.10001;171.5;174.30000;72886
2014-02-04;175.35001;185.5;175;183.75;35526
2014-02-05;184.10001;184.80000;171.85001;178.14999;45014
2014-02-06;178.85001;183.050003;175.35001;180.25;36066
2014-02-07;181.30000;196;181.30000;191.45000;42317
2014-02-10;195.30000;216.30000;194.60001;213.5;85397
2014-02-11;216.30000;224;209.30000;213.5;83606
2014-02-12;212.45000;222.60001;212.10001;214.89999;61403
2014-02-13;213.5;236.25;211.050003;230.64999;79817
2014-02-14;232.39999;241.85001;217.35001;218.39999;70071
2014-02-18;221.20000;231;214.55000;225.39999;60071
2014-02-19;225.39999;231;222.60001;227.5;53640
2014-02-20;227.85001;230.64999;222.25;227.14999;41851
2014-02-21;228.20000;232.050003;224.35001;225.39999;34226
2014-02-24;239.75;252;232.050003;245.35001;123294
2014-02-25;240.45000;252.70000;238.35001;242.20000;52683
2014-02-26;243.25;246.75;230.64999;234.85001;46351
2014-02-27;233.80000;234.14999;217.35001;231;45300
2014-02-28;232.050003;232.39999;212.45000;216.30000;60783
2014-03-03;211.75;216.64999;208.60001;215.25;55143
2014-03-04;208.95000;231;200.20000;225.75;266700
2014-03-05;219.80000;221.55000;193.20000;195.30000;219409
2014-03-06;199.5;200.20000;179.55000;186.20000;140874
2014-03-07;189;190.75;174.30000;179.55000;105586
2014-03-10;178.14999;180.25;170.10001;177.10001;89837
2014-03-11;185.5;201.95000;182;184.80000;153423
2014-03-12;161.70000;164.5;151.89999;159.25;210329
2014-03-13;158.89999;163.10001;150.5;152.60001;95337
2014-03-14;150.85001;154.35001;143.85001;153.30000;64914
2014-03-17;153.30000;155.050003;148.75;152.25;54803
2014-03-18;153.64999;166.60001;151.89999;164.85001;96760
2014-03-19;163.80000;178.14999;163.80000;166.25;92926
2014-03-20;190.050003;192.85001;175.70000;182;169963
2014-03-21;182.70000;184.45000;171.85001;174.64999;70391
2014-03-24;176.050003;177.10001;158.55000;162.050003;69277
2014-03-25;163.80000;164.5;155.39999;155.75;74551
2014-03-26;156.80000;156.80000;147.70000;149.80000;71617
2014-03-27;149.10001;151.20000;142.45000;149.80000;63946
2014-03-28;152.25;152.95000;147.35001;150.85001;60094
2014-03-31;152.60001;153.64999;147.70000;150.85001;32209
2014-04-01;151.89999;156.10001;151.89999;155.050003;59894
2014-04-02;155.39999;156.45000;151.89999;155.39999;36889
2014-04-03;155.050003;156.45000;149.45000;152.95000;37254
2014-04-04;154;154;140;142.10001;85671
2014-04-07;142.45000;142.45000;136.85001;140.35001;60403
2014-04-08;140.70000;145.60001;138.95000;142.45000;52906
2014-04-09;143.85001;157.14999;143.5;156.80000;53303
2014-04-10;157.5;161;142.10001;144.89999;55686
2014-04-11;144.20000;148.39999;138.25;140.35001;62131
2014-04-14;143.85001;146.30000;139.30000;143.14999;52206
2014-04-15;148.050003;148.39999;137.55000;143.14999;74294
2014-04-16;142.45000;144.55000;137.89999;141.39999;45214
2014-04-17;141.39999;142.45000;137.20000;138.95000;51277
2014-04-21;139.64999;140.70000;136.85001;140.35001;54240
2014-04-22;143.5;153.64999;143.5;153.64999;90951
2014-04-23;152.60001;153.30000;145.25;146.64999;50671
2014-04-24;148.75;149.45000;141.75;145.25;36877
2014-04-25;144.89999;147.35001;140.35001;142.10001;43811
2014-04-28;143.5;145.95000;137.20000;139.64999;59469
2014-04-29;140;145.25;140;143.85001;38629
2014-04-30;142.45000;148.75;140.70000;147.35001;36451
2014-05-01;147;150.5;143.5;144.89999;41117
2014-05-02;144.55000;144.89999;140.35001;141.050003;36143
2014-05-05;140;147;138.60001;145.60001;38051
2014-05-06;144.89999;147;141.050003;141.050003;30566
2014-05-07;140.35001;142.80000;139.30000;140;52183
2014-05-08;141.050003;148.39999;138.25;138.95000;62134
2014-05-09;138.60001;146.64999;137.20000;144.55000;53483
2014-05-12;145.25;149.10001;145.25;149.10001;43174
2014-05-13;149.10001;154.70000;149.10001;150.5;38169
2014-05-14;149.45000;154.35001;149.10001;151.20000;30697
2014-05-15;148.75;151.55000;147;149.45000;28286
2014-05-16;149.80000;149.80000;143.14999;146.30000;33811
2014-05-19;145.25;147.70000;142.80000;146.64999;35337
2014-05-20;145.95000;149.10001;144.55000;145.60001;29677
2014-05-21;145.95000;147.70000;142.80000;144.89999;25980
2014-05-22;144.55000;148.75;144.55000;147.35001;25137
2014-05-23;148.050003;148.39999;145.60001;147.35001;16374
2014-05-27;148.050003;151.55000;147.35001;149.45000;37280
2014-05-28;149.10001;150.5;146.30000;148.050003;26880
2014-05-29;149.45000;149.80000;146.64999;147.70000;18363
2014-05-30;147.35001;148.39999;143.14999;143.5;30320
2014-06-02;143.5;144.55000;138.95000;141.75;42934
2014-06-03;141.39999;142.45000;138.95000;140.35001;22869
2014-06-04;140;142.10001;139.30000;141.050003;15671
2014-06-05;141.75;143.5;141.050003;142.45000;33289
2014-06-06;143.14999;146.64999;142.45000;145.60001;44440
2014-06-09;145.25;148.050003;144.55000;147.35001;41326
2014-06-10;148.39999;151.20000;146.64999;149.80000;41111
2014-06-11;149.10001;150.85001;147.35001;149.80000;28737
2014-06-12;150.14999;151.20000;147.35001;148.39999;27443
2014-06-13;149.45000;149.45000;143.85001;146.30000;23997
2014-06-16;147;149.45000;147;148.75;34314
2014-06-17;149.45000;153.64999;149.10001;151.20000;68231
2014-06-18;152.25;153.30000;151.55000;152.25;37380
2014-06-19;152.25;152.60001;150.5;151.89999;28334
2014-06-20;151.89999;151.89999;149.45000;151.20000;32051
2014-06-23;152.25;156.80000;152.25;156.10001;87594
2014-06-24;157.14999;160.30000;147.70000;148.050003;100769
2014-06-25;148.75;149.80000;145.60001;146.64999;44474
2014-06-26;145.95000;147.35001;142.45000;143.85001;54060
2014-06-27;143.14999;143.5;141.39999;141.75;82406
2014-06-30;141.75;144.89999;141.75;143.14999;37120
2014-07-01;143.5;144.20000;142.10001;143.5;42603
2014-07-02;143.5;146.30000;142.80000;145.95000;42837
2014-07-03;147;158.89999;146.30000;157.5;115246
2014-07-07;161;173.95000;161;165.89999;186343
2014-07-08;166.25;166.60001;154.70000;159.25;84369
2014-07-09;159.25;162.39999;154;160.30000;53051
2014-07-10;155.75;156.10001;148.75;153.30000;54454
2014-07-11;154.35001;155.75;150.85001;154.35001;23860
2014-07-14;156.80000;157.14999;152.25;154;38134
2014-07-15;154;155.39999;147.70000;150.5;43543
2014-07-16;152.25;152.25;143.85001;144.55000;52929
2014-07-17;143.5;145.95000;141.050003;142.10001;48340
2014-07-18;141.75;146.30000;140.35001;144.89999;33980
2014-07-21;143.85001;144.20000;140.35001;142.45000;30906
2014-07-22;150.5;153.30000;145.25;145.25;78886
2014-07-23;145.25;146.64999;142.80000;144.55000;35223
2014-07-24;145.25;145.25;142.80000;143.14999;28969
2014-07-25;142.80000;143.5;140.70000;141.75;32517
2014-07-28;141.75;142.45000;140;140.70000;50377
2014-07-29;140.70000;141.75;138.25;140.70000;43137
2014-07-30;142.10001;143.5;138.25;140.35001;44906
2014-07-31;139.64999;140.70000;137.20000;138.25;38914
2014-08-01;137.89999;139.30000;132.30000;134.75;55271
2014-08-04;135.10001;136.5;133;134.75;24123
2014-08-05;134.050003;138.25;133;138.25;35560
2014-08-06;139.64999;144.89999;138.25;143.5;68366
2014-08-07;145.60001;146.64999;138.60001;138.95000;43029
2014-08-08;140;141.75;136.5;141.050003;41937
2014-08-11;141.39999;143.5;139.64999;140.35001;41509
2014-08-12;141.050003;143.5;139.30000;141.050003;62137
2014-08-13;141.39999;141.75;139.64999;140.35001;34314
2014-08-14;141.050003;142.80000;140.35001;141.75;36537
2014-08-15;142.10001;143.5;140;142.45000;43389
2014-08-18;145.25;145.25;141.050003;142.45000;48960
2014-08-19;141.75;143.14999;140.35001;141.050003;34483
2014-08-20;140;141.050003;138.25;139.30000;27834
2014-08-21;139.30000;141.050003;137.89999;138.95000;21883
2014-08-22;138.60001;141.75;136.5;140;31789
2014-08-25;140.70000;144.20000;138.95000;141.75;33777
2014-08-26;142.80000;143.85001;141.39999;143.14999;29071
2014-08-27;143.5;144.20000;141.75;142.45000;31146
2014-08-28;141.75;143.5;140.70000;141.050003;24389
2014-08-29;141.39999;142.80000;138.95000;140;56966
2014-09-02;140.70000;141.75;138.95000;140;26080
2014-09-03;140;141.75;138.60001;139.64999;29206
2014-09-04;140.35001;141.39999;138.60001;139.30000;31740
2014-09-05;138.95000;138.95000;134.39999;138.95000;35940
2014-09-08;138.95000;140.35001;137.20000;140.35001;28120
2014-09-09;138.95000;140;135.45000;135.45000;34897
2014-09-10;135.45000;140;134.75;139.30000;27057
2014-09-11;137.89999;140;137.55000;137.89999;36569
2014-09-12;138.25;140;136.5;138.25;23694
2014-09-15;137.55000;138.60001;133.70000;136.14999;31017
2014-09-16;135.45000;136.5;127.75;128.45000;71000
2014-09-17;130.20000;133;128.45000;130.20000;69634
2014-09-18;129.5;134.39999;129.5;130.20000;26869
2014-09-19;130.55000;131.95000;123.90000;124.25;52731
2014-09-22;123.55000;123.90000;113.40000;115.15000;84994
2014-09-23;113.75;120.40000;113.050003;117.25;40534
2014-09-24;117.25;120.40000;117.25;119;24034
2014-09-25;119.35000;119.70000;115.15000;116.90000;17940
2014-09-26;116.55000;117.95000;114.099998;116.55000;30394
2014-09-29;115.5;115.85000;111.30000;113.050003;47657
2014-09-30;113.050003;113.40000;102.90000;105.35000;77671
2014-10-01;106.050003;109.55000;97.30000;106.40000;79734
2014-10-02;107.099998;111.65000;105.35000;110.60000;52931
2014-10-03;112;114.80000;110.60000;112.35000;33683
2014-10-06;112;112.35000;105;106.40000;29089
2014-10-07;106.050003;106.050003;100.80000;101.15000;30637
2014-10-08;101.5;105.35000;96.95000;102.20000;48711
2014-10-09;101.5;103.25;98.70000;99.75;34109
2014-10-10;98.35000;100.80000;95.55000;96.60000;30643
2014-10-13;97.65000;98.35000;91.70000;93.45000;44034
2014-10-14;93.80000;99.75;93.45000;97.65000;37420
2014-10-15;95.20000;105.35000;93.45000;103.60000;46617
2014-10-16;101.5;109.90000;101.15000;107.80000;55134
2014-10-17;109.55000;109.55000;105.70000;106.050003;45234
2014-10-20;105.35000;113.050003;105;109.55000;30074
2014-10-21;109.90000;110.60000;105;107.099998;28814
2014-10-22;106.75;108.15000;102.20000;102.55000;20614
2014-10-23;102.90000;106.050003;99.050003;105.70000;30220
2014-10-24;104.65000;106.75;102.20000;106.050003;22674
2014-10-27;104.65000;106.050003;101.5;102.90000;20917
2014-10-28;101.15000;105.35000;99.75;103.25;46971
2014-10-29;106.75;107.099998;102.55000;103.60000;22517
2014-10-30;101.85000;109.20000;100.80000;105.35000;31189
2014-10-31;107.80000;109.20000;103.25;103.60000;22517
2014-11-03;104.30000;106.75;103.25;105;22851
2014-11-04;104.30000;106.75;101.85000;103.25;20494
2014-11-05;105;105;98.70000;99.40000;56257
2014-11-06;100.099998;101.5;97.30000;100.099998;22943
2014-11-07;99.40000;110.25;98.70000;109.90000;41017
2014-11-10;108.15000;110.95000;106.050003;108.85000;22500
2014-11-11;108.15000;118.65000;107.80000;113.75;48971
2014-11-12;113.050003;118.30000;112;117.60000;22940
2014-11-13;115.5;120.40000;112.35000;113.050003;25809
2014-11-14;113.050003;113.75;107.099998;111.30000;26483
2014-11-17;111.30000;115.15000;110.95000;113.050003;24106
2014-11-18;107.45000;116.90000;107.45000;112;27537
2014-11-19;113.75;116.20000;107.45000;107.80000;30520
2014-11-20;108.5;110.95000;105.35000;108.15000;43480
2014-11-21;109.55000;111.30000;107.099998;111.30000;28617
2014-11-24;110.60000;114.45000;107.80000;109.55000;36483
2014-11-25;109.55000;110.60000;106.050003;108.5;29871
2014-11-26;108.85000;112;107.45000;109.55000;21269
2014-11-28;108.5;114.45000;107.099998;110.95000;18674
2014-12-01;110.95000;113.050003;103.25;104.65000;28740
2014-12-02;105;108.15000;102.55000;106.050003;19883
2014-12-03;106.050003;107.45000;102.90000;102.90000;21420
2014-12-04;102.55000;103.60000;99.75;100.45000;25831
2014-12-05;100.45000;103.25;99.75;101.85000;17320
2014-12-08;102.20000;103.95000;99.75;99.75;25906
2014-12-09;99.75;107.45000;98.70000;106.40000;36034
2014-12-10;106.40000;106.40000;101.5;101.85000;23643
2014-12-11;101.85000;104.65000;98;99.050003;30437
2014-12-12;98.70000;101.5;96.60000;100.45000;21477
2014-12-15;101.5;101.5;89.95000;92.40000;56440
2014-12-16;91;95.20000;88.90000;93.099998;29954
2014-12-17;92.75;95.90000;89.60000;95.20000;29671
2014-12-18;96.25;100.45000;94.5;100.099998;26680
2014-12-19;99.40000;99.75;95.20000;98;38109
2014-12-22;97.30000;98;92.40000;95.90000;27717
2014-12-23;95.90000;95.90000;90.30000;91.35000;33849
2014-12-24;90.65000;94.85000;90.30000;92.050003;16946
2014-12-26;92.050003;96.25;90.30000;91.35000;37540
2014-12-29;91;94.5;90.65000;94.5;33400
2014-12-30;93.80000;94.5;91;91;41309
2014-12-31;91;93.80000;90.65000;92.75;48294
2015-01-02;92.75;101.85000;91.35000;100.45000;51691
2015-01-05;101.85000;104.30000;98;99.40000;25194
2015-01-06;99.75;101.5;93.80000;94.5;30411
2015-01-07;95.20000;96.95000;92.40000;95.55000;23614
2015-01-08;96.25;96.60000;92.40000;94.15000;27951
2015-01-09;93.80000;94.5;92.050003;94.15000;20680
2015-01-12;93.80000;98.35000;92.40000;95.20000;38437
2015-01-13;95.90000;97.30000;91.35000;93.45000;37871
2015-01-14;92.050003;96.60000;91.35000;95.20000;23260
2015-01-15;95.55000;96.25;89.95000;90.30000;29891
2015-01-16;89.95000;95.20000;89.95000;92.40000;24683
2015-01-20;92.75;94.15000;87.85000;91.35000;34626
2015-01-21;91.35000;92.050003;87.5;88.20000;21726
2015-01-22;88.55000;89.25;82.95000;86.099998;30246
2015-01-23;86.099998;86.45000;83.30000;86.45000;25734
2015-01-26;86.80000;87.5;84.35000;87.5;27660
2015-01-27;87.15000;90.30000;86.45000;88.55000;18894
2015-01-28;88.20000;89.25;83.65000;85.75;32446
2015-01-29;85.75;86.45000;82.95000;86.45000;17786
2015-01-30;85.75;87.15000;83.30000;83.30000;23034
2015-02-02;83.65000;84.70000;76.30000;80.85000;26829
2015-02-03;80.85000;83.30000;77;82.60000;29831
2015-02-04;81.20000;81.20000;77.70000;78.75;24800
2015-02-05;79.099998;84;78.050003;82.95000;23731
2015-02-06;85.75;86.45000;82.60000;84.35000;29680
2015-02-09;84.70000;84.70000;80.15000;80.85000;27531
2015-02-10;81.55000;84;80.5;81.90000;13940
2015-02-11;80.85000;82.25;78.75;79.45000;16011
2015-02-12;80.85000;81.90000;79.099998;81.20000;16683
2015-02-13;80.85000;82.25;77.70000;80.15000;26254
2015-02-17;80.5;83.30000;80.15000;82.25;31691
2015-02-18;83.30000;86.099998;82.25;85.050003;25046
2015-02-19;85.40000;86.099998;82.95000;83.65000;12720
2015-02-20;84.70000;84.70000;80.85000;81.20000;19420
2015-02-23;81.55000;85.050003;81.55000;83.65000;18749
2015-02-24;83.30000;84.35000;81.55000;82.25;13257
2015-02-25;81.90000;84;79.45000;82.60000;12569
2015-02-26;82.25;85.050003;81.55000;84.70000;15763
2015-02-27;85.050003;86.80000;82.60000;84;16717
2015-03-02;84;85.75;82.60000;83.30000;13343
2015-03-03;83.30000;85.40000;81.55000;83.30000;13846
2015-03-04;83.30000;86.099998;81.20000;85.050003;21649
2015-03-05;84.70000;94.15000;84.70000;93.45000;52577
2015-03-06;94.5;94.5;86.45000;88.55000;31791
2015-03-09;88.90000;90.65000;85.40000;85.40000;20114
2015-03-10;85.050003;85.75;82.60000;84;15817
2015-03-11;84;87.15000;82.95000;86.45000;17720
2015-03-12;91.35000;91.35000;80.85000;82.60000;41263
2015-03-13;81.90000;84.35000;79.80000;81.20000;24186
2015-03-16;81.55000;82.60000;79.80000;81.90000;24134
2015-03-17;81.90000;83.30000;78.75;81.90000;20769
2015-03-18;82.25;83.65000;80.15000;82.25;17103
2015-03-19;82.60000;85.75;80.85000;84.35000;21303
2015-03-20;84.70000;90.65000;84;86.80000;51834
2015-03-23;86.80000;95.90000;85.75;90.30000;49031
2015-03-24;90.30000;94.15000;86.099998;86.099998;32989
2015-03-25;86.80000;89.95000;82.60000;82.95000;33137
2015-03-26;82.25;85.40000;78.40000;80.5;53303
2015-03-27;80.85000;81.90000;78.75;80.5;24143
2015-03-30;80.85000;82.95000;79.45000;81.55000;26209
2015-03-31;65.80000;68.95000;64.75;67.90000;368714
2015-04-01;67.90000;70;66.85000;69.65000;59880
2015-04-02;70.35000;70.70000;67.90000;69.30000;51571
2015-04-06;69.65000;74.90000;69.30000;73.5;73503
2015-04-07;74.20000;77;73.5;74.55000;64249
2015-04-08;74.90000;76.30000;73.85000;75.95000;33123
2015-04-09;78.75;83.30000;77;78.75;56183
2015-04-10;82.60000;87.15000;81.20000;83.65000;104946
2015-04-13;85.75;90.30000;84.70000;88.90000;62766
2015-04-14;88.20000;91.70000;86.80000;91.70000;52797
2015-04-15;94.5;102.55000;92.75;101.5;94009
2015-04-16;106.40000;110.95000;102.55000;106.050003;133186
2015-04-17;106.40000;107.80000;101.5;102.55000;65057
2015-04-20;103.95000;105.70000;99.75;101.15000;49029
2015-04-21;106.050003;107.80000;101.85000;103.60000;49586
2015-04-22;105;107.099998;103.25;103.95000;39046
2015-04-23;104.30000;105.70000;100.80000;103.95000;32443
2015-04-24;101.85000;103.25;92.40000;94.15000;97466
2015-04-27;95.55000;96.95000;85.050003;85.050003;81620
2015-04-28;85.050003;88.90000;82.60000;86.099998;47314
2015-04-29;85.40000;86.099998;81.20000;83.30000;39511
2015-04-30;82.95000;82.95000;77.70000;78.75;79331
2015-05-01;79.45000;84;79.099998;83.65000;41583
2015-05-04;83.30000;87.15000;82.25;84.70000;29714
2015-05-05;84;84;79.80000;82.25;40706
2015-05-06;82.25;82.95000;77.70000;78.40000;46709
2015-05-07;91.35000;91.35000;78.40000;79.45000;34931
2015-05-08;79.099998;80.15000;77;79.45000;24074
2015-05-11;79.80000;82.60000;77.70000;81.55000;20134
2015-05-12;79.80000;82.60000;78.75;80.85000;28869
2015-05-13;80.5;81.20000;78.40000;80.15000;16623
2015-05-14;80.15000;80.15000;78.050003;79.45000;20317
2015-05-15;79.45000;81.55000;78.40000;81.55000;20409
2015-05-18;81.90000;82.60000;80.15000;81.90000;18743
2015-05-19;80.5;81.90000;78.75;80.5;25626
2015-05-20;79.80000;80.85000;77;80.5;24780
2015-05-21;81.20000;81.55000;78.40000;80.15000;20989
2015-05-22;79.099998;80.5;78.40000;79.45000;25337
2015-05-26;79.80000;80.85000;77.35000;77.70000;26046
2015-05-27;77.70000;78.050003;75.60000;76.65000;41160
2015-05-28;75.95000;78.050003;75.25;75.95000;42000
2015-05-29;75.95000;77;73.85000;74.90000;38531
2015-06-01;76.30000;77;72.80000;76.30000;22700
2015-06-02;77.35000;78.75;74.90000;77.70000;33454
2015-06-03;80.5;86.099998;78.75;82.60000;55946
2015-06-04;83.65000;85.75;80.85000;82.95000;27040
2015-06-05;82.25;84;80.85000;84;18831
2015-06-08;82.95000;85.40000;82.25;84.35000;19429
2015-06-09;84.35000;85.050003;82.25;82.95000;29240
2015-06-10;83.65000;88.90000;82.60000;84.70000;138391
2015-06-11;87.15000;92.050003;84.70000;85.75;103043
2015-06-12;84.35000;86.80000;81.90000;85.40000;21271
2015-06-15;83.65000;85.75;79.45000;82.60000;38857
2015-06-16;81.90000;85.40000;81.90000;84;18191
2015-06-17;84.70000;85.40000;83.30000;83.65000;11477
2015-06-18;83.30000;86.099998;83.30000;85.050003;19949
2015-06-19;85.050003;86.45000;84;86.099998;25746
2015-06-22;86.099998;89.60000;84.35000;88.90000;27457
2015-06-23;89.60000;92.75;87.5;90.65000;27920
2015-06-24;91;92.050003;86.45000;87.15000;20220
2015-06-25;87.15000;88.55000;81.90000;82.95000;28109
2015-06-26;82.60000;84.70000;79.099998;80.5;78823
2015-06-29;78.75;80.15000;74.90000;75.25;52037
2015-06-30;75.95000;79.099998;75.25;78.050003;20640
2015-07-01;78.050003;79.45000;75.25;77;30809
2015-07-02;76.65000;77.70000;74.55000;76.30000;38600
2015-07-06;75.95000;78.75;74.55000;77.35000;25717
2015-07-07;76.65000;82.95000;76.65000;78.75;47846
2015-07-08;77.35000;80.5;75.25;75.25;30774
2015-07-09;75.95000;77.35000;74.55000;75.95000;33969
2015-07-10;76.65000;77;74.20000;75.60000;44826
2015-07-13;75.60000;78.050003;74.90000;77.70000;44517
2015-07-14;77;79.45000;75.60000;77.70000;80114
2015-07-15;77.70000;79.45000;77;77.70000;36660
2015-07-16;77.35000;79.45000;77;79.099998;31120
2015-07-17;78.75;79.099998;75.95000;77.35000;43057
2015-07-20;77;77.35000;74.20000;75.60000;36817
2015-07-21;75.60000;75.95000;74.20000;74.90000;27337
2015-07-22;74.20000;75.25;72.099998;74.90000;31883
2015-07-23;74.55000;77.70000;73.5;77.70000;27974
2015-07-24;76.30000;77.35000;72.80000;72.80000;26103
2015-07-27;72.45000;73.15000;70;72.099998;36783
2015-07-28;72.099998;77.35000;70;77.35000;34660
2015-07-29;77;77.35000;73.85000;73.85000;23606
2015-07-30;73.5;74.90000;71.050003;73.5;19486
2015-07-31;73.85000;76.30000;72.45000;74.20000;16654
2015-08-03;73.15000;74.55000;72.099998;72.45000;21671
2015-08-04;72.45000;74.90000;72.45000;73.15000;9377
2015-08-05;72.80000;76.30000;71.75;72.099998;25137
2015-08-06;72.099998;74.55000;68.95000;70;42631
2015-08-07;70;72.099998;67.55000;69.65000;41920
2015-08-10;69.30000;76.65000;69.30000;76.65000;46106
2015-08-11;77;78.050003;71.75;74.20000;55231
2015-08-12;74.20000;75.60000;72.099998;75.25;19006
2015-08-13;75.25;75.95000;73.15000;73.85000;18671
2015-08-14;73.5;75.60000;72.099998;73.15000;20274
2015-08-17;73.5;75.25;71.40000;74.55000;18371
2015-08-18;74.90000;75.25;72.099998;72.80000;13343
2015-08-19;72.80000;73.5;69.30000;71.75;32126
2015-08-20;71.050003;71.40000;68.25;68.25;29606
2015-08-21;66.5;70.35000;66.5;67.90000;33197
2015-08-24;63;66.15000;61.25;64.40000;38897
2015-08-25;67.55000;67.90000;63.70000;64.050003;25543
2015-08-26;65.80000;66.85000;63;65.099998;34494
2015-08-27;65.45000;70;65.45000;69.30000;28014
2015-08-28;68.25;72.099998;67.20000;72.099998;22174
2015-08-31;70.70000;73.15000;68.95000;70;23117
2015-09-01;68.25;71.40000;68.25;69.30000;19391
2015-09-02;70;72.45000;68.25;72.099998;21383
2015-09-03;72.099998;74.90000;69.30000;70.70000;17646
2015-09-04;69.65000;71.75;69.30000;71.050003;10320
2015-09-08;72.099998;73.15000;71.050003;72.45000;13320
2015-09-09;73.5;74.90000;70.35000;70.35000;13974
2015-09-10;70;72.45000;70;71.40000;14729
2015-09-11;70.35000;72.45000;70;71.050003;12480
2015-09-14;71.050003;71.40000;68.95000;70;11811
2015-09-15;69.65000;71.40000;69.30000;70.35000;15263
2015-09-16;71.40000;71.75;68.95000;70.70000;18360
2015-09-17;70.70000;74.90000;70.70000;74.90000;33214
2015-09-18;73.5;75.60000;73.15000;74.20000;26154
2015-09-21;74.90000;76.30000;72.45000;72.45000;72777
2015-09-22;71.050003;72.45000;70;70.70000;22771
2015-09-23;70.70000;72.099998;68.95000;70;17951
2015-09-24;70;70.70000;68.25;70.70000;15234
2015-09-25;71.40000;71.40000;64.40000;64.40000;39566
2015-09-28;64.75;66.85000;60.20000;60.20000;54600
2015-09-29;59.5;65.099998;54.95000;57.049999;37706
2015-09-30;56.70000;61.25;56.35000;60.90000;26143
2015-10-01;61.60000;61.60000;57.049999;58.099998;19811
2015-10-02;57.049999;61.60000;56.70000;61.60000;16409
2015-10-05;63;65.45000;61.95000;64.75;21397
2015-10-06;63.70000;65.099998;60.90000;63.35000;14749
2015-10-07;64.050003;68.25;62.30000;67.90000;22594
2015-10-08;67.20000;69.65000;65.45000;69.30000;16966
2015-10-09;70;71.050003;67.55000;68.95000;13854
2015-10-12;67.90000;70;66.5;69.30000;9343
2015-10-13;68.60000;70.70000;64.40000;64.75;13697
2015-10-14;65.45000;68.25;64.75;66.15000;11823
2015-10-15;65.80000;71.75;65.80000;71.40000;26631
2015-10-16;71.75;72.80000;67.55000;69.30000;13309
2015-10-19;68.95000;72.80000;67.55000;70.70000;14580
2015-10-20;70.70000;71.40000;67.55000;71.40000;18423
2015-10-21;20.65000;25.90000;19.25;25.90000;881977
2015-10-22;24.85000;25.20000;22.75;23.45000;180000
2015-10-23;24.15000;24.85000;23.10000;23.45000;77237
2015-10-26;23.80000;24.5;22.75;23.10000;52774
2015-10-27;23.10000;23.80000;21.70000;22.049999;54989
2015-10-28;21;23.80000;21;23.10000;47894
2015-10-29;23.10000;24.5;22.75;23.10000;29091
2015-10-30;23.10000;23.80000;22.40000;23.45000;31831
2015-11-02;23.10000;24.5;22.75;23.80000;26589
2015-11-03;23.45000;24.5;22.75;23.45000;44754
2015-11-04;23.45000;24.15000;22.75;22.75;27409
2015-11-05;23.10000;23.45000;22.049999;22.75;29123
2015-11-06;22.049999;22.75;21.70000;22.75;39234
2015-11-09;22.75;22.75;21;21;98991
2015-11-10;21;21;18.20000;18.55000;99980
