datetime;open;high;low;close;volume
2005-08-29;16.040001;16.65000;15.96000;16.62000;2900400
2005-08-30;16.72000;16.75;16.30000;16.52000;2241700
2005-08-31;16.48000;16.81000;16.28000;16.80000;2147100
2005-09-01;16.75;16.86000;16.43000;16.75;2935300
2005-09-02;16.90000;16.94000;16.57000;16.81000;1465200
2005-09-06;16.81000;16.83000;16.5;16.73000;1931100
2005-09-07;16.67000;16.85000;16.40000;16.53000;1616200
2005-09-08;16.40000;16.64000;16.31000;16.44000;1530800
2005-09-09;16.47000;16.71000;16.34000;16.68000;1134500
2005-09-12;16.62000;17.20000;16.58000;17.10000;2530900
2005-09-13;17;17.30000;16.93000;17.080000;1998800
2005-09-14;17.15000;17.18000;16.56000;16.65000;1416000
2005-09-15;16.69000;16.87000;16.020000;16.36000;2140800
2005-09-16;16.36000;16.48000;15.85000;16.28000;2417100
2005-09-19;16.16000;16.24000;15.37000;15.83000;2246600
2005-09-20;15.87000;16.19000;15.54000;15.58000;1897700
2005-09-21;15.75;16.049999;15.41000;15.47000;2313300
2005-09-22;15.42000;15.93000;15.10000;15.76000;2426100
2005-09-23;15.76000;15.97000;15.62000;15.71000;1764100
2005-09-26;15.85000;16.10000;15.39000;15.49000;1744700
2005-09-27;15.74000;15.76000;14.85000;15.25;3705100
2005-09-28;15.58000;16.15000;15.51000;15.99000;4903300
2005-09-29;15.85000;16.27000;15.57000;16.23000;4573600
2005-09-30;16.29000;16.66000;16.23000;16.5;3122800
2005-10-03;16.81000;16.99000;16.53000;16.56000;3196100
2005-10-04;16.55000;16.81000;16.28000;16.29000;2384500
2005-10-05;16.30000;16.35000;15.84000;15.87000;2846900
2005-10-06;15.88000;15.95000;15.40000;15.64000;3512500
2005-10-07;15.75;16.010000;15.74000;15.93000;1355100
2005-10-10;16.30000;16.30000;15.010000;15.17000;3151700
2005-10-11;15.35000;15.47000;14.55000;14.69000;4559000
2005-10-12;14.64000;14.81000;13.98000;14.19000;5168500
2005-10-13;14.38000;14.55000;13.96000;14.37000;4438900
2005-10-14;14.58000;14.60000;14.020000;14.23000;3117300
2005-10-17;14.23000;14.49000;14.090000;14.37000;2581100
2005-10-18;14.45000;14.53000;13.80000;13.93000;5179700
2005-10-19;14.63000;14.80000;13.35000;14.29000;11587900
2005-10-20;14.21000;14.5;13.77000;13.95000;3488500
2005-10-21;14;14.21000;13.69000;14.060000;4538700
2005-10-24;14.10000;14.25;13.95000;14.13000;2483300
2005-10-25;14.13000;14.62000;14.11000;14.43000;2993400
2005-10-26;14.33000;14.45000;13.97000;14;1966600
2005-10-27;13.87000;13.92000;13.46000;13.56000;2344000
2005-10-28;13.56000;13.61000;12.98000;13.40000;3479800
2005-10-31;13.48000;13.79000;13.48000;13.54000;2585700
2005-11-01;13.54000;13.56000;13.21000;13.49000;2577800
2005-11-02;13.55000;13.93000;13.49000;13.73000;2518200
2005-11-03;13.90000;14.16000;13.72000;13.94000;3100900
2005-11-04;14.25;14.60000;14.060000;14.22000;3630400
2005-11-07;14.26000;14.33000;13.82000;13.96000;3459900
2005-11-08;13.81000;14.14000;13.70000;13.84000;2097800
2005-11-09;13.76000;13.80000;13.39000;13.65000;3538000
2005-11-10;13.76000;14.16000;13.66000;14.050000;4698500
2005-11-11;14.090000;14.19000;13.91000;13.98000;3097800
2005-11-14;13.98000;14.40000;13.92000;14.25;3082000
2005-11-15;14.40000;15.050000;14.39000;14.68000;5306900
2005-11-16;14.65000;14.74000;14.020000;14.31000;3799600
2005-11-17;14.26000;14.64000;14.070000;14.46000;3088100
2005-11-18;14.46000;14.68000;14.040000;14.050000;5642200
2005-11-21;14.15000;14.16000;13.93000;13.98000;2546700
2005-11-22;13.90000;14.39000;13.88000;14.29000;2442000
2005-11-23;14.19000;14.46000;14.15000;14.33000;2946200
2005-11-25;14.45000;14.91000;14.44000;14.84000;1297200
2005-11-28;15;15.050000;14.43000;14.59000;4031300
2005-11-29;14.66000;14.72000;14.15000;14.23000;2332300
2005-11-30;14.24000;14.73000;14.17000;14.63000;3929600
2005-12-01;14.90000;15.97000;14.63000;15.79000;7151400
2005-12-02;15.68000;15.84000;15.32000;15.46000;3320300
2005-12-05;15.40000;15.48000;15.12000;15.43000;2373700
2005-12-06;15.42000;15.82000;15.40000;15.52000;2655800
2005-12-07;15.54000;15.63000;15.17000;15.25;3094700
2005-12-08;15.30000;15.51000;14.86000;14.99000;3307400
2005-12-09;14.98000;15.40000;14.95000;15.34000;2563200
2005-12-12;15.45000;15.70000;15.30000;15.59000;2151600
2005-12-13;15.5;15.66000;15.090000;15.5;4600000
2005-12-14;15.40000;15.63000;15.31000;15.45000;2088700
2005-12-15;15.49000;15.75;15.38000;15.68000;2453400
2005-12-16;15.69000;15.69000;14.63000;14.78000;5927500
2005-12-19;14.35000;14.79000;14.11000;14.16000;2928000
2005-12-20;14.45000;14.60000;14.26000;14.30000;2279000
2005-12-21;14.33000;14.61000;14.30000;14.60000;1976900
2005-12-22;14.63000;14.97000;14.63000;14.95000;1589600
2005-12-23;14.96000;15.050000;14.63000;14.73000;1332900
2005-12-27;14.83000;14.85000;14.56000;14.66000;1289400
2005-12-28;14.65000;14.67000;14.36000;14.62000;1026300
2005-12-29;14.63000;14.70000;14.53000;14.61000;913000
2005-12-30;14.51000;14.65000;14.25;14.57000;1156300
2006-01-03;14.5;14.88000;14.22000;14.78000;2081600
2006-01-04;14.81000;15.040000;14.58000;14.70000;1607800
2006-01-05;14.74000;15.33000;14.68000;15.19000;2284200
2006-01-06;15.44000;15.80000;15.30000;15.70000;2530800
2006-01-09;15.65000;15.90000;15.56000;15.69000;1735400
2006-01-10;15.64000;16.080000;15.40000;16.030001;2212400
2006-01-11;16.080000;16.45000;15.95000;16.39000;4017300
2006-01-12;16.5;16.5;16.30000;16.43000;4071200
2006-01-13;16.43000;16.49000;16;16.24000;4103200
2006-01-17;16.10000;16.15000;15.62000;15.90000;3559200
2006-01-18;16.65000;17.36000;16.14000;16.99000;9518100
2006-01-19;17.20000;17.25;16.79000;16.81000;4055500
2006-01-20;16.81000;16.81000;16.059999;16.090000;3596000
2006-01-23;16.16000;16.36000;15.94000;16.30000;2438500
2006-01-24;16.55000;17.22000;16.47000;16.96000;6428600
2006-01-25;16.99000;17.17000;16.84000;17.11000;3231600
2006-01-26;17.30000;17.90000;17.15000;17.66000;4878100
2006-01-27;17.91000;18.049999;17.70000;17.90000;2969200
2006-01-30;17.87000;18.080000;17.53000;17.58000;2041300
2006-01-31;17.59000;17.67000;17.24000;17.42000;3399900
2006-02-01;17.42000;17.93000;17.42000;17.86000;2742700
2006-02-02;17.85000;18.049999;16.99000;17;3098900
2006-02-03;16.85000;17.33000;16.5;16.85000;2652000
2006-02-06;16.85000;17.37000;16.78000;17.36000;1589500
2006-02-07;17.38000;17.43000;16.83000;16.89000;2604800
2006-02-08;17.040001;17.44000;17;17.37000;2117100
2006-02-09;17.40000;17.79000;17.30000;17.39000;2820300
2006-02-10;17.38000;17.38000;16.78000;16.97000;2019600
2006-02-13;16.84000;16.95000;16.54000;16.64000;1432000
2006-02-14;16.64000;17.22000;16.52000;17.22000;1711800
2006-02-15;17.13000;17.39000;16.98000;17.33000;1360600
2006-02-16;17.5;17.54000;17;17.39000;2873200
2006-02-17;17.60000;17.65000;17.16000;17.22000;1893400
2006-02-21;17.17000;17.20000;16.82000;16.95000;1951500
2006-02-22;16.95000;17.39000;16.65000;17.11000;2885300
2006-02-23;17.11000;17.32000;16.82000;17.14000;2371700
2006-02-24;17.14000;17.23000;16.95000;17;2525100
2006-02-27;16.99000;17.20000;16.87000;16.96000;2450600
2006-02-28;16.80000;16.96000;16.60000;16.79000;3537200
2006-03-01;16.84000;17.73000;16.84000;17.66000;5953900
2006-03-02;17.35000;17.67000;17.23000;17.35000;4147100
2006-03-03;17.25;17.42000;17.030001;17.040001;3895900
2006-03-06;17.10000;17.10000;16.38000;16.41000;4485200
2006-03-07;16.41000;16.41000;15.60000;15.79000;6843100
2006-03-08;15.78000;16.010000;15.30000;15.75;4669000
2006-03-09;15.82000;16.020000;15.48000;15.51000;2338900
2006-03-10;15.47000;15.91000;15.30000;15.72000;2616500
2006-03-13;15.71000;15.94000;15.60000;15.64000;1455400
2006-03-14;15.55000;15.98000;15.52000;15.88000;2222800
2006-03-15;16;16.17000;15.81000;15.92000;2682200
2006-03-16;15.92000;15.92000;14.74000;14.78000;5530900
2006-03-17;14.80000;15.53000;14.63000;14.96000;3917300
2006-03-20;15.050000;15.26000;14.97000;15.040000;1973300
2006-03-21;15.060000;15.52000;14.93000;15.18000;2993900
2006-03-22;14.97000;15.16000;14.83000;14.98000;1906500
2006-03-23;14.95000;15.24000;14.94000;15.040000;2499100
2006-03-24;15.11000;15.40000;14.99000;15.30000;2049800
2006-03-27;15.23000;15.48000;15.21000;15.22000;1629700
2006-03-28;15.17000;15.31000;14.97000;15.050000;2290600
2006-03-29;15.16000;15.5;14.95000;15.49000;2140500
2006-03-30;15.57000;15.86000;15.52000;15.68000;2712300
2006-03-31;15.65000;15.80000;15.38000;15.51000;1947500
2006-04-03;15.59000;16.16000;15.42000;15.89000;2493100
2006-04-04;15.89000;15.92000;15.42000;15.66000;1986200
2006-04-05;15.75;16.27000;15.74000;16.20000;2341100
2006-04-06;16.21000;16.54000;16.12000;16.5;1702500
2006-04-07;16.61000;16.91000;15.94000;16.010000;2982500
2006-04-10;16.020000;16.020000;15.54000;15.75;1766000
2006-04-11;15.70000;16.030001;15.41000;15.65000;2031300
2006-04-12;15.68000;15.91000;15.51000;15.60000;1493500
2006-04-13;15.66000;16.42000;15.66000;16.23000;2422900
2006-04-17;16.33000;16.5;15.68000;15.89000;2114800
2006-04-18;15.89000;16.76000;15.89000;16.55000;3695300
2006-04-19;17.15000;17.31000;16.37000;16.65000;5743900
2006-04-20;16.75;17.43000;16.45000;17.37000;3996000
2006-04-21;17.59000;17.59000;16.61000;16.81000;3309100
2006-04-24;16.72000;16.82000;16.41000;16.68000;2073800
2006-04-25;16.72000;16.99000;16.63000;16.81000;1842400
2006-04-26;16.82000;17.049999;16.65000;16.89000;2964200
2006-04-27;16.80000;17.5;16.60000;17.20000;3898500
2006-04-28;17.15000;17.25;16.82000;16.86000;2310700
2006-05-01;16.80000;16.93000;16.55000;16.65000;1748500
2006-05-02;16.77000;17.040001;16.70000;16.90000;1170900
2006-05-03;16.80000;17.31000;16.80000;17.30000;1613800
2006-05-04;17.37000;17.80000;17.30000;17.55000;2296400
2006-05-05;17.63000;18;17.37000;17.58000;1009500
2006-05-08;17.45000;17.72000;17.39000;17.58000;926800
2006-05-09;17.58000;17.61000;17.31000;17.39000;1217400
2006-05-10;17.30000;17.39000;16.73000;16.80000;1356500
2006-05-11;16.56000;16.57000;15.88000;16.049999;3417500
2006-05-12;16;16.17000;15.86000;16.090000;1702800
2006-05-15;16.090000;16.19000;15.33000;15.65000;2007700
2006-05-16;15.70000;16.13000;15.48000;15.75;2138900
2006-05-17;15.62000;15.82000;15.14000;15.37000;1898900
2006-05-18;15.43000;15.60000;15.33000;15.40000;1717400
2006-05-19;15.20000;15.56000;15;15.27000;2735500
2006-05-22;15.27000;15.39000;14.87000;15.020000;2429000
2006-05-23;15.15000;15.59000;14.82000;14.85000;2346700
2006-05-24;14.83000;15.060000;14.12000;14.35000;6081200
2006-05-25;14.70000;14.83000;14.20000;14.5;3422200
2006-05-26;14.5;14.86000;14.35000;14.64000;1684300
2006-05-30;15.15000;15.24000;14.77000;14.96000;2465900
2006-05-31;15.060000;15.68000;14.99000;15.57000;3743000
2006-06-01;15.55000;15.82000;15.37000;15.70000;1971400
2006-06-02;15.80000;16.020000;15.46000;15.92000;3008900
2006-06-05;15.80000;15.80000;14.95000;14.99000;1955400
2006-06-06;15.17000;15.40000;14.80000;15.14000;3092600
2006-06-07;15.25;15.32000;14.75;14.76000;1662600
2006-06-08;14.59000;14.69000;14.010000;14.30000;3859200
2006-06-09;14.48000;14.75;14.24000;14.36000;2039700
2006-06-12;14.46000;14.46000;13.88000;13.89000;1836900
2006-06-13;13.86000;14.18000;13.76000;13.83000;2812300
2006-06-14;13.84000;14.25;13.75;14.090000;1714400
2006-06-15;14.090000;14.62000;14.090000;14.61000;1862800
2006-06-16;14.61000;14.68000;14.26000;14.36000;1375900
2006-06-19;14.42000;14.63000;14.25;14.42000;1860800
2006-06-20;14.42000;14.48000;14.050000;14.18000;1308800
2006-06-21;14.18000;14.86000;14.10000;14.55000;1621500
2006-06-22;14.54000;14.54000;14.090000;14.16000;1351700
2006-06-23;14.17000;14.17000;13.74000;13.88000;2052600
2006-06-26;13.89000;14.14000;13.86000;13.99000;1299100
2006-06-27;14;14.010000;13.55000;13.66000;1750600
2006-06-28;13.69000;13.71000;13.31000;13.41000;2346100
2006-06-29;13.46000;14.15000;13.41000;14.090000;2484800
2006-06-30;14.10000;14.21000;13.76000;13.93000;1697100
2006-07-03;13.93000;14.33000;13.90000;14.32000;863400
2006-07-05;14.13000;14.14000;13.61000;13.78000;1871100
2006-07-06;13.79000;14.10000;13.77000;13.96000;2117800
2006-07-07;13.82000;14.050000;13.59000;13.73000;1625600
2006-07-10;13.77000;14;13.12000;13.21000;2229600
2006-07-11;13.030000;13.71000;12.82000;13.67000;2704600
2006-07-12;13.57000;13.73000;12.94000;12.95000;2381700
2006-07-13;12.60000;13.13000;12.48000;12.58000;3156000
2006-07-14;12.70000;12.75;12.44000;12.58000;2078300
2006-07-17;12.58000;12.81000;12.51000;12.54000;2221600
2006-07-18;12.54000;12.66000;12.18000;12.52000;2559900
2006-07-19;12.52000;12.99000;12.30000;12.79000;4384500
2006-07-20;12.25;12.31000;11.5;11.90000;8966000
2006-07-21;11.79000;12.32000;11.79000;12.26000;7455900
2006-07-24;12.30000;12.85000;12.28000;12.83000;3633900
2006-07-25;12.83000;12.83000;12.36000;12.53000;3155200
2006-07-26;12.40000;12.91000;12.28000;12.67000;2647500
2006-07-27;12.98000;13.12000;12.70000;12.74000;3344000
2006-07-28;12.89000;13.24000;12.80000;13.17000;2420800
2006-07-31;13;13.28000;12.77000;13.14000;2952800
2006-08-01;13.020000;13.020000;12.70000;12.77000;1864800
2006-08-02;12.84000;13.12000;12.84000;12.96000;1478300
2006-08-03;12.84000;13.33000;12.81000;13.16000;2022300
2006-08-04;13.31000;13.62000;12.90000;13.040000;2333300
2006-08-07;13.030000;13.26000;12.83000;12.87000;2124900
2006-08-08;12.89000;13.19000;12.68000;12.80000;1652800
2006-08-09;13.040000;13.22000;12.75;12.76000;1888500
2006-08-10;12.57000;12.99000;12.52000;12.89000;1725200
2006-08-11;12.86000;12.93000;12.5;12.54000;2206900
2006-08-14;12.72000;13;12.63000;12.88000;1936300
2006-08-15;13.060000;13.31000;13.060000;13.20000;2295700
2006-08-16;13.23000;13.54000;12.96000;13.53000;4210300
2006-08-17;13.55000;13.95000;13.52000;13.62000;2423600
2006-08-18;13.70000;13.83000;13.41000;13.81000;2482700
2006-08-21;13.79000;13.80000;13.5;13.58000;1686300
2006-08-22;13.58000;13.88000;13.56000;13.69000;2037700
2006-08-23;13.70000;13.95000;13.51000;13.54000;1776300
2006-08-24;13.35000;13.66000;13.35000;13.55000;3742600
2006-08-25;13.52000;13.73000;13.45000;13.48000;2196400
2006-08-28;13.46000;13.65000;13.44000;13.62000;1984500
2006-08-29;13.62000;13.92000;13.60000;13.90000;2599900
2006-08-30;13.93000;14.25;13.75;14.20000;2375300
2006-08-31;14.21000;14.21000;13.90000;14.040000;2602400
2006-09-01;14.15000;14.16000;13.67000;13.72000;2649300
2006-09-05;13.77000;13.83000;13.51000;13.82000;3221500
2006-09-06;13.72000;13.72000;13.31000;13.32000;2731300
2006-09-07;13.35000;13.87000;13.30000;13.45000;3622400
2006-09-08;13.55000;13.62000;13.13000;13.54000;3843600
2006-09-11;13.35000;13.77000;13.35000;13.40000;2610900
2006-09-12;13.40000;14.49000;13.39000;14.29000;4166100
2006-09-13;14.29000;14.41000;13.83000;13.90000;3416400
2006-09-14;13.90000;14.18000;13.71000;14.010000;3594300
2006-09-15;14.24000;14.24000;13.83000;13.95000;2442200
2006-09-18;13.85000;14.13000;13.79000;13.90000;2448100
2006-09-19;13.84000;13.87000;13.44000;13.67000;2357000
2006-09-20;13.80000;13.90000;13.65000;13.85000;2185200
2006-09-21;13.95000;14.040000;13.56000;13.71000;3251800
2006-09-22;14.19000;14.19000;13.41000;13.55000;2063500
2006-09-25;13.64000;14.080000;13.45000;13.94000;2468300
2006-09-26;13.95000;14.040000;13.68000;13.95000;1808300
2006-09-27;13.88000;14.23000;13.66000;13.72000;1960800
2006-09-28;13.66000;13.79000;13.41000;13.65000;3197400
2006-09-29;13.70000;13.70000;13.15000;13.16000;4546600
2006-10-02;13.10000;13.42000;12.95000;13.11000;3687700
2006-10-03;13.11000;13.42000;12.98000;13.22000;3314500
2006-10-04;13.12000;13.53000;13.090000;13.45000;3420500
2006-10-05;13.48000;13.54000;13.37000;13.52000;1518100
2006-10-06;13.37000;13.59000;13.20000;13.5;2561800
2006-10-09;13.5;13.99000;13.43000;13.73000;2782100
2006-10-10;13.66000;13.76000;13.49000;13.53000;2225500
2006-10-11;13.5;13.78000;13.34000;13.60000;2989700
2006-10-12;13.60000;13.89000;13.42000;13.85000;3699600
2006-10-13;13.91000;14.25;13.79000;14.17000;3326000
2006-10-16;14.25;14.46000;14.070000;14.37000;2416000
2006-10-17;14.37000;14.37000;13.77000;13.93000;3784800
2006-10-18;14;14.020000;13.12000;13.20000;7451800
2006-10-19;13.20000;14.49000;12.96000;14;13924300
2006-10-20;14;14.27000;13.70000;14.060000;6626100
2006-10-23;13.93000;14.28000;13.93000;13.99000;4491800
2006-10-24;13.99000;14.28000;13.76000;13.80000;3271400
2006-10-25;13.90000;14.24000;13.88000;14.14000;3120600
2006-10-26;14.20000;14.27000;13.93000;14.23000;2842500
2006-10-27;14.24000;14.36000;13.74000;13.91000;3266900
2006-10-30;13.94000;14.050000;13.84000;13.97000;2614000
2006-10-31;13.97000;14.080000;13.90000;14.020000;3008900
2006-11-01;14.040000;14.10000;13.60000;13.64000;3423900
2006-11-02;13.58000;13.67000;13.42000;13.44000;3771500
2006-11-03;13.57000;13.66000;13.44000;13.54000;3464600
2006-11-06;13.55000;13.75;13.34000;13.65000;3648100
2006-11-07;13.80000;14.11000;13.71000;13.89000;2944500
2006-11-08;13.90000;13.90000;13.60000;13.82000;3655200
2006-11-09;13.88000;13.94000;13.51000;13.52000;3160300
2006-11-10;13.64000;13.88000;13.51000;13.84000;1993300
2006-11-13;13.85000;14.13000;13.70000;14.010000;3098400
2006-11-14;14.040000;14.51000;13.84000;14.5;4281000
2006-11-15;14.45000;14.74000;14.18000;14.33000;5460000
2006-11-16;14.33000;14.39000;14.020000;14.29000;4168900
2006-11-17;14.30000;14.30000;14.020000;14.24000;2429400
2006-11-20;14.72000;14.72000;14.21000;14.60000;3833400
2006-11-21;15;15;14.45000;14.73000;4451200
2006-11-22;14.73000;14.85000;14.61000;14.82000;2078600
2006-11-24;14.63000;14.84000;14.59000;14.78000;555300
2006-11-27;14.65000;14.75;14.34000;14.35000;4352700
2006-11-28;14.36000;14.55000;14.31000;14.47000;4121100
2006-11-29;14.62000;14.82000;14.51000;14.69000;3598300
2006-11-30;14.73000;15;14.57000;14.90000;2930400
2006-12-01;14.90000;15.020000;14.47000;14.65000;4323700
2006-12-04;14.56000;15.020000;14.43000;14.94000;2354200
2006-12-05;15.040000;15.18000;14.91000;15.050000;2927900
2006-12-06;15;15.17000;14.82000;15.030000;2761400
2006-12-07;15;15.19000;14.86000;15.030000;2708700
2006-12-08;14.95000;15.15000;14.80000;14.98000;1926800
2006-12-11;14.93000;15.36000;14.91000;15.22000;3680900
2006-12-12;15.15000;15.31000;14.90000;14.96000;3517600
2006-12-13;15.050000;15.11000;14.80000;14.92000;2489700
2006-12-14;14.91000;15.28000;14.85000;15.18000;2609100
2006-12-15;15.18000;15.30000;15;15.11000;2505400
2006-12-18;15.090000;15.59000;15.090000;15.28000;2488200
2006-12-19;15.29000;15.32000;14.94000;15.090000;2333400
2006-12-20;15.10000;15.39000;15.090000;15.17000;1457500
2006-12-21;15.20000;15.28000;14.97000;15.050000;1408700
2006-12-22;15.010000;15.19000;14.85000;15;1036300
2006-12-26;14.95000;15.27000;14.95000;15.27000;1171000
2006-12-27;15.25;15.40000;15.15000;15.19000;1547600
2006-12-28;15.18000;15.29000;15.090000;15.16000;1083600
2006-12-29;15.11000;15.17000;14.93000;14.96000;1808400
2007-01-03;14.90000;15.31000;14.76000;14.93000;4658100
2007-01-04;14.94000;15.48000;14.85000;15.46000;3769100
2007-01-05;15.38000;15.40000;15.13000;15.29000;2501600
2007-01-08;15.35000;15.59000;15.12000;15.45000;2672000
2007-01-09;15.46000;15.77000;15.41000;15.69000;2114200
2007-01-10;15.94000;16.29000;15.58000;16.19000;4089500
2007-01-11;16.19000;16.35000;16;16.049999;3736900
2007-01-12;16.049999;16.17000;15.87000;16.020000;3502100
2007-01-16;16.030001;16.11000;15.80000;15.97000;2806600
2007-01-17;15.97000;16.12000;15.87000;15.93000;1964600
2007-01-18;15.94000;15.94000;14.90000;14.97000;7412300
2007-01-19;15;15.26000;14.87000;15.22000;4021500
2007-01-22;15.34000;15.38000;14.94000;15.20000;3587400
2007-01-23;15.10000;15.44000;15.10000;15.21000;2875100
2007-01-24;15.18000;15.65000;15.080000;15.61000;3547600
2007-01-25;16;16.46000;15.30000;15.33000;8091100
2007-01-26;15.21000;15.40000;14.80000;15.24000;6752000
2007-01-29;15.25;15.47000;14.85000;14.87000;5390700
2007-01-30;14.92000;15.050000;14.81000;14.94000;2830700
2007-01-31;14.87000;14.95000;14.64000;14.90000;2854800
2007-02-01;15.050000;15.30000;14.97000;15.080000;3770800
2007-02-02;15.18000;15.37000;15.030000;15.21000;3590000
2007-02-05;15.12000;15.29000;15;15.21000;2719500
2007-02-06;15.26000;15.26000;14.92000;15.040000;3215800
2007-02-07;15.11000;15.48000;15.10000;15.32000;2465600
2007-02-08;15.33000;15.55000;15.19000;15.43000;3708700
2007-02-09;15.45000;15.65000;15.32000;15.34000;3325300
2007-02-12;15.40000;15.41000;15.040000;15.25;2273900
2007-02-13;15.22000;15.47000;15.20000;15.39000;1967100
2007-02-14;15.55000;15.69000;15.41000;15.59000;3249000
2007-02-15;15.57000;15.80000;15.53000;15.64000;3478800
2007-02-16;15.65000;15.98000;15.51000;15.89000;3863000
2007-02-20;15.63000;16.10000;15.63000;16.049999;3215000
2007-02-21;16;16.10000;15.88000;16.030001;1311100
2007-02-22;16.16000;16.40000;16.11000;16.36000;2219400
2007-02-23;16.40000;16.84000;16.40000;16.64000;3999900
2007-02-26;16.76000;16.76000;16.36000;16.60000;1847100
2007-02-27;16.30000;16.67000;15.94000;15.95000;4289800
2007-02-28;15.92000;16.16000;15.67000;16.11000;4218600
2007-03-01;15.75;16.22000;15.65000;16.010000;3614300
2007-03-02;15.90000;15.97000;15.45000;15.48000;4075900
2007-03-05;15.34000;15.79000;15.31000;15.49000;3101000
2007-03-06;15.65000;15.80000;15.59000;15.71000;3040000
2007-03-07;15.65000;16.18000;15.57000;15.97000;3337500
2007-03-08;16.15000;16.52000;16.15000;16.47000;3223200
2007-03-09;16.60000;16.70000;16.44000;16.64000;2512000
2007-03-12;16.57000;16.93000;16.57000;16.84000;2247200
2007-03-13;16.66000;16.75;16.18000;16.22000;2786000
2007-03-14;16.26000;16.46000;16.010000;16.30000;3768900
2007-03-15;16.30000;16.84000;16.28000;16.81000;3995700
2007-03-16;16.82000;16.84000;16.53000;16.71000;2335900
2007-03-19;16.79000;16.95000;16.64000;16.74000;2882300
2007-03-20;16.74000;16.89000;16.58000;16.77000;2270000
2007-03-21;16.75;17.30000;16.55000;17.17000;3643200
2007-03-22;17.18000;17.18000;16.82000;16.90000;3064200
2007-03-23;16.94000;17.15000;16.87000;17.030001;1626500
2007-03-26;17.070000;17.21000;16.74000;17;2570100
2007-03-27;17;17.049999;16.72000;16.74000;3077400
2007-03-28;16.74000;16.74000;16.45000;16.5;3605300
2007-03-29;16.57000;16.66000;16.30000;16.44000;2844000
2007-03-30;16.45000;16.65000;16.37000;16.54000;2445600
2007-04-02;16.64000;16.75;16.37000;16.60000;2261400
2007-04-03;16.72000;16.94000;16.58000;16.76000;2525300
2007-04-04;16.76000;17.17000;16.71000;17.16000;3641400
2007-04-05;17.51000;17.51000;17.049999;17.090000;2987900
2007-04-09;17.10000;17.20000;16.89000;17.030001;5355000
2007-04-10;16.99000;17.059999;16.93000;17.010000;4051700
2007-04-11;16.99000;17.030001;16.72000;16.75;3629600
2007-04-12;16.77000;16.80000;16.61000;16.69000;5028800
2007-04-13;16.70000;16.70000;16.30000;16.35000;7693800
2007-04-16;16.5;16.58000;16.38000;16.52000;5284000
2007-04-17;16.40000;16.44000;16.30000;16.35000;7209800
2007-04-18;16.35000;16.93000;16.22000;16.75;6535000
2007-04-19;17.41000;17.45000;16.73000;16.84000;7677100
2007-04-20;17;17.13000;16.41000;16.64000;8235500
2007-04-23;16.69000;16.89000;16.61000;16.72000;4653700
2007-04-24;16.80000;16.99000;16.56000;16.66000;5513300
2007-04-25;16.72000;17.080000;16.64000;17.070000;3986500
2007-04-26;17;17.5;16.91000;17.48000;6074900
2007-04-27;17.48000;17.65000;17.38000;17.44000;4184600
2007-04-30;17.36000;17.73000;17.36000;17.45000;4623900
2007-05-01;17.45000;17.5;17.090000;17.40000;3423000
2007-05-02;17.36000;17.61000;17.36000;17.52000;2067000
2007-05-03;17.5;17.52000;17.31000;17.39000;3743600
2007-05-04;17.39000;17.5;17.25;17.39000;2866600
2007-05-07;17.49000;17.49000;17.15000;17.18000;2382300
2007-05-08;17.10000;17.20000;16.89000;16.91000;4295000
2007-05-09;16.92000;17.32000;16.85000;17.29000;3275500
2007-05-10;17.30000;17.30000;16.71000;16.79000;4489900
2007-05-11;16.90000;17.11000;16.76000;17.040001;2847400
2007-05-14;17.049999;17.16000;16.70000;16.83000;2769500
2007-05-15;16.87000;16.88000;16.55000;16.65000;3019900
2007-05-16;16.66000;16.75;16.36000;16.72000;5815600
2007-05-17;16.72000;16.85000;16.52000;16.73000;4852900
2007-05-18;16.76000;16.95000;16.64000;16.94000;5182400
2007-05-21;17.10000;17.20000;16.88000;16.97000;4767000
2007-05-22;16.91000;17.24000;16.86000;17.13000;2801700
2007-05-23;17.15000;17.25;16.83000;16.83000;2231600
2007-05-24;16.92000;17.020000;16.49000;16.56000;4172600
2007-05-25;16.70000;16.86000;16.44000;16.64000;4960000
2007-05-29;16.64000;16.77000;16.54000;16.67000;3041500
2007-05-30;16.46000;16.58000;16.32000;16.58000;4463200
2007-05-31;16.78000;17.049999;16.72000;17.020000;4631700
2007-06-01;17;17.19000;16.91000;17.020000;2582800
2007-06-04;17.049999;17.23000;16.99000;17.17000;3114900
2007-06-05;17.17000;17.24000;16.80000;16.95000;3274300
2007-06-06;16.96000;17.030001;16.65000;16.79000;2574200
2007-06-07;16.66000;16.77000;16.44000;16.46000;3580200
2007-06-08;16.46000;16.76000;16.36000;16.73000;3514500
2007-06-11;16.73000;16.85000;16.60000;16.62000;2180100
2007-06-12;16.52000;16.90000;16.40000;16.57000;4312000
2007-06-13;16.68000;16.95000;16.63000;16.87000;3145500
2007-06-14;16.85000;17.15000;16.84000;17.11000;3224600
2007-06-15;17.25;17.46000;17.18000;17.36000;2349400
2007-06-18;17.34000;17.64000;17.30000;17.60000;2417000
2007-06-19;17.52000;17.65000;17.34000;17.59000;4602800
2007-06-20;17.65000;17.93000;17.57000;17.72000;3474500
2007-06-21;17.66000;18.53000;17.65000;18.30000;6826500
2007-06-22;18.21000;18.22000;17.66000;17.77000;3959800
