datetime;open;high;low;close;volume
2014-04-03;21.22000;21.37000;20.64000;21.020000;212800
2014-04-04;21.10000;21.23000;20.48000;20.63000;215800
2014-04-07;20.66000;20.85000;20.27000;20.31000;336200
2014-04-08;20.30000;20.56000;20.22000;20.48000;251200
2014-04-09;20.49000;21.22000;20.46000;21.13000;166700
2014-04-10;21.11000;21.11000;20.47000;20.56000;138600
2014-04-11;20.37000;20.84000;20;20.27000;169600
2014-04-14;20.40000;20.60000;19.92000;20.28000;205000
2014-04-15;20.38000;20.47000;19.58000;20.44000;192700
2014-04-16;20.62000;20.75;20.38000;20.72000;83300
2014-04-17;20.70000;21.20000;20.70000;21.11000;223700
2014-04-21;21.010000;21.31000;20.79000;21.28000;153800
2014-04-22;21.31000;22.10000;21.31000;21.92000;158600
2014-04-23;21.89000;22.12000;21.73000;21.94000;273100
2014-04-24;22.059999;22.67000;21.78000;22.35000;281900
2014-04-25;22.28000;22.35000;21.49000;21.78000;212700
2014-04-28;21.80000;21.80000;20.69000;21.030001;239400
2014-04-29;21.18000;21.28000;20.77000;20.95000;134900
2014-04-30;20.95000;21.63000;20.66000;21.60000;239800
2014-05-01;21.52000;21.55000;20.97000;21.17000;226500
2014-05-02;21.18000;22.070000;21.18000;21.82000;243500
2014-05-05;21.76000;22.25;21.48000;22.059999;343300
2014-05-06;18.86000;19.95000;18.22000;18.99000;1368300
2014-05-07;19.059999;19.059999;18.37000;18.82000;782200
2014-05-08;18.75;19.33000;18.62000;18.70000;334900
2014-05-09;18.64000;19.070000;18.54000;19.020000;218200
2014-05-12;19.13000;19.87000;19.13000;19.70000;174300
2014-05-13;19.70000;19.89000;19.5;19.51000;175100
2014-05-14;19.5;19.60000;18.78000;18.82000;212100
2014-05-15;18.81000;19.45000;18.73000;19.32000;359100
2014-05-16;19.27000;19.5;19.049999;19.44000;149500
2014-05-19;19.41000;19.80000;19.39000;19.57000;124700
2014-05-20;19.48000;19.58000;19.12000;19.22000;164000
2014-05-21;19.25;19.77000;19.12000;19.59000;176400
2014-05-22;19.67000;19.76000;19.49000;19.56000;111900
2014-05-23;19.62000;19.89000;19.55000;19.85000;74200
2014-05-27;19.90000;20;19.72000;19.90000;116000
2014-05-28;19.95000;19.95000;19.56000;19.57000;123800
2014-05-29;18.080000;18.88000;18.010000;18.63000;2148600
2014-05-30;18.73000;19.13000;18.55000;19.020000;673800
2014-06-02;18.66000;18.97000;18.5;18.94000;459400
2014-06-03;18.81000;18.93000;18.56000;18.86000;348500
2014-06-04;18.75;18.92000;18.68000;18.87000;452600
2014-06-05;18.92000;19.57000;18.87000;19.33000;459400
2014-06-06;19.40000;19.71000;19.34000;19.52000;721600
2014-06-09;19.51000;20.13000;19.43000;20.030001;216700
2014-06-10;19.95000;20.60000;19.82000;20.54000;283500
2014-06-11;20.37000;20.84000;20.23000;20.70000;263900
2014-06-12;20.62000;20.84000;20.45000;20.49000;291300
2014-06-13;20.40000;20.40000;20.13000;20.20000;192800
2014-06-16;20.22000;20.40000;20.16000;20.25;202400
2014-06-17;20.21000;20.49000;20.18000;20.32000;243500
2014-06-18;20.38000;20.46000;20.090000;20.34000;269700
2014-06-19;20.46000;20.46000;19.97000;20.080000;211100
2014-06-20;20.049999;20.5;20.010000;20.47000;274000
2014-06-23;20.49000;20.72000;20.37000;20.40000;196500
2014-06-24;20.20000;20.85000;20.20000;20.46000;171100
2014-06-25;20.33000;20.91000;20.33000;20.75;211200
2014-06-26;20.83000;20.93000;20.65000;20.77000;160300
2014-06-27;20.61000;20.98000;20.48000;20.56000;764400
2014-06-30;20.58000;20.96000;20.40000;20.60000;344800
2014-07-01;20.44000;21.17000;20.44000;20.84000;330500
2014-07-02;20.76000;21;20.56000;20.59000;235900
2014-07-03;20.62000;21.14000;20.59000;20.59000;194600
2014-07-07;20.61000;20.84000;20.52000;20.66000;163500
2014-07-08;20.57000;20.62000;20.32000;20.52000;525300
2014-07-09;20.53000;20.85000;20.42000;20.47000;162000
2014-07-10;20;20.15000;19.66000;19.68000;218900
2014-07-11;19.70000;19.80000;19.66000;19.69000;148900
2014-07-14;19.85000;20.020000;19.77000;19.81000;114400
2014-07-15;19.85000;19.91000;19.46000;19.55000;101100
2014-07-16;19.61000;19.69000;19.33000;19.49000;129600
2014-07-17;19.42000;19.97000;19.12000;19.17000;360600
2014-07-18;19.14000;19.96000;19.14000;19.93000;185300
2014-07-21;19.72000;19.93000;19.49000;19.69000;111400
2014-07-22;19.77000;20.13000;19.77000;20.020000;61500
2014-07-23;20.010000;20.030001;19.47000;19.53000;76500
2014-07-24;19.65000;19.89000;19.36000;19.39000;100100
2014-07-25;19.20000;19.56000;18.87000;19.28000;181800
2014-07-28;19.28000;19.43000;18.87000;19.040001;77100
2014-07-29;19.14000;19.28000;18.80000;18.84000;74200
2014-07-30;19;19.11000;18.85000;18.94000;71100
2014-07-31;18.72000;18.86000;18.28000;18.60000;156700
2014-08-01;18.43000;19.010000;18.25;18.70000;188600
2014-08-04;18.85000;18.96000;18.54000;18.71000;103300
2014-08-05;18.66000;18.91000;18.5;18.64000;75500
2014-08-06;18.60000;19.40000;18.60000;19.25;155500
2014-08-07;19.26000;19.43000;18.83000;18.94000;65000
2014-08-08;18.93000;19.35000;18.90000;19.30000;71600
2014-08-11;19.31000;19.69000;19.31000;19.40000;82000
2014-08-12;19.31000;19.45000;19.059999;19.16000;101700
2014-08-13;19.30000;19.30000;18.33000;18.40000;270900
2014-08-14;17.77000;17.77000;16.93000;17.070000;399700
2014-08-15;17.29000;17.77000;17.17000;17.75;320900
2014-08-18;14.31000;15.10000;13.57000;14.53000;1002200
2014-08-19;14.58000;15.24000;14.58000;14.81000;683100
2014-08-20;14.78000;15.050000;14.75;14.91000;250800
2014-08-21;14.92000;15;14.85000;15;222300
2014-08-22;14.99000;15.70000;14.87000;15.70000;357100
2014-08-25;15.89000;16.49000;15.84000;16.25;413200
2014-08-26;16.24000;16.55000;16.059999;16.5;305200
2014-08-27;16.49000;16.64000;16.20000;16.30000;206500
2014-08-28;16.24000;16.29000;16;16.030001;170200
2014-08-29;16.049999;16.28000;15.84000;16.19000;116100
2014-09-02;16;16.14000;15.91000;16;226800
2014-09-03;16.059999;16.17000;15.71000;15.92000;212100
2014-09-04;15.87000;16.42000;15.81000;15.94000;221300
2014-09-05;15.86000;15.95000;15.66000;15.86000;141600
2014-09-08;15.80000;15.92000;15.71000;15.78000;152700
2014-09-09;15.80000;15.80000;15.39000;15.42000;226500
2014-09-10;15.37000;15.56000;15.14000;15.48000;156800
2014-09-11;15.34000;15.64000;15.17000;15.25;361000
2014-09-12;15.25;15.38000;15.14000;15.27000;223500
2014-09-15;15.29000;15.56000;15.050000;15.18000;263600
2014-09-16;15.16000;15.31000;15;15.21000;274100
2014-09-17;15.20000;15.39000;15.20000;15.35000;339400
2014-09-18;15.36000;15.62000;15.36000;15.53000;292100
2014-09-19;15.55000;15.67000;15.060000;15.22000;319300
2014-09-22;15.20000;15.22000;14.80000;14.83000;203700
2014-09-23;14.82000;14.95000;14.52000;14.69000;137000
2014-09-24;14.76000;14.80000;14.30000;14.59000;210600
2014-09-25;14.58000;14.64000;14.11000;14.38000;201400
2014-09-26;14.34000;14.94000;14.34000;14.94000;184300
2014-09-29;14.71000;14.90000;14.70000;14.75;256700
2014-09-30;14.75;14.86000;14.46000;14.60000;301200
2014-10-01;14.62000;14.85000;14.54000;14.55000;237300
2014-10-02;14.54000;14.93000;14.54000;14.81000;203200
2014-10-03;14.88000;15.35000;14.85000;15.050000;148800
2014-10-06;15.060000;15.27000;14.97000;15.20000;132800
2014-10-07;15.070000;15.080000;14.65000;14.70000;241500
2014-10-08;14.69000;14.72000;14.48000;14.61000;248600
2014-10-09;14.59000;14.65000;14.33000;14.47000;186600
2014-10-10;14.40000;14.59000;14.10000;14.13000;265700
2014-10-13;14.20000;14.68000;14.090000;14.31000;271200
2014-10-14;14.35000;14.85000;14.35000;14.56000;146400
2014-10-15;14.27000;15;14.14000;14.76000;166200
2014-10-16;14.64000;15.11000;14.26000;14.85000;211900
2014-10-17;17.40000;17.95000;15.75;16.11000;993500
2014-10-20;16;16.19000;15.77000;16.030001;313000
2014-10-21;16.17000;16.74000;16.059999;16.60000;145000
2014-10-22;16.61000;16.69000;16.31000;16.32000;144600
2014-10-23;16.51000;16.95000;16.49000;16.75;137100
2014-10-24;16.83000;16.92000;16.55000;16.73000;155800
2014-10-27;16.73000;16.81000;16.30000;16.59000;92900
2014-10-28;16.58000;17.14000;16.53000;17.11000;226800
2014-10-29;17.19000;17.31000;16.87000;16.97000;166300
2014-10-30;17.020000;17.54000;16.88000;17.46000;205300
2014-10-31;17.88000;18.49000;17.70000;18.21000;301200
2014-11-03;18;18.5;17.96000;18.26000;267800
2014-11-04;17.69000;18.23000;17.39000;17.52000;245200
2014-11-05;17.58000;17.69000;17.30000;17.45000;124200
2014-11-06;17.47000;17.58000;17.33000;17.52000;102900
2014-11-07;17.53000;17.53000;17.25;17.41000;66400
2014-11-10;17.27000;17.95000;17.21000;17.73000;116100
2014-11-11;17.77000;17.86000;17.52000;17.68000;84600
2014-11-12;17.63000;18.010000;17.39000;17.97000;110100
2014-11-13;17.83000;17.96000;17.45000;17.5;92200
2014-11-14;17.57000;17.95000;17.41000;17.81000;89400
2014-11-17;17.84000;17.84000;16.72000;16.83000;250100
2014-11-18;16.83000;17.19000;16.78000;16.80000;127200
2014-11-19;16.95000;17.049999;16.34000;16.61000;202500
2014-11-20;16.48000;17.059999;16.48000;17.010000;81100
2014-11-21;17.28000;17.32000;16.94000;16.99000;95200
2014-11-24;17.070000;17.30000;16.99000;17.25;94200
2014-11-25;17.23000;17.45000;17.049999;17.16000;115600
2014-11-26;17.12000;17.12000;16.73000;17;131800
2014-11-28;16.92000;16.97000;16.58000;16.77000;119500
2014-12-01;16.5;16.59000;16.15000;16.36000;183200
2014-12-02;16.45000;16.97000;16.45000;16.75;110000
2014-12-03;16.82000;17.49000;16.51000;17.36000;150300
2014-12-04;17.35000;17.43000;16.93000;17.25;115000
2014-12-05;17.22000;17.92000;17.22000;17.86000;133900
2014-12-08;17.73000;17.86000;17.26000;17.38000;92400
2014-12-09;17.24000;17.42000;16.93000;17.30000;307200
2014-12-10;17.28000;17.31000;16.58000;16.60000;159000
2014-12-11;16.75;17;16.29000;16.37000;284400
2014-12-12;16.15000;16.38000;15.94000;15.95000;240000
2014-12-15;16.040001;16.21000;15.75;15.76000;212900
2014-12-16;15.78000;16.29000;15.62000;15.97000;267500
2014-12-17;16.049999;16.67000;15.88000;16.60000;146400
2014-12-18;16.90000;17.11000;16.53000;17.020000;110800
2014-12-19;17.020000;17.46000;16.85000;17.40000;380300
2014-12-22;17.47000;17.57000;17.30000;17.54000;107600
2014-12-23;17.74000;18.030001;17.60000;17.68000;96500
2014-12-24;17.78000;17.83000;17.43000;17.51000;45300
2014-12-26;17.61000;17.65000;17.35000;17.60000;36900
2014-12-29;17.63000;17.65000;17.10000;17.35000;108800
2014-12-30;17.35000;17.63000;17.16000;17.57000;50800
2014-12-31;17.60000;17.99000;17.5;17.74000;146600
2015-01-02;17.72000;17.72000;16.25;17.22000;228200
2015-01-05;17.14000;17.72000;17.010000;17.34000;143100
2015-01-06;17.44000;17.44000;16.69000;16.81000;120500
2015-01-07;16.97000;16.98000;16.61000;16.77000;89900
2015-01-08;16.94000;17.47000;16.87000;17.27000;253400
2015-01-09;17.24000;17.32000;16.94000;17.020000;70100
2015-01-12;16.99000;17.11000;16.72000;16.89000;128400
2015-01-13;17.11000;17.61000;16.56000;16.80000;124300
2015-01-14;16.64000;17.059999;16.23000;16.68000;97300
2015-01-15;16.77000;16.77000;16.049999;16.17000;88300
2015-01-16;16.080000;17.15000;16.080000;17.13000;154700
2015-01-20;17.090000;17.22000;16.78000;16.98000;125900
2015-01-21;17.020000;17.16000;16.61000;16.82000;134400
2015-01-22;16.90000;16.90000;16.60000;16.73000;129600
2015-01-23;16.77000;16.77000;16.21000;16.35000;145800
2015-01-26;16.32000;16.59000;16.040001;16.38000;210300
2015-01-27;16.19000;16.36000;16.010000;16.090000;66500
2015-01-28;16.25;16.5;16.15000;16.25;143100
2015-01-29;16.24000;16.71000;15.96000;16.5;270100
2015-01-30;16.24000;16.53000;16.24000;16.33000;185400
2015-02-02;16.20000;16.72000;15.68000;16.46000;322200
2015-02-03;17.84000;17.84000;16.76000;16.83000;421000
2015-02-04;16.79000;16.96000;16.020000;16.19000;279200
2015-02-05;16.20000;16.51000;16.13000;16.15000;183800
2015-02-06;16.10000;16.75;16.10000;16.69000;202900
2015-02-09;16.65000;16.87000;16.51000;16.71000;126200
2015-02-10;16.86000;16.90000;16.61000;16.86000;116200
2015-02-11;16.85000;17;16.65000;16.96000;80700
2015-02-12;17.10000;17.10000;16.90000;16.92000;143800
2015-02-13;16.87000;17;16.76000;16.94000;159800
2015-02-17;16.96000;17.049999;16.75;16.89000;142100
2015-02-18;16.81000;17.040001;16.75;16.83000;89600
2015-02-19;16.84000;17;16.71000;16.89000;82400
2015-02-20;16.93000;16.98000;16.66000;16.92000;74500
2015-02-23;16.92000;16.98000;16.71000;16.93000;157400
2015-02-24;16.90000;17.48000;16.80000;17.48000;262100
2015-02-25;17.47000;17.78000;17.34000;17.78000;90200
2015-02-26;17.82000;17.99000;17.76000;17.95000;89200
2015-02-27;17.87000;18.080000;17.87000;17.95000;122500
2015-03-02;17.70000;18.090000;17.17000;17.98000;214700
2015-03-03;17.98000;18.10000;17.71000;17.88000;159000
2015-03-04;17.84000;18.13000;17.73000;18.070000;104400
2015-03-05;18.13000;18.23000;17.99000;18.22000;64800
2015-03-06;18.18000;18.34000;17.66000;17.71000;129200
2015-03-09;17.73000;18.39000;17.59000;18.31000;112100
2015-03-10;18.18000;18.20000;17.78000;17.99000;67300
2015-03-11;18.080000;18.32000;17.86000;18.13000;101700
2015-03-12;18.21000;18.46000;17.84000;18.38000;120100
2015-03-13;18.45000;18.80000;18.37000;18.72000;111500
2015-03-16;18.74000;18.87000;18.65000;18.79000;148200
2015-03-17;18.76000;19.049999;18.58000;18.96000;204500
2015-03-18;18.93000;19.090000;18.60000;19.040001;95300
2015-03-19;18.99000;19.080000;18.89000;19.030001;182500
2015-03-20;19.15000;19.61000;18.92000;19.49000;259200
2015-03-23;19.5;19.97000;19.39000;19.64000;160700
2015-03-24;19.49000;19.5;18.95000;19.20000;226200
2015-03-25;19.28000;19.33000;18.54000;18.58000;182200
2015-03-26;18.61000;18.61000;18.31000;18.49000;131400
2015-03-27;18.45000;18.59000;18.35000;18.51000;214000
2015-03-30;18.66000;19.090000;18.63000;18.90000;144400
2015-03-31;18.84000;19.040001;18.63000;18.99000;105900
2015-04-01;18.89000;19.22000;18.78000;19.18000;113800
2015-04-02;19.080000;19.23000;18.44000;18.92000;250200
2015-04-06;18.87000;19.14000;18.70000;19.14000;177900
2015-04-07;19.16000;19.24000;19.12000;19.20000;86300
2015-04-08;19.20000;19.25;19.090000;19.18000;173400
2015-04-09;19.23000;19.33000;18.82000;18.97000;40000
2015-04-10;19.070000;19.17000;18.89000;19;44700
2015-04-13;19.020000;19.040001;18.71000;18.73000;73100
2015-04-14;18.85000;18.93000;18.65000;18.80000;81300
2015-04-15;18.80000;18.90000;18.77000;18.82000;90400
2015-04-16;18.80000;18.86000;18.61000;18.68000;55900
2015-04-17;18.41000;18.54000;18.059999;18.19000;91200
2015-04-20;18.25;18.97000;17.95000;18.64000;94500
2015-04-21;18.79000;18.79000;18.59000;18.68000;40300
2015-04-22;18.68000;18.76000;18.44000;18.62000;28700
2015-04-23;18.53000;18.86000;18.40000;18.84000;41400
2015-04-24;18.88000;19.10000;18.78000;18.82000;115200
2015-04-27;18.83000;19.15000;18.58000;18.72000;55400
2015-04-28;18.92000;19.25;18.91000;19.16000;116300
2015-04-29;19.080000;19.24000;18.63000;18.65000;102100
2015-04-30;18.5;18.51000;17.95000;18.11000;138600
2015-05-01;18.23000;18.43000;17.98000;18.30000;86800
2015-05-04;18.43000;18.87000;18.37000;18.68000;184100
2015-05-05;19.32000;19.51000;18;18.57000;336600
2015-05-06;18.63000;18.73000;18.38000;18.66000;215600
2015-05-07;18.60000;18.93000;18.60000;18.74000;142700
2015-05-08;19.020000;19.020000;18.48000;18.55000;88000
2015-05-11;18.48000;18.59000;18.33000;18.41000;201100
2015-05-12;18.39000;18.62000;17.86000;18.57000;103000
2015-05-13;18.59000;18.73000;18.35000;18.41000;83000
2015-05-14;18.46000;18.70000;18.41000;18.55000;127400
2015-05-15;18.5;18.68000;18.20000;18.28000;76300
2015-05-18;18.10000;18.70000;18.080000;18.60000;74700
2015-05-19;18.59000;18.60000;18.21000;18.25;50800
2015-05-20;18.29000;18.34000;18.13000;18.23000;57400
2015-05-21;18.42000;18.95000;18.19000;18.94000;140700
2015-05-22;18.85000;18.91000;18.66000;18.68000;111200
2015-05-26;18.58000;18.58000;18.070000;18.32000;80400
2015-05-27;18.33000;18.42000;18.18000;18.30000;58300
2015-05-28;18.28000;18.47000;18.14000;18.20000;50500
2015-05-29;18.14000;18.29000;17.93000;18.18000;69800
2015-06-01;18.29000;18.39000;17.88000;18.31000;50500
2015-06-02;18.20000;18.5;18.10000;18.28000;88400
2015-06-03;18.30000;18.78000;18.29000;18.69000;72600
2015-06-04;18.70000;18.78000;18.34000;18.66000;115900
2015-06-05;18.60000;18.86000;18.22000;18.82000;94800
2015-06-08;18.76000;18.90000;18.73000;18.84000;83400
2015-06-09;18.84000;18.98000;18.65000;18.84000;129600
2015-06-10;19;19.35000;18.97000;19.19000;207300
2015-06-11;19.33000;19.63000;19.30000;19.48000;111500
2015-06-12;19.47000;19.49000;19.33000;19.44000;60100
2015-06-15;19.20000;19.45000;18.98000;19.38000;97000
2015-06-16;19.33000;19.74000;19.24000;19.5;146900
2015-06-17;19.59000;19.59000;19.10000;19.21000;113600
2015-06-18;19.26000;19.49000;18.95000;19.40000;119400
2015-06-19;19.45000;20.020000;19.44000;19.98000;252200
2015-06-22;20.049999;20.48000;20.049999;20.48000;225800
2015-06-23;20.55000;20.72000;20.020000;20.68000;154500
2015-06-24;20.47000;20.47000;19.65000;19.82000;265100
2015-06-25;19.95000;20.040001;19.74000;19.97000;152700
2015-06-26;20.080000;20.13000;19.70000;19.86000;355000
2015-06-29;19.63000;19.80000;19;19.030001;353000
2015-06-30;19.27000;19.27000;18.72000;18.73000;206500
2015-07-01;18.96000;19.10000;18.57000;18.75;136400
2015-07-02;18.68000;18.75;18.38000;18.5;94200
2015-07-06;18.24000;18.77000;18.23000;18.73000;240100
2015-07-07;18.82000;18.82000;18.20000;18.68000;169900
2015-07-08;18.46000;18.66000;17.96000;18.24000;154100
2015-07-09;18.5;18.5;17.81000;17.88000;130900
2015-07-10;18.36000;18.92000;18.29000;18.52000;208000
2015-07-13;18.61000;18.87000;18.55000;18.77000;176900
2015-07-14;18.80000;18.99000;18.63000;18.79000;112400
2015-07-15;18.84000;18.88000;18.48000;18.64000;138700
2015-07-16;18.82000;18.90000;18.61000;18.81000;97700
2015-07-17;18.80000;18.86000;18.39000;18.52000;110900
2015-07-20;18.52000;18.55000;18.059999;18.24000;83600
2015-07-21;18.23000;18.61000;18.059999;18.13000;140900
2015-07-22;18.059999;18.14000;17.85000;18.10000;123000
2015-07-23;18.21000;18.40000;18.10000;18.21000;104900
2015-07-24;18.16000;18.38000;18.090000;18.18000;145000
2015-07-27;18.010000;18.18000;17.74000;18.030001;115600
2015-07-28;18.049999;18.12000;17.71000;17.99000;123100
2015-07-29;17.97000;18.60000;17.95000;18.54000;111600
2015-07-30;18.42000;18.53000;18.25;18.49000;89700
2015-07-31;18.49000;18.83000;18.45000;18.56000;100000
2015-08-03;18.56000;18.56000;18.080000;18.28000;54500
2015-08-04;18.17000;18.25;17.80000;18.090000;84500
2015-08-05;18.19000;18.46000;18.11000;18.39000;65100
2015-08-06;18.32000;18.52000;18.23000;18.43000;126400
2015-08-07;18.24000;18.80000;18.24000;18.70000;122000
2015-08-10;18.84000;19.55000;18.72000;19.27000;294800
2015-08-11;19.13000;19.28000;18.79000;18.89000;97000
2015-08-12;18.75;18.85000;18.40000;18.63000;135300
2015-08-13;18.64000;18.88000;18.42000;18.62000;118500
2015-08-14;18.56000;18.99000;18.53000;18.95000;117200
2015-08-17;18.92000;19.070000;18.64000;18.87000;151800
2015-08-18;20.68000;20.98000;19.69000;20.22000;567700
2015-08-19;20.040001;20.12000;19.61000;19.85000;258200
2015-08-20;19.59000;19.87000;19.48000;19.5;276200
2015-08-21;19.45000;20;19.080000;19.63000;455100
2015-08-24;18.51000;19;18.38000;19;358400
2015-08-25;19.44000;19.49000;18.74000;18.79000;160000
2015-08-26;19.20000;19.63000;19;19.55000;232300
2015-08-27;19.60000;19.78000;19.39000;19.70000;221300
2015-08-28;19.55000;20;19.55000;19.97000;220700
2015-08-31;19.97000;20.31000;19.77000;19.88000;415100
2015-09-01;19.67000;19.97000;19.59000;19.69000;166000
2015-09-02;19.93000;19.93000;19.54000;19.91000;177100
2015-09-03;19.89000;19.95000;19.56000;19.59000;185800
2015-09-04;19.39000;19.60000;19.19000;19.21000;161600
2015-09-08;19.44000;19.67000;19.40000;19.47000;122700
2015-09-09;19.65000;19.66000;18.90000;18.96000;187000
2015-09-10;18.96000;19.16000;18.69000;19.13000;168900
2015-09-11;18.88000;19.11000;18.73000;18.75;165800
2015-09-14;18.76000;18.93000;18.40000;18.43000;208200
2015-09-15;18.44000;18.78000;18.38000;18.76000;266200
2015-09-16;18.79000;19.22000;18.70000;19.17000;100700
2015-09-17;19.13000;19.37000;18.92000;19.010000;134100
2015-09-18;18.82000;19.29000;18.78000;19.25;314000
2015-09-21;19.34000;20;19.21000;19.64000;247900
2015-09-22;19.41000;19.48000;18.87000;19.020000;116100
2015-09-23;19.16000;19.16000;18.78000;18.99000;118300
2015-09-24;18.87000;19.12000;18.74000;19.070000;110800
2015-09-25;19.28000;19.40000;19.040001;19.070000;117600
2015-09-28;18.99000;19.090000;18.72000;18.77000;265500
2015-09-29;18.83000;19.059999;18.75;19.020000;106300
2015-09-30;19.020000;19.020000;18.080000;18.33000;727400
2015-10-01;18.34000;18.5;18.090000;18.34000;275900
2015-10-02;18.13000;18.52000;17.88000;18.52000;376100
2015-10-05;18.60000;19.59000;18.56000;19.59000;349800
2015-10-06;19.43000;20.14000;19.42000;19.80000;305100
2015-10-07;19.97000;20.28000;19.61000;19.93000;503100
2015-10-08;19.93000;20.26000;19.60000;20.16000;255100
2015-10-09;20.29000;20.36000;20.090000;20.33000;123000
2015-10-12;20.33000;20.71000;20.040001;20.65000;198400
2015-10-13;20.60000;20.98000;20.37000;20.68000;274800
2015-10-14;20.57000;20.80000;20.53000;20.58000;167900
2015-10-15;20.57000;20.85000;20.42000;20.71000;239500
2015-10-16;20.73000;20.99000;20.13000;20.90000;253200
2015-10-19;20.77000;20.98000;20.46000;20.72000;448500
2015-10-20;20.66000;21.27000;20.62000;21;325900
2015-10-21;21.010000;21.16000;20.68000;20.89000;287700
2015-10-22;21;21.95000;20.90000;21.79000;511400
2015-10-23;21.89000;22.45000;21.77000;22.070000;469200
2015-10-26;22.030001;22.10000;21.55000;21.59000;188400
2015-10-27;21.5;21.57000;20.92000;20.98000;165000
2015-10-28;21.090000;21.93000;21.049999;21.75;261100
2015-10-29;21.55000;21.73000;21.29000;21.44000;239700
2015-10-30;21.52000;21.70000;21.37000;21.67000;224100
2015-11-02;21.42000;21.96000;21.040001;21.11000;438500
2015-11-03;21.91000;24.48000;21.91000;23.73000;1055600
2015-11-04;23.88000;23.88000;22.58000;22.96000;403100
2015-11-05;22.92000;23.10000;22.60000;23;333200
2015-11-06;22.89000;23.38000;22.77000;22.99000;593400
2015-11-09;23.040001;23.080000;22.52000;22.62000;266000
2015-11-10;22.51000;22.64000;22.16000;22.55000;415000
2015-11-11;22.65000;23.29000;22.57000;23.070000;346400
2015-11-12;22.87000;23.43000;22.86000;23.26000;272200
2015-11-13;23.030001;23.27000;22.92000;23.26000;290900
2015-11-16;23.25;23.45000;23.090000;23.33000;224700
2015-11-17;23.33000;23.40000;22.69000;22.69000;167100
2015-11-18;22.68000;22.99000;22.30000;22.94000;304500
2015-11-19;23.010000;23.20000;22.84000;23.11000;224000
2015-11-20;23.14000;23.90000;23.070000;23.65000;234900
2015-11-23;23.70000;23.85000;23.51000;23.63000;134000
2015-11-24;23.46000;23.62000;23.19000;23.42000;138400
2015-11-25;23.38000;23.59000;23.32000;23.45000;110700
2015-11-27;23.21000;23.61000;23.16000;23.47000;70600
2015-11-30;23.55000;24.030001;23.47000;23.93000;306100
2015-12-01;23.71000;24;23.41000;23.76000;249300
2015-12-02;23.79000;23.86000;23.35000;23.40000;105500
2015-12-03;23.44000;23.67000;23.059999;23.18000;160500
2015-12-04;23.17000;23.84000;23.15000;23.76000;270100
2015-12-07;23.75;23.89000;23.14000;23.20000;286700
2015-12-08;22.97000;23.020000;22.71000;22.74000;241700
2015-12-09;22.66000;22.76000;22.070000;22.27000;217000
2015-12-10;22.030001;22.28000;21.76000;22.020000;292900
2015-12-11;21.81000;22.55000;21.81000;22.059999;365500
2015-12-14;22.059999;22.23000;21.51000;21.62000;213900
2015-12-15;21.78000;21.97000;21.43000;21.85000;189300
2015-12-16;22.28000;23.14000;22.25;23.010000;334500
2015-12-17;23.23000;23.35000;23.13000;23.25;255900
2015-12-18;23.21000;23.46000;22.57000;23.26000;955300
2015-12-21;23.24000;23.44000;22.80000;23.14000;278300
2015-12-22;23.20000;23.91000;23.10000;23.90000;269400
2015-12-23;24;24.40000;23.94000;24.37000;183600
2015-12-24;24.30000;24.53000;24.049999;24.049999;47000
2015-12-28;24.020000;24.12000;23.47000;23.83000;162200
2015-12-29;24.020000;24.34000;23.88000;24.19000;206200
2015-12-30;24.19000;24.31000;23.99000;24.13000;148600
2015-12-31;24.15000;24.25;23.80000;23.82000;212300
2016-01-04;23.60000;23.84000;23;23.67000;425400
2016-01-05;23.77000;23.98000;23.60000;23.95000;207900
2016-01-06;23.60000;23.90000;23.24000;23.26000;325900
2016-01-07;22.88000;23.67000;22.74000;23.55000;402400
2016-01-08;23.64000;23.64000;23.090000;23.27000;305100
2016-01-11;23.36000;23.45000;22.99000;23.23000;198100
2016-01-12;23.46000;23.46000;22.87000;23.29000;257800
2016-01-13;23.29000;23.91000;22.24000;22.38000;213300
2016-01-14;22.41000;22.67000;22.13000;22.19000;177900
2016-01-15;21.73000;22.16000;21.62000;22.090000;242000
2016-01-19;22.24000;22.33000;21.52000;21.80000;221900
2016-01-20;21.51000;22.19000;21.29000;22.080000;271100
2016-01-21;22.21000;22.65000;21.87000;22.30000;240200
2016-01-22;22.52000;23.15000;22.33000;23.12000;229200
2016-01-25;22.99000;23.25;22.67000;22.82000;380100
2016-01-26;22.96000;23.54000;22.85000;23.52000;213400
2016-01-27;23.49000;23.52000;23;23.20000;416400
2016-01-28;23.34000;23.36000;22.65000;22.72000;287100
2016-01-29;22.91000;24.91000;22.74000;24.91000;654600
2016-02-01;24.66000;25.34000;23.98000;25.090000;480500
2016-02-02;28.20000;29.24000;27.34000;28.020000;2316700
2016-02-03;28.18000;29;27.36000;28.97000;834000
2016-02-04;28.81000;29.40000;28.41000;29.28000;768200
2016-02-05;29.11000;29.58000;28.60000;28.79000;355500
2016-02-08;28.41000;29.090000;28.38000;29;555800
2016-02-09;28.61000;29.16000;28.38000;28.41000;308800
2016-02-10;28.58000;28.90000;28.15000;28.18000;403200
2016-02-11;27.98000;28.20000;27.56000;27.59000;415500
2016-02-12;27.82000;28.15000;27.49000;27.99000;643700
2016-02-16;28.22000;29.24000;28.22000;29.080000;507300
2016-02-17;29.20000;29.90000;28.68000;29.71000;441600
