datetime;open;high;low;close;volume
2005-09-02;36.31000;36.64000;35.96000;36.57000;2573400
2005-09-06;36.63000;37.26000;36.58000;37.21000;2199900
2005-09-07;36.30000;37.26000;36.30000;36.88000;1831900
2005-09-08;37.13000;37.96000;36.88000;37.45000;3089900
2005-09-09;37.90000;38.52000;37.52000;38.36000;4310500
2005-09-12;38.26000;38.63000;38.20000;38.31000;1703700
2005-09-13;38.060001;38.63000;38.060001;38.35000;3660600
2005-09-14;38.30000;38.49000;38.029999;38.15000;2120800
2005-09-15;38.15000;38.28000;37.59000;37.95000;3329500
2005-09-16;38.099998;38.24000;37.72000;37.85000;3065700
2005-09-19;37.70000;37.90000;36.79000;37.070000;4234400
2005-09-20;37.26000;37.63000;36.63000;36.73000;2902100
2005-09-21;36.48000;36.61000;35.88000;36.17000;2231900
2005-09-22;36;36.49000;35.71000;36.15000;2127800
2005-09-23;36.040001;36.16000;35.65000;36.15000;2829900
2005-09-26;36.46000;36.57000;35.74000;36.090000;2920400
2005-09-27;36.049999;36.11000;35.30000;35.70000;3144700
2005-09-28;35.83000;36.36000;35.47000;35.91000;2230100
2005-09-29;35.81000;36.58000;35.51000;36.44000;3276500
2005-09-30;36.48000;37.55000;36.48000;37.14000;3248600
2005-10-03;37.32000;37.90000;37.28000;37.36000;2235900
2005-10-04;37.42000;37.63000;36.70000;36.77000;2481200
2005-10-05;36.65000;36.84000;35.45000;35.51000;3974600
2005-10-06;35.54000;35.54000;33.96000;34.43000;6479100
2005-10-07;34.74000;35.080002;34.26000;34.47000;3066800
2005-10-10;34.47000;34.48000;33;33.020000;5027900
2005-10-11;33.18000;33.25;32.21000;32.48000;6346900
2005-10-12;32.30000;33.0099983;31.71000;32.96000;6857200
2005-10-13;32.85000;33.16000;32.31000;33.0099983;4658800
2005-10-14;33.33000;33.60000;33;33.38000;4721200
2005-10-17;33.36000;33.45000;32.86000;33;2800200
2005-10-18;32.70000;33.18000;32.62000;33.0099983;2353800
2005-10-19;33;33.35000;32.35000;33.19000;3569400
2005-10-20;35.60000;35.90000;35.080002;35.28000;8541600
2005-10-21;35.70000;35.82000;35.25;35.27000;4391900
2005-10-24;35.47000;35.60000;34.60000;34.95000;3603200
2005-10-25;34.95000;35.35000;34.57000;34.59000;2692400
2005-10-26;35.41000;35.41000;34.22000;34.53000;2670400
2005-10-27;34.56000;34.60000;33.71000;33.81000;2382600
2005-10-28;33.70000;34.69000;33.5;34.61000;3949800
2005-10-31;34.69000;35.28000;34.69000;34.78000;3255500
2005-11-01;34.78000;34.78000;34.18000;34.5;3134000
2005-11-02;34.65000;35.57000;34.61000;35.43000;3330400
2005-11-03;35.5;36.42000;35.47000;36.13000;4506800
2005-11-04;36.15000;36.48000;35.52000;36.20000;2061400
2005-11-07;36.51000;36.94000;36.25;36.63000;2807800
2005-11-08;36.35000;36.63000;36;36.099998;2124200
2005-11-09;36.099998;36.61000;35.73000;36.25;2295400
2005-11-10;36.30000;37.020000;35.81000;36.99000;2519300
2005-11-11;37.15000;37.60000;37.070000;37.40000;3407700
2005-11-14;37.36000;37.79000;37.099998;37.72000;2059300
2005-11-15;37.68000;37.77000;36.95000;37.090000;2349100
2005-11-16;37;37;36.060001;36.41000;3326600
2005-11-17;36.44000;37;36.11000;36.96000;2522500
2005-11-18;37.41000;37.83000;36.86000;37.27000;2682200
2005-11-21;37.5;38.029999;37.049999;37.69000;2503100
2005-11-22;37.33000;38.35000;37.30000;38;2937100
2005-11-23;38;38.5;37.73000;37.74000;2139800
2005-11-25;37.88000;38.37000;37.80000;38.020000;811000
2005-11-28;37.94000;37.99000;37.18000;37.19000;3107800
2005-11-29;37.46000;37.59000;37.13000;37.26000;2853100
2005-11-30;37.27000;38.15000;37.25;37.92000;3083000
2005-12-01;38.24000;39.42000;38.14000;39.25;4150900
2005-12-02;39.049999;40.15000;38.95000;39.74000;8030000
2005-12-05;39.69000;39.82000;38.95000;39.16000;4127400
2005-12-06;39.63000;40.40000;39.43000;39.44000;2972800
2005-12-07;39.35000;39.81000;39.040001;39.15000;2709400
2005-12-08;39.35000;39.38000;37.90000;38.32000;4353000
2005-12-09;38.42000;38.82000;37.96000;38.44000;3100800
2005-12-12;38.45000;38.76000;38.25;38.43000;1652900
2005-12-13;38.35000;39.20000;38.16000;38.79000;1882200
2005-12-14;38.68000;39.18000;38.060001;38.26000;2848700
2005-12-15;38.30000;38.48000;37.88000;37.96000;2078700
2005-12-16;38.099998;38.099998;37.60000;37.70000;2465400
2005-12-19;37.67000;37.79000;36.77000;36.78000;2265400
2005-12-20;36.89000;37.29000;36.42000;36.5;3288100
2005-12-21;36.61000;37;36.33000;36.60000;2674400
2005-12-22;36.67000;36.91000;36.52000;36.82000;2077600
2005-12-23;36.75;37.23000;36.75;37.0099983;1489700
2005-12-27;37.099998;37.29000;36.26000;36.28000;1576100
2005-12-28;36.26000;36.70000;36.24000;36.51000;1146500
2005-12-29;36.40000;36.62000;36.099998;36.22000;1304500
2005-12-30;35.97000;36.060001;35.61000;35.87000;1683300
2006-01-03;36.13000;36.78000;35.34000;36.70000;3575900
2006-01-04;36.55000;37.12000;36.55000;37.040001;3351800
2006-01-05;37.16000;38.46000;37.16000;38.22000;4014300
2006-01-06;38.62000;38.96000;37.92000;38.37000;3247000
2006-01-09;38.39000;39.029999;38.31000;38.91000;3102200
2006-01-10;38.80000;38.99000;38.49000;38.91000;2252200
2006-01-11;39.090000;39.39000;38.72000;39.099998;2309300
2006-01-12;39.16000;39.27000;38.69000;38.77000;3137600
2006-01-13;38.77000;39.16000;38.53000;39.020000;2006900
2006-01-17;39;39.0099983;37.56000;37.82000;3658400
2006-01-18;37.49000;37.84000;36.99000;37.65000;4967100
2006-01-19;38.049999;38.94000;38;38.72000;4092000
2006-01-20;38.72000;38.72000;37.48000;37.77000;4207800
2006-01-23;37.86000;38.12000;37.35000;37.87000;3198600
2006-01-24;38.11000;39.049999;38.020000;38.59000;4849100
2006-01-25;38.94000;39.049999;38.14000;38.93000;3458400
2006-01-26;39.080002;39.79000;38.63000;39.76000;3617700
2006-01-27;39.90000;40.23000;39.45000;39.67000;3545500
2006-01-30;39.67000;40.20000;39.60000;40;4436900
2006-01-31;40.24000;40.27000;39.68000;39.77000;3482800
2006-02-01;39.60000;40.41000;39.45000;40.33000;3585000
2006-02-02;40.39000;40.73000;39.64000;40;2647900
2006-02-03;40.0099983;40.28000;39.66000;39.77000;3527900
2006-02-06;39.65000;40.70000;39.55000;40.18000;3080100
2006-02-07;40.16000;40.44000;39.83000;40.38000;2405700
2006-02-08;40.38000;41;40.12000;40.90000;3385600
2006-02-09;41;41.48000;40.44000;40.91000;5570500
2006-02-10;40;40;38.90000;39.26000;8114700
2006-02-13;39.11000;39.42000;38.83000;39.35000;2595100
2006-02-14;39.36000;39.85000;38.81000;39.82000;2611200
2006-02-15;39.69000;39.76000;38.70000;38.83000;4290300
2006-02-16;39.13000;39.60000;38.71000;39.58000;2497200
2006-02-17;39.47000;39.55000;38.78000;38.79000;2350900
2006-02-21;38.79000;39;37.60000;37.88000;3446300
2006-02-22;37.79000;38.46000;37.48000;38.080002;3270400
2006-02-23;38.12000;38.88000;37.79000;38.21000;2754300
2006-02-24;38.11000;38.80000;37.92000;38.36000;2148400
2006-02-27;38.33000;38.70000;38.15000;38.47000;2441700
2006-02-28;38.42000;38.72000;37.71000;38.14000;3430400
2006-03-01;38.39000;39.41000;38.34000;39.20000;3353400
2006-03-02;39.090000;39.53000;38.46000;38.91000;3661400
2006-03-03;38.84000;38.95000;38.40000;38.52000;3060800
2006-03-06;38.72000;38.95000;38.35000;38.71000;2872200
2006-03-07;38.060001;38.46000;37.39000;37.76000;2937300
2006-03-08;37.60000;38.24000;37.5;37.88000;3073500
2006-03-09;37.88000;38.29000;37.12000;37.18000;3207600
2006-03-10;37;37.27000;36.61000;36.85000;3894000
2006-03-13;37.11000;37.39000;36.88000;36.94000;2284400
2006-03-14;36.85000;37.80000;36.83000;37.61000;3419200
2006-03-15;37.80000;38.38000;37.67000;37.99000;3117400
2006-03-16;38.020000;38.029999;37.23000;37.23000;3665700
2006-03-17;37.29000;37.45000;36.62000;37.23000;3149600
2006-03-20;37.38000;37.76000;37.32000;37.51000;2409000
2006-03-21;37.56000;38.28000;37.070000;37.099998;3009800
2006-03-22;37.099998;37.70000;36.81000;37.66000;2880000
2006-03-23;37.55000;38.18000;37.49000;37.83000;2678800
2006-03-24;37.76000;38.25;37.47000;38.080002;2693500
2006-03-27;37.83000;38.25;37.75;37.77000;2441800
2006-03-28;37.59000;37.95000;36.98000;37.060001;2381800
2006-03-29;37.25;38.040001;37.040001;37.69000;3004200
2006-03-30;37.95000;38.85000;37.90000;38.30000;3805000
2006-03-31;38.49000;38.80000;37.98000;38.29000;2370700
2006-04-03;38.64000;38.85000;38.18000;38.36000;2078200
2006-04-04;38.26000;38.59000;37.93000;38.20000;2468800
2006-04-05;38.15000;39.11000;38.14000;38.91000;2290600
2006-04-06;38.78000;39.49000;38.76000;39.23000;2047700
2006-04-07;39.34000;39.62000;38.25;38.47000;2155100
2006-04-10;38.47000;38.48000;37.80000;38.090000;1579100
2006-04-11;38.25;38.60000;37.56000;37.73000;2094700
2006-04-12;37.73000;38.029999;37.5;37.97000;2021300
2006-04-13;37.90000;38.41000;37.81000;38.14000;1103300
2006-04-17;38.070000;38.5;37.26000;37.51000;2031500
2006-04-18;37.70000;39;37.64000;38.74000;3051100
2006-04-19;38.75;39.33000;38.43000;39;2841500
2006-04-20;38.85000;39.81000;38.5;39.080002;2083800
2006-04-21;39.30000;39.30000;38.13000;38.45000;3026600
2006-04-24;38.36000;38.47000;37.79000;38.39000;2525200
2006-04-25;38.33000;38.54000;37.73000;37.90000;3022900
2006-04-26;38.029999;38.29000;37.47000;37.70000;2529700
2006-04-27;37.60000;38.13000;37.16000;37.82000;3426600
2006-04-28;37.60000;38.34000;37.60000;37.92000;2433900
2006-05-01;37.93000;37.96000;36.95000;37.14000;2602400
2006-05-02;37.19000;37.59000;36.30000;36.61000;4539100
2006-05-03;36.61000;36.74000;36.17000;36.60000;3425000
2006-05-04;36.65000;37.16000;36.59000;36.81000;2785900
2006-05-05;36.0099983;36.78000;35.17000;35.82000;7428400
2006-05-08;35.63000;36.18000;35.58000;36.080002;3852100
2006-05-09;35.89000;35.92000;35.45000;35.67000;3085600
2006-05-10;35.51000;35.57000;34.73000;35.28000;4474400
2006-05-11;35.29000;35.53000;34.36000;34.68000;5616000
2006-05-12;35.51000;36.40000;35.18000;36.029999;8899900
2006-05-15;35.98000;36.65000;35.55000;36.24000;4136000
2006-05-16;36.15000;36.27000;35.18000;35.56000;3522800
2006-05-17;35.56000;36.18000;35.34000;35.80000;4293100
2006-05-18;35.90000;36.049999;34.90000;34.91000;3339000
2006-05-19;34.79000;35.48000;34.70000;35.33000;3898900
2006-05-22;35.33000;35.33000;34.11000;34.69000;3516100
2006-05-23;34.84000;35.27000;33.57000;33.64000;4200800
2006-05-24;33.43000;33.80000;32.75;33.39000;6732500
2006-05-25;33.75;33.90000;33.26000;33.53000;4327900
2006-05-26;33.75;34.14000;33.58000;33.80000;3094500
2006-05-30;33.80000;33.97000;33.40000;33.62000;2963900
2006-05-31;33.64000;33.83000;33.36000;33.73000;2991500
2006-06-01;33.73000;34.25;33.61000;34.15000;2838700
2006-06-02;34.42000;34.55000;33.95000;34.44000;4249500
2006-06-05;34.19000;34.25;32.81000;32.86000;3541700
2006-06-06;32.90000;33.14000;32.40000;32.66000;4238900
2006-06-07;32.80000;33.17000;32.21000;32.24000;3259100
2006-06-08;32.24000;32.80000;31.63000;32.39000;3712500
2006-06-09;33;33.42000;32.23000;32.45000;3338500
2006-06-12;32.43000;32.79000;31.99000;32;2334300
2006-06-13;31.95000;32.68000;31.94000;32.080002;3143800
2006-06-14;32.25;32.70000;32.090000;32.40000;3701100
2006-06-15;32.60000;33.45000;32.5;33.38000;2486600
2006-06-16;33.14000;33.45000;32.73000;32.99000;2696100
2006-06-19;33.11000;33.21000;32.28000;32.45000;1950900
2006-06-20;32.39000;32.55000;32.029999;32.32000;2096400
2006-06-21;32.30000;33.19000;32.30000;33.020000;1867300
2006-06-22;32.82000;32.89000;31.94000;32.099998;2893000
2006-06-23;32.040001;32.14000;31.5;31.65000;2071200
2006-06-26;31.60000;31.99000;31.44000;31.48000;2312600
2006-06-27;31.55000;31.60000;31.049999;31.26000;2116200
2006-06-28;31.28000;31.53000;30.89000;31.52000;2156000
2006-06-29;31.71000;32.42000;31.41000;32.36000;2782800
2006-06-30;32.37000;32.53000;31.84000;32.14000;1868400
2006-07-03;32.14000;32.59000;32.11000;32.5;801000
2006-07-05;32.27000;32.27000;31.65000;31.83000;2183500
2006-07-06;31.5;31.84000;31.11000;31.33000;2435200
2006-07-07;31.33000;31.33000;30.40000;30.89000;8758100
2006-07-10;30.97000;31.30000;30.43000;30.60000;2968700
2006-07-11;30.40000;31.75;30.30000;31.68000;8022600
2006-07-12;31.5;31.76000;30.86000;31.15000;4161900
2006-07-13;31.11000;32.020000;30.82000;31.18000;5050500
2006-07-14;31.16000;31.76000;31.020000;31.36000;2732300
2006-07-17;31.27000;31.79000;31.27000;31.54000;2381300
2006-07-18;31.54000;31.75;30.79000;31.51000;3585900
2006-07-19;31.54000;32.20000;31.38000;31.98000;3636400
2006-07-20;31.91000;32.33000;31.020000;31.059999;3767500
2006-07-21;31.070000;31.070000;29.89000;30.17000;4508200
2006-07-24;30.24000;31.040001;30.22000;30.90000;2375100
2006-07-25;31;31.35000;30.31000;31.049999;3913000
2006-07-26;30.95000;31.41000;30.15000;30.96000;3630600
2006-07-27;31.10000;31.86000;31.10000;31.21000;2585800
2006-07-28;31.39000;32.42000;31.38000;32.25;3443600
2006-07-31;32.30000;32.59000;32.0099983;32.33000;2065400
2006-08-01;32.19000;32.19000;31.26000;31.61000;2108500
2006-08-02;31.70000;31.94000;31.35000;31.54000;2481600
2006-08-03;31.20000;32.5;31.049999;32.32000;2440100
2006-08-04;32.67000;33.12000;32.23000;32.34000;4535200
2006-08-07;32.35000;32.51000;32.0099983;32.24000;2113200
2006-08-08;32.35000;32.73000;32.060001;32.26000;2403300
2006-08-09;32.66000;33.24000;32.18000;32.25;3188300
2006-08-10;32.25;32.55000;31.89000;31.90000;5586900
2006-08-11;28.70000;28.94000;26.070000;26.73000;27748000
2006-08-14;26.96000;27.80000;26.90000;27.59000;9650300
2006-08-15;27.99000;28.30000;27.70000;27.84000;6039800
2006-08-16;27.99000;28.18000;27.52000;27.95000;7359300
2006-08-17;27.68000;28.29000;27.63000;28.10000;6206500
2006-08-18;28.11000;28.31000;27.55000;28.23000;3416700
2006-08-21;27.98000;28;27.34000;27.42000;3575700
2006-08-22;27.43000;27.96000;27.41000;27.63000;3686600
2006-08-23;27.45000;28.31000;27.45000;28.21000;4694300
2006-08-24;28.24000;29.049999;28.21000;28.96000;5390000
2006-08-25;28.68000;29.090000;28.55000;28.63000;4032300
2006-08-28;28.81000;30.14000;28.72000;30.010000;9443700
2006-08-29;30.020000;30.5;29.74000;30.47000;5389200
2006-08-30;30.47000;30.75;30.020000;30.57000;3933300
2006-08-31;30.73000;30.75;30.30000;30.64000;2677300
2006-09-01;30.75;30.80000;30.090000;30.27000;2481000
2006-09-05;30.14000;30.51000;29.75;30.42000;3517200
2006-09-06;30.20000;30.22000;29.80000;30.16000;2760900
2006-09-07;29.91000;30.049999;29.28000;29.30000;6067200
2006-09-08;29.40000;29.84000;29.20000;29.63000;3535900
2006-09-11;29.63000;30.77000;29.49000;30.47000;4962900
2006-09-12;30.47000;31.48000;30.47000;31.19000;3645200
2006-09-13;31.10000;31.52000;30.68000;31.14000;3437800
2006-09-14;31.020000;31.47000;30.74000;31.20000;3417900
2006-09-15;31.66000;32.060001;31.17000;31.25;3846900
2006-09-18;31.26000;31.59000;30.92000;31.21000;2693100
2006-09-19;31.15000;31.15000;30.22000;30.61000;5593400
2006-09-20;30.69000;31.049999;30.5;30.93000;3721100
2006-09-21;30.90000;31.049999;30.030001;30.12000;4049600
2006-09-22;30.049999;30.20000;29.52000;29.72000;3440700
2006-09-25;30;30.34000;29.30000;30.16000;7049100
2006-09-26;30;30.10000;29.59000;30.020000;3246300
2006-09-27;30;30.40000;29.53000;29.67000;4959600
2006-09-28;29.67000;29.81000;29.41000;29.70000;4008700
2006-09-29;29.59000;29.76000;29.34000;29.39000;2853100
2006-10-02;29.49000;29.63000;29.040001;29.32000;3253800
2006-10-03;29.020000;29.43000;28.82000;29.14000;3615400
2006-10-04;29.15000;29.64000;29.10000;29.63000;4085200
2006-10-05;29.5;29.76000;29.35000;29.52000;2446300
2006-10-06;29.29000;30.24000;29.24000;30.070000;3292700
2006-10-09;30;30.74000;29.93000;30.48000;3446800
2006-10-10;30.49000;30.63000;29.86000;30.049999;3892300
2006-10-11;29.80000;30.040001;29.53000;29.84000;6487100
2006-10-12;30.13000;30.40000;29.91000;30.27000;4489400
2006-10-13;30.080000;30.78000;30.059999;30.56000;4269500
2006-10-16;30.73000;31.23000;30.64000;31.090000;2985100
2006-10-17;30.99000;30.99000;30.33000;30.79000;3181700
2006-10-18;30.77000;30.77000;29.13000;29.68000;6751100
2006-10-19;29.52000;30.12000;29.38000;29.63000;3283600
2006-10-20;29.78000;29.88000;29.38000;29.76000;3837800
2006-10-23;29.59000;30.34000;29.56000;30.010000;3906800
2006-10-24;30.010000;30.37000;29.44000;29.66000;5907600
2006-10-25;29.41000;31.71000;29.41000;31.54000;8306800
2006-10-26;31.67000;31.67000;30.92000;31.52000;4446600
2006-10-27;31.52000;31.52000;31;31.13000;4570800
2006-10-30;31.17000;31.58000;31.049999;31.51000;3181500
2006-10-31;31.67000;31.92000;31.33000;31.82000;2987600
2006-11-01;31.89000;31.98000;31.61000;31.67000;3776800
2006-11-02;31.53000;31.99000;31.44000;31.59000;2932200
2006-11-03;32.66000;32.66000;31;31.22000;4074300
2006-11-06;31.47000;32;31;31.83000;2863100
2006-11-07;32.090000;32.81000;31.98000;32.43000;3830200
2006-11-08;32.35000;32.53000;31.80000;32.35000;2884200
2006-11-09;32.52000;32.54000;31.78000;31.79000;3623400
2006-11-10;31.76000;32.16000;31.67000;32.12000;2006700
2006-11-13;32.13000;32.54000;31.83000;32.20000;3928200
2006-11-14;32.44000;33.040001;32.020000;33.029999;5779400
2006-11-15;34.099998;34.30000;33.32000;33.56000;9153100
2006-11-16;33.56000;34;33.29000;33.81000;3744100
2006-11-17;33.61000;34;33.32000;33.67000;2125200
2006-11-20;33.60000;33.90000;33.32000;33.71000;3311600
2006-11-21;33.56000;33.70000;32.93000;33.090000;3100700
2006-11-22;33.12000;33.75;33.12000;33.63000;4172800
2006-11-24;33.41000;33.68000;33.30000;33.59000;1482400
2006-11-27;33.23000;33.62000;32.54000;32.74000;5991200
2006-11-28;32.74000;32.74000;31.89000;32.48000;4949200
2006-11-29;32.72000;32.82000;31.97000;32.25;3518600
2006-11-30;32.25;32.83000;32.18000;32.52000;3088600
2006-12-01;33.0099983;33.0099983;32.070000;32.62000;3833200
2006-12-04;32.71000;33.5;32.5;33.23000;3358900
2006-12-05;33.43000;33.74000;33.29000;33.60000;2912400
2006-12-06;33.60000;33.82000;33.17000;33.57000;2359100
2006-12-07;33.75;33.75;32.95000;33.060001;3887000
2006-12-08;33.060001;33.21000;32.51000;33.12000;3455100
2006-12-11;33.020000;33.14000;32.66000;32.87000;3320500
2006-12-12;32.73000;33.099998;32.45000;32.72000;4157700
2006-12-13;32.79000;32.88000;32.27000;32.49000;2972500
2006-12-14;32.42000;32.97000;32.42000;32.63000;3809700
2006-12-15;32.61000;32.84000;32.42000;32.59000;3653900
2006-12-18;32.58000;33.11000;32.52000;32.86000;3105000
2006-12-19;32.51000;32.92000;32.31000;32.59000;3482500
2006-12-20;33.20000;33.45000;32.87000;33.080002;2947500
2006-12-21;33.040001;33.21000;32.48000;32.79000;2647800
2006-12-22;32.70000;32.75;32.20000;32.20000;2946900
2006-12-26;32.080002;32.55000;32.070000;32.38000;1480700
2006-12-27;32.5;33.049999;32.5;32.74000;2355100
2006-12-28;32.58000;32.98000;32.58000;32.78000;1876800
2006-12-29;32.69000;33.22000;32.66000;32.87000;1619300
2007-01-03;32.93000;33.40000;32.5;32.84000;3073800
2007-01-04;32.84000;33.53000;32.80000;33.41000;3483600
2007-01-05;33.27000;33.30000;32.65000;33.029999;2627900
2007-01-08;33.18000;33.62000;32.95000;33.29000;2879100
2007-01-09;33.28000;33.58000;32.83000;33.24000;3316300
2007-01-10;33.060001;33.98000;32.87000;33.82000;4148000
2007-01-11;33.82000;34.53000;33.5;33.89000;4466700
2007-01-12;33.55000;34.040001;33.43000;33.94000;3561300
2007-01-16;33.88000;33.92000;33.47000;33.77000;2961900
2007-01-17;33.46000;33.80000;33.099998;33.23000;4137800
2007-01-18;33.20000;33.20000;32.59000;32.69000;3208200
2007-01-19;32.70000;33.27000;32.52000;32.79000;3245500
2007-01-22;32.41000;32.88000;32.28000;32.37000;4154700
2007-01-23;32.5;33.099998;32.45000;32.62000;2488200
2007-01-24;32.62000;33.23000;32.60000;33;2091600
2007-01-25;33.16000;33.70000;32.86000;33.040001;2488100
2007-01-26;33.14000;33.84000;32.94000;33.32000;3585100
2007-01-29;33.44000;33.44000;32.72000;32.89000;3447000
2007-01-30;33;33.12000;32.71000;32.83000;1936100
2007-01-31;32.68000;32.94000;32.31000;32.75;4332500
2007-02-01;32.75;33.34000;32.73000;33.099998;3737000
2007-02-02;33.20000;33.56000;33.13000;33.34000;3268200
2007-02-05;33.37000;33.69000;33.14000;33.19000;2989200
2007-02-06;33.14000;33.25;32.72000;32.95000;2692600
2007-02-07;33;33.5;33;33.24000;3109900
2007-02-08;33.20000;33.49000;33.040001;33.30000;2378800
2007-02-09;33.44000;34;33.090000;33.099998;4328100
2007-02-12;33.099998;33.29000;32.73000;32.91000;2068100
2007-02-13;33;33.070000;32.68000;33.020000;2266800
2007-02-14;33.080002;33.66000;33.080002;33.43000;2540600
2007-02-15;33.26000;33.64000;33.16000;33.29000;2582800
2007-02-16;33.21000;33.21000;32.80000;32.98000;5311800
2007-02-20;33;33.099998;32.76000;32.97000;4157900
2007-02-21;32.90000;33.33000;32.53000;33.32000;6576600
2007-02-22;35.41000;36.97000;35.25;36.80000;13706000
2007-02-23;36.43000;37.17000;36.40000;36.95000;5841700
2007-02-26;36.49000;36.89000;36.18000;36.58000;3722100
2007-02-27;36.59000;36.74000;35.57000;35.86000;6614900
2007-02-28;35.87000;36.47000;35.86000;36.31000;5157200
2007-03-01;35.75;36.37000;35.26000;36.15000;5788200
2007-03-02;36.15000;36.37000;35.18000;35.35000;5141000
2007-03-05;35;35.99000;34.91000;35.099998;4204300
2007-03-06;35.60000;35.95000;35.37000;35.88000;3765700
2007-03-07;35.70000;35.85000;35.25;35.47000;2793200
2007-03-08;35.88000;36.049999;35.48000;35.64000;3821800
2007-03-09;36.27000;37.22000;35.82000;36.29000;3551200
2007-03-12;36.35000;36.72000;36.29000;36.46000;2666500
2007-03-13;36.35000;36.47000;35.84000;35.84000;2655500
2007-03-14;35.72000;35.99000;34.97000;35.40000;3997000
2007-03-15;35.41000;35.54000;35.20000;35.39000;2015200
2007-03-16;35.41000;35.62000;35.049999;35.33000;3907800
2007-03-19;35.60000;35.84000;35.36000;35.53000;2525400
2007-03-20;35.56000;36.080002;35.30000;35.88000;2908800
2007-03-21;35.92000;36.53000;35.62000;36.13000;3105300
2007-03-22;36;36.19000;35.31000;35.36000;4790700
2007-03-23;35.36000;35.96000;35.28000;35.57000;3077400
2007-03-26;35.66000;35.77000;35.060001;35.41000;2592000
2007-03-27;35.35000;35.78000;35.25;35.37000;3025400
2007-03-28;35.23000;35.23000;34.61000;34.69000;2966100
2007-03-29;34.83000;34.99000;34.099998;34.36000;3531900
2007-03-30;34.46000;34.80000;34.17000;34.49000;3033000
2007-04-02;34.59000;35;34.16000;34.36000;3112200
2007-04-03;34.5;35.049999;34.41000;34.83000;3360400
2007-04-04;34.94000;35.44000;34.85000;35.37000;2679600
2007-04-05;35.39000;36.17000;35.39000;36.13000;3554300
2007-04-09;36.99000;37;35.55000;36.16000;2634300
2007-04-10;36.060001;36.60000;35.95000;36.59000;3705300
2007-04-11;36.59000;36.70000;35.87000;35.96000;2579900
2007-04-12;35.96000;36.25;35.72000;36.24000;2660300
2007-04-13;37;37;35.61000;36.090000;1893200
2007-04-16;36.31000;36.81000;36.070000;36.78000;2669000
2007-04-17;36.67000;36.76000;36.13000;36.23000;2227900
2007-04-18;37.049999;38.38000;37;37.83000;8281100
2007-04-19;37.56000;38.75;37.5;38.45000;4251000
2007-04-20;38.89000;38.92000;38.23000;38.60000;3817100
2007-04-23;38.42000;38.63000;38.12000;38.20000;2293100
2007-04-24;39.45000;40.57000;39.099998;39.97000;7013600
2007-04-25;40.049999;40.18000;39.42000;40.099998;3850900
2007-04-26;40.020000;40.14000;39.49000;39.85000;3004900
2007-04-27;39.73000;39.90000;38.099998;39.16000;3618700
2007-04-30;39;39.21000;38.61000;38.62000;3639500
2007-05-01;38.71000;39.12000;38.48000;38.90000;3966600
2007-05-02;38.31000;39.49000;38.0099983;39.25;2737500
2007-05-03;39.59000;40.15000;39.31000;39.77000;2620700
2007-05-04;39.90000;40.15000;39.60000;39.79000;2117800
2007-05-07;40.029999;40.15000;39.80000;40.080002;2153400
2007-05-08;40.080002;40.080002;39.35000;39.74000;1991900
2007-05-09;39.74000;40.60000;39.51000;40.56000;3085500
2007-05-10;40.65000;40.75;39.63000;39.70000;2816300
2007-05-11;39.71000;40.55000;39.47000;40.55000;2757100
2007-05-14;40.90000;41;39.73000;39.85000;3449600
2007-05-15;39.88000;40;39.070000;39.13000;3521900
2007-05-16;39.19000;39.85000;39.19000;39.73000;3608500
2007-05-17;39.85000;40.70000;39.55000;40.20000;5228300
2007-05-18;40.35000;40.58000;39.78000;40.15000;4362000
2007-05-21;40.35000;41.099998;39.95000;40.14000;5533300
2007-05-22;40.41000;40.99000;39.40000;40.42000;6890000
2007-05-23;36.85000;37.13000;36.11000;36.39000;17552400
2007-05-24;36.25;36.52000;35.22000;35.39000;8162400
2007-05-25;35.39000;35.87000;35.30000;35.67000;5753900
2007-05-29;35.89000;36.45000;35.72000;36.40000;6451900
2007-05-30;36.080002;36.080002;35.19000;35.70000;6713800
2007-05-31;36.30000;36.60000;36;36.21000;5893200
2007-06-01;36.25;36.87000;36.25;36.65000;4274200
2007-06-04;36.25;37.029999;36.099998;36.73000;3442600
2007-06-05;36.20000;37.15000;36.20000;36.89000;4657600
2007-06-06;36.69000;37.14000;36.55000;36.59000;4924600
2007-06-07;36.59000;37.91000;35.57000;35.57000;8511800
2007-06-08;36;36.57000;35.62000;36.37000;7194700
2007-06-11;36.38000;36.90000;36.020000;36.099998;4928200
2007-06-12;35.85000;36.33000;35.61000;35.82000;3286200
2007-06-13;35.92000;36.80000;35.92000;36.70000;5201200
2007-06-14;36.62000;37.55000;36.62000;37.46000;4154000
2007-06-15;37.53000;37.94000;37.45000;37.65000;3981300
2007-06-18;37.78000;37.86000;37.56000;37.68000;2506900
2007-06-19;37.28000;37.70000;37.060001;37.53000;4027900
2007-06-20;37.57000;37.68000;37.029999;37.090000;2793200
2007-06-21;37.090000;38.57000;37.060001;38.52000;4995800
2007-06-22;38.29000;38.29000;36.98000;37.090000;6518400
2007-06-25;37.12000;38.020000;37.020000;37.26000;4027300
2007-06-26;37.26000;37.56000;36.83000;37.24000;4543500
2007-06-27;36.87000;38.28000;36.84000;38.090000;4126000
2007-06-28;38.090000;38.17000;37.74000;37.74000;2982100
2007-06-29;37.86000;38.26000;37.55000;37.64000;2655100
